id	name	country_id	province_id	district_id	dsd_id	gnd_id	ed_id	pd_id	lg_id	moh_id	population	area	gnd_num	subs	supers	eqs	ints	centroid	centroid_altitude
LK-1333165	Rathmale East	LK	LK-1	LK-13	LK-1333	LK-1333165	EC-03	EC-03H	LG-13330	MOH-13330	1155	3.3	844B	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.45655549451521, 80.21403426212498]	105
LK-1333170	Rathmale	LK	LK-1	LK-13	LK-1333	LK-1333170	EC-03	EC-03H	LG-13330	MOH-13330	783	2.23	844	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.445544296585539, 80.21115697166738]	25
LK-1336005	Kosgulana	LK	LK-1	LK-13	LK-1336	LK-1336005	EC-03	EC-03H	LG-13360	MOH-13360	561	6.03	836L	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.612011037676754, 80.27072837412325]	193
LK-1336010	Kelinkanda	LK	LK-1	LK-13	LK-1336	LK-1336010	EC-03	EC-03H	LG-13360	MOH-13360	832	9.33	836B	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.589136572590466, 80.29077644528022]	143
LK-1336015	Kelinkanda Colony	LK	LK-1	LK-13	LK-1336	LK-1336015	EC-03	EC-03H	LG-13360	MOH-13360	837	1.34	836I	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.58932306391076, 80.2731087932275]	218
LK-1336020	Walakada	LK	LK-1	LK-13	LK-1336	LK-1336020	EC-03	EC-03H	LG-13360	MOH-13360	778	4.02	836K	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.599432962856939, 80.26299978043092]	258
LK-1336025	Kapugedara	LK	LK-1	LK-13	LK-1336	LK-1336025	EC-03	EC-03H	LG-13360	MOH-13360	1036	8.72	836C	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.587352984521142, 80.2528584344542]	28
LK-1336030	Galahitiya	LK	LK-1	LK-13	LK-1336	LK-1336030	EC-03	EC-03H	LG-13360	MOH-13360	1642	6.96	836F	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.579019151968577, 80.22697222135935]	38
LK-1336035	Ilukpatha	LK	LK-1	LK-13	LK-1336	LK-1336035	EC-03	EC-03H	LG-13360	MOH-13360	1409	7.47	835A	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.568392106426793, 80.20957481420405]	110
LK-1336040	Pelenda West	LK	LK-1	LK-13	LK-1336	LK-1336040	EC-03	EC-03H	LG-13360	MOH-13360	1971	7.21	836E	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.560511400277063, 80.23943737926261]	29
LK-1336045	Pelenda	LK	LK-1	LK-13	LK-1336	LK-1336045	EC-03	EC-03H	LG-13360	MOH-13360	2009	6.4	836	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.562876807223453, 80.25784659168085]	21
LK-1336050	Bampara	LK	LK-1	LK-13	LK-1336	LK-1336050	EC-03	EC-03H	LG-13360	MOH-13360	563	6.6	836J	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.570011137892433, 80.2880948593155]	223
LK-1336055	Ambegoda	LK	LK-1	LK-13	LK-1336	LK-1336055	EC-03	EC-03H	LG-13360	MOH-13360	1004	8.03	836M	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.550759842755799, 80.28685740772156]	185
LK-1336060	Morapitiya North	LK	LK-1	LK-13	LK-1336	LK-1336060	EC-03	EC-03H	LG-13360	MOH-13360	1349	3.31	836H	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.543169737688934, 80.26003478292269]	43
LK-1336065	Morapitiya	LK	LK-1	LK-13	LK-1336	LK-1336065	EC-03	EC-03H	LG-13360	MOH-13360	1240	3.69	836A	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.528770520640345, 80.25883088672337]	67
LK-1336070	Midalana West	LK	LK-1	LK-13	LK-1336	LK-1336070	EC-03	EC-03H	LG-13360	MOH-13360	782	2.89	837A	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.524150396829057, 80.24596634441065]	20
LK-1336075	Maragahadeniya	LK	LK-1	LK-13	LK-1336	LK-1336075	EC-03	EC-03H	LG-13360	MOH-13360	2315	5.72	835C	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.539829947979147, 80.22648885000271]	24
LK-1336080	Lathpandura East	LK	LK-1	LK-13	LK-1336	LK-1336080	EC-03	EC-03H	LG-13360	MOH-13360	1745	6.67	835B	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.545668064801711, 80.20730196327689]	82
LK-1336085	Bellana East	LK	LK-1	LK-13	LK-1336	LK-1336085	EC-03	EC-03H	LG-13360	MOH-13360	1414	4.49	834A	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.531642341372164, 80.19579612529672]	166
LK-1336090	Viharagama	LK	LK-1	LK-13	LK-1336	LK-1336090	EC-03	EC-03H	LG-13360	MOH-13360	1072	2.54	834C	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.5307942893233735, 80.18058016924488]	58
LK-1336095	Kapugama	LK	LK-1	LK-13	LK-1336	LK-1336095	EC-03	EC-03H	LG-13360	MOH-13360	432	0.72	834B	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.520092528724807, 80.17217497749425]	94
LK-1336100	Bellana	LK	LK-1	LK-13	LK-1336	LK-1336100	EC-03	EC-03H	LG-13360	MOH-13360	1340	2.17	834	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.519115005405686, 80.18492656925653]	53
LK-1336105	Yakupitiya	LK	LK-1	LK-13	LK-1336	LK-1336105	EC-03	EC-03H	LG-13360	MOH-13360	934	5.03	834D	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.510592844944108, 80.20334409827412]	110
LK-1336110	Lathpandura	LK	LK-1	LK-13	LK-1336	LK-1336110	EC-03	EC-03H	LG-13360	MOH-13360	1496	1.73	835	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.523589835353595, 80.21535906874026]	18
LK-1336115	Kamburawala	LK	LK-1	LK-13	LK-1336	LK-1336115	EC-03	EC-03H	LG-13360	MOH-13360	1883	1.9	839B	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.5138374910304595, 80.2223592915172]	18
LK-1336120	Baduraliya	LK	LK-1	LK-13	LK-1336	LK-1336120	EC-03	EC-03H	LG-13360	MOH-13360	2083	2.73	839	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.521201651757434, 80.23251746199863]	35
LK-1336125	Diggoda	LK	LK-1	LK-13	LK-1336	LK-1336125	EC-03	EC-03H	LG-13360	MOH-13360	1257	3.44	839C	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.50958160231945, 80.24299496271291]	18
LK-1336130	Midalana	LK	LK-1	LK-13	LK-1336	LK-1336130	EC-03	EC-03H	LG-13360	MOH-13360	1371	5.16	837	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.515721305378504, 80.26123270594321]	45
LK-1336135	Morapitiya South	LK	LK-1	LK-13	LK-1336	LK-1336135	EC-03	EC-03H	LG-13360	MOH-13360	641	3.35	836G	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.51658717160202, 80.27875678605056]	56
LK-1336140	Athwelthota	LK	LK-1	LK-13	LK-1336	LK-1336140	EC-03	EC-03H	LG-13360	MOH-13360	1184	9.38	836D	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.519555664002132, 80.28752935628773]	172
LK-1336145	Diganna	LK	LK-1	LK-13	LK-1336	LK-1336145	EC-03	EC-03H	LG-13360	MOH-13360	927	14.4	836N	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.516985269815508, 80.3089563648747]	149
LK-1336150	Batahena	LK	LK-1	LK-13	LK-1336	LK-1336150	EC-03	EC-03H	LG-13360	MOH-13360	1092	7.02	838A	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.491638562230968, 80.28414943793604]	123
LK-1336155	Hedigalla	LK	LK-1	LK-13	LK-1336	LK-1336155	EC-03	EC-03H	LG-13360	MOH-13360	1826	6.41	838	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.4838162948191975, 80.26976459885623]	56
LK-1336160	Magura East	LK	LK-1	LK-13	LK-1336	LK-1336160	EC-03	EC-03H	LG-13360	MOH-13360	777	4.35	839D	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.495112403165839, 80.24890145425637]	27
LK-1336165	Magura West	LK	LK-1	LK-13	LK-1336	LK-1336165	EC-03	EC-03H	LG-13360	MOH-13360	1022	6.01	839A	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.496565668432994, 80.22594491956306]	141
LK-1336170	Addaragoda	LK	LK-1	LK-13	LK-1336	LK-1336170	EC-03	EC-03H	LG-13360	MOH-13360	706	8.43	840B	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.466833821485927, 80.23999716338734]	254
LK-1336175	Penigala	LK	LK-1	LK-13	LK-1336	LK-1336175	EC-03	EC-03H	LG-13360	MOH-13360	563	2.54	840A	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.481545440171419, 80.25234384260912]	49
LK-1336180	Kalugala	LK	LK-1	LK-13	LK-1336	LK-1336180	EC-03	EC-03H	LG-13360	MOH-13360	1249	14.07	840	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.449799678770334, 80.25585272434635]	45
LK-1336185	Athale	LK	LK-1	LK-13	LK-1336	LK-1336185	EC-03	EC-03H	LG-13360	MOH-13360	637	3.56	841	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.452013894124908, 80.27509119431764]	98
LK-1336190	Ingurudaluwa	LK	LK-1	LK-13	LK-1336	LK-1336190	EC-03	EC-03H	LG-13360	MOH-13360	1124	3.88	841A	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.459760295460748, 80.28918639634887]	100
LK-1336195	Bollunna	LK	LK-1	LK-13	LK-1336	LK-1336195	EC-03	EC-03H	LG-13360	MOH-13360	908	9.03	841C	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.478308629925026, 80.3049993654616]	162
LK-1336200	Kalukandawa	LK	LK-1	LK-13	LK-1336	LK-1336200	EC-03	EC-03H	LG-13360	MOH-13360	103	37.0	842B	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.452100044143859, 80.34227149525276]	279
LK-1336205	Batagodavila	LK	LK-1	LK-13	LK-1336	LK-1336205	EC-03	EC-03H	LG-13360	MOH-13360	1236	11.86	841B	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.447335793945733, 80.30751977991117]	91
LK-1336210	Boralugoda	LK	LK-1	LK-13	LK-1336	LK-1336210	EC-03	EC-03H	LG-13360	MOH-13360	395	3.21	842	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.435491837039749, 80.28271324031256]	59
LK-1336215	Thiniyawala	LK	LK-1	LK-13	LK-1336	LK-1336215	EC-03	EC-03H	LG-13360	MOH-13360	3056	16.35	842A	[]	['LG-13360', 'LK-1336', 'MOH-13360']	[]	[]	[6.415304340243057, 80.31175864780097]	162
LK-1339005	Pannila South	LK	LK-1	LK-13	LK-1339	LK-1339005	EC-03	EC-03H	LG-13390	MOH-13390	867	3.28	791A	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.444016233574016, 80.09656343308278]	84
LK-1339010	Pannila East	LK	LK-1	LK-13	LK-1339	LK-1339010	EC-03	EC-03H	LG-13390	MOH-13390	1102	3.08	791B	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.436932309904253, 80.1184346629436]	11
LK-1339015	Uragoda West	LK	LK-1	LK-13	LK-1339	LK-1339015	EC-03	EC-03H	LG-13390	MOH-13390	517	1.97	790B	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.450352768397679, 80.1232860320397]	38
LK-1339020	Uragoda East	LK	LK-1	LK-13	LK-1339	LK-1339020	EC-03	EC-03H	LG-13390	MOH-13390	406	3.16	790	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.453690285081164, 80.13836145842707]	98
LK-1339025	Lihiniyawa West	LK	LK-1	LK-13	LK-1339	LK-1339025	EC-03	EC-03H	LG-13390	MOH-13390	920	3.93	848B	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.457918844545341, 80.15994302233908]	49
LK-1339030	Lihiniyawa East	LK	LK-1	LK-13	LK-1339	LK-1339030	EC-03	EC-03H	LG-13390	MOH-13390	1123	3.44	848A	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.4543758284286525, 80.17550638888305]	54
LK-1339035	Moragala	LK	LK-1	LK-13	LK-1339	LK-1339035	EC-03	EC-03H	LG-13390	MOH-13390	1265	1.45	848	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.464783269947764, 80.18305250328369]	22
LK-1339040	Meegahathenna	LK	LK-1	LK-13	LK-1339	LK-1339040	EC-03	EC-03H	LG-13390	MOH-13390	1615	3.35	849	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.447502198516824, 80.18886241474719]	17
LK-1339045	Mallawachchigoda Gangabada	LK	LK-1	LK-13	LK-1339	LK-1339045	EC-03	EC-03H	LG-13390	MOH-13390	1136	2.05	849C	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.441287162981641, 80.20116435610743]	14
LK-1339050	Bothalawa	LK	LK-1	LK-13	LK-1339	LK-1339050	EC-03	EC-03H	LG-13390	MOH-13390	802	4.55	844A	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.438466616727113, 80.22236286915127]	41
LK-1339055	Kumbadoowa	LK	LK-1	LK-13	LK-1339	LK-1339055	EC-03	EC-03H	LG-13390	MOH-13390	1354	1.81	849E	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.4257786477088565, 80.2049654791576]	22
LK-1339060	Maddegama	LK	LK-1	LK-13	LK-1339	LK-1339060	EC-03	EC-03H	LG-13390	MOH-13390	1039	2.08	849A	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.43040179232021, 80.19298114447535]	43
LK-1339065	Bogodakanda	LK	LK-1	LK-13	LK-1339	LK-1339065	EC-03	EC-03H	LG-13390	MOH-13390	977	4.01	849D	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.429341417775994, 80.17890296192483]	180
LK-1339070	Halwalakele Malwathukanda	LK	LK-1	LK-13	LK-1339	LK-1339070	EC-03	EC-03H	LG-13390	MOH-13390	607	5.07	848C	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.441673713240106, 80.16088085261867]	79
LK-1339075	Uthumgama	LK	LK-1	LK-13	LK-1339	LK-1339075	EC-03	EC-03H	LG-13390	MOH-13390	789	6.46	790A	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.434560684944053, 80.14310811176325]	16
LK-1339080	Kuda Mathugama	LK	LK-1	LK-13	LK-1339	LK-1339080	EC-03	EC-03H	LG-13390	MOH-13390	724	8.6	781	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.415171160458467, 80.13916654647161]	97
LK-1339085	Pareigama North	LK	LK-1	LK-13	LK-1339	LK-1339085	EC-03	EC-03H	LG-13390	MOH-13390	856	2.8	782	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.418528835060794, 80.12004526240912]	116
LK-1339090	Halwala	LK	LK-1	LK-13	LK-1339	LK-1339090	EC-03	EC-03H	LG-13390	MOH-13390	964	2.68	779	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.417712919815824, 80.10815091478845]	22
LK-1339095	Pannila	LK	LK-1	LK-13	LK-1339	LK-1339095	EC-03	EC-03H	LG-13390	MOH-13390	922	1.25	791	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.434902056323122, 80.10712169469672]	32
LK-1339100	Miriswatta	LK	LK-1	LK-13	LK-1339	LK-1339100	EC-03	EC-03H	LG-13390	MOH-13390	1150	2.52	778A	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.432332472084445, 80.09574826850346]	36
LK-1339105	Ittapana North	LK	LK-1	LK-13	LK-1339	LK-1339105	EC-03	EC-03H	LG-13390	MOH-13390	875	1.68	778	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.42794375512542, 80.09091560613976]	11
LK-1339110	Malambehena	LK	LK-1	LK-13	LK-1339	LK-1339110	EC-03	EC-03H	LG-13390	MOH-13390	1039	1.83	777C	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.415744393124296, 80.09270396106994]	19
LK-1339115	Ittapana West	LK	LK-1	LK-13	LK-1339	LK-1339115	EC-03	EC-03H	LG-13390	MOH-13390	634	2.31	777A	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.4221250146432105, 80.07974585763264]	5
LK-1339120	Ittapana South	LK	LK-1	LK-13	LK-1339	LK-1339120	EC-03	EC-03H	LG-13390	MOH-13390	648	4.21	777	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.407772498862628, 80.07410477757699]	1
LK-1339125	Ittapana East	LK	LK-1	LK-13	LK-1339	LK-1339125	EC-03	EC-03H	LG-13390	MOH-13390	752	1.7	777B	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.4067362753843495, 80.09009136687298]	1
LK-1339130	Loolbadduwa	LK	LK-1	LK-13	LK-1339	LK-1339130	EC-03	EC-03H	LG-13390	MOH-13390	1294	3.06	780	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.404699726481413, 80.10390779990239]	9
LK-1339135	Pareigama South	LK	LK-1	LK-13	LK-1339	LK-1339135	EC-03	EC-03H	LG-13390	MOH-13390	856	3.23	782A	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.401737569046584, 80.127146897062]	67
LK-1339140	Gulavita North	LK	LK-1	LK-13	LK-1339	LK-1339140	EC-03	EC-03H	LG-13390	MOH-13390	603	7.06	789	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.416615012091932, 80.16684046865453]	37
LK-1339145	Wedawatta	LK	LK-1	LK-13	LK-1339	LK-1339145	EC-03	EC-03H	LG-13390	MOH-13390	929	2.98	849B	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.416038598296248, 80.19471737176104]	27
LK-1339150	Katukele Welmeegoda	LK	LK-1	LK-13	LK-1339	LK-1339150	EC-03	EC-03H	LG-13390	MOH-13390	1183	4.52	844E	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.422596531941744, 80.22313477732096]	28
LK-1339155	Ranepuragoda	LK	LK-1	LK-13	LK-1339	LK-1339155	EC-03	EC-03H	LG-13390	MOH-13390	821	4.35	843I	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.419329738976396, 80.2384089827711]	24
LK-1339160	Mandagala	LK	LK-1	LK-13	LK-1339	LK-1339160	EC-03	EC-03H	LG-13390	MOH-13390	927	8.1	843C	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.420581009457071, 80.26072176351067]	100
LK-1339165	Yattapatha	LK	LK-1	LK-13	LK-1339	LK-1339165	EC-03	EC-03H	LG-13390	MOH-13390	1280	8.84	843B	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.406147767038628, 80.282732105803]	69
LK-1339170	Pahala Hewessa North	LK	LK-1	LK-13	LK-1339	LK-1339170	EC-03	EC-03H	LG-13390	MOH-13390	1174	4.5	843A	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.401146685497401, 80.25653405679482]	155
LK-1339175	Pahala Hewessa south	LK	LK-1	LK-13	LK-1339	LK-1339175	EC-03	EC-03H	LG-13390	MOH-13390	757	1.92	843G	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.400006196223488, 80.24301725767778]	93
LK-1339180	Pelawatta East	LK	LK-1	LK-13	LK-1339	LK-1339180	EC-03	EC-03H	LG-13390	MOH-13390	738	2.36	850B	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.401248509574105, 80.23121114334714]	84
LK-1339185	Pelawatta	LK	LK-1	LK-13	LK-1339	LK-1339185	EC-03	EC-03H	LG-13390	MOH-13390	954	2.37	850	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.403607495704306, 80.22058504769149]	37
LK-1339190	Pelawatta West North	LK	LK-1	LK-13	LK-1339	LK-1339190	EC-03	EC-03H	LG-13390	MOH-13390	1265	3.05	850D	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.405733639875126, 80.21003104645679]	21
LK-1339195	Makalandawa	LK	LK-1	LK-13	LK-1339	LK-1339195	EC-03	EC-03H	LG-13390	MOH-13390	771	1.8	788	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.406174499372719, 80.19258854189025]	66
LK-1339200	Makalandawa South	LK	LK-1	LK-13	LK-1339	LK-1339200	EC-03	EC-03H	LG-13390	MOH-13390	645	2.12	788A	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.3960535983822115, 80.19664370029469]	45
LK-1339205	Gulavita South	LK	LK-1	LK-13	LK-1339	LK-1339205	EC-03	EC-03H	LG-13390	MOH-13390	765	4.29	789A	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.39985131756895, 80.17561374203929]	23
LK-1339210	Udugama	LK	LK-1	LK-13	LK-1339	LK-1339210	EC-03	EC-03H	LG-13390	MOH-13390	631	5.0	786	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.38094827369551, 80.14443546055654]	167
LK-1339215	Karapagala	LK	LK-1	LK-13	LK-1339	LK-1339215	EC-03	EC-03H	LG-13390	MOH-13390	951	3.8	784	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.389316238650207, 80.1347447437498]	0
LK-1339220	Gammana East	LK	LK-1	LK-13	LK-1339	LK-1339220	EC-03	EC-03H	LG-13390	MOH-13390	462	1.01	783	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.394204553405808, 80.11772971422013]	24
LK-1339225	Gammana West	LK	LK-1	LK-13	LK-1339	LK-1339225	EC-03	EC-03H	LG-13390	MOH-13390	926	1.6	783A	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.3924292885875245, 80.1098451956505]	16
LK-1339230	Gorakadoowa	LK	LK-1	LK-13	LK-1339	LK-1339230	EC-03	EC-03H	LG-13390	MOH-13390	938	2.7	784A	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.380189159901754, 80.12400629604424]	49
LK-1339235	Yagirala	LK	LK-1	LK-13	LK-1339	LK-1339235	EC-03	EC-03H	LG-13390	MOH-13390	957	9.96	785	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.378922999176893, 80.16337015812074]	95
LK-1339240	Katudora	LK	LK-1	LK-13	LK-1339	LK-1339240	EC-03	EC-03H	LG-13390	MOH-13390	833	3.68	787A	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.38523862282179, 80.18403143677241]	23
LK-1339245	Magurumasvila	LK	LK-1	LK-13	LK-1339	LK-1339245	EC-03	EC-03H	LG-13390	MOH-13390	671	1.01	788B	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.385291123767389, 80.19983902268437]	32
LK-1339250	Walallavita East	LK	LK-1	LK-13	LK-1339	LK-1339250	EC-03	EC-03H	LG-13390	MOH-13390	736	1.97	787	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.376793905245669, 80.19916675560769]	4
LK-1339255	Pelawatta West South	LK	LK-1	LK-13	LK-1339	LK-1339255	EC-03	EC-03H	LG-13390	MOH-13390	1273	2.91	850E	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.386027715849071, 80.20983919492748]	28
LK-1339260	Gorakadoowa	LK	LK-1	LK-13	LK-1339	LK-1339260	EC-03	EC-03H	LG-13390	MOH-13390	1624	2.19	850C	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.385429458985341, 80.2227543325669]	14
LK-1339265	Miriswatta	LK	LK-1	LK-13	LK-1339	LK-1339265	EC-03	EC-03H	LG-13390	MOH-13390	779	2.09	850A	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.387131537737357, 80.23335053253042]	85
LK-1339270	Thundola	LK	LK-1	LK-13	LK-1339	LK-1339270	EC-03	EC-03H	LG-13390	MOH-13390	1174	6.3	843E	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.378349454064043, 80.25111598066053]	75
LK-1339275	Weerakanda	LK	LK-1	LK-13	LK-1339	LK-1339275	EC-03	EC-03H	LG-13390	MOH-13390	468	2.4	843F	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.387760811965428, 80.26639319885935]	227
LK-1339280	Gulanawatta	LK	LK-1	LK-13	LK-1339	LK-1339280	EC-03	EC-03H	LG-13390	MOH-13390	1154	2.17	843H	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.391821515947282, 80.27554135593265]	82
LK-1339285	Kankotawatta	LK	LK-1	LK-13	LK-1339	LK-1339285	EC-03	EC-03H	LG-13390	MOH-13390	909	5.56	843D	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.372475454676018, 80.27694475764477]	107
LK-1339290	Ihala Hewessa	LK	LK-1	LK-13	LK-1339	LK-1339290	EC-03	EC-03H	LG-13390	MOH-13390	741	10.34	843	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.349635979658863, 80.28394084372262]	137
LK-1339295	Walallavita South	LK	LK-1	LK-13	LK-1339	LK-1339295	EC-03	EC-03H	LG-13390	MOH-13390	538	2.51	787B	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.366718344656477, 80.19938158936951]	47
LK-1339300	Thotaha	LK	LK-1	LK-13	LK-1339	LK-1339300	EC-03	EC-03H	LG-13390	MOH-13390	818	3.61	787C	[]	['LG-13390', 'LK-1339', 'MOH-13390']	[]	[]	[6.365467930518859, 80.18463742811737]	31
LK-2103005	Meegahahena South	LK	LK-2	LK-21	LK-2103	LK-2103005	EC-04	EC-04A	LG-21031	MOH-21030	677	0.78	380	[]	['MOH-21030']	[]	[]	[7.408749593773672, 80.4674350278688]	171
LK-2103010	Meegahahena	LK	LK-2	LK-21	LK-2103	LK-2103010	EC-04	EC-04A	LG-21031	MOH-21030	485	1.53	379	[]	['MOH-21030']	[]	[]	[7.4024068800517355, 80.47572767895895]	193
LK-2103015	Galabawa	LK	LK-2	LK-21	LK-2103	LK-2103015	EC-04	EC-04A	LG-21031	MOH-21030	604	0.94	378	[]	['MOH-21030']	[]	[]	[7.397115410101332, 80.48091495942647]	286
