entity_id	total_households	owned_by_a_household_member	rent/lease_government_owned	rent/lease_privately_owned	occupied_free_of_rent	encroached	other 
LK-2227100	233.0	229.0	2.0	0.0	1.0	0.0	1.0
LK-2227105	66.0	64.0	0.0	2.0	0.0	0.0	0.0
LK-2227110	518.0	463.0	23.0	22.0	3.0	1.0	6.0
LK-2227115	253.0	244.0	1.0	5.0	1.0	0.0	2.0
LK-2227120	233.0	232.0	0.0	0.0	1.0	0.0	0.0
LK-2227125	101.0	99.0	0.0	0.0	2.0	0.0	0.0
LK-2227130	167.0	164.0	0.0	0.0	1.0	2.0	0.0
LK-2227135	315.0	296.0	0.0	3.0	16.0	0.0	0.0
LK-2227140	225.0	220.0	3.0	1.0	0.0	0.0	1.0
LK-2227145	107.0	97.0	1.0	0.0	4.0	1.0	4.0
LK-2227150	286.0	266.0	1.0	1.0	0.0	1.0	17.0
LK-2227155	404.0	389.0	3.0	1.0	10.0	1.0	0.0
LK-2227160	221.0	200.0	2.0	10.0	7.0	0.0	2.0
LK-2227165	139.0	137.0	0.0	2.0	0.0	0.0	0.0
LK-2227170	382.0	255.0	6.0	1.0	119.0	1.0	0.0
LK-2227175	299.0	239.0	0.0	7.0	47.0	6.0	0.0
LK-2227180	283.0	227.0	15.0	0.0	40.0	1.0	0.0
LK-2227185	255.0	249.0	2.0	0.0	3.0	0.0	1.0
LK-2227190	188.0	182.0	0.0	3.0	2.0	0.0	1.0
LK-2227195	53.0	53.0	0.0	0.0	0.0	0.0	0.0
LK-2230	14310.0	10941.0	529.0	551.0	2085.0	71.0	133.0
LK-2230005	211.0	127.0	0.0	4.0	77.0	3.0	0.0
LK-2230010	211.0	136.0	3.0	55.0	14.0	2.0	1.0
LK-2230015	349.0	231.0	20.0	20.0	70.0	1.0	7.0
LK-2230020	364.0	304.0	2.0	23.0	30.0	2.0	3.0
LK-2230025	298.0	272.0	1.0	5.0	18.0	2.0	0.0
LK-2230030	362.0	305.0	6.0	15.0	19.0	7.0	10.0
LK-2230035	447.0	342.0	18.0	69.0	16.0	0.0	2.0
LK-2230040	206.0	183.0	1.0	16.0	5.0	0.0	1.0
LK-2230045	232.0	193.0	3.0	5.0	26.0	0.0	5.0
LK-2230050	209.0	189.0	0.0	0.0	15.0	5.0	0.0
LK-2230055	214.0	193.0	1.0	1.0	0.0	18.0	1.0
LK-2230060	298.0	155.0	18.0	0.0	115.0	1.0	9.0
LK-2230065	226.0	3.0	219.0	3.0	0.0	0.0	1.0
LK-2230070	247.0	239.0	0.0	4.0	4.0	0.0	0.0
LK-2230075	246.0	133.0	1.0	0.0	112.0	0.0	0.0
LK-2230080	161.0	143.0	0.0	1.0	17.0	0.0	0.0
LK-2230085	274.0	205.0	3.0	12.0	50.0	0.0	4.0
LK-2230090	463.0	416.0	2.0	13.0	30.0	0.0	2.0
LK-2230095	239.0	218.0	1.0	3.0	17.0	0.0	0.0
LK-2230100	338.0	305.0	3.0	14.0	13.0	1.0	2.0
LK-2230105	235.0	229.0	0.0	4.0	0.0	2.0	0.0
LK-2230110	252.0	234.0	3.0	13.0	1.0	0.0	1.0
LK-2230115	690.0	615.0	3.0	41.0	30.0	0.0	1.0
LK-2230120	304.0	287.0	2.0	6.0	3.0	0.0	6.0
LK-2230125	231.0	215.0	1.0	14.0	0.0	1.0	0.0
LK-2230130	165.0	144.0	1.0	8.0	11.0	0.0	1.0
LK-2230135	151.0	142.0	1.0	0.0	3.0	0.0	5.0
LK-2230140	228.0	224.0	0.0	2.0	2.0	0.0	0.0
LK-2230145	366.0	351.0	1.0	9.0	5.0	0.0	0.0
LK-2230150	232.0	186.0	0.0	2.0	44.0	0.0	0.0
LK-2230155	190.0	114.0	0.0	3.0	69.0	2.0	2.0
LK-2230160	318.0	171.0	2.0	77.0	65.0	1.0	2.0
LK-2230165	173.0	165.0	0.0	6.0	0.0	0.0	2.0
LK-2230170	220.0	208.0	2.0	0.0	8.0	0.0	2.0
LK-2230175	139.0	113.0	0.0	0.0	21.0	5.0	0.0
LK-2230180	142.0	108.0	0.0	2.0	32.0	0.0	0.0
LK-2230185	191.0	181.0	0.0	1.0	5.0	1.0	3.0
LK-2230190	199.0	197.0	0.0	2.0	0.0	0.0	0.0
LK-2230195	256.0	200.0	1.0	8.0	39.0	4.0	4.0
LK-2230200	412.0	348.0	1.0	19.0	43.0	0.0	1.0
LK-2230205	285.0	250.0	0.0	11.0	24.0	0.0	0.0
LK-2230210	241.0	150.0	1.0	2.0	87.0	1.0	0.0
LK-2230215	140.0	130.0	0.0	1.0	9.0	0.0	0.0
LK-2230220	244.0	232.0	0.0	2.0	4.0	0.0	6.0
LK-2230225	405.0	79.0	82.0	4.0	239.0	1.0	0.0
LK-2230230	251.0	43.0	0.0	2.0	205.0	1.0	0.0
LK-2230235	268.0	80.0	12.0	4.0	163.0	7.0	2.0
LK-2230240	343.0	316.0	9.0	7.0	7.0	0.0	4.0
LK-2230245	346.0	304.0	14.0	1.0	21.0	1.0	5.0
LK-2230250	123.0	114.0	3.0	3.0	2.0	0.0	1.0
LK-2230255	134.0	91.0	29.0	0.0	13.0	0.0	1.0
LK-2230260	265.0	206.0	0.0	19.0	2.0	2.0	36.0
LK-2230265	192.0	136.0	0.0	12.0	44.0	0.0	0.0
LK-2230270	384.0	86.0	59.0	3.0	236.0	0.0	0.0
LK-2233	17347.0	13941.0	951.0	830.0	1015.0	329.0	281.0
LK-2233005	138.0	82.0	1.0	0.0	45.0	8.0	2.0
LK-2233010	58.0	56.0	0.0	2.0	0.0	0.0	0.0
LK-2233015	175.0	172.0	0.0	0.0	3.0	0.0	0.0
LK-2233020	117.0	116.0	0.0	0.0	0.0	0.0	1.0
LK-2233025	57.0	56.0	0.0	0.0	0.0	0.0	1.0
LK-2233030	108.0	98.0	0.0	1.0	9.0	0.0	0.0
LK-2233035	93.0	86.0	0.0	0.0	0.0	3.0	4.0
LK-2233040	130.0	125.0	1.0	2.0	0.0	0.0	2.0
LK-2233045	111.0	76.0	1.0	0.0	34.0	0.0	0.0
LK-2233050	115.0	114.0	0.0	0.0	1.0	0.0	0.0
LK-2233055	144.0	125.0	0.0	0.0	19.0	0.0	0.0
LK-2233060	191.0	131.0	4.0	3.0	49.0	0.0	4.0
LK-2233065	90.0	83.0	0.0	0.0	7.0	0.0	0.0
LK-2233070	180.0	158.0	1.0	13.0	6.0	0.0	2.0
LK-2233075	123.0	118.0	1.0	2.0	2.0	0.0	0.0
LK-2233080	126.0	125.0	0.0	1.0	0.0	0.0	0.0
LK-2233085	190.0	147.0	7.0	0.0	2.0	0.0	34.0
LK-2233090	155.0	132.0	0.0	4.0	14.0	5.0	0.0
LK-2233095	210.0	178.0	29.0	0.0	3.0	0.0	0.0
LK-2233100	254.0	237.0	3.0	11.0	1.0	0.0	2.0
LK-2233105	401.0	345.0	2.0	32.0	18.0	1.0	3.0
LK-2233110	485.0	408.0	35.0	17.0	22.0	2.0	1.0
LK-2233115	398.0	390.0	3.0	2.0	1.0	2.0	0.0
LK-2233120	132.0	127.0	0.0	0.0	3.0	0.0	2.0
LK-2233125	166.0	162.0	0.0	2.0	2.0	0.0	0.0
LK-2233130	134.0	132.0	1.0	1.0	0.0	0.0	0.0
LK-2233135	244.0	217.0	0.0	7.0	15.0	0.0	5.0
LK-2233140	419.0	329.0	2.0	39.0	48.0	1.0	0.0
LK-2233145	368.0	304.0	3.0	16.0	45.0	0.0	0.0
LK-2233150	503.0	415.0	2.0	63.0	22.0	0.0	1.0
LK-2233155	229.0	211.0	0.0	10.0	8.0	0.0	0.0
LK-2233160	307.0	279.0	3.0	17.0	7.0	0.0	1.0
LK-2233165	260.0	94.0	48.0	4.0	114.0	0.0	0.0
LK-2233170	383.0	294.0	0.0	22.0	66.0	0.0	1.0
LK-2233175	335.0	273.0	3.0	48.0	8.0	3.0	0.0
LK-2233180	480.0	383.0	11.0	40.0	46.0	0.0	0.0
LK-2233185	477.0	160.0	10.0	9.0	29.0	266.0	3.0
LK-2233190	397.0	314.0	0.0	37.0	32.0	1.0	13.0
LK-2233195	282.0	265.0	5.0	12.0	0.0	0.0	0.0
LK-2233200	559.0	485.0	9.0	64.0	0.0	0.0	1.0
LK-2233205	240.0	227.0	0.0	11.0	1.0	0.0	1.0
LK-2233210	287.0	243.0	1.0	21.0	22.0	0.0	0.0
LK-2233215	158.0	117.0	1.0	8.0	0.0	0.0	32.0
LK-2233220	241.0	225.0	0.0	8.0	8.0	0.0	0.0
LK-2233225	471.0	384.0	15.0	60.0	11.0	0.0	1.0
LK-2233230	448.0	313.0	85.0	37.0	13.0	0.0	0.0
LK-2233235	203.0	191.0	0.0	10.0	1.0	0.0	1.0
LK-2233240	219.0	126.0	2.0	0.0	91.0	0.0	0.0
LK-2233245	166.0	48.0	112.0	3.0	2.0	0.0	1.0
LK-2233250	381.0	108.0	199.0	7.0	2.0	0.0	65.0
LK-2233255	269.0	230.0	3.0	10.0	10.0	0.0	16.0
LK-2233260	137.0	135.0	2.0	0.0	0.0	0.0	0.0
LK-2233265	114.0	114.0	0.0	0.0	0.0	0.0	0.0
LK-2233270	182.0	177.0	0.0	4.0	0.0	0.0	1.0
LK-2233275	155.0	113.0	9.0	15.0	5.0	13.0	0.0
LK-2233280	118.0	97.0	0.0	4.0	16.0	0.0	1.0
LK-2233285	375.0	319.0	10.0	24.0	0.0	7.0	15.0
LK-2233290	235.0	185.0	2.0	20.0	28.0	0.0	0.0
LK-2233295	505.0	460.0	6.0	36.0	3.0	0.0	0.0
LK-2233300	159.0	140.0	0.0	2.0	0.0	0.0	17.0
LK-2233305	176.0	133.0	0.0	0.0	41.0	2.0	0.0
LK-2233310	229.0	220.0	1.0	5.0	3.0	0.0	0.0
LK-2233315	131.0	118.0	0.0	0.0	0.0	1.0	12.0
LK-2233320	234.0	171.0	1.0	4.0	44.0	13.0	1.0
LK-2233325	302.0	248.0	27.0	13.0	13.0	0.0	1.0
LK-2233330	289.0	240.0	0.0	31.0	9.0	0.0	9.0
LK-2233335	184.0	182.0	0.0	0.0	1.0	0.0	1.0
LK-2233340	169.0	160.0	0.0	2.0	0.0	0.0	7.0
LK-2233345	159.0	145.0	8.0	6.0	0.0	0.0	0.0
LK-2233350	317.0	38.0	279.0	0.0	0.0	0.0	0.0
LK-2233355	110.0	98.0	0.0	6.0	0.0	0.0	6.0
LK-2233360	143.0	126.0	3.0	2.0	10.0	1.0	1.0
LK-2233365	117.0	108.0	0.0	0.0	0.0	0.0	9.0
LK-23	181182.0	89509.0	5626.0	10327.0	70212.0	3106.0	2402.0
LK-2303	25887.0	16502.0	1297.0	2679.0	4992.0	248.0	169.0
LK-2303005	135.0	128.0	0.0	0.0	7.0	0.0	0.0
LK-2303010	174.0	169.0	1.0	0.0	0.0	0.0	4.0
LK-2303015	389.0	360.0	0.0	11.0	18.0	0.0	0.0
LK-2303020	183.0	174.0	2.0	1.0	1.0	0.0	5.0
LK-2303025	291.0	285.0	0.0	1.0	5.0	0.0	0.0
LK-2303030	271.0	257.0	1.0	7.0	2.0	0.0	4.0
LK-2303035	139.0	137.0	0.0	1.0	0.0	0.0	1.0
LK-2303040	264.0	261.0	0.0	1.0	1.0	0.0	1.0
LK-2303045	338.0	295.0	3.0	18.0	1.0	2.0	19.0
LK-2303050	435.0	264.0	3.0	5.0	158.0	4.0	1.0
LK-2303055	830.0	135.0	10.0	88.0	595.0	2.0	0.0
LK-2303060	420.0	106.0	5.0	75.0	225.0	8.0	1.0
LK-2303065	740.0	48.0	24.0	151.0	515.0	2.0	0.0
LK-2303070	516.0	303.0	9.0	93.0	91.0	15.0	5.0
LK-2303075	400.0	314.0	41.0	13.0	9.0	11.0	12.0
LK-2303080	271.0	257.0	1.0	1.0	5.0	2.0	5.0
LK-2303085	242.0	227.0	3.0	3.0	8.0	1.0	0.0
LK-2303090	219.0	129.0	1.0	89.0	0.0	0.0	0.0
LK-2303095	282.0	230.0	0.0	44.0	8.0	0.0	0.0
LK-2303100	294.0	201.0	1.0	6.0	84.0	2.0	0.0
LK-2303105	122.0	119.0	0.0	1.0	2.0	0.0	0.0
LK-2303110	219.0	208.0	2.0	7.0	0.0	0.0	2.0
LK-2303115	88.0	85.0	0.0	1.0	1.0	0.0	1.0
LK-2303120	92.0	87.0	0.0	2.0	0.0	3.0	0.0
LK-2303125	147.0	143.0	1.0	0.0	0.0	1.0	2.0
LK-2303130	257.0	232.0	2.0	2.0	17.0	2.0	2.0
LK-2303135	389.0	344.0	0.0	33.0	5.0	0.0	7.0
LK-2303140	420.0	363.0	10.0	46.0	1.0	0.0	0.0
LK-2303145	289.0	231.0	10.0	12.0	7.0	8.0	21.0
LK-2303150	430.0	382.0	4.0	36.0	7.0	1.0	0.0
LK-2303155	388.0	279.0	6.0	13.0	85.0	5.0	0.0
LK-2303160	101.0	100.0	1.0	0.0	0.0	0.0	0.0
LK-2303165	315.0	308.0	1.0	2.0	0.0	3.0	1.0
LK-2303170	213.0	213.0	0.0	0.0	0.0	0.0	0.0
LK-2303175	155.0	154.0	0.0	0.0	1.0	0.0	0.0
LK-2303180	258.0	244.0	9.0	3.0	0.0	2.0	0.0
LK-2303185	222.0	209.0	3.0	1.0	6.0	1.0	2.0
LK-2303190	83.0	56.0	0.0	9.0	12.0	5.0	1.0
LK-2303195	86.0	80.0	2.0	1.0	2.0	1.0	0.0
LK-2303200	20.0	14.0	1.0	2.0	0.0	3.0	0.0
LK-2303205	108.0	44.0	0.0	2.0	56.0	4.0	2.0
LK-2303210	103.0	100.0	2.0	0.0	0.0	0.0	1.0
LK-2303215	161.0	156.0	0.0	2.0	1.0	1.0	1.0
LK-2303220	126.0	125.0	0.0	1.0	0.0	0.0	0.0
LK-2303225	108.0	108.0	0.0	0.0	0.0	0.0	0.0
LK-2303230	248.0	243.0	1.0	1.0	0.0	0.0	3.0
LK-2303235	169.0	169.0	0.0	0.0	0.0	0.0	0.0
LK-2303240	167.0	158.0	0.0	8.0	0.0	1.0	0.0
LK-2303245	599.0	216.0	0.0	83.0	299.0	1.0	0.0
LK-2303250	622.0	273.0	5.0	247.0	93.0	1.0	3.0
LK-2303255	272.0	211.0	3.0	8.0	50.0	0.0	0.0
LK-2303260	124.0	75.0	1.0	0.0	48.0	0.0	0.0
LK-2303265	165.0	163.0	0.0	0.0	1.0	1.0	0.0
LK-2303270	106.0	102.0	0.0	1.0	1.0	0.0	2.0
LK-2303275	104.0	100.0	1.0	1.0	0.0	0.0	2.0
LK-2303280	146.0	143.0	1.0	2.0	0.0	0.0	0.0
LK-2303285	160.0	154.0	1.0	0.0	3.0	1.0	1.0
LK-2303290	142.0	141.0	0.0	0.0	1.0	0.0	0.0
LK-2303295	296.0	111.0	2.0	131.0	52.0	0.0	0.0
LK-2303300	175.0	139.0	5.0	23.0	0.0	8.0	0.0
LK-2303305	363.0	317.0	6.0	0.0	26.0	14.0	0.0
LK-2303310	790.0	284.0	5.0	10.0	487.0	1.0	3.0
LK-2303315	84.0	82.0	0.0	0.0	2.0	0.0	0.0
LK-2303320	126.0	47.0	0.0	76.0	0.0	1.0	2.0
LK-2303325	137.0	131.0	0.0	1.0	2.0	0.0	3.0
LK-2303330	78.0	78.0	0.0	0.0	0.0	0.0	0.0
LK-2303335	155.0	147.0	0.0	3.0	1.0	0.0	4.0
LK-2303340	125.0	116.0	4.0	1.0	0.0	1.0	3.0
LK-2303345	173.0	169.0	0.0	0.0	3.0	0.0	1.0
LK-2303350	205.0	203.0	1.0	0.0	0.0	0.0	1.0
LK-2303355	147.0	136.0	0.0	7.0	2.0	0.0	2.0
LK-2303360	165.0	104.0	1.0	59.0	0.0	0.0	1.0
LK-2303365	86.0	67.0	0.0	1.0	18.0	0.0	0.0
LK-2303370	332.0	20.0	0.0	31.0	239.0	42.0	0.0
LK-2303375	738.0	79.0	3.0	120.0	531.0	3.0	2.0
LK-2303380	250.0	232.0	0.0	2.0	8.0	5.0	3.0
LK-2303385	150.0	119.0	4.0	4.0	4.0	19.0	0.0
LK-2303390	190.0	63.0	2.0	1.0	124.0	0.0	0.0
LK-2303395	928.0	361.0	219.0	240.0	106.0	2.0	0.0
LK-2303400	687.0	142.0	155.0	181.0	205.0	2.0	2.0
LK-2303405	301.0	276.0	1.0	21.0	2.0	0.0	1.0
LK-2303410	772.0	353.0	131.0	257.0	24.0	3.0	4.0
LK-2303415	121.0	111.0	1.0	7.0	2.0	0.0	0.0
LK-2303420	541.0	399.0	1.0	77.0	28.0	26.0	10.0
LK-2303425	134.0	116.0	0.0	0.0	15.0	3.0	0.0
LK-2303430	113.0	106.0	0.0	1.0	0.0	0.0	6.0
LK-2303435	181.0	99.0	1.0	4.0	77.0	0.0	0.0
LK-2303440	231.0	217.0	2.0	5.0	0.0	0.0	7.0
LK-2303445	141.0	140.0	0.0	1.0	0.0	0.0	0.0
LK-2303450	131.0	130.0	1.0	0.0	0.0	0.0	0.0
LK-2303455	366.0	170.0	87.0	0.0	109.0	0.0	0.0
LK-2303460	431.0	42.0	0.0	9.0	380.0	0.0	0.0
LK-2303465	69.0	47.0	0.0	0.0	0.0	22.0	0.0
LK-2303470	155.0	152.0	0.0	0.0	0.0	1.0	2.0
LK-2303475	377.0	162.0	98.0	5.0	111.0	1.0	0.0
LK-2303480	686.0	23.0	395.0	266.0	2.0	0.0	0.0
LK-2306	24250.0	18092.0	633.0	525.0	3887.0	903.0	210.0
LK-2306005	121.0	105.0	0.0	3.0	10.0	3.0	0.0
LK-2306010	160.0	66.0	0.0	1.0	30.0	63.0	0.0
LK-2306015	236.0	198.0	20.0	9.0	3.0	3.0	3.0
LK-2306020	275.0	266.0	0.0	2.0	7.0	0.0	0.0
LK-2306025	353.0	306.0	8.0	14.0	25.0	0.0	0.0
LK-2306030	172.0	171.0	1.0	0.0	0.0	0.0	0.0
LK-2306035	192.0	185.0	0.0	2.0	5.0	0.0	0.0
LK-2306040	50.0	47.0	0.0	0.0	1.0	2.0	0.0
LK-2306045	95.0	90.0	0.0	0.0	5.0	0.0	0.0
LK-2306050	53.0	47.0	0.0	1.0	5.0	0.0	0.0
LK-2306055	225.0	181.0	0.0	3.0	36.0	5.0	0.0
LK-2306060	212.0	193.0	0.0	4.0	15.0	0.0	0.0
LK-2306065	182.0	180.0	0.0	2.0	0.0	0.0	0.0
LK-2306070	266.0	223.0	28.0	1.0	8.0	2.0	4.0
LK-2306075	118.0	68.0	0.0	3.0	0.0	6.0	41.0
LK-2306080	156.0	154.0	0.0	0.0	2.0	0.0	0.0
LK-2306085	146.0	141.0	0.0	4.0	1.0	0.0	0.0
LK-2306090	219.0	142.0	0.0	61.0	13.0	3.0	0.0
LK-2306095	110.0	107.0	0.0	1.0	0.0	0.0	2.0
LK-2306100	209.0	190.0	0.0	0.0	18.0	1.0	0.0
LK-2306105	97.0	17.0	0.0	1.0	2.0	77.0	0.0
LK-2306110	125.0	2.0	11.0	78.0	1.0	33.0	0.0
LK-2306115	143.0	97.0	0.0	0.0	37.0	9.0	0.0
LK-2306120	144.0	137.0	1.0	0.0	6.0	0.0	0.0
LK-2306125	173.0	134.0	0.0	1.0	17.0	21.0	0.0
LK-2306130	234.0	231.0	0.0	3.0	0.0	0.0	0.0
LK-2306135	111.0	90.0	5.0	5.0	11.0	0.0	0.0
LK-2306140	208.0	187.0	3.0	11.0	4.0	0.0	3.0
LK-2306145	149.0	119.0	2.0	3.0	23.0	0.0	2.0
LK-2306150	189.0	185.0	0.0	4.0	0.0	0.0	0.0
LK-2306155	197.0	190.0	1.0	2.0	2.0	0.0	2.0
LK-2306160	186.0	183.0	1.0	0.0	2.0	0.0	0.0
LK-2306165	280.0	278.0	1.0	0.0	0.0	0.0	1.0
LK-2306170	220.0	211.0	0.0	0.0	9.0	0.0	0.0
LK-2306175	178.0	146.0	1.0	0.0	27.0	1.0	3.0
LK-2306180	178.0	172.0	2.0	0.0	0.0	2.0	2.0
LK-2306185	160.0	137.0	2.0	6.0	13.0	0.0	2.0
LK-2306190	168.0	140.0	0.0	12.0	1.0	0.0	15.0
LK-2306195	198.0	169.0	5.0	2.0	8.0	0.0	14.0
LK-2306200	211.0	194.0	0.0	3.0	9.0	5.0	0.0
LK-2306205	201.0	195.0	0.0	1.0	2.0	0.0	3.0
LK-2306210	162.0	103.0	0.0	2.0	31.0	26.0	0.0
LK-2306215	124.0	89.0	3.0	0.0	2.0	30.0	0.0
LK-2306220	223.0	215.0	0.0	2.0	6.0	0.0	0.0
LK-2306225	392.0	188.0	4.0	7.0	1.0	171.0	21.0
LK-2306230	128.0	124.0	0.0	3.0	1.0	0.0	0.0
LK-2306235	192.0	31.0	40.0	1.0	4.0	116.0	0.0
LK-2306240	152.0	145.0	0.0	1.0	3.0	0.0	3.0
LK-2306245	199.0	176.0	0.0	1.0	22.0	0.0	0.0
LK-2306250	131.0	125.0	0.0	0.0	6.0	0.0	0.0
LK-2306255	171.0	106.0	26.0	0.0	36.0	2.0	1.0
LK-2306260	83.0	74.0	1.0	0.0	8.0	0.0	0.0
LK-2306265	156.0	146.0	0.0	0.0	10.0	0.0	0.0
LK-2306270	174.0	165.0	1.0	4.0	4.0	0.0	0.0
LK-2306275	154.0	152.0	0.0	1.0	0.0	0.0	1.0
LK-2306280	106.0	105.0	1.0	0.0	0.0	0.0	0.0
LK-2306285	67.0	65.0	1.0	1.0	0.0	0.0	0.0
LK-2306290	122.0	114.0	0.0	1.0	5.0	0.0	2.0
LK-2306295	419.0	402.0	3.0	14.0	0.0	0.0	0.0
LK-2306300	239.0	218.0	2.0	8.0	9.0	0.0	2.0
LK-2306305	102.0	85.0	3.0	3.0	10.0	0.0	1.0
LK-2306310	139.0	132.0	0.0	4.0	0.0	0.0	3.0
LK-2306315	187.0	172.0	0.0	13.0	1.0	0.0	1.0
LK-2306320	508.0	414.0	15.0	34.0	35.0	10.0	0.0
LK-2306325	177.0	158.0	1.0	10.0	8.0	0.0	0.0
LK-2306330	212.0	202.0	1.0	4.0	5.0	0.0	0.0
LK-2306335	88.0	74.0	0.0	0.0	14.0	0.0	0.0
LK-2306340	198.0	171.0	0.0	4.0	10.0	2.0	11.0
LK-2306345	194.0	163.0	1.0	2.0	2.0	26.0	0.0
LK-2306350	139.0	121.0	0.0	0.0	18.0	0.0	0.0
LK-2306355	136.0	107.0	1.0	1.0	27.0	0.0	0.0
LK-2306360	172.0	164.0	0.0	3.0	5.0	0.0	0.0
LK-2306365	157.0	145.0	0.0	3.0	3.0	0.0	6.0
LK-2306370	223.0	212.0	0.0	4.0	6.0	0.0	1.0
LK-2306375	126.0	115.0	3.0	5.0	3.0	0.0	0.0
LK-2306380	105.0	100.0	3.0	0.0	1.0	0.0	1.0
LK-2306385	134.0	130.0	0.0	0.0	4.0	0.0	0.0
LK-2306390	107.0	85.0	0.0	3.0	5.0	0.0	14.0
LK-2306395	142.0	127.0	0.0	0.0	13.0	2.0	0.0
LK-2306400	126.0	87.0	36.0	1.0	1.0	1.0	0.0
LK-2306405	100.0	98.0	0.0	0.0	2.0	0.0	0.0
LK-2306410	103.0	87.0	0.0	1.0	15.0	0.0	0.0
LK-2306415	52.0	18.0	0.0	0.0	0.0	34.0	0.0
LK-2306420	129.0	104.0	13.0	1.0	2.0	9.0	0.0
LK-2306425	133.0	103.0	27.0	0.0	2.0	0.0	1.0
LK-2306430	874.0	137.0	224.0	1.0	510.0	2.0	0.0
LK-2306435	106.0	63.0	3.0	0.0	1.0	14.0	25.0
LK-2306440	191.0	170.0	9.0	3.0	9.0	0.0	0.0
LK-2306445	130.0	127.0	0.0	0.0	0.0	3.0	0.0
LK-2306450	218.0	128.0	1.0	1.0	72.0	16.0	0.0
LK-2306455	249.0	160.0	31.0	18.0	36.0	1.0	3.0
LK-2306460	172.0	127.0	1.0	1.0	43.0	0.0	0.0
LK-2306465	83.0	45.0	2.0	0.0	36.0	0.0	0.0
LK-2306470	173.0	143.0	1.0	6.0	23.0	0.0	0.0
LK-2306475	194.0	180.0	1.0	0.0	13.0	0.0	0.0
LK-2306480	221.0	140.0	6.0	3.0	71.0	0.0	1.0
LK-2306485	197.0	196.0	0.0	0.0	0.0	0.0	1.0
LK-2306490	175.0	168.0	0.0	2.0	5.0	0.0	0.0
LK-2306495	223.0	216.0	0.0	3.0	0.0	4.0	0.0
LK-2306500	187.0	176.0	1.0	3.0	7.0	0.0	0.0
LK-2306505	167.0	139.0	0.0	16.0	12.0	0.0	0.0
LK-2306510	41.0	41.0	0.0	0.0	0.0	0.0	0.0
LK-2306515	541.0	35.0	6.0	0.0	499.0	1.0	0.0
LK-2306520	619.0	24.0	4.0	1.0	588.0	2.0	0.0
LK-2306525	51.0	49.0	0.0	0.0	2.0	0.0	0.0
LK-2306530	355.0	295.0	1.0	1.0	56.0	0.0	2.0
LK-2306535	127.0	115.0	2.0	4.0	5.0	0.0	1.0
LK-2306540	215.0	212.0	0.0	0.0	2.0	1.0	0.0
LK-2306545	142.0	140.0	0.0	1.0	1.0	0.0	0.0
LK-2306550	222.0	208.0	8.0	5.0	1.0	0.0	0.0
LK-2306555	75.0	72.0	0.0	1.0	2.0	0.0	0.0
LK-2306560	109.0	3.0	1.0	28.0	0.0	75.0	2.0
LK-2306565	68.0	53.0	0.0	1.0	14.0	0.0	0.0
LK-2306570	157.0	62.0	11.0	2.0	74.0	8.0	0.0
LK-2306575	767.0	156.0	7.0	5.0	594.0	5.0	0.0
LK-2306580	61.0	50.0	0.0	0.0	11.0	0.0	0.0
LK-2306585	95.0	75.0	0.0	0.0	19.0	1.0	0.0
LK-2306590	143.0	132.0	0.0	2.0	9.0	0.0	0.0
LK-2306595	177.0	147.0	0.0	1.0	28.0	0.0	1.0
LK-2306600	82.0	81.0	0.0	0.0	1.0	0.0	0.0
LK-2306605	142.0	140.0	0.0	1.0	1.0	0.0	0.0
LK-2306610	153.0	103.0	0.0	1.0	35.0	13.0	1.0
LK-2306615	189.0	179.0	1.0	2.0	5.0	2.0	0.0
LK-2306620	134.0	95.0	1.0	0.0	38.0	0.0	0.0
LK-2306625	135.0	125.0	0.0	2.0	7.0	0.0	1.0
LK-2306630	135.0	82.0	2.0	1.0	28.0	22.0	0.0
LK-2306635	339.0	111.0	2.0	14.0	211.0	0.0	1.0
LK-2306640	247.0	148.0	1.0	4.0	28.0	66.0	0.0
LK-2306645	242.0	153.0	0.0	6.0	81.0	2.0	0.0
LK-2306650	145.0	134.0	8.0	0.0	0.0	0.0	3.0
LK-2306655	199.0	166.0	20.0	0.0	11.0	0.0	2.0
LK-2309	28092.0	17536.0	375.0	783.0	8589.0	507.0	302.0
LK-2309005	161.0	31.0	14.0	2.0	2.0	105.0	7.0
LK-2309010	69.0	61.0	1.0	0.0	2.0	4.0	1.0
LK-2309015	104.0	85.0	2.0	1.0	15.0	0.0	1.0
LK-2309020	80.0	53.0	1.0	0.0	0.0	24.0	2.0
LK-2309025	205.0	198.0	1.0	3.0	2.0	1.0	0.0
LK-2309030	147.0	143.0	0.0	1.0	1.0	0.0	2.0
LK-2309035	142.0	139.0	0.0	0.0	0.0	3.0	0.0
LK-2309040	92.0	92.0	0.0	0.0	0.0	0.0	0.0
LK-2309045	124.0	111.0	0.0	4.0	9.0	0.0	0.0
LK-2309050	192.0	106.0	7.0	75.0	3.0	0.0	1.0
LK-2309055	123.0	121.0	0.0	1.0	1.0	0.0	0.0
LK-2309060	92.0	84.0	0.0	0.0	1.0	0.0	7.0
LK-2309065	109.0	101.0	0.0	0.0	8.0	0.0	0.0
LK-2309070	68.0	66.0	1.0	0.0	0.0	0.0	1.0
LK-2309075	131.0	108.0	0.0	4.0	16.0	1.0	2.0
LK-2309080	115.0	112.0	0.0	0.0	0.0	1.0	2.0
LK-2309085	122.0	116.0	0.0	1.0	1.0	1.0	3.0
