entity_id	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id
LK-2103305	100	194	102	73	12	7	0
LK-2103310	33	64	17	13	6	2	0
LK-2103315	83	186	49	48	5	13	0
LK-2103320	139	226	112	116	14	20	0
LK-2103325	58	115	78	91	14	10	0
LK-2103330	30	69	15	22	2	7	0
LK-2103335	46	60	41	29	3	5	0
LK-2106	11459	20587	9926	7575	1350	1949	0
LK-2106005	250	346	88	78	10	62	0
LK-2106010	120	196	88	104	21	17	0
LK-2106015	195	339	142	63	38	29	0
LK-2106020	306	348	176	141	34	87	0
LK-2106025	223	378	194	163	16	24	0
LK-2106030	169	245	124	46	10	30	0
LK-2106035	142	318	99	84	27	15	0
LK-2106040	199	392	178	145	29	26	0
LK-2106045	265	353	155	134	34	49	0
LK-2106050	189	302	36	9	3	86	0
LK-2106055	167	155	156	63	6	20	0
LK-2106060	127	230	76	65	20	26	0
LK-2106065	126	171	164	122	26	22	0
LK-2106070	181	218	175	104	15	38	0
LK-2106075	451	756	298	144	32	70	0
LK-2106080	124	190	62	26	4	18	0
LK-2106085	443	826	168	66	8	83	0
LK-2106090	360	533	381	156	24	49	0
LK-2106095	171	346	94	76	12	44	0
LK-2106100	115	216	60	37	3	27	0
LK-2106105	137	161	159	90	15	20	0
LK-2106110	83	157	57	28	3	21	0
LK-2106115	188	366	116	69	7	43	0
LK-2106120	91	135	107	55	4	19	0
LK-2106125	154	231	201	219	28	68	0
LK-2106130	183	324	128	86	7	33	0
LK-2106135	253	529	181	146	20	31	0
LK-2106140	212	438	154	72	12	42	0
LK-2106145	157	291	64	63	3	17	0
LK-2106150	204	403	138	67	11	24	0
LK-2106155	166	418	87	84	8	21	0
LK-2106160	181	393	196	130	16	31	0
LK-2106165	154	298	255	221	19	28	0
LK-2106170	170	254	265	191	23	27	0
LK-2106175	156	322	194	152	15	24	0
LK-2106180	97	183	111	118	26	11	0
LK-2106185	102	166	97	113	21	11	0
LK-2106190	106	242	125	57	14	13	0
LK-2106195	133	286	131	166	31	14	0
LK-2106200	81	164	72	83	21	8	0
LK-2106205	131	182	189	205	38	33	0
LK-2106210	157	320	100	68	15	26	0
LK-2106215	181	366	161	92	16	33	0
LK-2106220	96	204	134	135	26	19	0
LK-2106225	134	344	158	183	67	24	0
LK-2106230	221	347	161	190	15	14	0
LK-2106235	113	215	45	80	6	12	0
LK-2106240	158	306	146	187	39	19	0
LK-2106245	111	199	192	166	33	15	0
LK-2106250	72	215	127	116	27	6	0
LK-2106255	88	149	155	132	37	12	0
LK-2106260	103	191	158	143	30	18	0
LK-2106265	88	226	173	156	35	13	0
LK-2106270	136	314	207	191	28	22	0
LK-2106275	78	186	77	37	19	4	0
LK-2106280	183	392	146	124	24	25	0
LK-2106285	124	274	113	68	11	31	0
LK-2106290	106	163	178	97	14	12	0
LK-2106295	78	126	137	112	18	8	0
LK-2106300	128	208	143	119	5	14	0
LK-2106305	223	391	229	133	24	35	0
LK-2106310	209	489	124	56	14	35	0
LK-2106315	305	549	72	80	8	56	0
LK-2106320	248	441	210	180	42	39	0
LK-2106325	327	633	397	357	55	47	0
LK-2106330	213	405	87	53	10	43	0
LK-2106335	117	133	155	79	18	6	0
LK-2109	14315	24956	8652	5031	800	2738	0
LK-2109005	457	793	98	49	4	100	0
LK-2109010	423	623	134	79	12	143	0
LK-2109015	377	628	213	174	26	135	0
LK-2109020	243	427	187	129	10	37	0
LK-2109025	817	1338	528	452	132	194	0
LK-2109030	250	420	100	53	8	76	0
LK-2109035	409	881	242	238	46	61	0
LK-2109040	206	438	277	197	44	25	0
LK-2109045	396	544	244	166	37	101	0
LK-2109050	315	536	163	93	26	62	0
LK-2109055	469	943	117	114	16	111	0
LK-2109060	190	401	256	228	58	20	0
LK-2109065	286	408	140	69	9	105	0
LK-2109070	280	516	188	115	14	55	0
LK-2109075	228	428	147	127	10	25	0
LK-2109080	445	890	334	172	21	90	0
LK-2109085	460	762	305	236	16	66	0
LK-2109090	303	462	203	65	5	42	0
LK-2109095	511	777	387	154	21	76	0
LK-2109100	575	935	405	68	6	64	0
LK-2109105	747	1509	359	74	18	105	0
LK-2109110	406	732	318	112	3	61	0
LK-2109115	712	1358	333	199	22	106	0
LK-2109120	502	939	403	270	45	94	0
LK-2109125	471	687	171	104	15	97	0
LK-2109130	412	730	346	197	20	50	0
LK-2109135	169	352	99	34	9	25	0
LK-2109140	232	294	68	42	4	31	0
LK-2109145	365	800	161	137	25	71	0
LK-2109150	304	521	144	39	13	87	0
LK-2109155	137	297	172	130	18	18	0
LK-2109160	817	1316	461	187	20	194	0
LK-2109165	454	844	345	256	37	43	0
LK-2109170	424	699	280	202	27	61	0
LK-2109175	523	728	324	70	3	107	0
LK-2112	16249	30095	16773	13158	2644	2438	0
LK-2112005	243	396	308	246	38	34	0
LK-2112010	323	447	193	98	13	79	0
LK-2112015	410	789	411	369	47	78	0
LK-2112020	147	379	179	186	44	18	0
LK-2112025	364	753	322	405	53	52	0
LK-2112030	238	344	302	193	42	37	0
LK-2112035	207	435	213	135	50	23	0
LK-2112040	144	231	268	173	36	28	0
LK-2112045	159	320	231	195	57	21	0
LK-2112050	114	175	181	178	54	11	0
LK-2112055	213	414	233	153	23	47	0
LK-2112060	240	556	195	163	25	52	0
LK-2112065	150	369	119	120	19	23	0
LK-2112070	349	784	567	490	116	51	0
LK-2112075	538	923	649	567	145	58	0
LK-2112080	164	443	54	47	5	34	0
LK-2112085	281	478	272	215	35	27	0
LK-2112090	173	316	308	190	34	23	0
LK-2112095	344	667	539	366	61	58	0
LK-2112100	399	761	337	249	38	81	0
LK-2112105	276	570	141	143	32	41	0
LK-2112110	525	898	664	428	89	73	0
LK-2112115	384	711	633	456	76	50	0
LK-2112120	148	292	308	242	50	11	0
LK-2112125	156	331	128	150	22	7	0
LK-2112130	237	489	231	175	33	39	0
LK-2112135	217	279	257	235	49	43	0
LK-2112140	285	644	311	240	40	53	0
LK-2112145	380	578	242	158	55	63	0
LK-2112150	266	344	72	52	13	39	0
LK-2112155	439	582	141	94	11	76	0
LK-2112160	358	477	68	46	12	84	0
LK-2112165	253	582	433	329	76	54	0
LK-2112170	584	1148	884	467	95	89	0
LK-2112175	596	1102	438	217	33	106	0
LK-2112180	1028	1756	747	439	46	100	0
LK-2112185	479	819	355	253	31	71	0
LK-2112190	142	354	94	128	19	21	0
LK-2112195	158	339	230	190	65	18	0
LK-2112200	176	357	324	315	72	11	0
LK-2112205	195	447	235	245	50	34	0
LK-2112210	343	755	277	231	55	47	0
LK-2112215	532	800	253	150	10	63	0
LK-2112220	532	1076	401	206	28	67	0
LK-2112225	302	670	445	357	84	37	0
LK-2112230	246	356	323	391	87	31	0
LK-2112235	302	494	537	658	187	33	0
LK-2112240	398	800	519	412	63	59	0
LK-2112245	448	874	363	204	30	93	0
LK-2112250	297	565	378	391	94	34	0
LK-2112255	214	335	246	195	55	28	0
LK-2112260	153	291	214	223	47	28	0
LK-2115	8540	9296	2230	1214	142	2219	0
LK-2115005	1595	1292	123	79	4	535	0
LK-2115010	294	264	51	22	1	101	0
LK-2115015	802	908	153	48	6	167	0
LK-2115020	900	794	193	103	8	235	0
LK-2115025	1047	853	190	77	9	272	0
LK-2115030	366	377	63	40	5	77	0
LK-2115035	240	360	102	49	6	36	0
LK-2115040	396	693	132	80	9	97	0
LK-2115045	1031	988	194	106	24	241	0
LK-2115050	570	553	84	35	4	218	0
LK-2115055	350	676	197	83	12	60	0
LK-2115060	213	411	256	152	12	35	0
LK-2115065	167	286	148	81	9	24	0
LK-2115070	569	841	344	259	33	121	0
LK-2118	6418	8482	2052	1468	291	1709	0
LK-2118005	110	101	13	18	3	13	0
LK-2118010	82	57	5	2	4	67	0
LK-2118015	23	42	8	14	9	11	0
LK-2118020	90	106	8	1	0	40	0
LK-2118025	26	21	2	2	0	18	0
LK-2118030	126	131	21	12	0	57	0
LK-2118035	90	102	20	26	1	39	0
LK-2118040	75	106	12	10	3	33	0
LK-2118045	96	165	11	4	1	32	0
LK-2118050	65	59	12	2	1	26	0
LK-2118055	75	87	9	0	1	31	0
LK-2118060	83	164	36	19	2	18	0
LK-2118065	235	276	76	37	7	59	0
LK-2118070	130	186	31	45	13	29	0
LK-2118075	110	133	29	35	12	56	0
LK-2118080	79	82	15	8	1	42	0
LK-2118085	108	93	11	6	2	29	0
LK-2118090	139	97	3	2	0	87	0
LK-2118095	66	71	14	7	2	38	0
LK-2118100	84	87	13	3	0	17	0
LK-2118105	112	182	43	29	5	30	0
LK-2118110	91	119	19	12	1	27	0
LK-2118115	89	91	11	3	2	18	0
LK-2118120	124	195	21	21	5	40	0
LK-2118125	73	56	104	39	6	13	0
LK-2118130	44	63	39	21	5	8	0
LK-2118135	129	202	78	68	11	42	0
LK-2118140	77	132	124	132	23	3	0
LK-2118145	128	145	18	8	3	53	0
LK-2118150	304	407	159	90	50	95	0
LK-2118155	121	193	47	25	4	30	0
LK-2118160	78	139	35	28	5	16	0
LK-2118165	55	73	55	52	16	9	0
LK-2118170	91	174	60	46	7	13	0
LK-2118175	157	274	77	41	8	20	0
LK-2118180	96	158	17	13	1	10	0
LK-2118185	77	95	9	31	6	14	0
LK-2118190	44	102	34	15	2	7	0
LK-2118195	115	152	81	62	10	20	0
LK-2118200	36	80	19	9	1	11	0
LK-2118205	73	115	22	30	4	10	0
LK-2118210	69	91	6	7	3	17	0
LK-2118215	73	145	39	56	3	11	0
LK-2118220	72	129	42	22	3	5	0
LK-2118225	152	183	77	31	3	51	0
LK-2118230	62	96	25	21	5	14	0
LK-2118235	85	95	27	24	4	4	0
LK-2118240	130	201	38	27	3	28	0
LK-2118245	132	194	26	25	3	19	0
LK-2118250	56	82	16	5	0	13	0
LK-2118255	83	86	16	6	1	14	0
LK-2118260	91	123	12	14	0	7	0
LK-2118265	101	106	13	10	0	17	0
LK-2118270	104	187	37	39	4	10	0
LK-2118275	78	117	69	32	7	8	0
LK-2118280	88	200	40	39	4	9	0
LK-2118285	60	61	10	2	0	7	0
LK-2118290	224	237	36	10	2	75	0
LK-2118295	273	321	37	25	2	79	0
LK-2118300	197	154	15	2	1	47	0
LK-2118305	73	43	0	4	0	14	0
LK-2118310	83	157	29	25	2	7	0
LK-2118315	126	161	21	14	4	22	0
LK-2121	13841	21420	5067	2758	508	3265	0
LK-2121005	45	30	0	2	4	14	0
LK-2121010	46	70	1	0	0	62	0
LK-2121015	520	679	122	78	7	104	0
LK-2121020	417	510	139	70	4	68	0
LK-2121025	585	870	200	160	25	104	0
LK-2121030	418	657	119	77	10	124	0
LK-2121035	328	491	68	44	13	63	0
LK-2121040	233	374	37	9	3	58	0
LK-2121045	115	114	14	2	1	44	0
LK-2121050	36	21	0	0	1	40	0
LK-2121055	288	376	110	48	3	79	0
LK-2121060	332	481	114	86	8	53	0
LK-2121065	350	550	114	46	5	84	0
LK-2121070	426	714	120	62	21	65	0
LK-2121075	430	609	67	32	8	121	0
LK-2121080	222	410	77	50	8	56	0
LK-2121085	205	336	58	26	1	48	0
LK-2121090	384	529	120	51	12	112	0
LK-2121095	103	151	27	13	1	27	0
LK-2121100	337	431	91	48	9	80	0
LK-2121105	179	329	27	9	0	61	0
LK-2121110	228	400	56	30	3	37	0
LK-2121115	341	510	74	66	6	77	0
LK-2121120	225	361	51	36	13	50	0
LK-2121125	322	583	244	63	12	61	0
LK-2121130	210	371	69	25	9	54	0
LK-2121135	341	654	146	90	7	60	0
LK-2121140	450	822	268	129	36	57	0
LK-2121145	233	448	294	217	55	58	0
LK-2121150	310	489	138	71	13	77	0
LK-2121155	359	487	146	62	5	96	0
LK-2121160	206	369	79	28	1	54	0
LK-2121165	270	470	100	50	5	48	0
LK-2121170	375	739	219	103	21	70	0
LK-2121175	380	687	213	159	19	104	0
LK-2121180	187	308	118	92	12	31	0
LK-2121185	267	417	153	144	15	46	0
LK-2121190	368	486	69	29	5	107	0
LK-2121195	303	468	113	60	7	65	0
LK-2121200	458	588	260	81	19	120	0
LK-2121205	402	583	125	75	19	76	0
LK-2121210	179	270	100	27	2	44	0
LK-2121215	211	286	41	17	2	77	0
LK-2121220	244	394	76	35	13	48	0
LK-2121225	339	483	83	24	19	74	0
LK-2121230	332	535	112	54	20	95	0
LK-2121235	170	261	28	17	8	74	0
LK-2121240	132	219	67	61	18	38	0
LK-2124	14897	22756	7904	5919	959	3182	0
LK-2124005	85	104	10	5	1	26	0
LK-2124010	314	270	54	17	1	62	0
LK-2124015	153	132	13	3	1	55	0
LK-2124020	133	72	12	2	0	27	0
LK-2124025	253	209	31	11	2	119	0
LK-2124030	153	189	18	12	1	78	0
LK-2124035	96	147	42	25	0	18	0
LK-2124040	82	137	33	18	3	22	0
LK-2124045	75	131	32	11	0	20	0
LK-2124050	111	191	88	43	5	16	0
LK-2124055	60	107	58	29	3	5	0
LK-2124060	336	474	38	66	11	67	0
LK-2124065	200	327	58	82	9	34	0
LK-2124070	294	229	50	15	2	102	0
LK-2124075	160	157	27	7	1	57	0
LK-2124080	149	109	7	0	0	35	0
LK-2124085	145	218	34	23	1	71	0
LK-2124090	69	45	6	2	0	29	0
LK-2124095	267	169	41	9	1	40	0
LK-2124100	128	198	56	28	2	12	0
LK-2124105	268	350	85	60	10	83	0
LK-2124110	86	126	36	39	19	1	0
LK-2124115	100	183	48	44	4	16	0
LK-2124120	231	347	189	89	12	46	0
LK-2124125	114	218	67	22	4	29	0
LK-2124130	121	268	65	87	4	23	0
LK-2124135	56	138	32	32	4	4	0
LK-2124140	120	243	99	95	22	16	0
LK-2124145	105	191	66	54	17	26	0
LK-2124150	199	340	52	64	9	67	0
LK-2124155	112	178	109	80	13	30	0
LK-2124160	137	142	77	24	0	26	0
LK-2124165	198	295	88	30	5	73	0
LK-2124170	94	142	56	17	0	36	0
LK-2124175	134	135	37	26	3	29	0
LK-2124180	103	209	53	60	5	19	0
LK-2124185	114	205	94	90	15	24	0
LK-2124190	79	119	81	61	15	13	0
LK-2124195	114	215	44	47	9	23	0
LK-2124200	60	139	83	44	5	7	0
LK-2124205	104	233	137	74	9	15	0
LK-2124210	136	287	79	85	2	20	0
LK-2124215	112	183	57	32	2	29	0
LK-2124220	159	293	210	183	19	20	0
LK-2124225	146	255	185	212	61	15	0
LK-2124230	119	197	171	144	10	36	0
LK-2124235	138	275	144	154	38	39	0
LK-2124240	174	320	87	70	12	21	0
LK-2124245	173	326	90	93	19	14	0
LK-2124250	324	594	173	142	10	51	0
LK-2124255	213	433	68	71	12	43	0
LK-2124260	187	324	82	66	9	31	0
LK-2124265	105	204	50	63	14	17	0
LK-2124270	90	171	38	23	0	26	0
LK-2124275	295	294	26	14	2	148	0
LK-2124280	195	331	95	91	14	50	0
LK-2124285	186	222	93	54	9	45	0
LK-2124290	185	326	75	50	10	28	0
LK-2124295	115	204	55	58	9	18	0
LK-2124300	148	255	72	40	6	36	0
LK-2124305	140	286	85	77	9	25	0
LK-2124310	155	327	94	73	3	19	0
LK-2124315	166	222	157	93	17	37	0
LK-2124320	80	110	111	123	26	16	0
LK-2124325	114	212	103	75	11	29	0
LK-2124330	83	178	137	160	31	12	0
LK-2124335	169	224	208	294	62	19	0
LK-2124340	296	493	327	434	95	29	0
LK-2124345	382	565	205	55	8	44	0
LK-2124350	414	644	213	109	7	46	0
LK-2124355	163	246	200	98	2	35	0
LK-2124360	244	299	84	42	7	28	0
LK-2124365	166	302	110	76	9	17	0
LK-2124370	71	187	99	69	6	6	0
LK-2124375	141	237	140	92	13	23	0
LK-2124380	454	730	316	104	26	103	0
LK-2124385	160	361	175	131	14	16	0
LK-2124390	155	324	165	112	34	21	0
LK-2124395	74	168	73	28	2	18	0
LK-2124400	260	252	17	16	6	84	0
LK-2124405	157	221	51	31	4	38	0
LK-2124410	133	206	99	98	11	21	0
LK-2124415	136	225	122	81	15	24	0
LK-2124425	248	370	73	35	9	36	0
LK-2124430	178	283	35	52	17	23	0
LK-2124435	150	160	21	6	0	64	0
LK-2124440	224	296	62	21	4	64	0
LK-2124445	218	258	46	29	4	29	0
LK-2124450	104	170	64	46	8	19	0
LK-2124455	167	234	31	17	5	23	0
LK-2124460	66	168	61	25	6	11	0
LK-2124465	57	136	32	12	1	9	0
LK-2124470	60	137	32	13	1	6	0
LK-2127	21551	41093	22291	20538	4256	3284	0
LK-2127005	298	569	167	65	12	70	0
LK-2127010	221	327	167	45	11	53	0
LK-2127015	154	319	87	108	19	42	0
LK-2127020	290	460	241	131	15	56	0
LK-2127025	205	346	183	115	16	24	0
LK-2127030	176	341	143	80	16	45	0
LK-2127035	243	537	165	53	6	45	0
LK-2127040	158	335	223	171	25	15	0
LK-2127045	139	317	116	87	12	16	0
LK-2127050	202	303	177	115	17	34	0
LK-2127055	181	343	112	88	17	26	0
LK-2127060	217	438	124	66	9	27	0
LK-2127065	227	364	166	148	28	42	0
LK-2127070	135	209	134	131	26	22	0
LK-2127075	94	287	53	100	10	19	0
LK-2127080	229	442	274	221	51	45	0
LK-2127085	150	313	172	167	17	20	0
LK-2127090	486	678	340	209	19	88	0
LK-2127095	109	377	137	97	11	33	0
LK-2127100	226	558	316	220	28	23	0
LK-2127105	178	362	216	139	21	23	0
LK-2127110	155	351	172	165	23	29	0
LK-2127115	446	853	452	460	145	129	0
LK-2127120	333	519	340	321	137	34	0
LK-2127125	229	541	351	251	47	20	0
LK-2127130	228	418	289	201	23	15	0
LK-2127135	189	347	324	271	45	26	0
LK-2127140	158	362	197	260	53	17	0
LK-2127145	147	340	155	219	52	12	0
LK-2127150	219	275	211	127	12	37	0
LK-2127155	279	372	245	249	162	40	0
LK-2127160	187	388	147	121	12	24	0
LK-2127165	283	438	218	254	35	33	0
LK-2127170	318	649	488	879	97	26	0
LK-2127175	218	495	369	388	61	28	0
LK-2127180	152	353	247	373	94	19	0
LK-2127185	151	279	167	166	38	18	0
LK-2127190	198	424	234	221	36	26	0
LK-2127195	252	545	373	239	48	35	0
LK-2127200	171	426	117	173	17	36	0
LK-2127205	187	365	335	265	58	18	0
LK-2127210	180	421	184	153	19	26	0
LK-2127215	203	394	249	205	43	21	0
LK-2127220	260	551	223	218	32	25	0
LK-2127225	270	614	234	189	34	43	0
LK-2127230	140	214	279	267	90	10	0
LK-2127235	291	580	324	210	44	53	0
LK-2127240	246	443	90	59	8	52	0
LK-2127245	227	476	181	191	22	31	0
LK-2127250	206	487	257	318	52	24	0
LK-2127255	363	764	190	152	10	33	0
LK-2127260	370	557	188	133	16	55	0
LK-2127265	279	505	127	41	7	17	0
LK-2127270	484	672	145	84	17	57	0
LK-2127275	563	1058	611	442	69	49	0
LK-2127280	411	855	377	247	33	72	0
LK-2127285	449	771	435	347	56	87	0
LK-2127290	424	943	753	912	128	69	0
LK-2127295	244	531	194	188	26	37	0
LK-2127300	220	577	300	275	45	28	0
LK-2127305	178	354	245	125	25	38	0
LK-2127310	103	227	168	68	10	14	0
LK-2127315	237	413	328	469	119	41	0
LK-2127320	145	250	179	200	25	15	0
LK-2127325	252	517	251	113	37	27	0
LK-2127330	132	251	224	226	23	33	0
LK-2127335	109	236	136	91	14	11	0
LK-2127340	184	366	202	178	45	21	0
LK-2127345	313	637	562	568	115	42	0
LK-2127350	251	471	483	663	195	50	0
LK-2127355	616	1114	1057	1162	321	65	0
LK-2127360	1450	2205	1122	1092	447	253	0
LK-2127365	225	360	476	566	146	33	0
LK-2127370	551	1256	855	939	198	78	0
LK-2127375	182	436	246	169	25	22	0
LK-2127380	370	748	508	587	119	35	0
LK-2127385	268	603	142	97	8	49	0
LK-2127390	766	1320	336	240	25	184	0
LK-2127395	571	951	286	195	27	94	0
LK-2130	23499	47794	29236	33678	10172	3594	0
LK-2130005	290	660	592	633	138	45	0
LK-2130010	243	430	413	383	90	35	0
LK-2130015	258	481	344	478	146	35	0
LK-2130020	286	580	429	391	179	27	0
LK-2130025	277	507	474	667	187	39	0
LK-2130030	493	772	734	688	124	78	0
LK-2130035	252	370	438	645	125	24	0
LK-2130040	129	154	214	457	176	16	0
LK-2130045	174	221	392	549	141	25	0
LK-2130050	183	460	408	318	101	14	0
LK-2130055	395	679	602	656	184	52	0
LK-2130060	253	455	564	564	181	19	0
LK-2130065	349	825	384	243	101	51	0
LK-2130070	441	684	670	622	204	47	0
LK-2130075	240	512	455	206	35	22	0
LK-2130080	1371	2287	528	265	38	303	0
LK-2130085	288	502	542	577	174	44	0
LK-2130090	369	721	623	586	243	42	0
LK-2130095	248	425	322	511	117	25	0
LK-2130100	241	468	439	443	253	59	0
LK-2130105	262	578	328	284	108	22	0
LK-2130110	348	862	454	336	141	54	0
LK-2130115	391	752	463	334	62	56	0
LK-2130120	299	766	417	310	109	51	0
LK-2130125	269	463	357	405	138	27	0
LK-2130130	396	885	526	789	364	74	0
LK-2130135	181	342	239	359	146	21	0
LK-2130140	258	571	453	396	160	41	0
LK-2130145	709	1374	409	376	59	162	0
LK-2130150	346	812	491	507	77	30	0
LK-2130155	593	1377	609	426	108	146	0
LK-2130160	483	924	474	324	53	90	0
LK-2130165	362	917	367	448	95	49	0
LK-2130170	306	554	510	521	255	165	0
LK-2130175	191	285	283	463	380	33	0
LK-2130180	284	591	542	807	405	54	0
LK-2130185	278	503	489	790	265	28	0
LK-2130190	163	343	293	470	182	22	0
LK-2130195	158	305	268	3821	300	22	0
LK-2130200	694	1372	727	667	234	95	0
LK-2130205	584	1158	928	1026	418	57	0
LK-2130210	340	860	565	520	188	40	0
LK-2130215	930	1355	450	380	160	131	0
LK-2130220	256	312	303	454	271	40	0
LK-2130225	273	546	260	318	167	43	0
LK-2130230	395	850	475	464	254	54	0
LK-2130235	250	639	358	512	143	34	0
LK-2130240	1055	2236	1142	927	218	126	0
LK-2130245	363	814	555	500	127	54	0
LK-2130250	235	483	373	371	87	41	0
LK-2130255	218	612	417	235	72	38	0
LK-2130260	396	883	576	637	156	36	0
LK-2130265	342	684	420	541	134	40	0
LK-2130270	227	447	237	309	86	25	0
LK-2130275	396	837	590	715	198	73	0
LK-2130280	474	822	494	417	111	68	0
LK-2130285	334	757	130	126	23	40	0
LK-2130290	141	294	293	244	45	37	0
LK-2130295	191	581	203	201	57	21	0
LK-2130300	348	724	515	503	159	61	0
LK-2130305	660	2061	400	247	84	62	0
LK-2130310	420	958	419	334	141	65	0
LK-2130315	358	838	431	539	171	62	0
LK-2130320	562	1274	436	443	124	102	0
LK-2133	15663	30736	15328	13886	2994	2362	0
LK-2133005	85	224	150	101	20	11	0
LK-2133010	92	193	95	82	19	15	0
LK-2133015	140	345	142	128	33	25	0
LK-2133020	215	381	270	297	181	42	0
LK-2133025	85	147	83	90	23	6	0
LK-2133030	195	473	143	151	41	33	0
LK-2133035	163	399	189	197	29	28	0
LK-2133040	173	363	130	132	10	31	0
LK-2133045	164	378	190	136	24	18	0
LK-2133050	170	345	91	113	23	20	0
LK-2133055	113	263	78	130	28	15	0
LK-2133060	185	384	176	137	23	14	0
LK-2133065	154	330	223	216	35	36	0
LK-2133070	159	478	159	148	33	23	0
LK-2133075	269	588	249	200	37	36	0
LK-2133080	114	250	122	90	8	12	0
LK-2133085	135	329	195	44	18	8	0
LK-2133090	204	480	199	181	16	24	0
LK-2133095	185	388	150	132	40	26	0
LK-2133100	202	373	136	153	40	27	0
LK-2133105	204	372	107	89	46	21	0
LK-2133110	205	249	176	70	4	57	0
LK-2133115	150	300	60	42	25	17	0
LK-2133120	252	366	304	164	25	42	0
LK-2133125	310	627	250	204	40	64	0
LK-2133130	197	385	290	239	33	33	0
LK-2133135	167	414	215	248	53	25	0
LK-2133140	155	317	122	171	27	11	0
LK-2133145	324	812	400	397	125	35	0
LK-2133150	199	414	81	87	22	25	0
LK-2133155	153	171	88	48	17	22	0
LK-2133160	161	338	110	89	7	34	0
LK-2133165	194	403	145	136	25	38	0
LK-2133170	120	260	198	220	66	12	0
LK-2133175	158	337	162	133	11	20	0
LK-2133180	208	408	296	339	57	36	0
LK-2133185	228	464	313	348	92	28	0
LK-2133190	200	461	268	238	50	41	0
LK-2133195	201	426	183	180	35	23	0
LK-2133200	165	275	215	198	44	23	0
LK-2133205	174	336	143	149	19	23	0
LK-2133210	138	239	239	174	27	28	0
LK-2133215	158	312	156	152	28	16	0
LK-2133220	67	77	70	75	27	8	0
LK-2133225	171	407	140	63	1	13	0
LK-2133230	115	282	128	109	19	11	0
LK-2133235	129	270	87	97	6	25	0
LK-2133240	120	226	23	27	3	17	0
LK-2133245	223	264	59	16	1	60	0
LK-2133250	143	243	37	37	2	42	0
LK-2133255	272	421	125	76	11	38	0
LK-2133260	213	320	398	426	87	30	0
LK-2133265	316	417	363	246	37	46	0
LK-2133270	279	432	457	324	76	33	0
LK-2133275	241	408	234	271	91	56	0
LK-2133280	178	440	183	225	52	28	0
LK-2133285	301	494	355	331	77	46	0
LK-2133290	280	558	157	119	10	52	0
LK-2133295	421	677	409	220	35	39	0
LK-2133300	402	698	359	341	116	43	0
LK-2133305	383	852	227	270	41	70	0
LK-2133310	175	427	221	21	4	37	0
LK-2133315	162	385	70	70	22	17	0
LK-2133320	107	284	58	155	38	14	0
LK-2133325	74	162	57	71	9	6	0
LK-2133330	89	170	118	85	39	10	0
LK-2133335	192	292	188	71	10	69	0
LK-2133340	164	301	120	83	4	15	0
LK-2133345	130	239	156	127	17	20	0
LK-2133350	95	156	140	140	20	8	0
LK-2133355	171	368	137	201	47	44	0
LK-2133360	279	550	380	347	61	32	0
LK-2133365	200	297	245	274	41	22	0
LK-2133370	437	753	372	421	91	91	0
LK-2133375	103	294	103	150	27	17	0
LK-2133380	150	378	97	110	14	22	0
LK-2133385	100	257	37	71	3	21	0
LK-2133390	137	302	192	236	60	14	0
LK-2133395	150	291	100	102	25	29	0
LK-2133400	114	142	194	91	8	10	0
LK-2133405	139	300	120	184	16	11	0
LK-2133410	322	636	333	241	51	36	0
LK-2133415	128	144	172	173	40	14	0
LK-2133420	168	325	216	216	96	22	0
LK-2134	6691	11763	4173	3231	721	1014	0
LK-2134005	93	157	21	25	8	34	0
LK-2134010	109	171	85	67	16	23	0
LK-2134015	159	225	149	96	24	15	0
