entity_id	total_population	less_than_10	10_~_19	20_~_29	30_~_39	40_~_49	50_~_59	60_~_69	70_~_79	80_~_89	90_and_above 
LK-1212505	1034.0	183.0	157.0	148.0	158.0	128.0	118.0	88.0	39.0	14.0	1.0
LK-1212510	1093.0	190.0	173.0	189.0	172.0	129.0	123.0	81.0	31.0	4.0	1.0
LK-1212515	761.0	128.0	119.0	104.0	129.0	110.0	70.0	54.0	40.0	7.0	0.0
LK-1212520	1437.0	206.0	210.0	174.0	235.0	215.0	206.0	124.0	46.0	20.0	1.0
LK-1212525	1239.0	226.0	177.0	178.0	191.0	178.0	127.0	94.0	50.0	16.0	2.0
LK-1212530	1027.0	164.0	193.0	155.0	164.0	138.0	112.0	73.0	20.0	6.0	2.0
LK-1212535	768.0	109.0	108.0	111.0	111.0	110.0	99.0	66.0	32.0	17.0	5.0
LK-1212540	941.0	179.0	114.0	100.0	173.0	139.0	95.0	93.0	37.0	7.0	4.0
LK-1212545	1731.0	321.0	321.0	244.0	261.0	214.0	197.0	115.0	46.0	10.0	2.0
LK-1212550	833.0	118.0	115.0	127.0	134.0	104.0	109.0	70.0	29.0	23.0	4.0
LK-1212555	537.0	96.0	67.0	64.0	89.0	69.0	60.0	46.0	37.0	9.0	0.0
LK-1212560	1054.0	159.0	145.0	119.0	169.0	157.0	120.0	108.0	54.0	21.0	2.0
LK-1212565	1291.0	212.0	165.0	167.0	206.0	197.0	152.0	100.0	62.0	27.0	3.0
LK-1212570	1333.0	186.0	178.0	171.0	241.0	169.0	152.0	134.0	61.0	28.0	13.0
LK-1212575	1564.0	229.0	228.0	263.0	231.0	208.0	197.0	131.0	59.0	16.0	2.0
LK-1212580	1738.0	284.0	276.0	244.0	287.0	231.0	186.0	155.0	55.0	14.0	6.0
LK-1212585	1737.0	257.0	247.0	215.0	301.0	251.0	206.0	156.0	65.0	33.0	6.0
LK-1212590	1461.0	223.0	188.0	187.0	240.0	225.0	162.0	139.0	61.0	34.0	2.0
LK-1212595	974.0	137.0	145.0	125.0	124.0	161.0	123.0	93.0	40.0	22.0	4.0
LK-1212600	537.0	68.0	80.0	82.0	72.0	79.0	63.0	48.0	35.0	9.0	1.0
LK-1212605	1113.0	205.0	148.0	149.0	182.0	159.0	125.0	86.0	41.0	17.0	1.0
LK-1212610	1114.0	214.0	144.0	137.0	180.0	138.0	131.0	100.0	51.0	16.0	3.0
LK-1212615	722.0	134.0	99.0	96.0	114.0	116.0	70.0	51.0	26.0	14.0	2.0
LK-1212620	709.0	109.0	87.0	92.0	128.0	86.0	92.0	65.0	33.0	14.0	3.0
LK-1212625	1189.0	182.0	160.0	155.0	194.0	185.0	143.0	107.0	48.0	13.0	2.0
LK-1212630	794.0	113.0	109.0	139.0	114.0	101.0	97.0	81.0	28.0	12.0	0.0
LK-1212635	680.0	103.0	102.0	97.0	99.0	91.0	73.0	83.0	22.0	9.0	1.0
LK-1212640	2183.0	425.0	441.0	336.0	327.0	258.0	209.0	136.0	34.0	12.0	5.0
LK-1212645	1275.0	195.0	212.0	196.0	195.0	193.0	137.0	97.0	34.0	13.0	3.0
LK-1212650	891.0	135.0	129.0	137.0	144.0	113.0	122.0	68.0	29.0	14.0	0.0
LK-1212655	921.0	150.0	152.0	140.0	138.0	134.0	114.0	57.0	27.0	8.0	1.0
LK-1212660	726.0	109.0	112.0	121.0	110.0	107.0	88.0	47.0	19.0	12.0	1.0
LK-1212665	1429.0	242.0	169.0	193.0	237.0	194.0	163.0	144.0	55.0	25.0	7.0
LK-1212670	836.0	111.0	115.0	129.0	131.0	117.0	94.0	75.0	44.0	13.0	7.0
LK-1212675	1353.0	203.0	201.0	185.0	241.0	189.0	162.0	110.0	47.0	10.0	5.0
LK-1212680	828.0	115.0	129.0	123.0	108.0	136.0	97.0	61.0	44.0	12.0	3.0
LK-1212685	1314.0	197.0	179.0	191.0	207.0	177.0	149.0	107.0	73.0	29.0	5.0
LK-1212690	925.0	128.0	100.0	141.0	126.0	137.0	146.0	89.0	39.0	15.0	4.0
LK-1212695	764.0	102.0	102.0	100.0	128.0	116.0	92.0	59.0	46.0	14.0	5.0
LK-1212700	2302.0	402.0	341.0	301.0	422.0	284.0	276.0	190.0	57.0	20.0	9.0
LK-1212705	2701.0	529.0	379.0	362.0	470.0	409.0	304.0	147.0	72.0	27.0	2.0
LK-1212710	943.0	150.0	141.0	121.0	150.0	157.0	102.0	75.0	37.0	8.0	2.0
LK-1212715	941.0	134.0	141.0	124.0	149.0	127.0	124.0	86.0	33.0	22.0	1.0
LK-1212720	2314.0	370.0	417.0	333.0	355.0	314.0	225.0	179.0	92.0	25.0	4.0
LK-1212725	1128.0	199.0	184.0	139.0	189.0	161.0	115.0	82.0	36.0	17.0	6.0
LK-1212730	1143.0	167.0	189.0	168.0	181.0	173.0	136.0	89.0	31.0	8.0	1.0
LK-1212735	1722.0	267.0	277.0	276.0	247.0	251.0	211.0	115.0	57.0	15.0	6.0
LK-1212740	697.0	110.0	122.0	99.0	97.0	99.0	74.0	71.0	14.0	8.0	3.0
LK-1212745	959.0	153.0	134.0	132.0	130.0	137.0	119.0	91.0	44.0	15.0	4.0
LK-1215	178331.0	28229.0	26029.0	25698.0	28718.0	25164.0	20496.0	14493.0	6644.0	2450.0	410.0
LK-1215005	1398.0	219.0	206.0	230.0	222.0	181.0	162.0	112.0	54.0	11.0	1.0
LK-1215010	1638.0	286.0	220.0	263.0	271.0	217.0	196.0	115.0	52.0	14.0	4.0
LK-1215015	1269.0	204.0	197.0	178.0	204.0	183.0	142.0	99.0	42.0	20.0	0.0
LK-1215020	2648.0	413.0	401.0	382.0	449.0	417.0	298.0	178.0	74.0	28.0	8.0
LK-1215025	1739.0	254.0	238.0	270.0	302.0	230.0	199.0	160.0	59.0	19.0	8.0
LK-1215030	1798.0	299.0	258.0	265.0	294.0	252.0	217.0	132.0	66.0	13.0	2.0
LK-1215035	913.0	127.0	127.0	138.0	172.0	107.0	112.0	78.0	40.0	10.0	2.0
LK-1215040	1881.0	292.0	286.0	245.0	317.0	271.0	223.0	149.0	74.0	16.0	8.0
LK-1215045	1177.0	198.0	159.0	161.0	213.0	143.0	130.0	115.0	44.0	13.0	1.0
LK-1215050	1751.0	290.0	257.0	262.0	288.0	251.0	205.0	110.0	52.0	29.0	7.0
LK-1215055	1192.0	180.0	171.0	162.0	177.0	188.0	143.0	107.0	43.0	17.0	4.0
LK-1215060	1033.0	170.0	148.0	136.0	181.0	140.0	102.0	86.0	50.0	18.0	2.0
LK-1215065	779.0	121.0	90.0	112.0	132.0	101.0	94.0	81.0	31.0	13.0	4.0
LK-1215070	661.0	101.0	102.0	100.0	92.0	79.0	92.0	59.0	18.0	10.0	8.0
LK-1215075	1096.0	148.0	158.0	161.0	161.0	147.0	138.0	105.0	51.0	23.0	4.0
LK-1215080	793.0	106.0	118.0	111.0	115.0	123.0	76.0	89.0	38.0	13.0	4.0
LK-1215085	1221.0	164.0	176.0	179.0	173.0	174.0	168.0	92.0	64.0	28.0	3.0
LK-1215090	506.0	79.0	90.0	59.0	72.0	75.0	62.0	23.0	33.0	11.0	2.0
LK-1215095	1208.0	178.0	156.0	176.0	187.0	161.0	146.0	131.0	55.0	16.0	2.0
LK-1215100	1079.0	177.0	143.0	149.0	172.0	151.0	132.0	97.0	42.0	15.0	1.0
LK-1215105	1080.0	190.0	167.0	133.0	168.0	164.0	123.0	78.0	44.0	9.0	4.0
LK-1215110	1769.0	276.0	270.0	264.0	273.0	279.0	189.0	138.0	59.0	18.0	3.0
LK-1215115	1589.0	266.0	233.0	217.0	254.0	246.0	173.0	123.0	57.0	17.0	3.0
LK-1215120	2072.0	308.0	312.0	315.0	324.0	302.0	250.0	159.0	68.0	26.0	8.0
LK-1215125	1154.0	152.0	186.0	162.0	158.0	165.0	131.0	116.0	64.0	18.0	2.0
LK-1215130	3043.0	536.0	425.0	413.0	550.0	452.0	298.0	219.0	108.0	39.0	3.0
LK-1215135	1928.0	338.0	300.0	296.0	340.0	260.0	180.0	144.0	49.0	20.0	1.0
LK-1215140	2177.0	390.0	311.0	282.0	399.0	316.0	232.0	134.0	82.0	26.0	5.0
LK-1215145	1718.0	308.0	211.0	295.0	342.0	221.0	153.0	124.0	47.0	13.0	4.0
LK-1215150	1517.0	244.0	223.0	255.0	240.0	205.0	170.0	111.0	45.0	20.0	4.0
LK-1215155	1530.0	228.0	210.0	242.0	268.0	205.0	175.0	129.0	54.0	17.0	2.0
LK-1215160	2004.0	324.0	335.0	269.0	317.0	299.0	231.0	152.0	45.0	25.0	7.0
LK-1215165	1527.0	281.0	258.0	244.0	231.0	207.0	158.0	82.0	46.0	13.0	7.0
LK-1215170	1923.0	306.0	299.0	251.0	313.0	302.0	202.0	152.0	75.0	20.0	3.0
LK-1215175	1200.0	192.0	160.0	166.0	195.0	178.0	134.0	96.0	56.0	19.0	4.0
LK-1215180	997.0	159.0	146.0	164.0	143.0	137.0	125.0	73.0	37.0	10.0	3.0
LK-1215185	1154.0	186.0	163.0	174.0	171.0	162.0	141.0	96.0	41.0	17.0	3.0
LK-1215190	854.0	140.0	116.0	129.0	141.0	111.0	122.0	54.0	29.0	11.0	1.0
LK-1215195	1786.0	255.0	283.0	249.0	280.0	287.0	217.0	125.0	59.0	28.0	3.0
LK-1215200	1029.0	162.0	131.0	152.0	187.0	123.0	121.0	96.0	36.0	18.0	3.0
LK-1215205	1729.0	271.0	258.0	209.0	288.0	274.0	179.0	133.0	75.0	36.0	6.0
LK-1215210	1419.0	227.0	215.0	178.0	228.0	213.0	161.0	118.0	60.0	17.0	2.0
LK-1215215	1206.0	205.0	153.0	160.0	192.0	199.0	127.0	98.0	49.0	22.0	1.0
LK-1215220	717.0	94.0	97.0	88.0	115.0	92.0	80.0	91.0	41.0	19.0	0.0
LK-1215225	768.0	114.0	97.0	106.0	133.0	102.0	94.0	77.0	25.0	18.0	2.0
LK-1215230	1598.0	237.0	243.0	262.0	234.0	232.0	183.0	115.0	64.0	23.0	5.0
LK-1215235	1311.0	208.0	200.0	164.0	212.0	223.0	126.0	103.0	61.0	12.0	2.0
LK-1215240	1496.0	224.0	174.0	239.0	253.0	202.0	179.0	133.0	60.0	26.0	6.0
LK-1215245	2564.0	413.0	391.0	291.0	365.0	398.0	355.0	201.0	98.0	46.0	6.0
LK-1215250	1760.0	264.0	274.0	244.0	281.0	239.0	195.0	159.0	64.0	35.0	5.0
LK-1215255	1983.0	333.0	317.0	244.0	304.0	299.0	246.0	140.0	69.0	25.0	6.0
LK-1215260	989.0	146.0	105.0	178.0	161.0	148.0	108.0	80.0	41.0	22.0	0.0
LK-1215265	1004.0	146.0	138.0	131.0	171.0	151.0	127.0	96.0	24.0	16.0	4.0
LK-1215270	1322.0	193.0	199.0	209.0	245.0	174.0	138.0	91.0	51.0	18.0	4.0
LK-1215275	1298.0	186.0	220.0	163.0	217.0	199.0	160.0	89.0	45.0	18.0	1.0
LK-1215280	1422.0	210.0	191.0	228.0	203.0	188.0	185.0	123.0	53.0	37.0	4.0
LK-1215285	1023.0	177.0	137.0	158.0	184.0	114.0	129.0	80.0	28.0	14.0	2.0
LK-1215290	1136.0	178.0	165.0	165.0	173.0	148.0	131.0	112.0	40.0	18.0	6.0
LK-1215295	2779.0	604.0	507.0	400.0	389.0	342.0	283.0	171.0	66.0	15.0	2.0
LK-1215300	3362.0	679.0	606.0	557.0	483.0	419.0	324.0	194.0	72.0	24.0	4.0
LK-1215305	1451.0	264.0	222.0	215.0	262.0	199.0	127.0	93.0	48.0	18.0	3.0
LK-1215310	1095.0	218.0	147.0	194.0	188.0	128.0	99.0	82.0	30.0	9.0	0.0
LK-1215315	1272.0	235.0	202.0	218.0	221.0	151.0	128.0	79.0	26.0	10.0	2.0
LK-1215320	1145.0	184.0	164.0	201.0	185.0	165.0	130.0	82.0	26.0	8.0	0.0
LK-1215325	722.0	84.0	107.0	101.0	105.0	104.0	108.0	65.0	34.0	12.0	2.0
LK-1215330	958.0	142.0	143.0	118.0	147.0	133.0	122.0	92.0	41.0	18.0	2.0
LK-1215335	1726.0	248.0	268.0	224.0	283.0	279.0	189.0	154.0	55.0	23.0	3.0
LK-1215340	1370.0	211.0	167.0	198.0	219.0	190.0	160.0	149.0	56.0	18.0	2.0
LK-1215345	984.0	141.0	152.0	117.0	133.0	165.0	111.0	83.0	55.0	24.0	3.0
LK-1215350	1571.0	266.0	218.0	205.0	296.0	210.0	179.0	128.0	51.0	17.0	1.0
LK-1215355	1187.0	165.0	186.0	175.0	169.0	185.0	133.0	94.0	56.0	23.0	1.0
LK-1215360	1132.0	185.0	146.0	157.0	181.0	155.0	147.0	98.0	49.0	12.0	2.0
LK-1215365	1722.0	259.0	249.0	263.0	265.0	257.0	198.0	126.0	75.0	28.0	2.0
LK-1215370	2433.0	390.0	373.0	281.0	394.0	376.0	264.0	207.0	100.0	40.0	8.0
LK-1215375	1864.0	278.0	242.0	248.0	296.0	239.0	224.0	189.0	104.0	39.0	5.0
LK-1215380	1263.0	178.0	174.0	169.0	192.0	187.0	155.0	113.0	65.0	22.0	8.0
LK-1215385	957.0	170.0	97.0	126.0	160.0	142.0	108.0	96.0	41.0	17.0	0.0
LK-1215390	982.0	141.0	133.0	163.0	148.0	135.0	135.0	76.0	35.0	12.0	4.0
LK-1215395	1122.0	186.0	143.0	139.0	218.0	127.0	131.0	113.0	52.0	12.0	1.0
LK-1215400	1885.0	263.0	338.0	213.0	270.0	311.0	220.0	156.0	80.0	28.0	6.0
LK-1215405	1669.0	238.0	250.0	221.0	251.0	233.0	199.0	160.0	79.0	34.0	4.0
LK-1215410	1466.0	204.0	186.0	214.0	209.0	212.0	211.0	135.0	63.0	29.0	3.0
LK-1215415	2279.0	396.0	347.0	318.0	405.0	320.0	241.0	167.0	67.0	16.0	2.0
LK-1215420	1442.0	237.0	208.0	195.0	255.0	187.0	156.0	142.0	38.0	20.0	4.0
LK-1215425	1327.0	228.0	213.0	175.0	230.0	181.0	128.0	109.0	50.0	13.0	0.0
LK-1215430	1213.0	204.0	168.0	212.0	174.0	178.0	118.0	92.0	43.0	19.0	5.0
LK-1215435	1576.0	317.0	207.0	212.0	283.0	219.0	138.0	125.0	54.0	19.0	2.0
LK-1215440	2077.0	310.0	317.0	332.0	316.0	292.0	248.0	185.0	56.0	14.0	7.0
LK-1215445	1201.0	186.0	183.0	170.0	183.0	172.0	143.0	91.0	56.0	14.0	3.0
LK-1215450	1701.0	261.0	208.0	397.0	292.0	179.0	167.0	123.0	49.0	24.0	1.0
LK-1215455	1553.0	251.0	215.0	247.0	231.0	226.0	149.0	122.0	74.0	33.0	5.0
LK-1215460	1613.0	265.0	224.0	216.0	281.0	214.0	183.0	137.0	73.0	19.0	1.0
LK-1215465	1429.0	228.0	212.0	205.0	204.0	219.0	161.0	123.0	57.0	17.0	3.0
LK-1215470	1283.0	196.0	210.0	167.0	176.0	189.0	175.0	102.0	46.0	18.0	4.0
LK-1215475	1389.0	198.0	199.0	197.0	199.0	202.0	182.0	119.0	63.0	27.0	3.0
LK-1215480	1620.0	233.0	239.0	197.0	274.0	209.0	215.0	140.0	77.0	30.0	6.0
LK-1215485	1273.0	185.0	177.0	157.0	207.0	188.0	160.0	117.0	54.0	25.0	3.0
LK-1215490	1907.0	312.0	297.0	254.0	290.0	266.0	211.0	160.0	74.0	37.0	6.0
LK-1215495	2282.0	365.0	299.0	280.0	379.0	326.0	258.0	226.0	108.0	36.0	5.0
LK-1215500	2022.0	267.0	296.0	259.0	285.0	280.0	313.0	192.0	81.0	47.0	2.0
LK-1215505	1876.0	261.0	284.0	223.0	273.0	275.0	278.0	158.0	84.0	33.0	7.0
LK-1215510	1320.0	155.0	197.0	179.0	199.0	199.0	184.0	126.0	57.0	20.0	4.0
LK-1215515	1333.0	199.0	194.0	207.0	169.0	173.0	184.0	105.0	72.0	27.0	3.0
LK-1215520	2022.0	266.0	307.0	288.0	277.0	325.0	272.0	151.0	99.0	30.0	7.0
LK-1215525	1753.0	249.0	275.0	238.0	264.0	236.0	253.0	141.0	72.0	20.0	5.0
LK-1215530	1131.0	170.0	164.0	155.0	160.0	155.0	133.0	112.0	57.0	23.0	2.0
LK-1215535	1987.0	282.0	278.0	298.0	346.0	256.0	250.0	172.0	72.0	26.0	7.0
LK-1215540	1737.0	278.0	220.0	234.0	320.0	240.0	180.0	173.0	67.0	23.0	2.0
LK-1215545	980.0	127.0	145.0	164.0	162.0	129.0	124.0	93.0	22.0	10.0	4.0
LK-1215550	1704.0	299.0	245.0	229.0	296.0	257.0	176.0	137.0	45.0	15.0	5.0
LK-1215555	871.0	151.0	150.0	147.0	120.0	126.0	75.0	63.0	36.0	3.0	0.0
LK-1215560	1014.0	183.0	134.0	159.0	172.0	124.0	124.0	80.0	26.0	10.0	2.0
LK-1215565	1270.0	208.0	190.0	200.0	240.0	158.0	115.0	118.0	29.0	10.0	2.0
LK-1215570	2109.0	307.0	258.0	449.0	405.0	277.0	190.0	146.0	62.0	13.0	2.0
LK-1215575	1235.0	156.0	204.0	201.0	204.0	190.0	140.0	86.0	37.0	14.0	3.0
LK-1215580	968.0	138.0	136.0	148.0	152.0	129.0	109.0	99.0	44.0	13.0	0.0
LK-1215585	1640.0	271.0	224.0	278.0	265.0	244.0	178.0	111.0	50.0	15.0	4.0
LK-1215590	1709.0	279.0	237.0	237.0	309.0	233.0	197.0	131.0	54.0	30.0	2.0
LK-1215595	1313.0	230.0	182.0	173.0	213.0	191.0	152.0	109.0	42.0	20.0	1.0
LK-1215600	1014.0	151.0	149.0	152.0	148.0	145.0	130.0	88.0	35.0	11.0	5.0
LK-1215605	1465.0	224.0	203.0	204.0	249.0	204.0	156.0	129.0	72.0	21.0	3.0
LK-1218	175525.0	27561.0	27644.0	27723.0	27894.0	23556.0	19486.0	13771.0	5685.0	1880.0	325.0
LK-1218005	2454.0	349.0	375.0	329.0	341.0	339.0	315.0	239.0	112.0	49.0	6.0
LK-1218010	1774.0	310.0	304.0	231.0	243.0	209.0	194.0	164.0	80.0	32.0	7.0
LK-1218015	2366.0	395.0	417.0	333.0	380.0	325.0	259.0	164.0	63.0	26.0	4.0
LK-1218020	1332.0	218.0	214.0	191.0	205.0	177.0	158.0	112.0	46.0	8.0	3.0
LK-1218025	2287.0	355.0	375.0	330.0	352.0	302.0	264.0	200.0	79.0	28.0	2.0
LK-1218030	2137.0	334.0	338.0	319.0	341.0	288.0	237.0	180.0	73.0	25.0	2.0
LK-1218035	2052.0	306.0	331.0	278.0	294.0	271.0	271.0	187.0	82.0	27.0	5.0
LK-1218040	3164.0	488.0	554.0	501.0	465.0	413.0	334.0	246.0	119.0	40.0	4.0
LK-1218045	1361.0	223.0	203.0	217.0	209.0	190.0	120.0	129.0	43.0	22.0	5.0
LK-1218050	3068.0	561.0	528.0	431.0	496.0	419.0	329.0	203.0	68.0	31.0	2.0
LK-1218055	4224.0	670.0	649.0	644.0	694.0	560.0	464.0	339.0	159.0	39.0	6.0
LK-1218060	4245.0	609.0	662.0	690.0	636.0	614.0	508.0	338.0	130.0	50.0	8.0
LK-1218065	4671.0	631.0	709.0	720.0	711.0	635.0	593.0	444.0	159.0	63.0	6.0
LK-1218070	4906.0	944.0	878.0	717.0	875.0	619.0	442.0	286.0	116.0	24.0	5.0
LK-1218075	4397.0	739.0	703.0	595.0	688.0	628.0	540.0	306.0	137.0	49.0	12.0
LK-1218080	4304.0	595.0	676.0	665.0	661.0	612.0	451.0	372.0	204.0	52.0	16.0
LK-1218085	4261.0	726.0	624.0	636.0	765.0	610.0	421.0	311.0	119.0	40.0	9.0
LK-1218090	1828.0	246.0	253.0	264.0	288.0	278.0	235.0	180.0	57.0	23.0	4.0
LK-1218095	2114.0	314.0	282.0	305.0	331.0	319.0	254.0	181.0	82.0	40.0	6.0
LK-1218100	2501.0	361.0	370.0	366.0	388.0	346.0	305.0	237.0	92.0	32.0	4.0
LK-1218105	2230.0	327.0	344.0	325.0	350.0	318.0	248.0	186.0	89.0	38.0	5.0
LK-1218110	3199.0	509.0	462.0	460.0	499.0	402.0	412.0	276.0	118.0	55.0	6.0
LK-1218115	2281.0	381.0	348.0	324.0	380.0	307.0	273.0	162.0	70.0	31.0	5.0
LK-1218120	4771.0	779.0	764.0	796.0	805.0	638.0	496.0	314.0	129.0	45.0	5.0
LK-1218125	4837.0	712.0	758.0	819.0	752.0	675.0	508.0	372.0	166.0	66.0	9.0
LK-1218130	3226.0	511.0	460.0	537.0	538.0	408.0	354.0	269.0	110.0	35.0	4.0
LK-1218135	11686.0	1891.0	1940.0	1888.0	1864.0	1644.0	1202.0	833.0	302.0	102.0	20.0
LK-1218140	7607.0	1116.0	1096.0	1315.0	1197.0	996.0	884.0	603.0	276.0	106.0	18.0
LK-1218145	9062.0	1657.0	1467.0	1589.0	1542.0	1101.0	875.0	576.0	196.0	54.0	5.0
LK-1218150	1623.0	319.0	280.0	281.0	251.0	192.0	159.0	92.0	32.0	14.0	3.0
LK-1218155	4787.0	769.0	833.0	770.0	778.0	630.0	540.0	306.0	125.0	30.0	6.0
LK-1218160	2788.0	355.0	379.0	402.0	439.0	367.0	375.0	287.0	124.0	49.0	11.0
LK-1218165	2631.0	313.0	368.0	443.0	397.0	344.0	350.0	254.0	114.0	44.0	4.0
LK-1218170	3381.0	546.0	585.0	559.0	537.0	443.0	351.0	237.0	94.0	23.0	6.0
LK-1218175	8447.0	1591.0	1430.0	1336.0	1354.0	1024.0	843.0	580.0	225.0	54.0	10.0
LK-1218180	3234.0	363.0	427.0	663.0	448.0	456.0	379.0	308.0	136.0	43.0	11.0
LK-1218185	4053.0	669.0	624.0	657.0	633.0	572.0	407.0	317.0	130.0	38.0	6.0
LK-1218190	4067.0	600.0	580.0	683.0	677.0	509.0	447.0	356.0	167.0	38.0	10.0
LK-1218195	2624.0	379.0	437.0	370.0	391.0	342.0	311.0	246.0	117.0	25.0	6.0
LK-1218200	4922.0	697.0	775.0	836.0	766.0	609.0	593.0	423.0	163.0	51.0	9.0
LK-1218205	3126.0	475.0	534.0	470.0	472.0	450.0	359.0	252.0	80.0	25.0	9.0
LK-1218210	3464.0	477.0	545.0	534.0	561.0	485.0	415.0	278.0	128.0	35.0	6.0
LK-1218215	4527.0	671.0	677.0	623.0	688.0	658.0	529.0	412.0	192.0	60.0	17.0
LK-1218220	5016.0	795.0	759.0	785.0	894.0	632.0	565.0	398.0	134.0	48.0	6.0
LK-1218225	3426.0	490.0	534.0	620.0	485.0	519.0	367.0	272.0	103.0	31.0	5.0
LK-1218230	5064.0	795.0	793.0	876.0	833.0	681.0	550.0	344.0	145.0	40.0	7.0
LK-1221	201521.0	30693.0	30312.0	31731.0	32499.0	27049.0	23201.0	16369.0	6899.0	2351.0	417.0
LK-1221005	9394.0	1633.0	1320.0	1405.0	1776.0	1274.0	974.0	660.0	279.0	61.0	12.0
LK-1221010	3236.0	613.0	471.0	548.0	564.0	395.0	324.0	200.0	84.0	29.0	8.0
LK-1221015	2041.0	250.0	297.0	311.0	330.0	276.0	294.0	158.0	99.0	22.0	4.0
LK-1221020	1819.0	311.0	267.0	207.0	305.0	263.0	204.0	155.0	78.0	26.0	3.0
LK-1221025	5687.0	830.0	773.0	1135.0	998.0	769.0	561.0	410.0	166.0	35.0	10.0
LK-1221030	3822.0	596.0	582.0	865.0	651.0	465.0	346.0	204.0	91.0	18.0	4.0
LK-1221035	1114.0	181.0	161.0	195.0	191.0	155.0	130.0	65.0	26.0	7.0	3.0
LK-1221040	1612.0	233.0	237.0	259.0	268.0	219.0	190.0	118.0	54.0	29.0	5.0
LK-1221045	2909.0	441.0	477.0	528.0	481.0	378.0	288.0	188.0	86.0	31.0	11.0
LK-1221050	5136.0	746.0	718.0	1153.0	933.0	656.0	482.0	276.0	134.0	36.0	2.0
LK-1221055	2425.0	325.0	313.0	388.0	362.0	338.0	299.0	263.0	98.0	36.0	3.0
LK-1221060	3150.0	551.0	547.0	479.0	554.0	439.0	280.0	191.0	69.0	34.0	6.0
LK-1221065	1800.0	246.0	229.0	278.0	291.0	210.0	231.0	212.0	68.0	31.0	4.0
LK-1221070	2919.0	383.0	421.0	443.0	431.0	424.0	371.0	273.0	124.0	42.0	7.0
LK-1221075	5926.0	744.0	891.0	1314.0	1020.0	706.0	610.0	404.0	175.0	52.0	10.0
LK-1221080	3352.0	566.0	524.0	482.0	582.0	500.0	347.0	219.0	91.0	33.0	8.0
LK-1221085	3991.0	607.0	651.0	562.0	649.0	540.0	453.0	307.0	158.0	58.0	6.0
LK-1221090	3458.0	529.0	526.0	475.0	543.0	499.0	378.0	288.0	156.0	59.0	5.0
LK-1221095	2769.0	456.0	407.0	400.0	483.0	344.0	338.0	218.0	77.0	37.0	9.0
LK-1221100	3972.0	594.0	632.0	557.0	630.0	589.0	473.0	300.0	139.0	44.0	14.0
LK-1221105	3654.0	555.0	584.0	527.0	598.0	524.0	427.0	307.0	89.0	35.0	8.0
LK-1221110	2167.0	310.0	294.0	317.0	350.0	258.0	271.0	224.0	99.0	35.0	9.0
LK-1221115	2843.0	435.0	409.0	417.0	429.0	403.0	337.0	257.0	106.0	42.0	8.0
LK-1221120	2797.0	441.0	468.0	395.0	446.0	375.0	316.0	234.0	86.0	32.0	4.0
LK-1221125	3618.0	522.0	560.0	569.0	508.0	467.0	451.0	340.0	145.0	47.0	9.0
LK-1221130	3989.0	559.0	558.0	736.0	659.0	474.0	488.0	350.0	120.0	41.0	4.0
LK-1221135	2608.0	377.0	384.0	437.0	421.0	339.0	316.0	216.0	81.0	32.0	5.0
LK-1221140	2754.0	429.0	409.0	401.0	421.0	385.0	356.0	247.0	75.0	23.0	8.0
LK-1221145	2453.0	414.0	400.0	348.0	418.0	306.0	264.0	198.0	79.0	24.0	2.0
LK-1221150	1648.0	186.0	258.0	248.0	219.0	239.0	224.0	160.0	79.0	30.0	5.0
LK-1221155	5646.0	816.0	835.0	891.0	892.0	740.0	709.0	486.0	198.0	66.0	13.0
LK-1221160	2303.0	345.0	384.0	351.0	340.0	309.0	276.0	185.0	80.0	28.0	5.0
LK-1221165	2568.0	365.0	401.0	364.0	395.0	339.0	320.0	243.0	103.0	32.0	6.0
LK-1221170	3096.0	412.0	453.0	447.0	497.0	415.0	363.0	308.0	148.0	43.0	10.0
LK-1221175	1166.0	154.0	161.0	216.0	180.0	149.0	134.0	105.0	48.0	18.0	1.0
LK-1221180	1751.0	226.0	237.0	266.0	265.0	235.0	223.0	177.0	85.0	35.0	2.0
LK-1221185	3609.0	506.0	624.0	553.0	504.0	554.0	414.0	274.0	134.0	40.0	6.0
LK-1221190	2017.0	280.0	302.0	278.0	316.0	246.0	276.0	184.0	92.0	38.0	5.0
LK-1221195	3124.0	520.0	461.0	398.0	558.0	427.0	357.0	268.0	98.0	31.0	6.0
LK-1221200	4750.0	738.0	745.0	634.0	767.0	663.0	606.0	380.0	146.0	58.0	13.0
LK-1221205	3739.0	547.0	547.0	527.0	553.0	532.0	456.0	361.0	147.0	61.0	8.0
LK-1221210	3553.0	563.0	491.0	505.0	577.0	470.0	431.0	318.0	128.0	55.0	15.0
LK-1221215	4459.0	758.0	637.0	624.0	725.0	604.0	517.0	379.0	155.0	54.0	6.0
LK-1221220	3986.0	655.0	609.0	552.0	646.0	560.0	463.0	311.0	138.0	43.0	9.0
LK-1221225	2538.0	359.0	367.0	380.0	388.0	331.0	335.0	226.0	114.0	35.0	3.0
LK-1221230	3921.0	597.0	556.0	591.0	606.0	528.0	477.0	329.0	167.0	56.0	14.0
LK-1221235	6748.0	985.0	1054.0	1159.0	1046.0	901.0	793.0	525.0	204.0	71.0	10.0
LK-1221240	5799.0	932.0	884.0	814.0	928.0	732.0	700.0	532.0	180.0	87.0	10.0
