entity_id	total_housing_units	occupied	vacant 
LK-1324365	779.0	715.0	64.0
LK-1324370	407.0	370.0	37.0
LK-1324375	442.0	397.0	45.0
LK-1324380	584.0	547.0	37.0
LK-1324385	360.0	328.0	32.0
LK-1324390	478.0	425.0	53.0
LK-1324395	417.0	364.0	53.0
LK-1324400	501.0	457.0	44.0
LK-1324405	419.0	352.0	67.0
LK-1324410	280.0	235.0	45.0
LK-1327	18353.0	16346.0	2007.0
LK-1327005	203.0	188.0	15.0
LK-1327010	185.0	169.0	16.0
LK-1327015	265.0	236.0	29.0
LK-1327020	221.0	201.0	20.0
LK-1327025	350.0	291.0	59.0
LK-1327030	359.0	296.0	63.0
LK-1327035	436.0	390.0	46.0
LK-1327040	328.0	297.0	31.0
LK-1327045	146.0	128.0	18.0
LK-1327050	582.0	536.0	46.0
LK-1327055	343.0	318.0	25.0
LK-1327060	206.0	181.0	25.0
LK-1327065	437.0	383.0	54.0
LK-1327070	423.0	368.0	55.0
LK-1327075	254.0	212.0	42.0
LK-1327080	194.0	178.0	16.0
LK-1327085	383.0	342.0	41.0
LK-1327090	450.0	392.0	58.0
LK-1327095	666.0	626.0	40.0
LK-1327100	483.0	450.0	33.0
LK-1327105	315.0	281.0	34.0
LK-1327110	410.0	371.0	39.0
LK-1327115	697.0	641.0	56.0
LK-1327120	500.0	449.0	51.0
LK-1327125	342.0	307.0	35.0
LK-1327130	387.0	332.0	55.0
LK-1327135	271.0	232.0	39.0
LK-1327140	271.0	243.0	28.0
LK-1327145	394.0	339.0	55.0
LK-1327150	507.0	455.0	52.0
LK-1327155	322.0	300.0	22.0
LK-1327160	443.0	396.0	47.0
LK-1327165	683.0	625.0	58.0
LK-1327170	831.0	735.0	96.0
LK-1327175	954.0	815.0	139.0
LK-1327180	210.0	207.0	3.0
LK-1327185	588.0	526.0	62.0
LK-1327190	583.0	509.0	74.0
LK-1327195	408.0	379.0	29.0
LK-1327200	465.0	403.0	62.0
LK-1327205	313.0	283.0	30.0
LK-1327210	639.0	530.0	109.0
LK-1327215	302.0	256.0	46.0
LK-1327220	420.0	382.0	38.0
LK-1327225	184.0	168.0	16.0
LK-1330	23184.0	20565.0	2619.0
LK-1330005	243.0	226.0	17.0
LK-1330010	421.0	380.0	41.0
LK-1330015	193.0	177.0	16.0
LK-1330020	485.0	441.0	44.0
LK-1330025	603.0	539.0	64.0
LK-1330030	346.0	315.0	31.0
LK-1330035	502.0	454.0	48.0
LK-1330040	649.0	561.0	88.0
LK-1330045	654.0	577.0	77.0
LK-1330050	151.0	125.0	26.0
LK-1330055	644.0	559.0	85.0
LK-1330060	639.0	536.0	103.0
LK-1330065	657.0	582.0	75.0
LK-1330070	582.0	512.0	70.0
LK-1330075	440.0	386.0	54.0
LK-1330080	297.0	269.0	28.0
LK-1330085	332.0	299.0	33.0
LK-1330090	846.0	729.0	117.0
LK-1330095	714.0	630.0	84.0
LK-1330100	460.0	406.0	54.0
LK-1330105	462.0	432.0	30.0
LK-1330110	518.0	488.0	30.0
LK-1330115	490.0	417.0	73.0
LK-1330120	504.0	453.0	51.0
LK-1330125	418.0	383.0	35.0
LK-1330130	456.0	404.0	52.0
LK-1330135	731.0	645.0	86.0
LK-1330140	631.0	553.0	78.0
LK-1330145	476.0	420.0	56.0
LK-1330150	385.0	330.0	55.0
LK-1330155	231.0	209.0	22.0
LK-1330160	263.0	237.0	26.0
LK-1330165	299.0	267.0	32.0
LK-1330170	470.0	422.0	48.0
LK-1330175	196.0	176.0	20.0
LK-1330180	765.0	704.0	61.0
LK-1330185	461.0	428.0	33.0
LK-1330190	302.0	267.0	35.0
LK-1330195	177.0	166.0	11.0
LK-1330200	224.0	203.0	21.0
LK-1330205	269.0	247.0	22.0
LK-1330210	307.0	279.0	28.0
LK-1330215	369.0	323.0	46.0
LK-1330220	255.0	210.0	45.0
LK-1330225	271.0	213.0	58.0
LK-1330230	229.0	221.0	8.0
LK-1330235	293.0	268.0	25.0
LK-1330240	690.0	538.0	152.0
LK-1330245	183.0	144.0	39.0
LK-1330250	161.0	145.0	16.0
LK-1330255	253.0	233.0	20.0
LK-1330260	282.0	251.0	31.0
LK-1330265	363.0	330.0	33.0
LK-1330270	196.0	171.0	25.0
LK-1330275	298.0	282.0	16.0
LK-1330280	214.0	191.0	23.0
LK-1330285	234.0	212.0	22.0
LK-1333	10899.0	9572.0	1327.0
LK-1333005	415.0	358.0	57.0
LK-1333010	462.0	418.0	44.0
LK-1333015	289.0	253.0	36.0
LK-1333020	176.0	156.0	20.0
LK-1333025	318.0	269.0	49.0
LK-1333030	452.0	411.0	41.0
LK-1333035	238.0	209.0	29.0
LK-1333040	334.0	305.0	29.0
LK-1333045	491.0	426.0	65.0
LK-1333050	555.0	496.0	59.0
LK-1333055	471.0	410.0	61.0
LK-1333060	236.0	213.0	23.0
LK-1333065	243.0	227.0	16.0
LK-1333070	403.0	360.0	43.0
LK-1333075	423.0	367.0	56.0
LK-1333080	451.0	407.0	44.0
LK-1333085	411.0	385.0	26.0
LK-1333090	359.0	324.0	35.0
LK-1333095	100.0	87.0	13.0
LK-1333100	172.0	143.0	29.0
LK-1333105	293.0	250.0	43.0
LK-1333110	482.0	425.0	57.0
LK-1333115	239.0	204.0	35.0
LK-1333120	244.0	176.0	68.0
LK-1333125	319.0	261.0	58.0
LK-1333130	230.0	201.0	29.0
LK-1333135	348.0	290.0	58.0
LK-1333140	206.0	184.0	22.0
LK-1333145	223.0	186.0	37.0
LK-1333150	258.0	238.0	20.0
LK-1333155	259.0	234.0	25.0
LK-1333160	213.0	187.0	26.0
LK-1333165	360.0	311.0	49.0
LK-1333170	226.0	201.0	25.0
LK-1336	15516.0	13612.0	1904.0
LK-1336005	187.0	163.0	24.0
LK-1336010	265.0	235.0	30.0
LK-1336015	267.0	243.0	24.0
LK-1336020	255.0	217.0	38.0
LK-1336025	331.0	287.0	44.0
LK-1336030	503.0	438.0	65.0
LK-1336035	447.0	395.0	52.0
LK-1336040	670.0	536.0	134.0
LK-1336045	533.0	487.0	46.0
LK-1336050	184.0	160.0	24.0
LK-1336055	348.0	273.0	75.0
LK-1336060	386.0	349.0	37.0
LK-1336065	365.0	325.0	40.0
LK-1336070	250.0	226.0	24.0
LK-1336075	694.0	632.0	62.0
LK-1336080	503.0	469.0	34.0
LK-1336085	414.0	379.0	35.0
LK-1336090	264.0	250.0	14.0
LK-1336095	137.0	112.0	25.0
LK-1336100	375.0	345.0	30.0
LK-1336105	277.0	246.0	31.0
LK-1336110	428.0	390.0	38.0
LK-1336115	532.0	492.0	40.0
LK-1336120	572.0	535.0	37.0
LK-1336125	369.0	330.0	39.0
LK-1336130	412.0	370.0	42.0
LK-1336135	201.0	173.0	28.0
LK-1336140	372.0	324.0	48.0
LK-1336145	267.0	241.0	26.0
LK-1336150	380.0	307.0	73.0
LK-1336155	520.0	460.0	60.0
LK-1336160	247.0	207.0	40.0
LK-1336165	312.0	274.0	38.0
LK-1336170	200.0	178.0	22.0
LK-1336175	190.0	159.0	31.0
LK-1336180	409.0	335.0	74.0
LK-1336185	214.0	179.0	35.0
LK-1336190	342.0	305.0	37.0
LK-1336195	290.0	254.0	36.0
LK-1336200	50.0	31.0	19.0
LK-1336205	407.0	338.0	69.0
LK-1336210	117.0	104.0	13.0
LK-1336215	1030.0	859.0	171.0
LK-1339	16771.0	14562.0	2209.0
LK-1339005	277.0	223.0	54.0
LK-1339010	352.0	299.0	53.0
LK-1339015	167.0	147.0	20.0
LK-1339020	119.0	106.0	13.0
LK-1339025	268.0	235.0	33.0
LK-1339030	357.0	303.0	54.0
LK-1339035	365.0	324.0	41.0
LK-1339040	489.0	422.0	67.0
LK-1339045	312.0	287.0	25.0
LK-1339050	253.0	225.0	28.0
LK-1339055	428.0	353.0	75.0
LK-1339060	324.0	278.0	46.0
LK-1339065	265.0	244.0	21.0
LK-1339070	224.0	165.0	59.0
LK-1339075	266.0	224.0	42.0
LK-1339080	210.0	190.0	20.0
LK-1339085	267.0	229.0	38.0
LK-1339090	279.0	251.0	28.0
LK-1339095	247.0	229.0	18.0
LK-1339100	319.0	279.0	40.0
LK-1339105	247.0	224.0	23.0
LK-1339110	278.0	258.0	20.0
LK-1339115	188.0	168.0	20.0
LK-1339120	197.0	177.0	20.0
LK-1339125	214.0	179.0	35.0
LK-1339130	385.0	333.0	52.0
LK-1339135	251.0	222.0	29.0
LK-1339140	179.0	164.0	15.0
LK-1339145	260.0	241.0	19.0
LK-1339150	389.0	334.0	55.0
LK-1339155	291.0	236.0	55.0
LK-1339160	299.0	253.0	46.0
LK-1339165	427.0	356.0	71.0
LK-1339170	390.0	344.0	46.0
LK-1339175	225.0	212.0	13.0
LK-1339180	233.0	191.0	42.0
LK-1339185	311.0	261.0	50.0
LK-1339190	397.0	351.0	46.0
LK-1339195	225.0	203.0	22.0
LK-1339200	175.0	162.0	13.0
LK-1339205	222.0	198.0	24.0
LK-1339210	198.0	169.0	29.0
LK-1339215	274.0	251.0	23.0
LK-1339220	140.0	126.0	14.0
LK-1339225	253.0	231.0	22.0
LK-1339230	289.0	253.0	36.0
LK-1339235	297.0	271.0	26.0
LK-1339240	256.0	221.0	35.0
LK-1339245	207.0	180.0	27.0
LK-1339250	220.0	192.0	28.0
LK-1339255	386.0	347.0	39.0
LK-1339260	483.0	428.0	55.0
LK-1339265	262.0	218.0	44.0
LK-1339270	385.0	309.0	76.0
LK-1339275	139.0	132.0	7.0
LK-1339280	361.0	324.0	37.0
LK-1339285	320.0	253.0	67.0
LK-1339290	300.0	208.0	92.0
LK-1339295	160.0	140.0	20.0
LK-1339300	270.0	229.0	41.0
LK-2	728872.0	649441.0	79431.0
LK-21	384714.0	342911.0	41803.0
LK-2103	10902.0	9812.0	1090.0
LK-2103005	195.0	183.0	12.0
LK-2103010	143.0	136.0	7.0
LK-2103015	172.0	158.0	14.0
LK-2103020	120.0	107.0	13.0
LK-2103025	153.0	133.0	20.0
LK-2103030	158.0	139.0	19.0
LK-2103035	78.0	74.0	4.0
LK-2103040	124.0	118.0	6.0
LK-2103045	228.0	208.0	20.0
LK-2103050	92.0	79.0	13.0
LK-2103055	121.0	114.0	7.0
LK-2103060	181.0	164.0	17.0
LK-2103065	229.0	211.0	18.0
LK-2103070	100.0	88.0	12.0
LK-2103075	200.0	188.0	12.0
LK-2103080	122.0	114.0	8.0
LK-2103085	211.0	193.0	18.0
LK-2103090	255.0	219.0	36.0
LK-2103095	195.0	180.0	15.0
LK-2103100	305.0	264.0	41.0
LK-2103105	89.0	78.0	11.0
LK-2103110	290.0	257.0	33.0
LK-2103115	184.0	168.0	16.0
LK-2103120	156.0	140.0	16.0
LK-2103125	125.0	117.0	8.0
LK-2103130	165.0	150.0	15.0
LK-2103135	260.0	227.0	33.0
LK-2103140	151.0	139.0	12.0
LK-2103145	93.0	82.0	11.0
LK-2103150	150.0	138.0	12.0
LK-2103155	119.0	104.0	15.0
LK-2103160	149.0	141.0	8.0
LK-2103165	194.0	176.0	18.0
LK-2103170	177.0	171.0	6.0
LK-2103175	165.0	156.0	9.0
LK-2103180	159.0	143.0	16.0
LK-2103185	139.0	122.0	17.0
LK-2103190	209.0	185.0	24.0
LK-2103195	154.0	121.0	33.0
LK-2103200	235.0	210.0	25.0
LK-2103205	191.0	165.0	26.0
LK-2103210	211.0	192.0	19.0
LK-2103215	111.0	101.0	10.0
LK-2103220	145.0	129.0	16.0
LK-2103225	120.0	106.0	14.0
LK-2103230	132.0	121.0	11.0
LK-2103235	130.0	109.0	21.0
LK-2103240	104.0	95.0	9.0
LK-2103245	117.0	99.0	18.0
LK-2103250	180.0	161.0	19.0
LK-2103255	199.0	173.0	26.0
LK-2103260	116.0	103.0	13.0
LK-2103265	258.0	231.0	27.0
LK-2103270	183.0	168.0	15.0
LK-2103275	218.0	203.0	15.0
LK-2103280	244.0	215.0	29.0
LK-2103285	218.0	200.0	18.0
LK-2103290	197.0	178.0	19.0
LK-2103295	221.0	210.0	11.0
LK-2103300	79.0	73.0	6.0
LK-2103305	159.0	143.0	16.0
LK-2103310	44.0	40.0	4.0
LK-2103315	131.0	113.0	18.0
LK-2103320	198.0	182.0	16.0
LK-2103325	145.0	110.0	35.0
LK-2103330	51.0	47.0	4.0
LK-2103335	55.0	50.0	5.0
LK-2106	15503.0	14070.0	1433.0
LK-2106005	305.0	252.0	53.0
LK-2106010	165.0	151.0	14.0
LK-2106015	253.0	232.0	21.0
LK-2106020	328.0	293.0	35.0
LK-2106025	311.0	285.0	26.0
LK-2106030	204.0	174.0	30.0
LK-2106035	201.0	181.0	20.0
LK-2106040	294.0	259.0	35.0
LK-2106045	317.0	296.0	21.0
LK-2106050	181.0	161.0	20.0
LK-2106055	175.0	161.0	14.0
LK-2106060	170.0	146.0	24.0
LK-2106065	201.0	185.0	16.0
LK-2106070	186.0	166.0	20.0
LK-2106075	423.0	399.0	24.0
LK-2106080	121.0	107.0	14.0
LK-2106085	322.0	311.0	11.0
LK-2106090	366.0	332.0	34.0
LK-2106095	218.0	206.0	12.0
LK-2106100	140.0	130.0	10.0
LK-2106105	177.0	142.0	35.0
LK-2106110	116.0	99.0	17.0
LK-2106115	252.0	222.0	30.0
LK-2106120	148.0	117.0	31.0
LK-2106125	292.0	252.0	40.0
LK-2106130	234.0	217.0	17.0
LK-2106135	345.0	319.0	26.0
LK-2106140	281.0	265.0	16.0
LK-2106145	190.0	169.0	21.0
LK-2106150	246.0	234.0	12.0
LK-2106155	244.0	225.0	19.0
LK-2106160	288.0	268.0	20.0
LK-2106165	282.0	266.0	16.0
LK-2106170	266.0	250.0	16.0
LK-2106175	262.0	243.0	19.0
LK-2106180	203.0	158.0	45.0
LK-2106185	179.0	156.0	23.0
LK-2106190	176.0	158.0	18.0
LK-2106195	233.0	213.0	20.0
LK-2106200	130.0	117.0	13.0
LK-2106205	231.0	215.0	16.0
LK-2106210	181.0	179.0	2.0
LK-2106215	267.0	239.0	28.0
LK-2106220	179.0	165.0	14.0
LK-2106225	268.0	241.0	27.0
LK-2106230	300.0	269.0	31.0
LK-2106235	148.0	138.0	10.0
LK-2106240	258.0	233.0	25.0
LK-2106245	216.0	193.0	23.0
LK-2106250	172.0	159.0	13.0
LK-2106255	178.0	159.0	19.0
LK-2106260	195.0	181.0	14.0
LK-2106265	212.0	188.0	24.0
LK-2106270	291.0	244.0	47.0
LK-2106275	116.0	104.0	12.0
LK-2106280	262.0	239.0	23.0
LK-2106285	144.0	136.0	8.0
LK-2106290	160.0	153.0	7.0
LK-2106295	143.0	132.0	11.0
LK-2106300	165.0	155.0	10.0
LK-2106305	263.0	251.0	12.0
LK-2106310	213.0	200.0	13.0
LK-2106315	272.0	250.0	22.0
LK-2106320	358.0	307.0	51.0
LK-2106325	503.0	468.0	35.0
LK-2106330	239.0	214.0	25.0
LK-2106335	144.0	141.0	3.0
LK-2109	13697.0	12661.0	1036.0
LK-2109005	446.0	395.0	51.0
LK-2109010	446.0	403.0	43.0
LK-2109015	515.0	457.0	58.0
LK-2109020	286.0	257.0	29.0
LK-2109025	1013.0	929.0	84.0
LK-2109030	284.0	255.0	29.0
LK-2109035	491.0	444.0	47.0
LK-2109040	338.0	308.0	30.0
LK-2109045	434.0	403.0	31.0
LK-2109050	362.0	337.0	25.0
LK-2109055	387.0	362.0	25.0
LK-2109060	312.0	298.0	14.0
LK-2109065	256.0	242.0	14.0
LK-2109070	268.0	250.0	18.0
LK-2109075	283.0	265.0	18.0
LK-2109080	441.0	379.0	62.0
LK-2109085	361.0	353.0	8.0
LK-2109090	198.0	194.0	4.0
LK-2109095	357.0	346.0	11.0
LK-2109100	395.0	373.0	22.0
LK-2109105	545.0	529.0	16.0
LK-2109110	328.0	316.0	12.0
LK-2109115	558.0	527.0	31.0
LK-2109120	487.0	456.0	31.0
LK-2109125	348.0	313.0	35.0
LK-2109130	351.0	310.0	41.0
LK-2109135	189.0	180.0	9.0
LK-2109140	155.0	146.0	9.0
LK-2109145	492.0	430.0	62.0
LK-2109150	328.0	297.0	31.0
LK-2109155	219.0	205.0	14.0
LK-2109160	624.0	600.0	24.0
LK-2109165	389.0	358.0	31.0
LK-2109170	383.0	352.0	31.0
LK-2109175	428.0	392.0	36.0
LK-2112	24051.0	21880.0	2171.0
LK-2112005	419.0	370.0	49.0
LK-2112010	381.0	337.0	44.0
LK-2112015	638.0	583.0	55.0
LK-2112020	308.0	267.0	41.0
LK-2112025	593.0	552.0	41.0
LK-2112030	329.0	317.0	12.0
LK-2112035	313.0	280.0	33.0
LK-2112040	269.0	240.0	29.0
LK-2112045	307.0	282.0	25.0
LK-2112050	233.0	206.0	27.0
LK-2112055	365.0	331.0	34.0
LK-2112060	391.0	351.0	40.0
LK-2112065	264.0	227.0	37.0
LK-2112070	684.0	627.0	57.0
LK-2112075	906.0	796.0	110.0
LK-2112080	214.0	205.0	9.0
LK-2112085	454.0	381.0	73.0
LK-2112090	321.0	284.0	37.0
LK-2112095	640.0	580.0	60.0
LK-2112100	557.0	512.0	45.0
LK-2112105	355.0	334.0	21.0
LK-2112110	691.0	641.0	50.0
LK-2112115	659.0	611.0	48.0
LK-2112120	334.0	305.0	29.0
LK-2112125	229.0	219.0	10.0
LK-2112130	351.0	320.0	31.0
LK-2112135	310.0	275.0	35.0
LK-2112140	446.0	412.0	34.0
LK-2112145	467.0	424.0	43.0
LK-2112150	247.0	225.0	22.0
LK-2112155	437.0	404.0	33.0
LK-2112160	329.0	303.0	26.0
LK-2112165	522.0	488.0	34.0
LK-2112170	858.0	798.0	60.0
LK-2112175	708.0	665.0	43.0
LK-2112180	975.0	914.0	61.0
LK-2112185	575.0	517.0	58.0
LK-2112190	245.0	221.0	24.0
LK-2112195	326.0	284.0	42.0
LK-2112200	412.0	336.0	76.0
LK-2112205	383.0	348.0	35.0
LK-2112210	485.0	449.0	36.0
LK-2112215	435.0	416.0	19.0
LK-2112220	546.0	501.0	45.0
LK-2112225	586.0	526.0	60.0
LK-2112230	439.0	403.0	36.0
LK-2112235	695.0	627.0	68.0
LK-2112240	699.0	612.0	87.0
LK-2112245	583.0	547.0	36.0
LK-2112250	500.0	450.0	50.0
LK-2112255	335.0	304.0	31.0
LK-2112260	303.0	273.0	30.0
LK-2115	8358.0	7017.0	1341.0
LK-2115005	1270.0	1057.0	213.0
LK-2115010	324.0	250.0	74.0
LK-2115015	696.0	593.0	103.0
LK-2115020	879.0	688.0	191.0
LK-2115025	953.0	770.0	183.0
LK-2115030	344.0	290.0	54.0
LK-2115035	304.0	245.0	59.0
LK-2115040	525.0	446.0	79.0
LK-2115045	801.0	726.0	75.0
LK-2115050	538.0	432.0	106.0
LK-2115055	474.0	415.0	59.0
LK-2115060	324.0	302.0	22.0
LK-2115065	215.0	196.0	19.0
LK-2115070	711.0	607.0	104.0
LK-2118	7324.0	6309.0	1015.0
LK-2118005	117.0	93.0	24.0
LK-2118010	93.0	78.0	15.0
LK-2118015	38.0	33.0	5.0
LK-2118020	93.0	83.0	10.0
LK-2118025	38.0	25.0	13.0
LK-2118030	150.0	126.0	24.0
LK-2118035	104.0	88.0	16.0
LK-2118040	86.0	75.0	11.0
LK-2118045	96.0	93.0	3.0
LK-2118050	66.0	63.0	3.0
LK-2118055	65.0	58.0	7.0
LK-2118060	119.0	99.0	20.0
LK-2118065	223.0	214.0	9.0
LK-2118070	158.0	138.0	20.0
LK-2118075	154.0	124.0	30.0
LK-2118080	96.0	83.0	13.0
LK-2118085	135.0	93.0	42.0
LK-2118090	146.0	108.0	38.0
LK-2118095	80.0	61.0	19.0
LK-2118100	82.0	66.0	16.0
LK-2118105	136.0	117.0	19.0
LK-2118110	94.0	89.0	5.0
LK-2118115	86.0	72.0	14.0
LK-2118120	148.0	130.0	18.0
LK-2118125	99.0	91.0	8.0
LK-2118130	66.0	54.0	12.0
LK-2118135	189.0	171.0	18.0
LK-2118140	163.0	138.0	25.0
LK-2118145	117.0	104.0	13.0
LK-2118150	360.0	302.0	58.0
LK-2118155	146.0	128.0	18.0
LK-2118160	103.0	88.0	15.0
LK-2118165	95.0	77.0	18.0
LK-2118170	138.0	111.0	27.0
LK-2118175	196.0	166.0	30.0
LK-2118180	115.0	97.0	18.0
LK-2118185	87.0	76.0	11.0
LK-2118190	69.0	59.0	10.0
LK-2118195	153.0	132.0	21.0
LK-2118200	50.0	45.0	5.0
LK-2118205	90.0	77.0	13.0
LK-2118210	60.0	54.0	6.0
LK-2118215	98.0	93.0	5.0
LK-2118220	96.0	82.0	14.0
LK-2118225	183.0	156.0	27.0
LK-2118230	85.0	68.0	17.0
LK-2118235	84.0	75.0	9.0
LK-2118240	168.0	137.0	31.0
LK-2118245	135.0	124.0	11.0
LK-2118250	62.0	56.0	6.0
LK-2118255	69.0	62.0	7.0
LK-2118260	87.0	74.0	13.0
LK-2118265	98.0	79.0	19.0
LK-2118270	140.0	123.0	17.0
LK-2118275	111.0	96.0	15.0
LK-2118280	123.0	110.0	13.0
LK-2118285	48.0	42.0	6.0
LK-2118290	210.0	186.0	24.0
LK-2118295	224.0	209.0	15.0
LK-2118300	136.0	126.0	10.0
LK-2118305	60.0	49.0	11.0
LK-2118310	92.0	77.0	15.0
LK-2118315	116.0	106.0	10.0
LK-2121	15584.0	14056.0	1528.0
LK-2121005	38.0	33.0	5.0
LK-2121010	59.0	59.0	0.0
LK-2121015	497.0	459.0	38.0
LK-2121020	435.0	378.0	57.0
LK-2121025	626.0	570.0	56.0
LK-2121030	473.0	432.0	41.0
LK-2121035	344.0	312.0	32.0
LK-2121040	285.0	232.0	53.0
LK-2121045	98.0	92.0	6.0
LK-2121050	48.0	38.0	10.0
LK-2121055	328.0	286.0	42.0
LK-2121060	372.0	318.0	54.0
LK-2121065	376.0	346.0	30.0
LK-2121070	468.0	434.0	34.0
LK-2121075	434.0	386.0	48.0
LK-2121080	269.0	242.0	27.0
LK-2121085	215.0	196.0	19.0
LK-2121090	416.0	367.0	49.0
LK-2121095	119.0	102.0	17.0
LK-2121100	315.0	284.0	31.0
LK-2121105	177.0	168.0	9.0
LK-2121110	268.0	236.0	32.0
LK-2121115	329.0	305.0	24.0
LK-2121120	243.0	220.0	23.0
LK-2121125	426.0	388.0	38.0
LK-2121130	235.0	222.0	13.0
LK-2121135	391.0	346.0	45.0
LK-2121140	544.0	492.0	52.0
LK-2121145	454.0	401.0	53.0
LK-2121150	362.0	331.0	31.0
LK-2121155	357.0	333.0	24.0
LK-2121160	289.0	220.0	69.0
LK-2121165	307.0	281.0	26.0
LK-2121170	467.0	432.0	35.0
LK-2121175	504.0	459.0	45.0
LK-2121180	241.0	221.0	20.0
LK-2121185	338.0	314.0	24.0
LK-2121190	353.0	322.0	31.0
LK-2121195	306.0	289.0	17.0
LK-2121200	511.0	473.0	38.0
LK-2121205	429.0	373.0	56.0
LK-2121210	201.0	193.0	8.0
LK-2121215	221.0	197.0	24.0
LK-2121220	267.0	242.0	25.0
LK-2121225	344.0	313.0	31.0
LK-2121230	375.0	340.0	35.0
LK-2121235	213.0	188.0	25.0
LK-2121240	217.0	191.0	26.0
LK-2124	18460.0	16091.0	2369.0
LK-2124005	97.0	69.0	28.0
LK-2124010	214.0	200.0	14.0
LK-2124015	142.0	109.0	33.0
LK-2124020	93.0	77.0	16.0
LK-2124025	247.0	199.0	48.0
LK-2124030	152.0	129.0	23.0
LK-2124035	120.0	100.0	20.0
LK-2124040	112.0	99.0	13.0
LK-2124045	82.0	75.0	7.0
LK-2124050	157.0	135.0	22.0
LK-2124055	89.0	81.0	8.0
LK-2124060	327.0	291.0	36.0
LK-2124065	223.0	205.0	18.0
LK-2124070	232.0	195.0	37.0
LK-2124075	145.0	122.0	23.0
LK-2124080	136.0	94.0	42.0
LK-2124085	198.0	151.0	47.0
LK-2124090	77.0	54.0	23.0
LK-2124095	196.0	162.0	34.0
LK-2124100	137.0	127.0	10.0
LK-2124105	280.0	249.0	31.0
LK-2124110	92.0	85.0	7.0
LK-2124115	136.0	123.0	13.0
LK-2124120	314.0	273.0	41.0
LK-2124125	157.0	134.0	23.0
LK-2124130	175.0	154.0	21.0
LK-2124135	84.0	75.0	9.0
LK-2124140	191.0	168.0	23.0
LK-2124145	151.0	135.0	16.0
LK-2124150	220.0	186.0	34.0
LK-2124155	194.0	162.0	32.0
LK-2124160	141.0	122.0	19.0
LK-2124165	226.0	202.0	24.0
LK-2124170	132.0	102.0	30.0
LK-2124175	139.0	115.0	24.0
LK-2124180	138.0	127.0	11.0
LK-2124185	153.0	145.0	8.0
LK-2124190	118.0	103.0	15.0
LK-2124195	141.0	129.0	12.0
LK-2124200	104.0	93.0	11.0
LK-2124205	184.0	160.0	24.0
LK-2124210	219.0	180.0	39.0
LK-2124215	122.0	114.0	8.0
LK-2124220	270.0	240.0	30.0
LK-2124225	286.0	248.0	38.0
LK-2124230	204.0	183.0	21.0
LK-2124235	276.0	239.0	37.0
LK-2124240	210.0	183.0	27.0
LK-2124245	220.0	201.0	19.0
LK-2124250	433.0	365.0	68.0
LK-2124255	291.0	256.0	35.0
LK-2124260	215.0	197.0	18.0
LK-2124265	142.0	125.0	17.0
LK-2124270	132.0	103.0	29.0
LK-2124275	321.0	240.0	81.0
LK-2124280	277.0	238.0	39.0
LK-2124285	235.0	174.0	61.0
LK-2124290	229.0	203.0	26.0
LK-2124295	157.0	135.0	22.0
LK-2124300	188.0	170.0	18.0
LK-2124305	200.0	179.0	21.0
LK-2124310	206.0	192.0	14.0
LK-2124315	250.0	210.0	40.0
LK-2124320	157.0	144.0	13.0
LK-2124325	172.0	159.0	13.0
LK-2124330	196.0	174.0	22.0
LK-2124335	313.0	272.0	41.0
LK-2124340	543.0	491.0	52.0
LK-2124345	317.0	298.0	19.0
LK-2124350	372.0	348.0	24.0
LK-2124355	223.0	194.0	29.0
LK-2124360	239.0	224.0	15.0
LK-2124365	221.0	189.0	32.0
LK-2124370	148.0	131.0	17.0
LK-2124375	208.0	198.0	10.0
LK-2124380	555.0	495.0	60.0
LK-2124385	271.0	243.0	28.0
LK-2124390	256.0	221.0	35.0
LK-2124395	117.0	102.0	15.0
LK-2124400	207.0	168.0	39.0
LK-2124405	172.0	151.0	21.0
LK-2124410	173.0	151.0	22.0
LK-2124415	195.0	176.0	19.0
LK-2124425	247.0	227.0	20.0
LK-2124430	185.0	175.0	10.0
LK-2124435	157.0	136.0	21.0
LK-2124440	237.0	207.0	30.0
LK-2124445	188.0	172.0	16.0
LK-2124450	165.0	136.0	29.0
LK-2124455	155.0	151.0	4.0
LK-2124460	120.0	103.0	17.0
LK-2124465	93.0	79.0	14.0
LK-2124470	129.0	85.0	44.0
LK-2127	35981.0	31816.0	4165.0
LK-2127005	394.0	342.0	52.0
LK-2127010	279.0	248.0	31.0
LK-2127015	264.0	231.0	33.0
LK-2127020	400.0	356.0	44.0
LK-2127025	277.0	255.0	22.0
LK-2127030	269.0	234.0	35.0
LK-2127035	290.0	268.0	22.0
LK-2127040	300.0	253.0	47.0
LK-2127045	208.0	195.0	13.0
LK-2127050	266.0	249.0	17.0
LK-2127055	242.0	210.0	32.0
LK-2127060	275.0	255.0	20.0
LK-2127065	298.0	272.0	26.0
LK-2127070	231.0	200.0	31.0
LK-2127075	180.0	161.0	19.0
LK-2127080	400.0	363.0	37.0
LK-2127085	283.0	249.0	34.0
LK-2127090	583.0	517.0	66.0
LK-2127095	238.0	221.0	17.0
LK-2127100	453.0	409.0	44.0
LK-2127105	271.0	253.0	18.0
LK-2127110	267.0	248.0	19.0
LK-2127115	729.0	652.0	77.0
LK-2127120	462.0	421.0	41.0
LK-2127125	397.0	363.0	34.0
LK-2127130	332.0	317.0	15.0
LK-2127135	373.0	341.0	32.0
LK-2127140	329.0	288.0	41.0
LK-2127145	293.0	279.0	14.0
