entity_id	total_households	water_seal_and_connected_to_a_piped_sewer_system	water_seal_and_connected_to_a_septic_tank	pour_flush_toilet_(not_water_seal)	direct_pit	other	not_using_a_toilet 
LK-2127165	353.0	350.0	0.0	0.0	3.0	0.0	0.0
LK-2127170	581.0	503.0	59.0	16.0	3.0	0.0	0.0
LK-2127175	460.0	455.0	0.0	0.0	5.0	0.0	0.0
LK-2127180	340.0	211.0	42.0	84.0	2.0	0.0	1.0
LK-2127185	234.0	229.0	1.0	0.0	3.0	0.0	1.0
LK-2127190	304.0	298.0	3.0	0.0	3.0	0.0	0.0
LK-2127195	422.0	407.0	5.0	2.0	8.0	0.0	0.0
LK-2127200	275.0	266.0	0.0	2.0	3.0	2.0	2.0
LK-2127205	357.0	336.0	20.0	0.0	1.0	0.0	0.0
LK-2127210	274.0	272.0	0.0	2.0	0.0	0.0	0.0
LK-2127215	326.0	317.0	2.0	0.0	7.0	0.0	0.0
LK-2127220	342.0	332.0	2.0	0.0	8.0	0.0	0.0
LK-2127225	391.0	285.0	3.0	102.0	1.0	0.0	0.0
LK-2127230	281.0	281.0	0.0	0.0	0.0	0.0	0.0
LK-2127235	426.0	397.0	5.0	4.0	20.0	0.0	0.0
LK-2127240	269.0	249.0	2.0	6.0	11.0	0.0	1.0
LK-2127245	321.0	238.0	2.0	70.0	9.0	0.0	2.0
LK-2127250	393.0	362.0	23.0	1.0	7.0	0.0	0.0
LK-2127255	447.0	389.0	0.0	50.0	8.0	0.0	0.0
LK-2127260	388.0	378.0	5.0	0.0	5.0	0.0	0.0
LK-2127265	229.0	84.0	144.0	0.0	0.0	0.0	1.0
LK-2127270	354.0	348.0	1.0	0.0	4.0	0.0	1.0
LK-2127275	813.0	786.0	10.0	3.0	14.0	0.0	0.0
LK-2127280	566.0	413.0	150.0	0.0	3.0	0.0	0.0
LK-2127285	608.0	586.0	6.0	7.0	9.0	0.0	0.0
LK-2127290	775.0	767.0	0.0	1.0	7.0	0.0	0.0
LK-2127295	323.0	194.0	38.0	89.0	2.0	0.0	0.0
LK-2127300	397.0	380.0	12.0	4.0	1.0	0.0	0.0
LK-2127305	276.0	274.0	2.0	0.0	0.0	0.0	0.0
LK-2127310	164.0	163.0	1.0	0.0	0.0	0.0	0.0
LK-2127315	475.0	462.0	11.0	0.0	2.0	0.0	0.0
LK-2127320	232.0	231.0	0.0	0.0	1.0	0.0	0.0
LK-2127325	346.0	332.0	10.0	0.0	3.0	1.0	0.0
LK-2127330	231.0	203.0	1.0	22.0	5.0	0.0	0.0
LK-2127335	164.0	73.0	86.0	0.0	4.0	0.0	1.0
LK-2127340	295.0	274.0	0.0	18.0	1.0	0.0	2.0
LK-2127345	635.0	549.0	66.0	18.0	1.0	1.0	0.0
LK-2127350	553.0	514.0	4.0	34.0	0.0	0.0	1.0
LK-2127355	1171.0	1073.0	51.0	15.0	32.0	0.0	0.0
LK-2127360	1625.0	1541.0	52.0	1.0	30.0	0.0	1.0
LK-2127365	522.0	513.0	5.0	0.0	4.0	0.0	0.0
LK-2127370	938.0	882.0	3.0	0.0	52.0	1.0	0.0
LK-2127375	304.0	293.0	10.0	0.0	1.0	0.0	0.0
LK-2127380	707.0	563.0	135.0	7.0	2.0	0.0	0.0
LK-2127385	353.0	339.0	0.0	6.0	8.0	0.0	0.0
LK-2127390	815.0	753.0	13.0	8.0	39.0	0.0	2.0
LK-2127395	601.0	546.0	4.0	3.0	47.0	0.0	1.0
LK-2127400	1078.0	1023.0	24.0	4.0	23.0	0.0	4.0
LK-2130	37230.0	32450.0	3523.0	618.0	610.0	11.0	18.0
LK-2130005	646.0	596.0	49.0	0.0	1.0	0.0	0.0
LK-2130010	384.0	376.0	5.0	2.0	1.0	0.0	0.0
LK-2130015	409.0	404.0	2.0	1.0	2.0	0.0	0.0
LK-2130020	453.0	280.0	40.0	71.0	62.0	0.0	0.0
LK-2130025	627.0	617.0	8.0	2.0	0.0	0.0	0.0
LK-2130030	745.0	722.0	23.0	0.0	0.0	0.0	0.0
LK-2130035	505.0	477.0	27.0	0.0	1.0	0.0	0.0
LK-2130040	349.0	349.0	0.0	0.0	0.0	0.0	0.0
LK-2130045	414.0	382.0	5.0	0.0	26.0	1.0	0.0
LK-2130050	404.0	374.0	25.0	5.0	0.0	0.0	0.0
LK-2130055	705.0	612.0	88.0	1.0	4.0	0.0	0.0
LK-2130060	536.0	458.0	78.0	0.0	0.0	0.0	0.0
LK-2130065	499.0	453.0	30.0	16.0	0.0	0.0	0.0
LK-2130070	696.0	552.0	92.0	47.0	4.0	0.0	1.0
LK-2130075	359.0	359.0	0.0	0.0	0.0	0.0	0.0
LK-2130080	1140.0	491.0	629.0	2.0	16.0	0.0	2.0
LK-2130085	532.0	521.0	6.0	0.0	5.0	0.0	0.0
LK-2130090	666.0	620.0	31.0	2.0	13.0	0.0	0.0
LK-2130095	406.0	405.0	1.0	0.0	0.0	0.0	0.0
LK-2130100	546.0	521.0	22.0	0.0	3.0	0.0	0.0
LK-2130105	333.0	330.0	3.0	0.0	0.0	0.0	0.0
LK-2130110	492.0	413.0	72.0	0.0	7.0	0.0	0.0
LK-2130115	452.0	416.0	36.0	0.0	0.0	0.0	0.0
LK-2130120	304.0	298.0	6.0	0.0	0.0	0.0	0.0
LK-2130125	462.0	403.0	41.0	15.0	2.0	1.0	0.0
LK-2130130	830.0	745.0	76.0	8.0	1.0	0.0	0.0
LK-2130135	348.0	335.0	9.0	1.0	3.0	0.0	0.0
LK-2130140	401.0	392.0	4.0	1.0	4.0	0.0	0.0
LK-2130145	328.0	300.0	23.0	4.0	1.0	0.0	0.0
LK-2130150	516.0	355.0	114.0	0.0	46.0	0.0	1.0
LK-2130155	808.0	736.0	23.0	0.0	47.0	2.0	0.0
LK-2130160	572.0	529.0	37.0	1.0	4.0	1.0	0.0
LK-2130165	573.0	468.0	72.0	31.0	1.0	1.0	0.0
LK-2130170	551.0	508.0	31.0	1.0	11.0	0.0	0.0
LK-2130175	447.0	392.0	49.0	4.0	2.0	0.0	0.0
LK-2130180	685.0	481.0	136.0	8.0	60.0	0.0	0.0
LK-2130185	613.0	443.0	72.0	55.0	43.0	0.0	0.0
LK-2130190	359.0	300.0	56.0	1.0	2.0	0.0	0.0
LK-2130195	307.0	179.0	125.0	3.0	0.0	0.0	0.0
LK-2130200	987.0	768.0	172.0	39.0	8.0	0.0	0.0
LK-2130205	1135.0	1058.0	6.0	63.0	8.0	0.0	0.0
LK-2130210	656.0	514.0	138.0	0.0	4.0	0.0	0.0
LK-2130215	906.0	808.0	15.0	46.0	28.0	0.0	9.0
LK-2130220	479.0	137.0	281.0	51.0	9.0	0.0	1.0
LK-2130225	390.0	379.0	9.0	0.0	2.0	0.0	0.0
LK-2130230	612.0	579.0	21.0	4.0	7.0	1.0	0.0
LK-2130235	467.0	424.0	18.0	19.0	6.0	0.0	0.0
LK-2130240	1544.0	1387.0	133.0	6.0	17.0	0.0	1.0
LK-2130245	702.0	697.0	3.0	1.0	1.0	0.0	0.0
LK-2130250	435.0	433.0	0.0	0.0	1.0	0.0	1.0
LK-2130255	426.0	424.0	2.0	0.0	0.0	0.0	0.0
LK-2130260	766.0	706.0	46.0	6.0	8.0	0.0	0.0
LK-2130265	638.0	569.0	51.0	13.0	5.0	0.0	0.0
LK-2130270	361.0	282.0	71.0	4.0	3.0	1.0	0.0
LK-2130275	780.0	732.0	7.0	28.0	12.0	1.0	0.0
LK-2130280	664.0	569.0	41.0	4.0	48.0	1.0	1.0
LK-2130285	413.0	405.0	4.0	1.0	3.0	0.0	0.0
LK-2130290	307.0	304.0	1.0	0.0	2.0	0.0	0.0
LK-2130295	353.0	346.0	0.0	2.0	5.0	0.0	0.0
LK-2130300	671.0	611.0	49.0	2.0	9.0	0.0	0.0
LK-2130305	953.0	733.0	198.0	1.0	21.0	0.0	0.0
LK-2130310	648.0	624.0	20.0	0.0	3.0	1.0	0.0
LK-2130315	708.0	627.0	44.0	27.0	10.0	0.0	0.0
LK-2130320	827.0	742.0	47.0	19.0	18.0	0.0	1.0
LK-2133	22603.0	20534.0	1168.0	405.0	432.0	29.0	35.0
LK-2133005	172.0	148.0	21.0	0.0	3.0	0.0	0.0
LK-2133010	151.0	125.0	19.0	0.0	7.0	0.0	0.0
LK-2133015	227.0	219.0	1.0	1.0	4.0	0.0	2.0
LK-2133020	385.0	382.0	1.0	0.0	2.0	0.0	0.0
LK-2133025	117.0	114.0	0.0	3.0	0.0	0.0	0.0
LK-2133030	300.0	227.0	42.0	6.0	23.0	0.0	2.0
LK-2133035	284.0	266.0	13.0	2.0	1.0	0.0	2.0
LK-2133040	233.0	135.0	78.0	4.0	15.0	1.0	0.0
LK-2133045	254.0	227.0	14.0	2.0	10.0	1.0	0.0
LK-2133050	231.0	223.0	1.0	0.0	7.0	0.0	0.0
LK-2133055	174.0	85.0	85.0	0.0	4.0	0.0	0.0
LK-2133060	261.0	247.0	1.0	2.0	10.0	0.0	1.0
LK-2133065	289.0	285.0	0.0	0.0	3.0	0.0	1.0
LK-2133070	275.0	92.0	138.0	16.0	28.0	1.0	0.0
LK-2133075	385.0	383.0	0.0	1.0	0.0	0.0	1.0
LK-2133080	172.0	154.0	2.0	2.0	14.0	0.0	0.0
LK-2133085	208.0	202.0	2.0	1.0	2.0	0.0	1.0
LK-2133090	312.0	299.0	0.0	9.0	4.0	0.0	0.0
LK-2133095	262.0	259.0	0.0	0.0	3.0	0.0	0.0
LK-2133100	262.0	155.0	104.0	0.0	3.0	0.0	0.0
LK-2133105	244.0	213.0	22.0	4.0	4.0	0.0	1.0
LK-2133110	217.0	172.0	2.0	8.0	19.0	3.0	13.0
LK-2133115	167.0	104.0	57.0	0.0	5.0	0.0	1.0
LK-2133120	303.0	298.0	1.0	2.0	2.0	0.0	0.0
LK-2133125	412.0	408.0	0.0	0.0	4.0	0.0	0.0
LK-2133130	321.0	314.0	1.0	1.0	4.0	0.0	1.0
LK-2133135	315.0	314.0	0.0	0.0	0.0	1.0	0.0
LK-2133140	233.0	232.0	1.0	0.0	0.0	0.0	0.0
LK-2133145	534.0	449.0	83.0	1.0	1.0	0.0	0.0
LK-2133150	226.0	141.0	62.0	19.0	2.0	0.0	2.0
LK-2133155	138.0	137.0	0.0	0.0	1.0	0.0	0.0
LK-2133160	207.0	201.0	1.0	0.0	5.0	0.0	0.0
LK-2133165	266.0	248.0	1.0	0.0	17.0	0.0	0.0
LK-2133170	250.0	250.0	0.0	0.0	0.0	0.0	0.0
LK-2133175	240.0	167.0	56.0	11.0	6.0	0.0	0.0
LK-2133180	385.0	381.0	0.0	0.0	4.0	0.0	0.0
LK-2133185	416.0	386.0	4.0	23.0	3.0	0.0	0.0
LK-2133190	330.0	321.0	4.0	1.0	4.0	0.0	0.0
LK-2133195	289.0	195.0	2.0	83.0	9.0	0.0	0.0
LK-2133200	260.0	258.0	0.0	0.0	2.0	0.0	0.0
LK-2133205	242.0	236.0	0.0	3.0	3.0	0.0	0.0
LK-2133210	233.0	226.0	0.0	1.0	5.0	0.0	1.0
LK-2133215	226.0	223.0	0.0	0.0	3.0	0.0	0.0
LK-2133220	86.0	86.0	0.0	0.0	0.0	0.0	0.0
LK-2133225	219.0	210.0	0.0	8.0	1.0	0.0	0.0
LK-2133230	169.0	168.0	1.0	0.0	0.0	0.0	0.0
LK-2133235	183.0	179.0	0.0	0.0	4.0	0.0	0.0
LK-2133240	116.0	77.0	1.0	32.0	4.0	2.0	0.0
LK-2133245	194.0	175.0	0.0	0.0	19.0	0.0	0.0
LK-2133250	140.0	124.0	0.0	5.0	11.0	0.0	0.0
LK-2133255	280.0	247.0	0.0	1.0	32.0	0.0	0.0
LK-2133260	415.0	401.0	0.0	9.0	4.0	1.0	0.0
LK-2133265	370.0	359.0	0.0	5.0	5.0	1.0	0.0
LK-2133270	435.0	424.0	5.0	0.0	6.0	0.0	0.0
LK-2133275	378.0	321.0	48.0	5.0	4.0	0.0	0.0
LK-2133280	315.0	311.0	1.0	0.0	3.0	0.0	0.0
LK-2133285	420.0	410.0	4.0	0.0	6.0	0.0	0.0
LK-2133290	271.0	266.0	0.0	0.0	2.0	1.0	2.0
LK-2133295	464.0	393.0	60.0	4.0	6.0	1.0	0.0
LK-2133300	543.0	528.0	10.0	0.0	5.0	0.0	0.0
LK-2133305	505.0	495.0	0.0	0.0	9.0	0.0	1.0
LK-2133310	247.0	243.0	2.0	1.0	1.0	0.0	0.0
LK-2133315	194.0	183.0	9.0	0.0	2.0	0.0	0.0
LK-2133320	191.0	191.0	0.0	0.0	0.0	0.0	0.0
LK-2133325	107.0	106.0	0.0	0.0	1.0	0.0	0.0
LK-2133330	147.0	143.0	0.0	1.0	3.0	0.0	0.0
LK-2133335	234.0	219.0	2.0	6.0	7.0	0.0	0.0
LK-2133340	202.0	184.0	1.0	0.0	1.0	16.0	0.0
LK-2133345	189.0	183.0	1.0	0.0	4.0	0.0	1.0
LK-2133350	166.0	86.0	0.0	79.0	1.0	0.0	0.0
LK-2133355	276.0	273.0	0.0	1.0	2.0	0.0	0.0
LK-2133360	482.0	359.0	80.0	33.0	10.0	0.0	0.0
LK-2133365	322.0	245.0	60.0	6.0	11.0	0.0	0.0
LK-2133370	606.0	558.0	42.0	1.0	5.0	0.0	0.0
LK-2133375	189.0	187.0	1.0	0.0	1.0	0.0	0.0
LK-2133380	209.0	205.0	0.0	0.0	4.0	0.0	0.0
LK-2133385	137.0	136.0	0.0	0.0	1.0	0.0	0.0
LK-2133390	270.0	267.0	2.0	0.0	0.0	0.0	1.0
LK-2133395	196.0	190.0	1.0	1.0	4.0	0.0	0.0
LK-2133400	151.0	150.0	0.0	0.0	1.0	0.0	0.0
LK-2133405	219.0	212.0	5.0	1.0	1.0	0.0	0.0
LK-2133410	475.0	457.0	13.0	0.0	4.0	0.0	1.0
LK-2133415	192.0	192.0	0.0	0.0	0.0	0.0	0.0
LK-2133420	291.0	290.0	0.0	0.0	1.0	0.0	0.0
LK-2134	8129.0	7513.0	191.0	100.0	305.0	5.0	15.0
LK-2134005	115.0	102.0	0.0	0.0	13.0	0.0	0.0
LK-2134010	157.0	144.0	0.0	2.0	11.0	0.0	0.0
LK-2134015	211.0	194.0	0.0	0.0	14.0	3.0	0.0
LK-2134020	134.0	124.0	0.0	0.0	10.0	0.0	0.0
LK-2134025	176.0	172.0	0.0	0.0	4.0	0.0	0.0
LK-2134030	98.0	84.0	12.0	0.0	2.0	0.0	0.0
LK-2134035	207.0	201.0	2.0	0.0	4.0	0.0	0.0
LK-2134040	236.0	149.0	70.0	0.0	17.0	0.0	0.0
LK-2134045	155.0	150.0	3.0	2.0	0.0	0.0	0.0
LK-2134050	122.0	120.0	0.0	0.0	2.0	0.0	0.0
LK-2134055	121.0	112.0	0.0	0.0	6.0	0.0	3.0
LK-2134060	93.0	88.0	0.0	0.0	4.0	0.0	1.0
LK-2134065	164.0	141.0	0.0	14.0	9.0	0.0	0.0
LK-2134070	191.0	179.0	0.0	1.0	10.0	1.0	0.0
LK-2134075	95.0	93.0	0.0	0.0	2.0	0.0	0.0
LK-2134080	169.0	166.0	0.0	0.0	3.0	0.0	0.0
LK-2134085	87.0	75.0	0.0	1.0	11.0	0.0	0.0
LK-2134090	135.0	131.0	0.0	0.0	4.0	0.0	0.0
LK-2134095	295.0	248.0	22.0	0.0	25.0	0.0	0.0
LK-2134100	168.0	164.0	2.0	0.0	2.0	0.0	0.0
LK-2134105	147.0	145.0	0.0	1.0	1.0	0.0	0.0
LK-2134110	95.0	88.0	0.0	1.0	6.0	0.0	0.0
LK-2134115	74.0	70.0	0.0	0.0	4.0	0.0	0.0
LK-2134120	145.0	137.0	0.0	3.0	5.0	0.0	0.0
LK-2134125	129.0	125.0	1.0	0.0	3.0	0.0	0.0
LK-2134130	102.0	97.0	0.0	2.0	3.0	0.0	0.0
LK-2134135	140.0	140.0	0.0	0.0	0.0	0.0	0.0
LK-2134140	129.0	126.0	0.0	1.0	1.0	0.0	1.0
LK-2134145	98.0	98.0	0.0	0.0	0.0	0.0	0.0
LK-2134150	129.0	118.0	0.0	2.0	7.0	0.0	2.0
LK-2134155	142.0	135.0	0.0	0.0	7.0	0.0	0.0
LK-2134160	136.0	134.0	0.0	0.0	2.0	0.0	0.0
LK-2134165	143.0	139.0	2.0	0.0	2.0	0.0	0.0
LK-2134170	164.0	161.0	0.0	2.0	1.0	0.0	0.0
LK-2134175	116.0	57.0	0.0	55.0	3.0	1.0	0.0
LK-2134180	69.0	67.0	0.0	0.0	2.0	0.0	0.0
LK-2134185	172.0	169.0	1.0	0.0	2.0	0.0	0.0
LK-2134190	100.0	100.0	0.0	0.0	0.0	0.0	0.0
LK-2134195	117.0	114.0	0.0	0.0	3.0	0.0	0.0
LK-2134200	106.0	101.0	0.0	1.0	4.0	0.0	0.0
LK-2134205	116.0	115.0	0.0	1.0	0.0	0.0	0.0
LK-2134210	197.0	131.0	60.0	5.0	1.0	0.0	0.0
LK-2134215	150.0	149.0	0.0	0.0	1.0	0.0	0.0
LK-2134220	141.0	129.0	0.0	0.0	12.0	0.0	0.0
LK-2134225	157.0	147.0	2.0	0.0	7.0	0.0	1.0
LK-2134230	218.0	211.0	0.0	0.0	6.0	0.0	1.0
LK-2134235	204.0	193.0	0.0	3.0	7.0	0.0	1.0
LK-2134240	121.0	120.0	0.0	1.0	0.0	0.0	0.0
LK-2134245	161.0	139.0	0.0	0.0	19.0	0.0	3.0
LK-2134250	169.0	160.0	1.0	2.0	5.0	0.0	1.0
LK-2134255	115.0	108.0	4.0	0.0	3.0	0.0	0.0
LK-2134260	100.0	96.0	0.0	0.0	4.0	0.0	0.0
LK-2134265	168.0	165.0	1.0	0.0	2.0	0.0	0.0
LK-2134270	154.0	149.0	1.0	0.0	4.0	0.0	0.0
LK-2134275	132.0	112.0	6.0	0.0	14.0	0.0	0.0
LK-2134280	118.0	117.0	0.0	0.0	1.0	0.0	0.0
LK-2134285	126.0	114.0	1.0	0.0	10.0	0.0	1.0
LK-2136	27305.0	25440.0	833.0	226.0	774.0	6.0	26.0
LK-2136005	200.0	193.0	3.0	0.0	4.0	0.0	0.0
LK-2136010	240.0	233.0	2.0	4.0	1.0	0.0	0.0
LK-2136015	154.0	141.0	2.0	4.0	7.0	0.0	0.0
LK-2136020	126.0	117.0	5.0	0.0	4.0	0.0	0.0
LK-2136025	134.0	129.0	0.0	0.0	5.0	0.0	0.0
LK-2136030	294.0	264.0	0.0	0.0	30.0	0.0	0.0
LK-2136035	154.0	143.0	0.0	0.0	11.0	0.0	0.0
LK-2136040	215.0	208.0	0.0	0.0	6.0	0.0	1.0
LK-2136045	333.0	306.0	12.0	0.0	14.0	0.0	1.0
LK-2136050	375.0	315.0	0.0	8.0	51.0	1.0	0.0
LK-2136055	299.0	289.0	0.0	1.0	7.0	0.0	2.0
LK-2136060	306.0	295.0	2.0	1.0	8.0	0.0	0.0
LK-2136065	239.0	226.0	0.0	2.0	10.0	0.0	1.0
LK-2136070	184.0	175.0	2.0	1.0	5.0	0.0	1.0
LK-2136075	317.0	193.0	0.0	0.0	124.0	0.0	0.0
LK-2136080	342.0	327.0	10.0	2.0	2.0	0.0	1.0
LK-2136085	283.0	268.0	6.0	0.0	9.0	0.0	0.0
LK-2136090	340.0	337.0	1.0	0.0	2.0	0.0	0.0
LK-2136095	339.0	276.0	42.0	12.0	9.0	0.0	0.0
LK-2136100	209.0	204.0	1.0	2.0	2.0	0.0	0.0
LK-2136105	199.0	185.0	0.0	0.0	14.0	0.0	0.0
LK-2136110	314.0	292.0	12.0	0.0	10.0	0.0	0.0
LK-2136115	291.0	162.0	62.0	60.0	7.0	0.0	0.0
LK-2136120	188.0	171.0	0.0	2.0	15.0	0.0	0.0
LK-2136125	285.0	281.0	2.0	0.0	2.0	0.0	0.0
LK-2136130	205.0	205.0	0.0	0.0	0.0	0.0	0.0
LK-2136135	438.0	419.0	0.0	6.0	13.0	0.0	0.0
LK-2136140	224.0	218.0	2.0	0.0	3.0	0.0	1.0
LK-2136145	150.0	145.0	0.0	0.0	5.0	0.0	0.0
LK-2136150	197.0	173.0	0.0	0.0	23.0	0.0	1.0
LK-2136155	207.0	190.0	0.0	0.0	12.0	0.0	5.0
LK-2136160	295.0	282.0	2.0	0.0	10.0	0.0	1.0
LK-2136165	157.0	138.0	18.0	0.0	1.0	0.0	0.0
LK-2136170	385.0	374.0	1.0	1.0	9.0	0.0	0.0
LK-2136175	167.0	150.0	16.0	0.0	1.0	0.0	0.0
LK-2136180	128.0	115.0	0.0	0.0	13.0	0.0	0.0
LK-2136185	163.0	154.0	0.0	9.0	0.0	0.0	0.0
LK-2136190	139.0	108.0	30.0	0.0	1.0	0.0	0.0
LK-2136195	175.0	167.0	0.0	1.0	6.0	0.0	1.0
LK-2136200	271.0	253.0	0.0	4.0	14.0	0.0	0.0
LK-2136205	235.0	231.0	1.0	0.0	3.0	0.0	0.0
LK-2136210	228.0	227.0	0.0	0.0	1.0	0.0	0.0
LK-2136215	195.0	182.0	13.0	0.0	0.0	0.0	0.0
LK-2136220	325.0	317.0	1.0	2.0	5.0	0.0	0.0
LK-2136225	433.0	416.0	0.0	1.0	14.0	2.0	0.0
LK-2136230	371.0	365.0	0.0	0.0	6.0	0.0	0.0
LK-2136235	328.0	319.0	0.0	0.0	9.0	0.0	0.0
LK-2136240	144.0	134.0	10.0	0.0	0.0	0.0	0.0
LK-2136245	269.0	248.0	6.0	0.0	15.0	0.0	0.0
LK-2136250	253.0	243.0	0.0	1.0	9.0	0.0	0.0
LK-2136255	291.0	283.0	0.0	2.0	6.0	0.0	0.0
LK-2136260	407.0	406.0	0.0	0.0	1.0	0.0	0.0
LK-2136265	273.0	260.0	3.0	3.0	7.0	0.0	0.0
LK-2136270	455.0	441.0	4.0	0.0	10.0	0.0	0.0
LK-2136275	207.0	198.0	0.0	0.0	8.0	0.0	1.0
LK-2136280	312.0	235.0	55.0	22.0	0.0	0.0	0.0
LK-2136285	240.0	233.0	1.0	0.0	6.0	0.0	0.0
LK-2136290	344.0	333.0	2.0	1.0	8.0	0.0	0.0
LK-2136295	262.0	224.0	9.0	25.0	4.0	0.0	0.0
LK-2136300	200.0	189.0	0.0	0.0	11.0	0.0	0.0
LK-2136305	471.0	457.0	4.0	3.0	7.0	0.0	0.0
LK-2136310	161.0	160.0	0.0	0.0	1.0	0.0	0.0
LK-2136315	141.0	136.0	0.0	0.0	4.0	0.0	1.0
LK-2136320	208.0	205.0	0.0	0.0	3.0	0.0	0.0
LK-2136325	231.0	219.0	0.0	0.0	11.0	1.0	0.0
LK-2136330	109.0	108.0	0.0	1.0	0.0	0.0	0.0
LK-2136335	193.0	176.0	1.0	4.0	12.0	0.0	0.0
LK-2136340	225.0	196.0	9.0	5.0	15.0	0.0	0.0
LK-2136345	222.0	218.0	0.0	1.0	3.0	0.0	0.0
LK-2136350	199.0	196.0	0.0	2.0	1.0	0.0	0.0
LK-2136355	267.0	262.0	0.0	1.0	4.0	0.0	0.0
LK-2136360	189.0	184.0	3.0	2.0	0.0	0.0	0.0
LK-2136365	326.0	325.0	0.0	0.0	1.0	0.0	0.0
LK-2136370	284.0	277.0	2.0	3.0	2.0	0.0	0.0
LK-2136375	270.0	265.0	0.0	4.0	1.0	0.0	0.0
LK-2136380	298.0	277.0	15.0	0.0	6.0	0.0	0.0
LK-2136385	255.0	246.0	2.0	0.0	6.0	0.0	1.0
LK-2136390	334.0	325.0	4.0	4.0	1.0	0.0	0.0
LK-2136395	832.0	682.0	123.0	2.0	25.0	0.0	0.0
LK-2136400	392.0	368.0	21.0	0.0	3.0	0.0	0.0
LK-2136405	398.0	387.0	11.0	0.0	0.0	0.0	0.0
LK-2136410	489.0	406.0	74.0	0.0	7.0	1.0	1.0
LK-2136415	546.0	540.0	2.0	0.0	0.0	0.0	4.0
LK-2136420	312.0	311.0	0.0	1.0	0.0	0.0	0.0
LK-2136425	317.0	300.0	5.0	1.0	11.0	0.0	0.0
LK-2136430	391.0	372.0	12.0	1.0	5.0	1.0	0.0
LK-2136435	415.0	403.0	2.0	0.0	10.0	0.0	0.0
LK-2136440	592.0	452.0	129.0	4.0	6.0	0.0	1.0
LK-2136445	432.0	423.0	4.0	2.0	3.0	0.0	0.0
LK-2136450	365.0	362.0	1.0	0.0	2.0	0.0	0.0
LK-2136455	415.0	404.0	0.0	5.0	6.0	0.0	0.0
LK-2136460	543.0	466.0	71.0	0.0	6.0	0.0	0.0
LK-2136465	290.0	281.0	0.0	0.0	9.0	0.0	0.0
LK-2136470	528.0	515.0	0.0	3.0	9.0	0.0	1.0
LK-2136475	232.0	231.0	0.0	0.0	1.0	0.0	0.0
LK-2139	27517.0	25364.0	1091.0	368.0	604.0	52.0	38.0
LK-2139005	162.0	155.0	3.0	1.0	3.0	0.0	0.0
LK-2139010	245.0	243.0	0.0	0.0	1.0	0.0	1.0
LK-2139015	175.0	170.0	3.0	0.0	2.0	0.0	0.0
LK-2139020	164.0	158.0	0.0	1.0	4.0	0.0	1.0
LK-2139025	237.0	236.0	0.0	0.0	1.0	0.0	0.0
LK-2139030	235.0	213.0	0.0	21.0	1.0	0.0	0.0
LK-2139035	271.0	260.0	2.0	3.0	6.0	0.0	0.0
LK-2139040	244.0	233.0	4.0	3.0	4.0	0.0	0.0
LK-2139045	236.0	151.0	78.0	2.0	2.0	0.0	3.0
LK-2139050	341.0	338.0	0.0	0.0	3.0	0.0	0.0
LK-2139055	313.0	303.0	1.0	2.0	6.0	1.0	0.0
LK-2139060	394.0	336.0	53.0	0.0	5.0	0.0	0.0
LK-2139065	253.0	232.0	9.0	4.0	8.0	0.0	0.0
LK-2139070	205.0	177.0	2.0	10.0	16.0	0.0	0.0
LK-2139075	217.0	213.0	0.0	0.0	3.0	1.0	0.0
LK-2139080	212.0	205.0	2.0	1.0	4.0	0.0	0.0
LK-2139085	148.0	142.0	0.0	0.0	6.0	0.0	0.0
LK-2139090	161.0	156.0	1.0	1.0	3.0	0.0	0.0
LK-2139095	163.0	161.0	1.0	0.0	1.0	0.0	0.0
LK-2139100	199.0	191.0	0.0	0.0	8.0	0.0	0.0
LK-2139105	206.0	196.0	9.0	0.0	1.0	0.0	0.0
LK-2139110	175.0	175.0	0.0	0.0	0.0	0.0	0.0
LK-2139115	304.0	258.0	33.0	2.0	11.0	0.0	0.0
LK-2139120	198.0	197.0	0.0	1.0	0.0	0.0	0.0
LK-2139125	267.0	267.0	0.0	0.0	0.0	0.0	0.0
LK-2139130	280.0	276.0	0.0	0.0	4.0	0.0	0.0
LK-2139135	152.0	130.0	3.0	11.0	8.0	0.0	0.0
LK-2139140	272.0	180.0	43.0	49.0	0.0	0.0	0.0
LK-2139145	271.0	266.0	4.0	1.0	0.0	0.0	0.0
LK-2139150	303.0	258.0	29.0	2.0	12.0	2.0	0.0
LK-2139155	273.0	199.0	72.0	0.0	2.0	0.0	0.0
LK-2139160	249.0	208.0	5.0	25.0	11.0	0.0	0.0
LK-2139165	220.0	151.0	64.0	0.0	4.0	0.0	1.0
LK-2139170	188.0	185.0	0.0	0.0	3.0	0.0	0.0
LK-2139175	203.0	201.0	2.0	0.0	0.0	0.0	0.0
LK-2139180	167.0	165.0	1.0	0.0	1.0	0.0	0.0
LK-2139185	200.0	195.0	0.0	0.0	5.0	0.0	0.0
LK-2139190	162.0	161.0	0.0	0.0	1.0	0.0	0.0
LK-2139195	188.0	186.0	0.0	1.0	0.0	0.0	1.0
LK-2139200	147.0	117.0	25.0	4.0	0.0	1.0	0.0
LK-2139205	154.0	110.0	35.0	7.0	2.0	0.0	0.0
LK-2139210	144.0	142.0	0.0	0.0	2.0	0.0	0.0
LK-2139215	183.0	180.0	1.0	0.0	2.0	0.0	0.0
