entity_id	total_housing_units	brick	cement_block/stone	cabook	soil_bricks	mud	cadjan/palmyrah	plank/metal_sheet	other 
LK-2233200	552.0	457.0	70.0	1.0	1.0	20.0	0.0	2.0	1.0
LK-2233205	240.0	188.0	29.0	3.0	9.0	9.0	0.0	2.0	0.0
LK-2233210	283.0	196.0	64.0	1.0	3.0	15.0	0.0	4.0	0.0
LK-2233215	157.0	96.0	43.0	1.0	3.0	12.0	0.0	2.0	0.0
LK-2233220	236.0	160.0	58.0	0.0	2.0	15.0	0.0	1.0	0.0
LK-2233225	461.0	389.0	40.0	1.0	6.0	23.0	0.0	2.0	0.0
LK-2233230	425.0	374.0	16.0	1.0	0.0	31.0	0.0	2.0	1.0
LK-2233235	203.0	144.0	33.0	0.0	23.0	2.0	0.0	0.0	1.0
LK-2233240	214.0	115.0	69.0	0.0	5.0	25.0	0.0	0.0	0.0
LK-2233245	164.0	44.0	32.0	0.0	83.0	5.0	0.0	0.0	0.0
LK-2233250	379.0	88.0	271.0	0.0	18.0	2.0	0.0	0.0	0.0
LK-2233255	269.0	72.0	172.0	2.0	8.0	15.0	0.0	0.0	0.0
LK-2233260	136.0	75.0	35.0	0.0	13.0	13.0	0.0	0.0	0.0
LK-2233265	108.0	60.0	18.0	0.0	13.0	16.0	0.0	1.0	0.0
LK-2233270	178.0	109.0	28.0	0.0	12.0	29.0	0.0	0.0	0.0
LK-2233275	150.0	83.0	24.0	0.0	7.0	33.0	0.0	3.0	0.0
LK-2233280	116.0	68.0	26.0	0.0	8.0	12.0	0.0	2.0	0.0
LK-2233285	371.0	274.0	70.0	0.0	3.0	20.0	0.0	4.0	0.0
LK-2233290	216.0	189.0	16.0	0.0	0.0	7.0	0.0	2.0	2.0
LK-2233295	489.0	429.0	35.0	0.0	10.0	13.0	0.0	1.0	1.0
LK-2233300	156.0	130.0	14.0	0.0	3.0	8.0	0.0	1.0	0.0
LK-2233305	172.0	128.0	21.0	0.0	2.0	21.0	0.0	0.0	0.0
LK-2233310	225.0	163.0	23.0	0.0	28.0	10.0	0.0	1.0	0.0
LK-2233315	128.0	101.0	15.0	0.0	2.0	10.0	0.0	0.0	0.0
LK-2233320	231.0	134.0	25.0	0.0	4.0	66.0	0.0	2.0	0.0
LK-2233325	293.0	256.0	25.0	0.0	3.0	9.0	0.0	0.0	0.0
LK-2233330	283.0	205.0	48.0	0.0	5.0	20.0	0.0	5.0	0.0
LK-2233335	181.0	105.0	20.0	1.0	19.0	36.0	0.0	0.0	0.0
LK-2233340	166.0	112.0	20.0	0.0	9.0	25.0	0.0	0.0	0.0
LK-2233345	159.0	93.0	33.0	0.0	23.0	10.0	0.0	0.0	0.0
LK-2233350	316.0	59.0	234.0	4.0	12.0	7.0	0.0	0.0	0.0
LK-2233355	110.0	29.0	76.0	0.0	2.0	3.0	0.0	0.0	0.0
LK-2233360	141.0	52.0	68.0	0.0	9.0	12.0	0.0	0.0	0.0
LK-2233365	116.0	77.0	18.0	0.0	4.0	17.0	0.0	0.0	0.0
LK-23	178440.0	20985.0	133273.0	1653.0	11386.0	6493.0	56.0	3719.0	875.0
LK-2303	25482.0	1444.0	21355.0	266.0	621.0	1293.0	12.0	418.0	73.0
LK-2303005	131.0	5.0	113.0	12.0	0.0	1.0	0.0	0.0	0.0
LK-2303010	171.0	3.0	159.0	1.0	3.0	5.0	0.0	0.0	0.0
LK-2303015	385.0	10.0	331.0	0.0	7.0	37.0	0.0	0.0	0.0
LK-2303020	183.0	7.0	160.0	0.0	4.0	12.0	0.0	0.0	0.0
LK-2303025	276.0	7.0	238.0	1.0	3.0	22.0	0.0	5.0	0.0
LK-2303030	267.0	6.0	225.0	0.0	9.0	14.0	0.0	12.0	1.0
LK-2303035	135.0	5.0	119.0	0.0	1.0	3.0	0.0	7.0	0.0
LK-2303040	262.0	10.0	240.0	0.0	2.0	8.0	0.0	2.0	0.0
LK-2303045	338.0	86.0	213.0	28.0	4.0	6.0	0.0	1.0	0.0
LK-2303050	414.0	38.0	306.0	3.0	27.0	38.0	0.0	0.0	2.0
LK-2303055	807.0	5.0	778.0	3.0	7.0	12.0	0.0	2.0	0.0
LK-2303060	417.0	23.0	352.0	1.0	30.0	11.0	0.0	0.0	0.0
LK-2303065	727.0	13.0	673.0	11.0	2.0	20.0	0.0	7.0	1.0
LK-2303070	506.0	73.0	391.0	0.0	4.0	18.0	0.0	17.0	3.0
LK-2303075	394.0	19.0	347.0	0.0	12.0	10.0	0.0	5.0	1.0
LK-2303080	262.0	6.0	223.0	0.0	9.0	18.0	0.0	6.0	0.0
LK-2303085	242.0	27.0	202.0	0.0	5.0	2.0	0.0	6.0	0.0
LK-2303090	218.0	76.0	132.0	0.0	1.0	6.0	0.0	2.0	1.0
LK-2303095	273.0	47.0	199.0	0.0	14.0	11.0	0.0	1.0	1.0
LK-2303100	282.0	5.0	261.0	0.0	8.0	7.0	0.0	1.0	0.0
LK-2303105	118.0	4.0	96.0	0.0	0.0	13.0	0.0	5.0	0.0
LK-2303110	214.0	9.0	155.0	0.0	5.0	38.0	0.0	7.0	0.0
LK-2303115	83.0	0.0	80.0	0.0	0.0	1.0	0.0	2.0	0.0
LK-2303120	90.0	4.0	73.0	1.0	0.0	9.0	0.0	3.0	0.0
LK-2303125	147.0	1.0	118.0	0.0	3.0	19.0	0.0	6.0	0.0
LK-2303130	254.0	8.0	219.0	0.0	3.0	15.0	1.0	8.0	0.0
LK-2303135	389.0	69.0	316.0	1.0	1.0	2.0	0.0	0.0	0.0
LK-2303140	416.0	33.0	366.0	8.0	3.0	5.0	0.0	1.0	0.0
LK-2303145	286.0	13.0	254.0	2.0	13.0	3.0	0.0	1.0	0.0
LK-2303150	426.0	37.0	355.0	8.0	5.0	18.0	0.0	3.0	0.0
LK-2303155	382.0	17.0	321.0	0.0	10.0	28.0	0.0	6.0	0.0
LK-2303160	101.0	26.0	68.0	0.0	3.0	4.0	0.0	0.0	0.0
LK-2303165	313.0	18.0	281.0	1.0	5.0	4.0	0.0	4.0	0.0
LK-2303170	212.0	8.0	191.0	1.0	0.0	8.0	0.0	4.0	0.0
LK-2303175	155.0	0.0	145.0	1.0	0.0	9.0	0.0	0.0	0.0
LK-2303180	257.0	5.0	232.0	1.0	2.0	11.0	0.0	6.0	0.0
LK-2303185	213.0	4.0	184.0	11.0	2.0	7.0	1.0	4.0	0.0
LK-2303190	83.0	0.0	39.0	1.0	3.0	37.0	0.0	2.0	1.0
LK-2303195	83.0	8.0	59.0	1.0	3.0	8.0	2.0	2.0	0.0
LK-2303200	20.0	7.0	4.0	1.0	2.0	6.0	0.0	0.0	0.0
LK-2303205	108.0	14.0	51.0	0.0	10.0	24.0	0.0	4.0	5.0
LK-2303210	103.0	2.0	57.0	1.0	16.0	23.0	0.0	3.0	1.0
LK-2303215	160.0	12.0	128.0	7.0	8.0	4.0	0.0	1.0	0.0
LK-2303220	120.0	0.0	108.0	2.0	5.0	4.0	0.0	1.0	0.0
LK-2303225	108.0	16.0	79.0	0.0	1.0	10.0	0.0	2.0	0.0
LK-2303230	247.0	16.0	213.0	0.0	8.0	6.0	0.0	4.0	0.0
LK-2303235	169.0	3.0	153.0	1.0	0.0	8.0	0.0	3.0	1.0
LK-2303240	164.0	10.0	142.0	1.0	6.0	3.0	0.0	2.0	0.0
LK-2303245	591.0	9.0	532.0	11.0	1.0	18.0	7.0	7.0	6.0
LK-2303250	618.0	77.0	440.0	9.0	20.0	52.0	0.0	14.0	6.0
LK-2303255	263.0	9.0	231.0	1.0	3.0	8.0	0.0	11.0	0.0
LK-2303260	123.0	52.0	54.0	0.0	11.0	6.0	0.0	0.0	0.0
LK-2303265	164.0	19.0	97.0	21.0	5.0	20.0	0.0	1.0	1.0
LK-2303270	102.0	3.0	88.0	3.0	0.0	7.0	0.0	1.0	0.0
LK-2303275	102.0	2.0	87.0	0.0	3.0	7.0	0.0	3.0	0.0
LK-2303280	146.0	8.0	121.0	1.0	1.0	12.0	0.0	2.0	1.0
LK-2303285	157.0	2.0	129.0	2.0	6.0	13.0	0.0	5.0	0.0
LK-2303290	136.0	1.0	118.0	7.0	0.0	9.0	0.0	1.0	0.0
LK-2303295	295.0	2.0	270.0	0.0	10.0	10.0	0.0	3.0	0.0
LK-2303300	175.0	5.0	154.0	1.0	1.0	8.0	0.0	5.0	1.0
LK-2303305	360.0	11.0	324.0	1.0	3.0	11.0	0.0	10.0	0.0
LK-2303310	781.0	16.0	707.0	10.0	4.0	27.0	0.0	1.0	16.0
LK-2303315	71.0	4.0	64.0	0.0	1.0	2.0	0.0	0.0	0.0
LK-2303320	123.0	7.0	82.0	0.0	23.0	8.0	0.0	3.0	0.0
LK-2303325	133.0	2.0	123.0	0.0	5.0	0.0	0.0	3.0	0.0
LK-2303330	71.0	0.0	63.0	0.0	0.0	8.0	0.0	0.0	0.0
LK-2303335	154.0	8.0	139.0	0.0	0.0	3.0	0.0	4.0	0.0
LK-2303340	125.0	3.0	105.0	0.0	10.0	2.0	0.0	5.0	0.0
LK-2303345	170.0	4.0	140.0	0.0	3.0	21.0	0.0	2.0	0.0
LK-2303350	205.0	18.0	138.0	0.0	23.0	18.0	0.0	7.0	1.0
LK-2303355	143.0	1.0	128.0	0.0	0.0	14.0	0.0	0.0	0.0
LK-2303360	161.0	0.0	135.0	3.0	4.0	16.0	0.0	3.0	0.0
LK-2303365	82.0	2.0	73.0	0.0	3.0	4.0	0.0	0.0	0.0
LK-2303370	330.0	7.0	283.0	0.0	25.0	10.0	0.0	4.0	1.0
LK-2303375	733.0	16.0	658.0	2.0	6.0	41.0	0.0	8.0	2.0
LK-2303380	249.0	74.0	131.0	0.0	0.0	5.0	0.0	37.0	2.0
LK-2303385	150.0	25.0	92.0	0.0	1.0	4.0	0.0	27.0	1.0
LK-2303390	190.0	2.0	171.0	0.0	6.0	7.0	0.0	3.0	1.0
LK-2303395	920.0	15.0	818.0	27.0	11.0	38.0	1.0	5.0	5.0
LK-2303400	681.0	7.0	558.0	45.0	34.0	36.0	0.0	1.0	0.0
LK-2303405	290.0	37.0	221.0	0.0	20.0	10.0	0.0	2.0	0.0
LK-2303410	756.0	88.0	583.0	0.0	14.0	37.0	0.0	33.0	1.0
LK-2303415	119.0	15.0	88.0	0.0	11.0	5.0	0.0	0.0	0.0
LK-2303420	524.0	9.0	455.0	2.0	6.0	33.0	0.0	14.0	5.0
LK-2303425	134.0	5.0	90.0	0.0	9.0	26.0	0.0	4.0	0.0
LK-2303430	113.0	10.0	93.0	0.0	6.0	2.0	0.0	1.0	1.0
LK-2303435	181.0	6.0	144.0	0.0	13.0	14.0	0.0	3.0	1.0
LK-2303440	226.0	10.0	168.0	0.0	2.0	45.0	0.0	1.0	0.0
LK-2303445	141.0	1.0	117.0	0.0	4.0	16.0	0.0	3.0	0.0
LK-2303450	131.0	2.0	112.0	0.0	0.0	13.0	0.0	3.0	1.0
LK-2303455	363.0	10.0	336.0	2.0	4.0	9.0	0.0	1.0	1.0
LK-2303460	430.0	1.0	404.0	0.0	18.0	6.0	0.0	0.0	1.0
LK-2303465	69.0	0.0	57.0	0.0	7.0	0.0	0.0	5.0	0.0
LK-2303470	151.0	0.0	135.0	0.0	1.0	8.0	0.0	7.0	0.0
LK-2303475	374.0	20.0	321.0	8.0	14.0	9.0	0.0	2.0	0.0
LK-2303480	665.0	4.0	629.0	0.0	0.0	27.0	0.0	5.0	0.0
LK-2306	23872.0	5698.0	14826.0	564.0	1918.0	764.0	6.0	72.0	24.0
LK-2306005	121.0	30.0	16.0	47.0	3.0	21.0	2.0	2.0	0.0
LK-2306010	159.0	62.0	28.0	17.0	4.0	48.0	0.0	0.0	0.0
LK-2306015	225.0	159.0	45.0	3.0	2.0	15.0	0.0	1.0	0.0
LK-2306020	272.0	153.0	90.0	3.0	3.0	20.0	0.0	3.0	0.0
LK-2306025	352.0	214.0	67.0	56.0	6.0	8.0	0.0	1.0	0.0
LK-2306030	169.0	121.0	38.0	0.0	2.0	6.0	0.0	2.0	0.0
LK-2306035	185.0	104.0	19.0	40.0	4.0	16.0	1.0	1.0	0.0
LK-2306040	50.0	14.0	31.0	0.0	2.0	3.0	0.0	0.0	0.0
LK-2306045	89.0	41.0	34.0	7.0	4.0	3.0	0.0	0.0	0.0
LK-2306050	51.0	6.0	44.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-2306055	219.0	34.0	156.0	1.0	15.0	10.0	0.0	1.0	2.0
LK-2306060	209.0	60.0	115.0	16.0	14.0	3.0	0.0	1.0	0.0
LK-2306065	178.0	85.0	78.0	3.0	9.0	2.0	0.0	0.0	1.0
LK-2306070	263.0	76.0	183.0	0.0	2.0	1.0	0.0	0.0	1.0
LK-2306075	109.0	14.0	88.0	0.0	0.0	7.0	0.0	0.0	0.0
LK-2306080	155.0	68.0	82.0	1.0	1.0	3.0	0.0	0.0	0.0
LK-2306085	145.0	50.0	89.0	0.0	2.0	4.0	0.0	0.0	0.0
LK-2306090	218.0	49.0	145.0	4.0	9.0	10.0	0.0	0.0	1.0
LK-2306095	109.0	58.0	42.0	1.0	0.0	8.0	0.0	0.0	0.0
LK-2306100	208.0	70.0	95.0	10.0	13.0	20.0	0.0	0.0	0.0
LK-2306105	96.0	75.0	5.0	0.0	7.0	8.0	1.0	0.0	0.0
LK-2306110	123.0	84.0	7.0	0.0	24.0	8.0	0.0	0.0	0.0
LK-2306115	139.0	22.0	86.0	0.0	11.0	20.0	0.0	0.0	0.0
LK-2306120	140.0	28.0	106.0	0.0	2.0	4.0	0.0	0.0	0.0
LK-2306125	168.0	34.0	116.0	3.0	2.0	12.0	0.0	1.0	0.0
LK-2306130	234.0	68.0	132.0	7.0	17.0	10.0	0.0	0.0	0.0
LK-2306135	109.0	46.0	57.0	0.0	6.0	0.0	0.0	0.0	0.0
LK-2306140	208.0	112.0	76.0	2.0	15.0	1.0	0.0	1.0	1.0
LK-2306145	146.0	28.0	78.0	0.0	36.0	3.0	0.0	0.0	1.0
LK-2306150	189.0	114.0	50.0	0.0	25.0	0.0	0.0	0.0	0.0
LK-2306155	197.0	89.0	92.0	0.0	12.0	4.0	0.0	0.0	0.0
LK-2306160	186.0	150.0	31.0	0.0	4.0	1.0	0.0	0.0	0.0
LK-2306165	280.0	34.0	217.0	9.0	16.0	4.0	0.0	0.0	0.0
LK-2306170	220.0	126.0	78.0	4.0	4.0	7.0	0.0	1.0	0.0
LK-2306175	176.0	30.0	97.0	2.0	41.0	6.0	0.0	0.0	0.0
LK-2306180	171.0	22.0	148.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-2306185	152.0	42.0	109.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-2306190	166.0	54.0	92.0	0.0	18.0	2.0	0.0	0.0	0.0
LK-2306195	196.0	63.0	127.0	0.0	5.0	1.0	0.0	0.0	0.0
LK-2306200	208.0	54.0	131.0	1.0	15.0	6.0	0.0	0.0	1.0
LK-2306205	197.0	51.0	139.0	0.0	6.0	1.0	0.0	0.0	0.0
LK-2306210	159.0	104.0	26.0	0.0	27.0	2.0	0.0	0.0	0.0
LK-2306215	122.0	103.0	13.0	0.0	3.0	3.0	0.0	0.0	0.0
LK-2306220	220.0	97.0	86.0	4.0	29.0	4.0	0.0	0.0	0.0
LK-2306225	392.0	69.0	298.0	1.0	14.0	8.0	0.0	2.0	0.0
LK-2306230	124.0	39.0	57.0	22.0	4.0	2.0	0.0	0.0	0.0
LK-2306235	192.0	21.0	151.0	0.0	12.0	8.0	0.0	0.0	0.0
LK-2306240	151.0	16.0	121.0	0.0	9.0	5.0	0.0	0.0	0.0
LK-2306245	193.0	21.0	153.0	0.0	14.0	5.0	0.0	0.0	0.0
LK-2306250	127.0	52.0	71.0	0.0	3.0	1.0	0.0	0.0	0.0
LK-2306255	170.0	19.0	134.0	1.0	7.0	9.0	0.0	0.0	0.0
LK-2306260	80.0	10.0	40.0	3.0	27.0	0.0	0.0	0.0	0.0
LK-2306265	154.0	30.0	82.0	0.0	42.0	0.0	0.0	0.0	0.0
LK-2306270	172.0	44.0	96.0	1.0	31.0	0.0	0.0	0.0	0.0
LK-2306275	152.0	47.0	83.0	0.0	16.0	4.0	0.0	1.0	1.0
LK-2306280	106.0	23.0	78.0	0.0	2.0	3.0	0.0	0.0	0.0
LK-2306285	67.0	19.0	41.0	0.0	6.0	1.0	0.0	0.0	0.0
LK-2306290	121.0	14.0	95.0	0.0	6.0	5.0	0.0	1.0	0.0
LK-2306295	417.0	96.0	266.0	31.0	5.0	8.0	1.0	9.0	1.0
LK-2306300	231.0	68.0	152.0	0.0	5.0	5.0	0.0	0.0	1.0
LK-2306305	99.0	25.0	65.0	0.0	8.0	0.0	0.0	1.0	0.0
LK-2306310	139.0	45.0	82.0	0.0	11.0	1.0	0.0	0.0	0.0
LK-2306315	187.0	52.0	79.0	2.0	50.0	3.0	0.0	1.0	0.0
LK-2306320	507.0	179.0	289.0	0.0	30.0	7.0	0.0	1.0	1.0
LK-2306325	175.0	54.0	101.0	1.0	15.0	3.0	0.0	1.0	0.0
LK-2306330	209.0	62.0	127.0	1.0	15.0	3.0	0.0	1.0	0.0
LK-2306335	87.0	28.0	58.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-2306340	197.0	51.0	122.0	0.0	21.0	3.0	0.0	0.0	0.0
LK-2306345	194.0	64.0	122.0	0.0	6.0	1.0	0.0	0.0	1.0
LK-2306350	139.0	75.0	38.0	0.0	21.0	5.0	0.0	0.0	0.0
LK-2306355	134.0	43.0	66.0	0.0	21.0	4.0	0.0	0.0	0.0
LK-2306360	170.0	34.0	82.0	0.0	51.0	2.0	0.0	1.0	0.0
LK-2306365	153.0	49.0	53.0	1.0	49.0	1.0	0.0	0.0	0.0
LK-2306370	218.0	25.0	104.0	41.0	45.0	3.0	0.0	0.0	0.0
LK-2306375	126.0	16.0	86.0	1.0	19.0	4.0	0.0	0.0	0.0
LK-2306380	104.0	2.0	92.0	7.0	2.0	1.0	0.0	0.0	0.0
LK-2306385	134.0	26.0	24.0	75.0	4.0	5.0	0.0	0.0	0.0
LK-2306390	107.0	27.0	56.0	0.0	12.0	12.0	0.0	0.0	0.0
LK-2306395	137.0	13.0	100.0	0.0	12.0	12.0	0.0	0.0	0.0
LK-2306400	123.0	7.0	66.0	0.0	48.0	2.0	0.0	0.0	0.0
LK-2306405	98.0	10.0	85.0	0.0	2.0	1.0	0.0	0.0	0.0
LK-2306410	102.0	3.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-2306415	52.0	5.0	44.0	0.0	3.0	0.0	0.0	0.0	0.0
LK-2306420	126.0	18.0	101.0	0.0	2.0	5.0	0.0	0.0	0.0
LK-2306425	130.0	9.0	102.0	1.0	14.0	4.0	0.0	0.0	0.0
LK-2306430	870.0	26.0	783.0	11.0	4.0	43.0	0.0	2.0	1.0
LK-2306435	106.0	5.0	88.0	8.0	0.0	4.0	0.0	1.0	0.0
LK-2306440	183.0	33.0	146.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-2306445	128.0	6.0	113.0	0.0	3.0	6.0	0.0	0.0	0.0
LK-2306450	208.0	10.0	194.0	0.0	2.0	2.0	0.0	0.0	0.0
LK-2306455	249.0	62.0	171.0	0.0	10.0	5.0	0.0	1.0	0.0
LK-2306460	170.0	16.0	141.0	0.0	10.0	3.0	0.0	0.0	0.0
LK-2306465	81.0	5.0	62.0	0.0	11.0	3.0	0.0	0.0	0.0
LK-2306470	171.0	39.0	107.0	5.0	12.0	6.0	0.0	0.0	2.0
LK-2306475	187.0	53.0	123.0	1.0	9.0	1.0	0.0	0.0	0.0
LK-2306480	214.0	21.0	85.0	66.0	42.0	0.0	0.0	0.0	0.0
LK-2306485	194.0	39.0	88.0	0.0	43.0	23.0	0.0	1.0	0.0
LK-2306490	171.0	77.0	83.0	1.0	7.0	3.0	0.0	0.0	0.0
LK-2306495	223.0	76.0	90.0	0.0	52.0	3.0	0.0	2.0	0.0
LK-2306500	182.0	72.0	57.0	1.0	45.0	6.0	0.0	0.0	1.0
LK-2306505	164.0	45.0	112.0	0.0	5.0	2.0	0.0	0.0	0.0
LK-2306510	41.0	0.0	29.0	0.0	1.0	11.0	0.0	0.0	0.0
LK-2306515	540.0	15.0	510.0	1.0	3.0	11.0	0.0	0.0	0.0
LK-2306520	613.0	14.0	569.0	1.0	5.0	24.0	0.0	0.0	0.0
LK-2306525	51.0	14.0	34.0	0.0	0.0	3.0	0.0	0.0	0.0
LK-2306530	352.0	8.0	234.0	1.0	88.0	19.0	0.0	2.0	0.0
LK-2306535	125.0	43.0	28.0	0.0	47.0	6.0	0.0	1.0	0.0
LK-2306540	207.0	77.0	98.0	19.0	4.0	8.0	0.0	1.0	0.0
LK-2306545	140.0	19.0	109.0	1.0	10.0	1.0	0.0	0.0	0.0
LK-2306550	221.0	52.0	134.0	9.0	21.0	3.0	0.0	2.0	0.0
LK-2306555	73.0	13.0	56.0	0.0	2.0	1.0	0.0	1.0	0.0
LK-2306560	104.0	1.0	92.0	0.0	9.0	2.0	0.0	0.0	0.0
LK-2306565	67.0	11.0	52.0	0.0	4.0	0.0	0.0	0.0	0.0
LK-2306570	150.0	2.0	135.0	0.0	5.0	6.0	0.0	2.0	0.0
LK-2306575	752.0	16.0	550.0	0.0	165.0	11.0	0.0	8.0	2.0
LK-2306580	59.0	14.0	17.0	0.0	25.0	3.0	0.0	0.0	0.0
LK-2306585	95.0	18.0	68.0	0.0	6.0	1.0	0.0	2.0	0.0
LK-2306590	140.0	3.0	96.0	0.0	32.0	8.0	0.0	0.0	1.0
LK-2306595	165.0	1.0	138.0	0.0	22.0	3.0	0.0	0.0	1.0
LK-2306600	82.0	1.0	68.0	0.0	8.0	2.0	0.0	3.0	0.0
LK-2306605	142.0	22.0	115.0	0.0	4.0	1.0	0.0	0.0	0.0
LK-2306610	149.0	4.0	136.0	1.0	5.0	1.0	0.0	2.0	0.0
LK-2306615	185.0	5.0	151.0	0.0	27.0	2.0	0.0	0.0	0.0
LK-2306620	133.0	12.0	109.0	0.0	7.0	5.0	0.0	0.0	0.0
LK-2306625	131.0	9.0	117.0	0.0	3.0	2.0	0.0	0.0	0.0
LK-2306630	128.0	15.0	111.0	0.0	0.0	2.0	0.0	0.0	0.0
LK-2306635	338.0	35.0	271.0	4.0	8.0	14.0	1.0	4.0	1.0
LK-2306640	243.0	25.0	169.0	1.0	33.0	14.0	0.0	0.0	1.0
LK-2306645	232.0	48.0	164.0	0.0	9.0	10.0	0.0	1.0	0.0
LK-2306650	141.0	1.0	118.0	0.0	11.0	10.0	0.0	1.0	0.0
LK-2306655	188.0	7.0	160.0	0.0	14.0	6.0	0.0	1.0	0.0
LK-2309	27604.0	8427.0	11028.0	35.0	6960.0	734.0	13.0	224.0	183.0
LK-2309005	160.0	107.0	2.0	0.0	40.0	10.0	0.0	0.0	1.0
LK-2309010	69.0	2.0	9.0	0.0	45.0	9.0	0.0	0.0	4.0
LK-2309015	102.0	95.0	0.0	0.0	1.0	4.0	1.0	0.0	1.0
LK-2309020	80.0	12.0	1.0	0.0	60.0	5.0	0.0	0.0	2.0
LK-2309025	205.0	162.0	3.0	0.0	35.0	4.0	0.0	1.0	0.0
LK-2309030	143.0	123.0	1.0	0.0	8.0	8.0	0.0	2.0	1.0
LK-2309035	141.0	24.0	5.0	0.0	98.0	11.0	1.0	0.0	2.0
LK-2309040	92.0	19.0	3.0	0.0	65.0	5.0	0.0	0.0	0.0
LK-2309045	121.0	88.0	26.0	0.0	1.0	5.0	0.0	1.0	0.0
LK-2309050	189.0	80.0	21.0	1.0	68.0	17.0	0.0	1.0	1.0
LK-2309055	120.0	94.0	20.0	0.0	2.0	3.0	0.0	0.0	1.0
LK-2309060	90.0	3.0	2.0	0.0	81.0	3.0	1.0	0.0	0.0
LK-2309065	108.0	21.0	8.0	0.0	77.0	2.0	0.0	0.0	0.0
LK-2309070	68.0	6.0	2.0	0.0	57.0	2.0	0.0	1.0	0.0
LK-2309075	130.0	14.0	27.0	0.0	87.0	2.0	0.0	0.0	0.0
LK-2309080	113.0	91.0	3.0	0.0	11.0	8.0	0.0	0.0	0.0
LK-2309085	122.0	111.0	5.0	1.0	4.0	1.0	0.0	0.0	0.0
LK-2309090	195.0	106.0	15.0	0.0	68.0	3.0	1.0	2.0	0.0
LK-2309095	217.0	139.0	32.0	0.0	46.0	0.0	0.0	0.0	0.0
LK-2309100	91.0	29.0	27.0	0.0	34.0	1.0	0.0	0.0	0.0
LK-2309105	62.0	28.0	7.0	0.0	26.0	1.0	0.0	0.0	0.0
LK-2309110	36.0	16.0	8.0	0.0	9.0	0.0	0.0	1.0	2.0
LK-2309115	99.0	27.0	7.0	0.0	62.0	1.0	0.0	0.0	2.0
LK-2309120	102.0	51.0	14.0	1.0	32.0	2.0	0.0	0.0	2.0
LK-2309125	252.0	20.0	52.0	0.0	172.0	8.0	0.0	0.0	0.0
LK-2309130	153.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-2309135	265.0	53.0	85.0	0.0	119.0	0.0	1.0	7.0	0.0
LK-2309140	165.0	132.0	28.0	0.0	1.0	4.0	0.0	0.0	0.0
LK-2309145	216.0	72.0	72.0	0.0	61.0	9.0	0.0	0.0	2.0
LK-2309150	57.0	0.0	4.0	0.0	50.0	2.0	0.0	0.0	1.0
LK-2309155	170.0	47.0	47.0	0.0	74.0	1.0	0.0	0.0	1.0
LK-2309160	129.0	31.0	7.0	0.0	84.0	7.0	0.0	0.0	0.0
LK-2309165	167.0	58.0	38.0	0.0	69.0	1.0	0.0	1.0	0.0
LK-2309170	169.0	79.0	17.0	0.0	36.0	32.0	0.0	1.0	4.0
LK-2309175	101.0	90.0	2.0	0.0	0.0	4.0	0.0	2.0	3.0
LK-2309180	141.0	119.0	13.0	0.0	5.0	2.0	0.0	1.0	1.0
LK-2309185	111.0	104.0	0.0	0.0	1.0	3.0	0.0	2.0	1.0
LK-2309190	162.0	96.0	2.0	0.0	54.0	10.0	0.0	0.0	0.0
LK-2309195	261.0	126.0	8.0	0.0	118.0	5.0	0.0	1.0	3.0
LK-2309200	205.0	47.0	25.0	1.0	121.0	7.0	1.0	0.0	3.0
LK-2309205	134.0	120.0	6.0	0.0	6.0	0.0	0.0	1.0	1.0
LK-2309210	144.0	63.0	19.0	0.0	58.0	3.0	0.0	0.0	1.0
LK-2309215	168.0	62.0	11.0	0.0	86.0	7.0	0.0	0.0	2.0
LK-2309220	147.0	114.0	6.0	0.0	20.0	2.0	0.0	1.0	4.0
LK-2309225	153.0	123.0	18.0	0.0	7.0	4.0	0.0	1.0	0.0
LK-2309230	159.0	10.0	9.0	0.0	137.0	2.0	0.0	0.0	1.0
LK-2309235	496.0	74.0	248.0	0.0	154.0	8.0	0.0	5.0	7.0
LK-2309240	84.0	0.0	6.0	0.0	74.0	3.0	0.0	0.0	1.0
LK-2309245	106.0	1.0	11.0	0.0	92.0	2.0	0.0	0.0	0.0
LK-2309250	88.0	50.0	36.0	0.0	0.0	2.0	0.0	0.0	0.0
LK-2309255	267.0	9.0	151.0	0.0	99.0	1.0	0.0	0.0	7.0
LK-2309260	251.0	114.0	70.0	0.0	64.0	1.0	0.0	1.0	1.0
LK-2309265	277.0	65.0	123.0	0.0	83.0	1.0	0.0	1.0	4.0
LK-2309270	574.0	109.0	448.0	0.0	7.0	6.0	0.0	1.0	3.0
LK-2309275	150.0	65.0	35.0	0.0	31.0	17.0	0.0	0.0	2.0
LK-2309280	200.0	144.0	49.0	0.0	4.0	1.0	0.0	1.0	1.0
LK-2309285	136.0	87.0	28.0	0.0	16.0	1.0	0.0	1.0	3.0
LK-2309290	185.0	47.0	43.0	0.0	89.0	4.0	0.0	0.0	2.0
