entity_id	total_population	head	wife/husband	son/daughter	son/daughter_in_law	grandchild/great_grand_child	parent_of_head_or_spouse	other_relative	domestic_employee	boarder	non_relative	clergy	not_stated 
LK-2215160	424.0	117.0	78.0	154.0	18.0	30.0	11.0	4.0	0.0	4.0	7.0	1.0	0.0
LK-2215165	380.0	100.0	70.0	139.0	13.0	31.0	14.0	7.0	1.0	0.0	3.0	2.0	0.0
LK-2215170	545.0	141.0	97.0	185.0	21.0	46.0	11.0	25.0	0.0	0.0	17.0	2.0	0.0
LK-2215175	445.0	129.0	74.0	161.0	12.0	20.0	15.0	13.0	0.0	0.0	21.0	0.0	0.0
LK-2215180	659.0	187.0	121.0	229.0	26.0	41.0	13.0	20.0	0.0	0.0	17.0	5.0	0.0
LK-2215185	341.0	91.0	55.0	108.0	18.0	30.0	7.0	14.0	0.0	0.0	17.0	1.0	0.0
LK-2215190	535.0	140.0	93.0	174.0	25.0	51.0	22.0	11.0	0.0	0.0	15.0	4.0	0.0
LK-2215195	441.0	129.0	85.0	143.0	18.0	26.0	9.0	18.0	2.0	1.0	10.0	0.0	0.0
LK-2215200	430.0	118.0	83.0	143.0	14.0	37.0	9.0	16.0	1.0	1.0	7.0	1.0	0.0
LK-2215205	277.0	77.0	57.0	88.0	7.0	15.0	5.0	13.0	0.0	0.0	15.0	0.0	0.0
LK-2215210	384.0	113.0	71.0	129.0	13.0	25.0	6.0	17.0	1.0	0.0	9.0	0.0	0.0
LK-2215215	576.0	160.0	102.0	181.0	22.0	48.0	14.0	26.0	0.0	1.0	22.0	0.0	0.0
LK-2215220	507.0	136.0	87.0	164.0	21.0	44.0	15.0	16.0	0.0	1.0	22.0	1.0	0.0
LK-2215225	418.0	111.0	70.0	153.0	16.0	23.0	17.0	13.0	0.0	0.0	14.0	1.0	0.0
LK-2215230	373.0	106.0	75.0	128.0	12.0	19.0	14.0	12.0	0.0	0.0	7.0	0.0	0.0
LK-2215235	338.0	94.0	57.0	113.0	13.0	35.0	10.0	4.0	0.0	0.0	12.0	0.0	0.0
LK-2215240	226.0	59.0	38.0	76.0	13.0	23.0	4.0	10.0	1.0	0.0	2.0	0.0	0.0
LK-2215245	354.0	87.0	57.0	133.0	18.0	31.0	7.0	12.0	1.0	0.0	5.0	3.0	0.0
LK-2215250	326.0	94.0	54.0	111.0	14.0	29.0	5.0	8.0	0.0	0.0	11.0	0.0	0.0
LK-2215255	455.0	109.0	69.0	153.0	17.0	32.0	8.0	20.0	1.0	0.0	26.0	20.0	0.0
LK-2215260	471.0	125.0	85.0	170.0	25.0	39.0	5.0	11.0	0.0	0.0	11.0	0.0	0.0
LK-2215265	343.0	95.0	59.0	126.0	11.0	21.0	7.0	15.0	0.0	0.0	8.0	1.0	0.0
LK-2215270	473.0	133.0	82.0	173.0	18.0	37.0	11.0	10.0	0.0	0.0	9.0	0.0	0.0
LK-2215275	393.0	114.0	69.0	131.0	19.0	31.0	7.0	11.0	1.0	1.0	8.0	1.0	0.0
LK-2215280	381.0	101.0	64.0	132.0	17.0	30.0	6.0	23.0	0.0	0.0	7.0	1.0	0.0
LK-2218	74864.0	18732.0	12594.0	28361.0	2382.0	4786.0	1962.0	3535.0	270.0	267.0	1810.0	165.0	0.0
LK-2218005	774.0	206.0	118.0	284.0	33.0	42.0	21.0	22.0	0.0	6.0	42.0	0.0	0.0
LK-2218010	1703.0	451.0	287.0	609.0	49.0	83.0	40.0	81.0	8.0	12.0	83.0	0.0	0.0
LK-2218015	830.0	227.0	139.0	307.0	25.0	57.0	24.0	19.0	0.0	0.0	21.0	11.0	0.0
LK-2218020	1331.0	288.0	217.0	527.0	47.0	68.0	37.0	39.0	0.0	1.0	106.0	1.0	0.0
LK-2218025	1367.0	362.0	241.0	505.0	40.0	76.0	31.0	25.0	1.0	7.0	78.0	1.0	0.0
LK-2218030	420.0	124.0	70.0	154.0	15.0	24.0	8.0	9.0	2.0	3.0	11.0	0.0	0.0
LK-2218035	818.0	201.0	149.0	293.0	35.0	67.0	19.0	28.0	0.0	0.0	24.0	2.0	0.0
LK-2218040	749.0	194.0	121.0	281.0	35.0	62.0	11.0	22.0	0.0	0.0	23.0	0.0	0.0
LK-2218045	992.0	273.0	180.0	345.0	43.0	85.0	20.0	27.0	1.0	1.0	16.0	1.0	0.0
LK-2218050	1113.0	302.0	190.0	447.0	21.0	53.0	23.0	55.0	6.0	2.0	14.0	0.0	0.0
LK-2218055	425.0	116.0	65.0	152.0	18.0	34.0	9.0	15.0	1.0	0.0	15.0	0.0	0.0
LK-2218060	968.0	265.0	195.0	366.0	25.0	46.0	33.0	22.0	3.0	1.0	12.0	0.0	0.0
LK-2218065	634.0	173.0	110.0	233.0	20.0	39.0	22.0	20.0	4.0	0.0	12.0	1.0	0.0
LK-2218070	565.0	155.0	89.0	222.0	13.0	27.0	16.0	26.0	1.0	0.0	16.0	0.0	0.0
LK-2218075	797.0	220.0	124.0	293.0	21.0	31.0	23.0	33.0	8.0	3.0	37.0	4.0	0.0
LK-2218080	658.0	187.0	109.0	236.0	21.0	51.0	16.0	18.0	2.0	0.0	17.0	1.0	0.0
LK-2218085	1018.0	272.0	187.0	394.0	26.0	48.0	28.0	40.0	1.0	0.0	13.0	9.0	0.0
LK-2218090	488.0	125.0	83.0	164.0	16.0	37.0	8.0	35.0	3.0	0.0	17.0	0.0	0.0
LK-2218095	1989.0	528.0	379.0	753.0	44.0	82.0	52.0	92.0	6.0	0.0	53.0	0.0	0.0
LK-2218100	882.0	210.0	147.0	369.0	34.0	70.0	17.0	26.0	0.0	2.0	6.0	1.0	0.0
LK-2218105	1069.0	298.0	186.0	385.0	44.0	84.0	16.0	27.0	3.0	0.0	26.0	0.0	0.0
LK-2218110	804.0	212.0	151.0	301.0	22.0	37.0	35.0	33.0	2.0	0.0	11.0	0.0	0.0
LK-2218115	798.0	217.0	128.0	256.0	24.0	62.0	18.0	39.0	1.0	1.0	49.0	3.0	0.0
LK-2218120	1709.0	438.0	325.0	624.0	44.0	77.0	62.0	94.0	10.0	3.0	30.0	2.0	0.0
LK-2218125	1395.0	405.0	261.0	498.0	46.0	77.0	32.0	44.0	0.0	2.0	28.0	2.0	0.0
LK-2218130	1672.0	452.0	315.0	621.0	43.0	83.0	49.0	48.0	4.0	2.0	52.0	3.0	0.0
LK-2218135	986.0	252.0	157.0	333.0	42.0	89.0	31.0	50.0	0.0	1.0	31.0	0.0	0.0
LK-2218140	4232.0	1095.0	797.0	1594.0	114.0	222.0	109.0	178.0	27.0	8.0	80.0	8.0	0.0
LK-2218145	849.0	209.0	139.0	317.0	30.0	66.0	25.0	45.0	0.0	4.0	14.0	0.0	0.0
LK-2218150	3378.0	800.0	509.0	1340.0	108.0	284.0	112.0	190.0	2.0	5.0	25.0	3.0	0.0
LK-2218155	4044.0	928.0	595.0	1597.0	127.0	244.0	163.0	352.0	6.0	6.0	25.0	1.0	0.0
LK-2218160	2263.0	528.0	354.0	849.0	69.0	176.0	55.0	172.0	10.0	15.0	34.0	1.0	0.0
LK-2218165	1776.0	455.0	305.0	658.0	55.0	109.0	49.0	95.0	9.0	13.0	23.0	5.0	0.0
LK-2218170	880.0	234.0	154.0	341.0	29.0	46.0	21.0	45.0	0.0	4.0	5.0	1.0	0.0
LK-2218175	1104.0	286.0	205.0	419.0	38.0	79.0	23.0	26.0	2.0	5.0	21.0	0.0	0.0
LK-2218180	2386.0	571.0	402.0	885.0	65.0	149.0	75.0	90.0	11.0	12.0	117.0	9.0	0.0
LK-2218185	1918.0	456.0	305.0	679.0	76.0	148.0	42.0	100.0	7.0	14.0	82.0	9.0	0.0
LK-2218190	4521.0	957.0	643.0	1874.0	163.0	377.0	78.0	269.0	14.0	28.0	118.0	0.0	0.0
LK-2218195	1444.0	310.0	239.0	618.0	48.0	114.0	39.0	68.0	5.0	1.0	2.0	0.0	0.0
LK-2218200	2903.0	625.0	444.0	1215.0	107.0	196.0	66.0	133.0	10.0	5.0	62.0	40.0	0.0
LK-2218205	1359.0	360.0	237.0	508.0	34.0	53.0	43.0	72.0	23.0	16.0	13.0	0.0	0.0
LK-2218210	842.0	216.0	156.0	298.0	30.0	66.0	18.0	34.0	2.0	1.0	20.0	1.0	0.0
LK-2218215	1274.0	340.0	219.0	418.0	44.0	84.0	39.0	69.0	16.0	8.0	34.0	3.0	0.0
LK-2218220	1608.0	413.0	275.0	598.0	36.0	81.0	35.0	74.0	26.0	13.0	55.0	2.0	0.0
LK-2218225	1579.0	362.0	249.0	641.0	46.0	89.0	31.0	105.0	7.0	8.0	39.0	2.0	0.0
LK-2218230	2918.0	714.0	480.0	1121.0	103.0	189.0	92.0	144.0	13.0	16.0	43.0	3.0	0.0
LK-2218235	1356.0	350.0	227.0	513.0	40.0	80.0	19.0	68.0	8.0	13.0	32.0	6.0	0.0
LK-2218240	852.0	223.0	151.0	307.0	28.0	64.0	21.0	26.0	0.0	3.0	29.0	0.0	0.0
LK-2218245	1016.0	258.0	189.0	378.0	32.0	61.0	34.0	44.0	2.0	8.0	9.0	1.0	0.0
LK-2218250	1035.0	262.0	188.0	359.0	32.0	66.0	32.0	38.0	2.0	3.0	44.0	9.0	0.0
LK-2218255	810.0	217.0	147.0	307.0	10.0	19.0	24.0	45.0	1.0	10.0	11.0	19.0	0.0
LK-2218260	1563.0	410.0	262.0	575.0	72.0	133.0	16.0	64.0	0.0	1.0	30.0	0.0	0.0
LK-2221	15643.0	4502.0	2758.0	5461.0	568.0	1244.0	377.0	450.0	6.0	12.0	250.0	15.0	0.0
LK-2221005	869.0	236.0	157.0	299.0	32.0	64.0	26.0	20.0	0.0	1.0	32.0	2.0	0.0
LK-2221010	1307.0	412.0	193.0	445.0	40.0	120.0	25.0	49.0	1.0	3.0	19.0	0.0	0.0
LK-2221015	560.0	167.0	82.0	186.0	19.0	56.0	15.0	12.0	1.0	0.0	21.0	1.0	0.0
LK-2221020	898.0	255.0	147.0	311.0	30.0	89.0	17.0	41.0	0.0	0.0	8.0	0.0	0.0
LK-2221025	524.0	167.0	103.0	176.0	20.0	30.0	12.0	12.0	0.0	0.0	4.0	0.0	0.0
LK-2221030	544.0	154.0	109.0	179.0	19.0	38.0	10.0	14.0	0.0	0.0	21.0	0.0	0.0
LK-2221035	751.0	212.0	141.0	249.0	37.0	73.0	13.0	20.0	0.0	0.0	6.0	0.0	0.0
LK-2221040	277.0	69.0	53.0	105.0	14.0	16.0	5.0	12.0	0.0	0.0	3.0	0.0	0.0
LK-2221045	599.0	172.0	119.0	206.0	24.0	51.0	11.0	11.0	0.0	0.0	5.0	0.0	0.0
LK-2221050	490.0	133.0	89.0	177.0	24.0	53.0	5.0	2.0	0.0	0.0	7.0	0.0	0.0
LK-2221055	843.0	235.0	145.0	287.0	32.0	72.0	28.0	21.0	0.0	4.0	19.0	0.0	0.0
LK-2221060	1695.0	483.0	272.0	605.0	53.0	149.0	47.0	59.0	2.0	3.0	21.0	1.0	0.0
LK-2221065	1038.0	312.0	179.0	368.0	35.0	77.0	29.0	32.0	0.0	0.0	6.0	0.0	0.0
LK-2221070	406.0	121.0	82.0	141.0	16.0	23.0	8.0	12.0	0.0	0.0	3.0	0.0	0.0
LK-2221075	628.0	170.0	126.0	219.0	16.0	36.0	29.0	19.0	0.0	0.0	11.0	2.0	0.0
LK-2221080	1262.0	358.0	232.0	456.0	56.0	98.0	26.0	23.0	0.0	1.0	9.0	3.0	0.0
LK-2221085	1148.0	318.0	194.0	414.0	34.0	73.0	30.0	46.0	1.0	0.0	35.0	3.0	0.0
LK-2221090	650.0	192.0	121.0	240.0	14.0	40.0	19.0	20.0	0.0	0.0	4.0	0.0	0.0
LK-2221095	572.0	159.0	107.0	198.0	31.0	52.0	7.0	7.0	1.0	0.0	10.0	0.0	0.0
LK-2221100	582.0	177.0	107.0	200.0	22.0	34.0	15.0	18.0	0.0	0.0	6.0	3.0	0.0
LK-2224	12110.0	3501.0	2628.0	4198.0	363.0	498.0	229.0	228.0	16.0	57.0	378.0	14.0	0.0
LK-2224005	332.0	106.0	58.0	115.0	7.0	9.0	3.0	6.0	0.0	1.0	27.0	0.0	0.0
LK-2224010	721.0	208.0	168.0	252.0	17.0	25.0	23.0	15.0	2.0	2.0	9.0	0.0	0.0
LK-2224015	547.0	155.0	109.0	210.0	14.0	24.0	4.0	16.0	4.0	1.0	10.0	0.0	0.0
LK-2224020	673.0	195.0	143.0	261.0	17.0	24.0	5.0	13.0	1.0	3.0	11.0	0.0	0.0
LK-2224025	411.0	115.0	97.0	143.0	12.0	17.0	8.0	6.0	0.0	2.0	10.0	1.0	0.0
LK-2224030	458.0	115.0	94.0	160.0	23.0	32.0	6.0	12.0	2.0	0.0	14.0	0.0	0.0
LK-2224035	611.0	169.0	115.0	214.0	25.0	32.0	7.0	11.0	2.0	3.0	33.0	0.0	0.0
LK-2224040	937.0	248.0	193.0	345.0	40.0	45.0	31.0	17.0	1.0	0.0	17.0	0.0	0.0
LK-2224045	568.0	160.0	131.0	203.0	14.0	27.0	8.0	7.0	0.0	0.0	17.0	1.0	0.0
LK-2224050	380.0	104.0	76.0	135.0	14.0	17.0	9.0	8.0	0.0	1.0	16.0	0.0	0.0
LK-2224055	489.0	148.0	117.0	158.0	19.0	22.0	9.0	10.0	0.0	1.0	4.0	1.0	0.0
LK-2224060	56.0	19.0	16.0	11.0	2.0	1.0	5.0	1.0	0.0	0.0	0.0	1.0	0.0
LK-2224065	80.0	24.0	15.0	21.0	6.0	8.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0
LK-2224070	346.0	112.0	91.0	104.0	9.0	12.0	4.0	2.0	0.0	4.0	6.0	2.0	0.0
LK-2224075	194.0	58.0	39.0	93.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0
LK-2224080	213.0	57.0	39.0	71.0	4.0	6.0	9.0	6.0	0.0	1.0	20.0	0.0	0.0
LK-2224085	144.0	46.0	41.0	38.0	4.0	8.0	4.0	1.0	0.0	0.0	1.0	1.0	0.0
LK-2224090	177.0	52.0	32.0	42.0	15.0	22.0	1.0	5.0	1.0	1.0	5.0	1.0	0.0
LK-2224095	197.0	53.0	33.0	61.0	2.0	4.0	9.0	3.0	0.0	10.0	21.0	1.0	0.0
LK-2224100	63.0	22.0	16.0	17.0	1.0	1.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0
LK-2224105	502.0	146.0	115.0	158.0	14.0	15.0	8.0	11.0	0.0	2.0	33.0	0.0	0.0
LK-2224110	202.0	57.0	46.0	74.0	6.0	6.0	3.0	4.0	0.0	4.0	2.0	0.0	0.0
LK-2224115	439.0	122.0	76.0	133.0	16.0	10.0	12.0	14.0	1.0	3.0	51.0	1.0	0.0
LK-2224120	323.0	102.0	70.0	115.0	10.0	13.0	0.0	8.0	1.0	2.0	2.0	0.0	0.0
LK-2224125	208.0	56.0	37.0	71.0	10.0	13.0	6.0	4.0	0.0	4.0	7.0	0.0	0.0
LK-2224130	75.0	22.0	17.0	29.0	1.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-2224135	345.0	95.0	77.0	120.0	7.0	14.0	4.0	11.0	1.0	7.0	8.0	1.0	0.0
LK-2224140	296.0	82.0	62.0	112.0	11.0	16.0	4.0	2.0	0.0	0.0	7.0	0.0	0.0
LK-2224145	410.0	122.0	96.0	154.0	6.0	14.0	7.0	8.0	0.0	0.0	3.0	0.0	0.0
LK-2224150	171.0	58.0	46.0	60.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-2224155	132.0	40.0	25.0	43.0	8.0	7.0	2.0	2.0	0.0	0.0	5.0	0.0	0.0
LK-2224160	140.0	42.0	30.0	53.0	1.0	4.0	6.0	1.0	0.0	0.0	3.0	0.0	0.0
LK-2224165	169.0	55.0	48.0	50.0	2.0	2.0	5.0	3.0	0.0	0.0	4.0	0.0	0.0
LK-2224170	135.0	42.0	29.0	47.0	4.0	4.0	2.0	1.0	0.0	0.0	5.0	1.0	0.0
LK-2224175	435.0	130.0	105.0	143.0	10.0	19.0	8.0	6.0	0.0	5.0	8.0	1.0	0.0
LK-2224180	301.0	94.0	61.0	103.0	8.0	16.0	4.0	7.0	0.0	0.0	7.0	1.0	0.0
LK-2224185	230.0	70.0	65.0	79.0	2.0	5.0	2.0	4.0	0.0	0.0	3.0	0.0	0.0
LK-2227	29494.0	8221.0	5910.0	10788.0	964.0	1606.0	513.0	563.0	9.0	65.0	803.0	52.0	0.0
LK-2227005	275.0	74.0	44.0	92.0	16.0	25.0	2.0	5.0	0.0	0.0	17.0	0.0	0.0
LK-2227010	755.0	215.0	134.0	267.0	30.0	71.0	12.0	13.0	0.0	0.0	13.0	0.0	0.0
LK-2227015	600.0	170.0	123.0	224.0	14.0	27.0	16.0	10.0	0.0	4.0	12.0	0.0	0.0
LK-2227020	606.0	166.0	109.0	214.0	33.0	51.0	7.0	13.0	0.0	0.0	13.0	0.0	0.0
LK-2227025	546.0	137.0	92.0	186.0	29.0	42.0	17.0	4.0	0.0	0.0	36.0	3.0	0.0
LK-2227030	364.0	107.0	71.0	124.0	15.0	18.0	10.0	8.0	0.0	1.0	10.0	0.0	0.0
LK-2227035	781.0	212.0	153.0	262.0	34.0	61.0	21.0	16.0	0.0	0.0	21.0	1.0	0.0
LK-2227040	743.0	196.0	121.0	265.0	31.0	67.0	12.0	20.0	4.0	1.0	20.0	6.0	0.0
LK-2227045	686.0	202.0	119.0	221.0	37.0	49.0	12.0	20.0	0.0	0.0	26.0	0.0	0.0
LK-2227050	397.0	112.0	68.0	150.0	6.0	23.0	8.0	5.0	0.0	0.0	25.0	0.0	0.0
LK-2227055	677.0	190.0	135.0	232.0	28.0	53.0	11.0	10.0	0.0	1.0	16.0	1.0	0.0
LK-2227060	868.0	249.0	187.0	328.0	23.0	36.0	16.0	18.0	0.0	0.0	10.0	1.0	0.0
LK-2227065	945.0	285.0	218.0	356.0	20.0	38.0	8.0	13.0	0.0	0.0	5.0	2.0	0.0
LK-2227070	886.0	242.0	157.0	324.0	25.0	55.0	13.0	31.0	0.0	0.0	38.0	1.0	0.0
LK-2227075	831.0	229.0	161.0	293.0	38.0	50.0	12.0	14.0	0.0	1.0	33.0	0.0	0.0
LK-2227080	759.0	196.0	140.0	282.0	41.0	56.0	14.0	5.0	1.0	7.0	17.0	0.0	0.0
LK-2227085	656.0	185.0	127.0	245.0	17.0	32.0	16.0	18.0	1.0	0.0	15.0	0.0	0.0
LK-2227090	878.0	247.0	176.0	329.0	25.0	32.0	20.0	20.0	0.0	4.0	25.0	0.0	0.0
LK-2227095	266.0	79.0	56.0	93.0	9.0	15.0	1.0	1.0	0.0	0.0	12.0	0.0	0.0
LK-2227100	813.0	233.0	176.0	279.0	27.0	46.0	8.0	23.0	0.0	1.0	18.0	2.0	0.0
LK-2227105	253.0	66.0	61.0	100.0	8.0	6.0	7.0	3.0	0.0	0.0	2.0	0.0	0.0
LK-2227110	1922.0	518.0	385.0	744.0	42.0	50.0	38.0	34.0	1.0	25.0	84.0	1.0	0.0
LK-2227115	913.0	253.0	193.0	355.0	22.0	25.0	17.0	18.0	0.0	2.0	25.0	3.0	0.0
LK-2227120	780.0	233.0	154.0	247.0	26.0	58.0	14.0	24.0	0.0	4.0	19.0	1.0	0.0
LK-2227125	394.0	101.0	76.0	135.0	19.0	26.0	11.0	6.0	0.0	1.0	18.0	1.0	0.0
LK-2227130	579.0	167.0	118.0	206.0	14.0	26.0	18.0	2.0	0.0	1.0	26.0	1.0	0.0
LK-2227135	1130.0	315.0	255.0	433.0	31.0	44.0	20.0	16.0	0.0	2.0	14.0	0.0	0.0
LK-2227140	828.0	225.0	167.0	321.0	21.0	37.0	10.0	28.0	0.0	0.0	18.0	1.0	0.0
LK-2227145	438.0	107.0	78.0	149.0	8.0	20.0	8.0	4.0	0.0	0.0	63.0	1.0	0.0
LK-2227150	1060.0	286.0	213.0	403.0	34.0	64.0	15.0	32.0	1.0	0.0	12.0	0.0	0.0
LK-2227155	1483.0	404.0	300.0	548.0	52.0	97.0	17.0	18.0	1.0	1.0	32.0	13.0	0.0
LK-2227160	780.0	221.0	154.0	312.0	21.0	34.0	12.0	15.0	0.0	1.0	10.0	0.0	0.0
LK-2227165	516.0	139.0	107.0	183.0	22.0	29.0	9.0	10.0	0.0	0.0	12.0	5.0	0.0
LK-2227170	1376.0	382.0	269.0	511.0	44.0	83.0	22.0	22.0	0.0	1.0	41.0	1.0	0.0
LK-2227175	1063.0	299.0	235.0	406.0	30.0	50.0	22.0	14.0	0.0	0.0	6.0	1.0	0.0
LK-2227180	951.0	283.0	201.0	349.0	32.0	47.0	15.0	12.0	0.0	3.0	9.0	0.0	0.0
LK-2227185	851.0	255.0	188.0	293.0	27.0	32.0	13.0	23.0	0.0	3.0	15.0	2.0	0.0
LK-2227190	675.0	188.0	145.0	272.0	10.0	25.0	8.0	13.0	0.0	0.0	10.0	4.0	0.0
LK-2227195	170.0	53.0	44.0	55.0	3.0	6.0	1.0	2.0	0.0	1.0	5.0	0.0	0.0
LK-2230	51354.0	14311.0	8847.0	18441.0	1759.0	3670.0	1387.0	1769.0	45.0	45.0	1018.0	62.0	0.0
LK-2230005	763.0	211.0	131.0	268.0	24.0	65.0	18.0	35.0	2.0	1.0	8.0	0.0	0.0
LK-2230010	756.0	211.0	127.0	271.0	31.0	58.0	18.0	24.0	0.0	0.0	15.0	1.0	0.0
LK-2230015	1300.0	349.0	232.0	494.0	59.0	79.0	15.0	47.0	1.0	1.0	23.0	0.0	0.0
LK-2230020	1433.0	364.0	236.0	555.0	52.0	88.0	24.0	24.0	3.0	8.0	68.0	11.0	0.0
LK-2230025	1005.0	298.0	173.0	334.0	34.0	61.0	31.0	42.0	0.0	0.0	32.0	0.0	0.0
LK-2230030	1389.0	362.0	227.0	476.0	68.0	140.0	28.0	55.0	7.0	4.0	20.0	2.0	0.0
LK-2230035	1761.0	447.0	262.0	635.0	49.0	97.0	69.0	100.0	4.0	7.0	89.0	2.0	0.0
LK-2230040	752.0	206.0	125.0	284.0	24.0	49.0	32.0	13.0	1.0	2.0	12.0	4.0	0.0
LK-2230045	714.0	232.0	129.0	237.0	21.0	42.0	23.0	8.0	1.0	1.0	19.0	1.0	0.0
LK-2230050	628.0	209.0	104.0	210.0	24.0	39.0	23.0	5.0	0.0	0.0	12.0	2.0	0.0
LK-2230055	680.0	214.0	130.0	215.0	21.0	35.0	31.0	13.0	0.0	0.0	18.0	3.0	0.0
LK-2230060	1019.0	298.0	176.0	365.0	35.0	61.0	35.0	39.0	0.0	0.0	10.0	0.0	0.0
LK-2230065	770.0	226.0	125.0	279.0	22.0	49.0	33.0	33.0	0.0	0.0	3.0	0.0	0.0
LK-2230070	829.0	247.0	168.0	265.0	31.0	58.0	23.0	15.0	0.0	0.0	21.0	1.0	0.0
LK-2230075	795.0	246.0	160.0	246.0	21.0	75.0	10.0	21.0	1.0	0.0	14.0	1.0	0.0
LK-2230080	519.0	161.0	108.0	169.0	18.0	21.0	22.0	9.0	0.0	0.0	6.0	5.0	0.0
LK-2230085	959.0	274.0	161.0	364.0	26.0	54.0	22.0	28.0	0.0	0.0	30.0	0.0	0.0
LK-2230090	1724.0	463.0	285.0	640.0	65.0	134.0	65.0	48.0	1.0	0.0	22.0	1.0	0.0
LK-2230095	836.0	239.0	155.0	305.0	35.0	51.0	12.0	21.0	0.0	0.0	17.0	1.0	0.0
LK-2230100	1251.0	338.0	225.0	478.0	29.0	60.0	47.0	46.0	3.0	4.0	20.0	1.0	0.0
LK-2230105	818.0	235.0	143.0	261.0	29.0	56.0	14.0	27.0	0.0	0.0	53.0	0.0	0.0
LK-2230110	933.0	252.0	162.0	310.0	32.0	63.0	30.0	41.0	1.0	4.0	36.0	2.0	0.0
LK-2230115	2619.0	690.0	482.0	1050.0	55.0	141.0	80.0	98.0	5.0	3.0	15.0	0.0	0.0
LK-2230120	1135.0	304.0	208.0	442.0	44.0	50.0	29.0	36.0	1.0	0.0	20.0	1.0	0.0
LK-2230125	803.0	231.0	146.0	274.0	29.0	65.0	28.0	20.0	0.0	0.0	10.0	0.0	0.0
LK-2230130	575.0	165.0	103.0	205.0	15.0	26.0	15.0	27.0	1.0	0.0	15.0	3.0	0.0
LK-2230135	539.0	151.0	103.0	197.0	23.0	38.0	9.0	10.0	0.0	0.0	7.0	1.0	0.0
LK-2230140	798.0	228.0	153.0	289.0	25.0	51.0	27.0	15.0	0.0	0.0	10.0	0.0	0.0
LK-2230145	1214.0	366.0	219.0	442.0	38.0	78.0	25.0	32.0	0.0	1.0	12.0	1.0	0.0
LK-2230150	725.0	232.0	129.0	244.0	16.0	44.0	20.0	16.0	0.0	1.0	22.0	1.0	0.0
LK-2230155	622.0	190.0	118.0	231.0	10.0	28.0	23.0	14.0	0.0	0.0	8.0	0.0	0.0
LK-2230160	1027.0	318.0	157.0	351.0	28.0	82.0	41.0	42.0	0.0	0.0	8.0	0.0	0.0
LK-2230165	606.0	173.0	124.0	215.0	23.0	35.0	15.0	11.0	0.0	0.0	8.0	2.0	0.0
LK-2230170	676.0	220.0	105.0	241.0	26.0	53.0	13.0	13.0	0.0	0.0	5.0	0.0	0.0
LK-2230175	520.0	139.0	100.0	168.0	26.0	56.0	8.0	9.0	0.0	0.0	13.0	1.0	0.0
LK-2230180	506.0	142.0	88.0	176.0	18.0	41.0	12.0	20.0	0.0	0.0	8.0	1.0	0.0
LK-2230185	738.0	191.0	124.0	266.0	43.0	67.0	15.0	21.0	1.0	0.0	10.0	0.0	0.0
LK-2230190	704.0	199.0	111.0	232.0	35.0	75.0	12.0	32.0	0.0	0.0	8.0	0.0	0.0
LK-2230195	942.0	256.0	173.0	333.0	25.0	75.0	27.0	33.0	4.0	1.0	15.0	0.0	0.0
LK-2230200	1653.0	412.0	259.0	684.0	59.0	126.0	35.0	70.0	1.0	1.0	5.0	1.0	0.0
LK-2230205	1070.0	285.0	197.0	376.0	44.0	75.0	29.0	43.0	0.0	0.0	19.0	2.0	0.0
LK-2230210	895.0	241.0	152.0	285.0	34.0	73.0	26.0	36.0	0.0	0.0	48.0	0.0	0.0
LK-2230215	529.0	140.0	83.0	192.0	24.0	45.0	16.0	12.0	0.0	0.0	16.0	1.0	0.0
LK-2230220	864.0	244.0	144.0	284.0	35.0	70.0	19.0	21.0	1.0	0.0	45.0	1.0	0.0
LK-2230225	1516.0	405.0	246.0	543.0	55.0	154.0	35.0	70.0	1.0	0.0	6.0	1.0	0.0
LK-2230230	909.0	251.0	121.0	366.0	26.0	85.0	11.0	45.0	1.0	0.0	3.0	0.0	0.0
LK-2230235	1053.0	268.0	157.0	370.0	43.0	114.0	24.0	57.0	0.0	0.0	19.0	1.0	0.0
LK-2230240	1281.0	343.0	195.0	463.0	35.0	108.0	47.0	77.0	1.0	2.0	9.0	1.0	0.0
LK-2230245	1233.0	346.0	216.0	442.0	48.0	80.0	33.0	36.0	1.0	0.0	31.0	0.0	0.0
LK-2230250	434.0	124.0	86.0	165.0	10.0	17.0	12.0	6.0	0.0	0.0	14.0	0.0	0.0
LK-2230255	491.0	134.0	84.0	164.0	22.0	41.0	18.0	20.0	1.0	0.0	6.0	1.0	0.0
LK-2230260	973.0	265.0	175.0	361.0	32.0	58.0	4.0	39.0	1.0	1.0	33.0	4.0	0.0
LK-2230265	674.0	192.0	137.0	227.0	23.0	45.0	12.0	24.0	0.0	0.0	14.0	0.0	0.0
LK-2230270	1396.0	384.0	208.0	502.0	40.0	139.0	42.0	70.0	0.0	3.0	8.0	0.0	0.0
LK-2233	68027.0	17351.0	11302.0	25989.0	2410.0	5057.0	1645.0	2569.0	82.0	86.0	1436.0	100.0	0.0
LK-2233005	491.0	138.0	88.0	176.0	11.0	31.0	11.0	17.0	0.0	0.0	19.0	0.0	0.0
