entity_id	total_households	collected_by_local_authorities	occupants_burn	occupants_bury	occupants_composting_solid_waste	occupants_dispose_solid_waste_into_road/river/canal/sea/creek/forest_etc	other 
LK-1310125	773.0	22.0	490.0	236.0	18.0	6.0	1.0
LK-1310130	746.0	30.0	366.0	302.0	46.0	1.0	1.0
LK-1310135	503.0	5.0	342.0	141.0	14.0	1.0	0.0
LK-1310140	200.0	1.0	172.0	25.0	2.0	0.0	0.0
LK-1310145	467.0	2.0	181.0	230.0	54.0	0.0	0.0
LK-1310150	504.0	80.0	195.0	201.0	28.0	0.0	0.0
LK-1310155	403.0	2.0	201.0	189.0	11.0	0.0	0.0
LK-1312	17261.0	1884.0	9467.0	5282.0	582.0	29.0	17.0
LK-1312005	350.0	2.0	247.0	80.0	21.0	0.0	0.0
LK-1312010	390.0	85.0	68.0	232.0	5.0	0.0	0.0
LK-1312015	252.0	4.0	102.0	144.0	2.0	0.0	0.0
LK-1312020	180.0	1.0	106.0	62.0	11.0	0.0	0.0
LK-1312025	207.0	0.0	98.0	102.0	7.0	0.0	0.0
LK-1312030	176.0	2.0	110.0	61.0	3.0	0.0	0.0
LK-1312035	695.0	6.0	596.0	78.0	14.0	1.0	0.0
LK-1312040	295.0	1.0	262.0	31.0	1.0	0.0	0.0
LK-1312045	212.0	0.0	92.0	98.0	20.0	2.0	0.0
LK-1312050	172.0	6.0	44.0	93.0	29.0	0.0	0.0
LK-1312055	296.0	31.0	118.0	126.0	18.0	2.0	1.0
LK-1312060	565.0	124.0	360.0	76.0	5.0	0.0	0.0
LK-1312065	433.0	48.0	286.0	92.0	7.0	0.0	0.0
LK-1312070	298.0	25.0	126.0	104.0	35.0	0.0	8.0
LK-1312075	242.0	46.0	86.0	99.0	11.0	0.0	0.0
LK-1312080	353.0	125.0	112.0	104.0	12.0	0.0	0.0
LK-1312085	423.0	17.0	296.0	94.0	16.0	0.0	0.0
LK-1312090	484.0	23.0	366.0	82.0	13.0	0.0	0.0
LK-1312095	443.0	2.0	283.0	154.0	3.0	1.0	0.0
LK-1312100	581.0	4.0	452.0	105.0	19.0	0.0	1.0
LK-1312105	287.0	23.0	213.0	32.0	19.0	0.0	0.0
LK-1312110	507.0	314.0	129.0	26.0	38.0	0.0	0.0
LK-1312115	239.0	15.0	150.0	58.0	15.0	0.0	1.0
LK-1312120	376.0	0.0	103.0	266.0	7.0	0.0	0.0
LK-1312125	466.0	3.0	232.0	228.0	1.0	0.0	2.0
LK-1312130	299.0	0.0	132.0	164.0	3.0	0.0	0.0
LK-1312135	294.0	4.0	112.0	171.0	7.0	0.0	0.0
LK-1312140	324.0	38.0	90.0	181.0	15.0	0.0	0.0
LK-1312145	400.0	18.0	114.0	251.0	14.0	1.0	2.0
LK-1312150	338.0	81.0	119.0	125.0	13.0	0.0	0.0
LK-1312155	157.0	24.0	92.0	38.0	2.0	1.0	0.0
LK-1312160	208.0	34.0	120.0	48.0	2.0	4.0	0.0
LK-1312165	388.0	142.0	175.0	63.0	8.0	0.0	0.0
LK-1312170	225.0	0.0	107.0	111.0	6.0	1.0	0.0
LK-1312175	230.0	0.0	146.0	67.0	17.0	0.0	0.0
LK-1312180	230.0	2.0	177.0	45.0	6.0	0.0	0.0
LK-1312185	226.0	24.0	160.0	36.0	6.0	0.0	0.0
LK-1312190	408.0	70.0	189.0	118.0	30.0	1.0	0.0
LK-1312195	233.0	0.0	160.0	67.0	5.0	1.0	0.0
LK-1312200	372.0	2.0	355.0	14.0	1.0	0.0	0.0
LK-1312205	301.0	1.0	268.0	31.0	1.0	0.0	0.0
LK-1312210	276.0	0.0	151.0	112.0	12.0	0.0	1.0
LK-1312215	221.0	0.0	198.0	22.0	1.0	0.0	0.0
LK-1312220	210.0	2.0	157.0	9.0	42.0	0.0	0.0
LK-1312225	255.0	43.0	144.0	64.0	4.0	0.0	0.0
LK-1312230	303.0	59.0	111.0	125.0	8.0	0.0	0.0
LK-1312235	302.0	23.0	182.0	87.0	8.0	2.0	0.0
LK-1312240	356.0	50.0	177.0	120.0	9.0	0.0	0.0
LK-1312245	405.0	30.0	252.0	115.0	0.0	8.0	0.0
LK-1312250	337.0	132.0	121.0	70.0	11.0	3.0	0.0
LK-1312255	193.0	143.0	33.0	17.0	0.0	0.0	0.0
LK-1312260	244.0	29.0	122.0	89.0	4.0	0.0	0.0
LK-1312265	360.0	21.0	194.0	134.0	10.0	0.0	1.0
LK-1312270	244.0	5.0	72.0	161.0	5.0	1.0	0.0
LK-1315	9020.0	957.0	4187.0	3312.0	499.0	59.0	6.0
LK-1315005	428.0	8.0	273.0	123.0	24.0	0.0	0.0
LK-1315010	156.0	1.0	93.0	58.0	4.0	0.0	0.0
LK-1315015	237.0	35.0	39.0	162.0	1.0	0.0	0.0
LK-1315020	571.0	44.0	261.0	167.0	99.0	0.0	0.0
LK-1315025	246.0	35.0	89.0	100.0	22.0	0.0	0.0
LK-1315030	393.0	23.0	213.0	101.0	56.0	0.0	0.0
LK-1315035	500.0	56.0	238.0	171.0	33.0	2.0	0.0
LK-1315040	440.0	9.0	284.0	121.0	26.0	0.0	0.0
LK-1315045	170.0	3.0	90.0	69.0	7.0	0.0	1.0
LK-1315050	297.0	33.0	153.0	97.0	14.0	0.0	0.0
LK-1315055	260.0	39.0	56.0	143.0	22.0	0.0	0.0
LK-1315060	296.0	61.0	8.0	180.0	45.0	1.0	1.0
LK-1315065	155.0	54.0	96.0	3.0	2.0	0.0	0.0
LK-1315070	192.0	3.0	147.0	38.0	4.0	0.0	0.0
LK-1315075	228.0	47.0	88.0	90.0	3.0	0.0	0.0
LK-1315080	120.0	16.0	30.0	63.0	11.0	0.0	0.0
LK-1315085	280.0	41.0	98.0	124.0	14.0	3.0	0.0
LK-1315090	182.0	33.0	54.0	89.0	6.0	0.0	0.0
LK-1315095	315.0	26.0	189.0	91.0	8.0	0.0	1.0
LK-1315100	216.0	48.0	91.0	67.0	10.0	0.0	0.0
LK-1315105	349.0	45.0	239.0	60.0	3.0	1.0	1.0
LK-1315110	200.0	26.0	44.0	125.0	5.0	0.0	0.0
LK-1315115	304.0	77.0	131.0	81.0	15.0	0.0	0.0
LK-1315120	256.0	19.0	131.0	96.0	10.0	0.0	0.0
LK-1315125	191.0	8.0	79.0	102.0	2.0	0.0	0.0
LK-1315130	180.0	0.0	92.0	70.0	18.0	0.0	0.0
LK-1315135	324.0	30.0	84.0	207.0	3.0	0.0	0.0
LK-1315140	279.0	31.0	108.0	133.0	7.0	0.0	0.0
LK-1315145	401.0	20.0	226.0	142.0	6.0	7.0	0.0
LK-1315150	306.0	52.0	230.0	21.0	3.0	0.0	0.0
LK-1315155	178.0	26.0	82.0	64.0	6.0	0.0	0.0
LK-1315160	162.0	5.0	89.0	68.0	0.0	0.0	0.0
LK-1315165	208.0	3.0	62.0	86.0	10.0	45.0	2.0
LK-1318	13644.0	205.0	8470.0	4197.0	719.0	13.0	40.0
LK-1318005	484.0	13.0	362.0	78.0	31.0	0.0	0.0
LK-1318010	611.0	7.0	454.0	134.0	16.0	0.0	0.0
LK-1318015	323.0	0.0	152.0	170.0	1.0	0.0	0.0
LK-1318020	734.0	14.0	406.0	244.0	70.0	0.0	0.0
LK-1318025	269.0	1.0	76.0	171.0	21.0	0.0	0.0
LK-1318030	622.0	9.0	488.0	99.0	25.0	0.0	1.0
LK-1318035	233.0	1.0	144.0	67.0	21.0	0.0	0.0
LK-1318040	243.0	2.0	132.0	90.0	19.0	0.0	0.0
LK-1318045	246.0	10.0	52.0	183.0	1.0	0.0	0.0
LK-1318050	384.0	23.0	203.0	143.0	14.0	1.0	0.0
LK-1318055	306.0	4.0	266.0	11.0	24.0	1.0	0.0
LK-1318060	310.0	9.0	189.0	100.0	12.0	0.0	0.0
LK-1318065	405.0	3.0	149.0	240.0	13.0	0.0	0.0
LK-1318070	518.0	2.0	401.0	79.0	36.0	0.0	0.0
LK-1318075	276.0	10.0	103.0	157.0	6.0	0.0	0.0
LK-1318080	248.0	5.0	154.0	73.0	15.0	0.0	1.0
LK-1318085	190.0	2.0	122.0	56.0	10.0	0.0	0.0
LK-1318090	315.0	1.0	212.0	51.0	41.0	0.0	10.0
LK-1318095	294.0	4.0	158.0	103.0	29.0	0.0	0.0
LK-1318100	193.0	17.0	146.0	24.0	6.0	0.0	0.0
LK-1318105	269.0	5.0	215.0	35.0	14.0	0.0	0.0
LK-1318110	338.0	1.0	147.0	187.0	3.0	0.0	0.0
LK-1318115	131.0	2.0	103.0	17.0	9.0	0.0	0.0
LK-1318120	429.0	1.0	329.0	78.0	21.0	0.0	0.0
LK-1318125	363.0	3.0	297.0	43.0	20.0	0.0	0.0
LK-1318130	430.0	17.0	137.0	263.0	12.0	1.0	0.0
LK-1318135	502.0	4.0	392.0	90.0	15.0	1.0	0.0
LK-1318140	217.0	0.0	148.0	39.0	29.0	1.0	0.0
LK-1318145	243.0	2.0	124.0	107.0	10.0	0.0	0.0
LK-1318150	302.0	2.0	134.0	156.0	10.0	0.0	0.0
LK-1318155	285.0	1.0	166.0	111.0	7.0	0.0	0.0
LK-1318160	282.0	4.0	222.0	41.0	15.0	0.0	0.0
LK-1318165	310.0	4.0	180.0	83.0	43.0	0.0	0.0
LK-1318170	557.0	9.0	451.0	57.0	38.0	1.0	1.0
LK-1318175	152.0	0.0	12.0	140.0	0.0	0.0	0.0
LK-1318180	318.0	1.0	201.0	77.0	8.0	5.0	26.0
LK-1318185	156.0	2.0	106.0	32.0	16.0	0.0	0.0
LK-1318190	327.0	4.0	230.0	79.0	14.0	0.0	0.0
LK-1318195	214.0	2.0	137.0	57.0	16.0	2.0	0.0
LK-1318200	79.0	2.0	75.0	1.0	1.0	0.0	0.0
LK-1318205	172.0	1.0	137.0	31.0	3.0	0.0	0.0
LK-1318210	106.0	0.0	32.0	73.0	1.0	0.0	0.0
LK-1318215	128.0	0.0	100.0	26.0	1.0	0.0	1.0
LK-1318220	130.0	1.0	26.0	101.0	2.0	0.0	0.0
LK-1321	38653.0	9535.0	21855.0	5063.0	1915.0	161.0	124.0
LK-1321005	241.0	1.0	163.0	59.0	16.0	2.0	0.0
LK-1321010	558.0	23.0	246.0	259.0	30.0	0.0	0.0
LK-1321015	356.0	20.0	256.0	74.0	5.0	0.0	1.0
LK-1321020	268.0	23.0	137.0	83.0	25.0	0.0	0.0
LK-1321025	429.0	38.0	260.0	111.0	20.0	0.0	0.0
LK-1321030	285.0	3.0	207.0	55.0	16.0	2.0	2.0
LK-1321035	484.0	8.0	263.0	188.0	22.0	0.0	3.0
LK-1321040	771.0	13.0	662.0	53.0	30.0	3.0	10.0
LK-1321045	243.0	21.0	194.0	24.0	4.0	0.0	0.0
LK-1321050	623.0	21.0	495.0	74.0	30.0	2.0	1.0
LK-1321055	487.0	22.0	421.0	32.0	11.0	1.0	0.0
LK-1321060	305.0	1.0	225.0	50.0	29.0	0.0	0.0
LK-1321065	399.0	13.0	241.0	126.0	19.0	0.0	0.0
LK-1321070	235.0	12.0	135.0	84.0	4.0	0.0	0.0
LK-1321075	679.0	25.0	469.0	150.0	35.0	0.0	0.0
LK-1321080	372.0	14.0	222.0	128.0	8.0	0.0	0.0
LK-1321085	445.0	8.0	295.0	127.0	15.0	0.0	0.0
LK-1321090	526.0	27.0	428.0	35.0	28.0	8.0	0.0
LK-1321095	567.0	14.0	467.0	48.0	35.0	0.0	3.0
LK-1321100	590.0	16.0	482.0	53.0	26.0	8.0	5.0
LK-1321105	374.0	13.0	333.0	18.0	8.0	1.0	1.0
LK-1321110	315.0	13.0	254.0	36.0	9.0	1.0	2.0
LK-1321115	373.0	57.0	174.0	123.0	19.0	0.0	0.0
LK-1321120	309.0	18.0	254.0	21.0	13.0	0.0	3.0
LK-1321125	445.0	75.0	246.0	102.0	21.0	0.0	1.0
LK-1321130	578.0	65.0	376.0	112.0	18.0	7.0	0.0
LK-1321135	394.0	5.0	326.0	53.0	10.0	0.0	0.0
LK-1321140	158.0	0.0	111.0	32.0	15.0	0.0	0.0
LK-1321145	417.0	53.0	218.0	121.0	25.0	0.0	0.0
LK-1321150	308.0	20.0	241.0	41.0	6.0	0.0	0.0
LK-1321155	237.0	8.0	98.0	121.0	8.0	2.0	0.0
LK-1321160	196.0	8.0	174.0	3.0	11.0	0.0	0.0
LK-1321165	268.0	0.0	206.0	44.0	18.0	0.0	0.0
LK-1321170	294.0	19.0	186.0	77.0	9.0	3.0	0.0
LK-1321175	337.0	37.0	232.0	57.0	10.0	1.0	0.0
LK-1321180	505.0	56.0	311.0	87.0	51.0	0.0	0.0
LK-1321185	673.0	55.0	431.0	101.0	84.0	2.0	0.0
LK-1321190	595.0	132.0	277.0	170.0	15.0	1.0	0.0
LK-1321195	655.0	217.0	360.0	66.0	12.0	0.0	0.0
LK-1321200	372.0	136.0	193.0	26.0	17.0	0.0	0.0
LK-1321205	527.0	60.0	371.0	39.0	56.0	0.0	1.0
LK-1321210	226.0	2.0	191.0	11.0	22.0	0.0	0.0
LK-1321215	465.0	7.0	379.0	55.0	23.0	0.0	1.0
LK-1321220	375.0	15.0	292.0	39.0	19.0	1.0	9.0
LK-1321225	983.0	27.0	694.0	154.0	106.0	2.0	0.0
LK-1321230	382.0	7.0	254.0	102.0	19.0	0.0	0.0
LK-1321235	389.0	6.0	351.0	20.0	11.0	1.0	0.0
LK-1321240	641.0	547.0	45.0	26.0	19.0	4.0	0.0
LK-1321245	550.0	437.0	60.0	21.0	22.0	10.0	0.0
LK-1321250	491.0	395.0	51.0	19.0	26.0	0.0	0.0
LK-1321255	555.0	507.0	37.0	9.0	2.0	0.0	0.0
LK-1321260	367.0	332.0	19.0	7.0	8.0	1.0	0.0
LK-1321265	662.0	7.0	512.0	47.0	93.0	1.0	2.0
LK-1321270	382.0	72.0	136.0	121.0	39.0	14.0	0.0
LK-1321275	392.0	337.0	22.0	25.0	8.0	0.0	0.0
LK-1321280	404.0	350.0	38.0	13.0	2.0	1.0	0.0
LK-1321285	452.0	331.0	68.0	6.0	6.0	41.0	0.0
LK-1321290	529.0	45.0	224.0	210.0	47.0	0.0	3.0
LK-1321295	238.0	2.0	222.0	4.0	6.0	3.0	1.0
LK-1321300	259.0	18.0	186.0	7.0	44.0	0.0	4.0
LK-1321305	823.0	25.0	637.0	87.0	60.0	4.0	10.0
LK-1321310	247.0	23.0	201.0	9.0	14.0	0.0	0.0
LK-1321315	587.0	179.0	219.0	145.0	39.0	1.0	4.0
LK-1321320	289.0	256.0	1.0	32.0	0.0	0.0	0.0
LK-1321325	432.0	412.0	13.0	5.0	2.0	0.0	0.0
LK-1321330	289.0	237.0	17.0	2.0	0.0	13.0	20.0
LK-1321335	379.0	238.0	115.0	19.0	4.0	3.0	0.0
LK-1321340	381.0	288.0	13.0	73.0	6.0	0.0	1.0
LK-1321345	477.0	477.0	0.0	0.0	0.0	0.0	0.0
LK-1321350	740.0	267.0	399.0	35.0	36.0	3.0	0.0
LK-1321355	524.0	80.0	387.0	18.0	38.0	0.0	1.0
LK-1321360	601.0	268.0	296.0	16.0	20.0	0.0	1.0
LK-1321365	129.0	1.0	128.0	0.0	0.0	0.0	0.0
LK-1321370	260.0	2.0	257.0	0.0	0.0	0.0	1.0
LK-1321375	775.0	9.0	591.0	109.0	59.0	4.0	3.0
LK-1321380	447.0	251.0	155.0	16.0	25.0	0.0	0.0
LK-1321385	315.0	258.0	49.0	2.0	5.0	1.0	0.0
LK-1321390	498.0	222.0	258.0	13.0	5.0	0.0	0.0
LK-1321395	859.0	601.0	177.0	40.0	30.0	0.0	11.0
LK-1321400	471.0	223.0	216.0	17.0	14.0	1.0	0.0
LK-1321405	803.0	69.0	609.0	48.0	74.0	1.0	2.0
LK-1321410	617.0	21.0	467.0	32.0	96.0	1.0	0.0
LK-1321415	369.0	28.0	274.0	63.0	4.0	0.0	0.0
LK-1321420	277.0	89.0	146.0	41.0	0.0	1.0	0.0
LK-1321425	387.0	95.0	284.0	5.0	3.0	0.0	0.0
LK-1321430	244.0	60.0	172.0	10.0	2.0	0.0	0.0
LK-1321435	498.0	42.0	353.0	67.0	14.0	5.0	17.0
LK-1324	36483.0	11002.0	19977.0	4209.0	1085.0	159.0	51.0
LK-1324005	471.0	47.0	378.0	19.0	25.0	2.0	0.0
LK-1324010	330.0	10.0	318.0	2.0	0.0	0.0	0.0
LK-1324015	347.0	1.0	183.0	159.0	4.0	0.0	0.0
LK-1324020	563.0	9.0	340.0	193.0	20.0	0.0	1.0
LK-1324025	714.0	11.0	617.0	44.0	41.0	0.0	1.0
LK-1324030	302.0	41.0	250.0	7.0	4.0	0.0	0.0
LK-1324035	578.0	171.0	346.0	37.0	19.0	3.0	2.0
LK-1324040	529.0	2.0	421.0	64.0	36.0	5.0	1.0
LK-1324045	288.0	4.0	266.0	7.0	11.0	0.0	0.0
LK-1324050	494.0	13.0	370.0	89.0	19.0	0.0	3.0
LK-1324055	625.0	7.0	387.0	102.0	129.0	0.0	0.0
LK-1324060	514.0	9.0	454.0	42.0	9.0	0.0	0.0
LK-1324065	248.0	6.0	115.0	116.0	11.0	0.0	0.0
LK-1324070	418.0	4.0	365.0	41.0	8.0	0.0	0.0
LK-1324075	484.0	29.0	343.0	82.0	30.0	0.0	0.0
LK-1324080	303.0	20.0	204.0	61.0	18.0	0.0	0.0
LK-1324085	293.0	6.0	19.0	268.0	0.0	0.0	0.0
LK-1324090	344.0	7.0	254.0	77.0	3.0	3.0	0.0
LK-1324095	595.0	4.0	518.0	22.0	50.0	1.0	0.0
LK-1324100	377.0	3.0	362.0	5.0	7.0	0.0	0.0
LK-1324105	419.0	2.0	241.0	160.0	11.0	5.0	0.0
LK-1324110	264.0	1.0	47.0	215.0	1.0	0.0	0.0
LK-1324115	544.0	9.0	259.0	251.0	24.0	0.0	1.0
LK-1324120	461.0	4.0	409.0	36.0	12.0	0.0	0.0
LK-1324125	664.0	7.0	402.0	222.0	32.0	0.0	1.0
LK-1324130	714.0	77.0	606.0	9.0	10.0	12.0	0.0
LK-1324135	580.0	156.0	347.0	65.0	5.0	7.0	0.0
LK-1324140	284.0	137.0	139.0	1.0	6.0	1.0	0.0
LK-1324145	253.0	120.0	120.0	12.0	1.0	0.0	0.0
LK-1324150	157.0	0.0	127.0	6.0	22.0	0.0	2.0
LK-1324155	262.0	9.0	230.0	9.0	14.0	0.0	0.0
LK-1324160	485.0	1.0	406.0	69.0	9.0	0.0	0.0
LK-1324165	352.0	3.0	288.0	47.0	14.0	0.0	0.0
LK-1324170	358.0	1.0	347.0	4.0	5.0	1.0	0.0
LK-1324175	485.0	3.0	399.0	62.0	20.0	0.0	1.0
LK-1324180	348.0	1.0	244.0	87.0	16.0	0.0	0.0
LK-1324185	285.0	1.0	183.0	90.0	10.0	1.0	0.0
LK-1324190	802.0	16.0	700.0	43.0	43.0	0.0	0.0
LK-1324195	295.0	25.0	229.0	23.0	11.0	5.0	2.0
LK-1324200	584.0	551.0	24.0	9.0	0.0	0.0	0.0
LK-1324205	514.0	489.0	18.0	7.0	0.0	0.0	0.0
LK-1324210	277.0	8.0	268.0	0.0	1.0	0.0	0.0
LK-1324215	789.0	129.0	515.0	132.0	11.0	1.0	1.0
LK-1324220	656.0	482.0	167.0	3.0	3.0	1.0	0.0
LK-1324225	279.0	249.0	21.0	9.0	0.0	0.0	0.0
LK-1324230	1259.0	1110.0	139.0	6.0	0.0	4.0	0.0
LK-1324235	459.0	427.0	28.0	3.0	1.0	0.0	0.0
LK-1324240	394.0	329.0	54.0	7.0	3.0	1.0	0.0
LK-1324245	1081.0	890.0	158.0	24.0	4.0	4.0	1.0
LK-1324250	836.0	23.0	782.0	28.0	2.0	0.0	1.0
LK-1324255	367.0	27.0	320.0	13.0	7.0	0.0	0.0
LK-1324260	236.0	6.0	125.0	87.0	18.0	0.0	0.0
LK-1324265	556.0	5.0	420.0	71.0	59.0	1.0	0.0
LK-1324270	352.0	1.0	272.0	68.0	11.0	0.0	0.0
LK-1324275	339.0	0.0	290.0	22.0	25.0	1.0	1.0
LK-1324280	454.0	56.0	335.0	10.0	34.0	15.0	4.0
LK-1324285	997.0	925.0	56.0	10.0	1.0	1.0	4.0
LK-1324290	457.0	266.0	133.0	46.0	2.0	5.0	5.0
LK-1324295	679.0	373.0	216.0	65.0	15.0	10.0	0.0
LK-1324300	308.0	8.0	194.0	84.0	19.0	1.0	2.0
LK-1324305	298.0	101.0	136.0	51.0	5.0	5.0	0.0
LK-1324310	258.0	46.0	198.0	3.0	11.0	0.0	0.0
LK-1324315	296.0	11.0	164.0	107.0	10.0	0.0	4.0
LK-1324320	369.0	174.0	176.0	18.0	1.0	0.0	0.0
LK-1324325	509.0	184.0	254.0	53.0	2.0	12.0	4.0
LK-1324330	157.0	58.0	65.0	11.0	2.0	21.0	0.0
LK-1324335	202.0	184.0	17.0	0.0	1.0	0.0	0.0
LK-1324340	513.0	310.0	131.0	67.0	4.0	1.0	0.0
LK-1324345	244.0	63.0	164.0	14.0	0.0	3.0	0.0
LK-1324350	368.0	18.0	301.0	27.0	22.0	0.0	0.0
LK-1324355	116.0	0.0	76.0	25.0	15.0	0.0	0.0
LK-1324360	171.0	0.0	65.0	84.0	15.0	7.0	0.0
LK-1324365	721.0	54.0	615.0	31.0	16.0	5.0	0.0
LK-1324370	388.0	204.0	174.0	6.0	4.0	0.0	0.0
LK-1324375	414.0	293.0	107.0	7.0	3.0	4.0	0.0
LK-1324380	567.0	405.0	81.0	79.0	2.0	0.0	0.0
LK-1324385	328.0	114.0	191.0	13.0	10.0	0.0	0.0
LK-1324390	428.0	256.0	119.0	26.0	23.0	4.0	0.0
LK-1324395	367.0	339.0	14.0	5.0	3.0	4.0	2.0
LK-1324400	476.0	340.0	116.0	14.0	0.0	0.0	6.0
LK-1324405	352.0	295.0	33.0	13.0	10.0	0.0	1.0
LK-1324410	239.0	222.0	12.0	3.0	0.0	2.0	0.0
LK-1327	16438.0	1092.0	11871.0	2548.0	857.0	46.0	24.0
LK-1327005	188.0	0.0	166.0	9.0	13.0	0.0	0.0
LK-1327010	169.0	0.0	135.0	16.0	18.0	0.0	0.0
LK-1327015	237.0	3.0	210.0	10.0	12.0	1.0	1.0
LK-1327020	202.0	0.0	158.0	32.0	12.0	0.0	0.0
LK-1327025	293.0	1.0	247.0	38.0	7.0	0.0	0.0
LK-1327030	297.0	0.0	202.0	79.0	12.0	3.0	1.0
LK-1327035	402.0	44.0	327.0	23.0	8.0	0.0	0.0
LK-1327040	297.0	79.0	103.0	84.0	15.0	16.0	0.0
LK-1327045	128.0	0.0	123.0	5.0	0.0	0.0	0.0
LK-1327050	538.0	4.0	489.0	37.0	8.0	0.0	0.0
LK-1327055	322.0	3.0	273.0	38.0	8.0	0.0	0.0
LK-1327060	182.0	8.0	137.0	27.0	10.0	0.0	0.0
LK-1327065	383.0	2.0	245.0	118.0	18.0	0.0	0.0
LK-1327070	371.0	0.0	315.0	18.0	38.0	0.0	0.0
LK-1327075	213.0	0.0	197.0	1.0	11.0	0.0	4.0
LK-1327080	178.0	2.0	160.0	5.0	11.0	0.0	0.0
LK-1327085	346.0	0.0	312.0	22.0	12.0	0.0	0.0
LK-1327090	394.0	2.0	337.0	31.0	24.0	0.0	0.0
LK-1327095	629.0	40.0	486.0	56.0	44.0	2.0	1.0
LK-1327100	452.0	18.0	339.0	60.0	34.0	1.0	0.0
LK-1327105	282.0	20.0	225.0	12.0	24.0	1.0	0.0
LK-1327110	373.0	60.0	218.0	60.0	35.0	0.0	0.0
LK-1327115	644.0	33.0	451.0	114.0	46.0	0.0	0.0
LK-1327120	452.0	13.0	385.0	22.0	32.0	0.0	0.0
LK-1327125	308.0	4.0	207.0	94.0	3.0	0.0	0.0
LK-1327130	334.0	1.0	329.0	3.0	1.0	0.0	0.0
LK-1327135	234.0	5.0	168.0	55.0	5.0	1.0	0.0
LK-1327140	244.0	4.0	217.0	15.0	2.0	6.0	0.0
LK-1327145	339.0	13.0	272.0	43.0	9.0	0.0	2.0
LK-1327150	457.0	1.0	366.0	76.0	13.0	1.0	0.0
LK-1327155	301.0	35.0	203.0	48.0	15.0	0.0	0.0
LK-1327160	398.0	40.0	275.0	35.0	47.0	0.0	1.0
LK-1327165	629.0	41.0	486.0	63.0	39.0	0.0	0.0
LK-1327170	736.0	233.0	270.0	197.0	35.0	0.0	1.0
LK-1327175	818.0	75.0	508.0	140.0	83.0	0.0	12.0
LK-1327180	209.0	31.0	128.0	35.0	14.0	1.0	0.0
LK-1327185	530.0	35.0	336.0	129.0	28.0	1.0	1.0
LK-1327190	511.0	60.0	318.0	91.0	42.0	0.0	0.0
LK-1327195	384.0	113.0	210.0	48.0	12.0	1.0	0.0
LK-1327200	406.0	12.0	126.0	265.0	3.0	0.0	0.0
LK-1327205	284.0	33.0	152.0	81.0	17.0	1.0	0.0
LK-1327210	532.0	3.0	451.0	48.0	30.0	0.0	0.0
LK-1327215	258.0	18.0	164.0	69.0	6.0	1.0	0.0
LK-1327220	385.0	1.0	289.0	85.0	1.0	9.0	0.0
LK-1327225	169.0	2.0	156.0	11.0	0.0	0.0	0.0
LK-1330	20709.0	2187.0	11947.0	5670.0	841.0	49.0	15.0
LK-1330005	228.0	1.0	211.0	11.0	5.0	0.0	0.0
LK-1330010	382.0	1.0	154.0	197.0	30.0	0.0	0.0
LK-1330015	178.0	2.0	127.0	34.0	13.0	2.0	0.0
LK-1330020	447.0	21.0	246.0	170.0	9.0	0.0	1.0
LK-1330025	540.0	39.0	253.0	216.0	18.0	14.0	0.0
LK-1330030	317.0	2.0	242.0	52.0	21.0	0.0	0.0
LK-1330035	457.0	131.0	129.0	157.0	40.0	0.0	0.0
LK-1330040	565.0	244.0	137.0	142.0	42.0	0.0	0.0
LK-1330045	587.0	109.0	223.0	234.0	18.0	2.0	1.0
LK-1330050	125.0	1.0	19.0	101.0	4.0	0.0	0.0
LK-1330055	562.0	140.0	167.0	221.0	33.0	1.0	0.0
LK-1330060	537.0	336.0	94.0	75.0	32.0	0.0	0.0
LK-1330065	584.0	311.0	96.0	150.0	27.0	0.0	0.0
LK-1330070	514.0	15.0	292.0	202.0	5.0	0.0	0.0
LK-1330075	387.0	1.0	237.0	132.0	17.0	0.0	0.0
LK-1330080	273.0	1.0	160.0	104.0	8.0	0.0	0.0
LK-1330085	299.0	50.0	116.0	122.0	10.0	1.0	0.0
LK-1330090	732.0	131.0	444.0	120.0	35.0	2.0	0.0
LK-1330095	633.0	1.0	618.0	11.0	3.0	0.0	0.0
LK-1330100	416.0	4.0	335.0	50.0	27.0	0.0	0.0
LK-1330105	433.0	3.0	299.0	117.0	14.0	0.0	0.0
LK-1330110	489.0	14.0	358.0	105.0	12.0	0.0	0.0
LK-1330115	417.0	10.0	297.0	96.0	14.0	0.0	0.0
LK-1330120	456.0	5.0	415.0	20.0	14.0	2.0	0.0
LK-1330125	385.0	9.0	346.0	20.0	10.0	0.0	0.0
LK-1330130	405.0	20.0	219.0	152.0	10.0	3.0	1.0
LK-1330135	645.0	105.0	351.0	165.0	23.0	1.0	0.0
LK-1330140	558.0	166.0	193.0	174.0	25.0	0.0	0.0
LK-1330145	423.0	9.0	295.0	110.0	8.0	1.0	0.0
LK-1330150	332.0	14.0	137.0	177.0	4.0	0.0	0.0
LK-1330155	209.0	1.0	52.0	152.0	1.0	3.0	0.0
LK-1330160	237.0	2.0	185.0	36.0	13.0	1.0	0.0
LK-1330165	269.0	0.0	121.0	134.0	14.0	0.0	0.0
LK-1330170	422.0	23.0	229.0	163.0	7.0	0.0	0.0
LK-1330175	187.0	8.0	169.0	4.0	3.0	3.0	0.0
LK-1330180	708.0	51.0	417.0	211.0	28.0	0.0	1.0
LK-1330185	432.0	13.0	280.0	135.0	0.0	3.0	1.0
