entity_id	total_population	buddhist	hindu	islam	roman_catholic	other_christian	other 
LK-1221085	3991.0	3140.0	28.0	1.0	788.0	34.0	0.0
LK-1221090	3458.0	2794.0	11.0	8.0	590.0	52.0	3.0
LK-1221095	2769.0	2179.0	13.0	11.0	542.0	24.0	0.0
LK-1221100	3972.0	954.0	67.0	21.0	2731.0	195.0	4.0
LK-1221105	3654.0	967.0	57.0	9.0	2406.0	206.0	9.0
LK-1221110	2167.0	437.0	68.0	15.0	1512.0	135.0	0.0
LK-1221115	2843.0	863.0	131.0	20.0	1715.0	109.0	5.0
LK-1221120	2797.0	546.0	73.0	8.0	2044.0	126.0	0.0
LK-1221125	3618.0	299.0	27.0	9.0	3215.0	68.0	0.0
LK-1221130	3989.0	999.0	84.0	14.0	2591.0	295.0	6.0
LK-1221135	2608.0	742.0	144.0	22.0	1570.0	129.0	1.0
LK-1221140	2754.0	1424.0	14.0	6.0	1181.0	129.0	0.0
LK-1221145	2453.0	593.0	20.0	7.0	1775.0	58.0	0.0
LK-1221150	1648.0	557.0	28.0	13.0	981.0	69.0	0.0
LK-1221155	5646.0	1194.0	203.0	36.0	3812.0	395.0	6.0
LK-1221160	2303.0	125.0	5.0	3.0	2078.0	92.0	0.0
LK-1221165	2568.0	392.0	65.0	7.0	2001.0	102.0	1.0
LK-1221170	3096.0	542.0	147.0	24.0	2182.0	201.0	0.0
LK-1221175	1166.0	289.0	78.0	11.0	745.0	43.0	0.0
LK-1221180	1751.0	279.0	70.0	3.0	1330.0	66.0	3.0
LK-1221185	3609.0	386.0	45.0	13.0	3031.0	130.0	4.0
LK-1221190	2017.0	516.0	47.0	6.0	1404.0	42.0	2.0
LK-1221195	3124.0	909.0	15.0	18.0	2142.0	37.0	3.0
LK-1221200	4750.0	3929.0	17.0	32.0	657.0	115.0	0.0
LK-1221205	3739.0	3187.0	22.0	19.0	482.0	29.0	0.0
LK-1221210	3553.0	3289.0	14.0	10.0	200.0	39.0	1.0
LK-1221215	4459.0	3992.0	20.0	107.0	286.0	54.0	0.0
LK-1221220	3986.0	922.0	28.0	29.0	2796.0	202.0	9.0
LK-1221225	2538.0	1189.0	39.0	16.0	1225.0	68.0	1.0
LK-1221230	3921.0	724.0	83.0	27.0	2952.0	135.0	0.0
LK-1221235	6748.0	2007.0	144.0	77.0	4274.0	242.0	4.0
LK-1221240	5799.0	1085.0	93.0	41.0	4415.0	162.0	3.0
LK-1221245	5879.0	1505.0	77.0	152.0	3956.0	185.0	4.0
LK-1221250	4332.0	3356.0	30.0	31.0	862.0	53.0	0.0
LK-1221255	3728.0	3266.0	11.0	17.0	394.0	40.0	0.0
LK-1221260	4512.0	3182.0	32.0	108.0	1029.0	161.0	0.0
LK-1221265	3814.0	1406.0	44.0	63.0	2030.0	268.0	3.0
LK-1221270	3985.0	1211.0	58.0	83.0	2505.0	127.0	1.0
LK-1221275	3975.0	2676.0	17.0	130.0	1043.0	109.0	0.0
LK-1221280	4191.0	1864.0	76.0	121.0	1964.0	161.0	5.0
LK-1221285	3269.0	1493.0	52.0	99.0	1454.0	157.0	14.0
LK-1224	197667.0	173095.0	855.0	463.0	21085.0	2137.0	32.0
LK-1224005	1862.0	1341.0	8.0	1.0	489.0	23.0	0.0
LK-1224010	1559.0	1076.0	6.0	2.0	390.0	81.0	4.0
LK-1224015	1663.0	1425.0	4.0	3.0	200.0	31.0	0.0
LK-1224020	1542.0	1034.0	8.0	1.0	494.0	5.0	0.0
LK-1224025	1134.0	497.0	0.0	2.0	632.0	3.0	0.0
LK-1224030	828.0	718.0	0.0	0.0	103.0	7.0	0.0
LK-1224035	692.0	655.0	7.0	0.0	18.0	12.0	0.0
LK-1224040	973.0	893.0	11.0	1.0	49.0	19.0	0.0
LK-1224045	1684.0	1637.0	2.0	0.0	44.0	1.0	0.0
LK-1224050	1498.0	1434.0	8.0	1.0	47.0	8.0	0.0
LK-1224055	2086.0	2022.0	7.0	4.0	44.0	9.0	0.0
LK-1224060	2004.0	1918.0	9.0	1.0	72.0	3.0	1.0
LK-1224065	2049.0	1991.0	1.0	3.0	50.0	4.0	0.0
LK-1224070	2048.0	1941.0	5.0	3.0	90.0	9.0	0.0
LK-1224075	792.0	771.0	1.0	3.0	16.0	1.0	0.0
LK-1224080	1178.0	1158.0	3.0	7.0	6.0	4.0	0.0
LK-1224085	1062.0	1014.0	5.0	0.0	34.0	9.0	0.0
LK-1224090	1187.0	1165.0	6.0	2.0	12.0	1.0	1.0
LK-1224095	3919.0	3617.0	28.0	28.0	195.0	51.0	0.0
LK-1224100	1938.0	1835.0	6.0	10.0	87.0	0.0	0.0
LK-1224105	1596.0	1567.0	1.0	0.0	27.0	1.0	0.0
LK-1224110	1323.0	1289.0	6.0	2.0	15.0	9.0	2.0
LK-1224115	1401.0	1382.0	6.0	1.0	6.0	6.0	0.0
LK-1224120	2903.0	2795.0	21.0	2.0	69.0	14.0	2.0
LK-1224125	1675.0	1408.0	4.0	1.0	241.0	21.0	0.0
LK-1224130	2354.0	2178.0	18.0	0.0	109.0	49.0	0.0
LK-1224135	1373.0	1260.0	11.0	21.0	69.0	11.0	1.0
LK-1224140	1813.0	1634.0	63.0	1.0	106.0	9.0	0.0
LK-1224145	1178.0	1131.0	12.0	1.0	30.0	4.0	0.0
LK-1224150	311.0	292.0	9.0	1.0	9.0	0.0	0.0
LK-1224155	1636.0	1571.0	6.0	5.0	36.0	18.0	0.0
LK-1224160	1328.0	1287.0	2.0	0.0	37.0	2.0	0.0
LK-1224165	793.0	772.0	0.0	3.0	18.0	0.0	0.0
LK-1224170	1204.0	1177.0	1.0	0.0	26.0	0.0	0.0
LK-1224175	2551.0	2062.0	0.0	2.0	402.0	84.0	1.0
LK-1224180	2515.0	1656.0	2.0	0.0	783.0	74.0	0.0
LK-1224185	591.0	194.0	0.0	0.0	378.0	19.0	0.0
LK-1224190	1619.0	1244.0	2.0	3.0	340.0	30.0	0.0
LK-1224195	3083.0	1666.0	31.0	4.0	1308.0	74.0	0.0
LK-1224200	571.0	490.0	2.0	0.0	69.0	10.0	0.0
LK-1224205	1243.0	592.0	13.0	1.0	606.0	31.0	0.0
LK-1224210	2983.0	1401.0	22.0	17.0	1440.0	100.0	3.0
LK-1224215	1398.0	1320.0	3.0	5.0	58.0	12.0	0.0
LK-1224220	1029.0	988.0	6.0	2.0	26.0	7.0	0.0
LK-1224225	3354.0	3137.0	14.0	4.0	138.0	61.0	0.0
LK-1224230	1945.0	1433.0	4.0	8.0	459.0	41.0	0.0
LK-1224235	1356.0	1219.0	6.0	9.0	115.0	6.0	1.0
LK-1224240	2549.0	2499.0	5.0	2.0	39.0	4.0	0.0
LK-1224245	1412.0	1370.0	0.0	0.0	38.0	4.0	0.0
LK-1224250	1150.0	651.0	3.0	0.0	495.0	1.0	0.0
LK-1224255	2735.0	2098.0	11.0	6.0	588.0	31.0	1.0
LK-1224260	2028.0	1900.0	17.0	0.0	100.0	11.0	0.0
LK-1224265	1869.0	1710.0	11.0	6.0	134.0	7.0	1.0
LK-1224270	3416.0	3165.0	23.0	2.0	199.0	24.0	3.0
LK-1224275	1168.0	1096.0	13.0	0.0	44.0	15.0	0.0
LK-1224280	3631.0	3381.0	25.0	7.0	180.0	38.0	0.0
LK-1224285	1334.0	1305.0	0.0	3.0	25.0	1.0	0.0
LK-1224290	2217.0	2030.0	12.0	15.0	150.0	9.0	1.0
LK-1224295	2139.0	2031.0	2.0	8.0	79.0	19.0	0.0
LK-1224300	1581.0	1449.0	13.0	0.0	91.0	28.0	0.0
LK-1224305	1892.0	1635.0	5.0	6.0	238.0	8.0	0.0
LK-1224310	2637.0	2363.0	7.0	1.0	258.0	8.0	0.0
LK-1224315	927.0	535.0	2.0	4.0	384.0	2.0	0.0
LK-1224320	1394.0	484.0	2.0	13.0	885.0	10.0	0.0
LK-1224325	2997.0	2741.0	9.0	15.0	202.0	30.0	0.0
LK-1224330	2988.0	2833.0	8.0	2.0	93.0	52.0	0.0
LK-1224335	5550.0	5326.0	9.0	18.0	148.0	47.0	2.0
LK-1224340	2127.0	2036.0	12.0	5.0	56.0	18.0	0.0
LK-1224345	2105.0	1979.0	18.0	8.0	89.0	11.0	0.0
LK-1224350	3339.0	3211.0	14.0	1.0	88.0	25.0	0.0
LK-1224355	2162.0	2044.0	2.0	16.0	94.0	6.0	0.0
LK-1224360	3148.0	2992.0	10.0	3.0	107.0	34.0	2.0
LK-1224365	2625.0	2514.0	21.0	13.0	60.0	17.0	0.0
LK-1224370	1923.0	1816.0	15.0	3.0	76.0	13.0	0.0
LK-1224375	1458.0	1104.0	7.0	1.0	333.0	13.0	0.0
LK-1224380	2056.0	1986.0	7.0	5.0	50.0	7.0	1.0
LK-1224385	3307.0	3200.0	18.0	14.0	70.0	5.0	0.0
LK-1224390	1939.0	1896.0	7.0	6.0	23.0	7.0	0.0
LK-1224395	3173.0	3096.0	6.0	3.0	49.0	19.0	0.0
LK-1224400	1605.0	1534.0	6.0	2.0	44.0	17.0	2.0
LK-1224405	2160.0	2026.0	8.0	0.0	99.0	27.0	0.0
LK-1224410	2597.0	2481.0	16.0	26.0	63.0	11.0	0.0
LK-1224415	3064.0	2917.0	27.0	4.0	97.0	19.0	0.0
LK-1224420	1833.0	1748.0	4.0	3.0	32.0	44.0	2.0
LK-1224425	2103.0	2055.0	7.0	5.0	32.0	4.0	0.0
LK-1224430	1812.0	1731.0	1.0	2.0	71.0	7.0	0.0
LK-1224435	1808.0	1705.0	1.0	0.0	74.0	28.0	0.0
LK-1224440	2302.0	2244.0	5.0	2.0	33.0	18.0	0.0
LK-1224445	1735.0	1673.0	0.0	2.0	60.0	0.0	0.0
LK-1224450	1749.0	1700.0	2.0	3.0	42.0	2.0	0.0
LK-1224455	2238.0	2122.0	5.0	41.0	65.0	5.0	0.0
LK-1224460	986.0	957.0	0.0	2.0	22.0	5.0	0.0
LK-1224465	1610.0	1530.0	4.0	7.0	51.0	18.0	0.0
LK-1224470	2030.0	1871.0	17.0	3.0	83.0	56.0	0.0
LK-1224475	2624.0	2442.0	2.0	0.0	165.0	15.0	0.0
LK-1224480	2237.0	1724.0	6.0	2.0	441.0	64.0	0.0
LK-1224485	2381.0	938.0	10.0	0.0	1365.0	68.0	0.0
LK-1224490	2953.0	1468.0	12.0	1.0	1330.0	142.0	0.0
LK-1224495	1883.0	456.0	5.0	3.0	1365.0	53.0	1.0
LK-1224500	1608.0	1568.0	1.0	0.0	36.0	3.0	0.0
LK-1224505	2549.0	2442.0	12.0	4.0	58.0	33.0	0.0
LK-1227	179565.0	151786.0	1105.0	22303.0	3685.0	677.0	9.0
LK-1227005	1372.0	1346.0	5.0	8.0	13.0	0.0	0.0
LK-1227010	1646.0	1622.0	2.0	0.0	22.0	0.0	0.0
LK-1227015	1564.0	1490.0	11.0	15.0	42.0	6.0	0.0
LK-1227020	1542.0	1461.0	17.0	3.0	51.0	10.0	0.0
LK-1227025	551.0	514.0	8.0	9.0	20.0	0.0	0.0
LK-1227030	1368.0	1329.0	15.0	0.0	17.0	7.0	0.0
LK-1227035	717.0	712.0	1.0	2.0	1.0	1.0	0.0
LK-1227040	757.0	720.0	1.0	17.0	18.0	1.0	0.0
LK-1227045	785.0	751.0	1.0	5.0	12.0	16.0	0.0
LK-1227050	1138.0	1100.0	6.0	2.0	25.0	5.0	0.0
LK-1227055	919.0	896.0	0.0	0.0	17.0	6.0	0.0
LK-1227060	1027.0	952.0	4.0	0.0	71.0	0.0	0.0
LK-1227065	1051.0	1024.0	0.0	1.0	22.0	3.0	1.0
LK-1227070	829.0	806.0	3.0	1.0	16.0	3.0	0.0
LK-1227075	1090.0	1053.0	3.0	2.0	27.0	5.0	0.0
LK-1227080	2411.0	2326.0	6.0	21.0	43.0	15.0	0.0
LK-1227085	868.0	853.0	0.0	0.0	15.0	0.0	0.0
LK-1227090	1066.0	1038.0	0.0	0.0	28.0	0.0	0.0
LK-1227095	918.0	805.0	20.0	2.0	84.0	7.0	0.0
LK-1227100	825.0	765.0	4.0	0.0	51.0	5.0	0.0
LK-1227105	737.0	655.0	1.0	0.0	72.0	9.0	0.0
LK-1227110	770.0	723.0	2.0	10.0	26.0	9.0	0.0
LK-1227115	1393.0	1321.0	8.0	16.0	46.0	2.0	0.0
LK-1227120	2333.0	2227.0	12.0	20.0	68.0	6.0	0.0
LK-1227125	1387.0	1080.0	239.0	33.0	21.0	14.0	0.0
LK-1227130	1157.0	1141.0	2.0	4.0	8.0	2.0	0.0
LK-1227135	1382.0	1323.0	4.0	16.0	35.0	4.0	0.0
LK-1227140	1357.0	1327.0	1.0	0.0	25.0	4.0	0.0
LK-1227145	1509.0	1469.0	0.0	0.0	30.0	10.0	0.0
LK-1227150	801.0	789.0	0.0	0.0	8.0	4.0	0.0
LK-1227155	986.0	970.0	0.0	0.0	14.0	0.0	2.0
LK-1227160	1027.0	1000.0	0.0	8.0	15.0	4.0	0.0
LK-1227165	611.0	602.0	9.0	0.0	0.0	0.0	0.0
LK-1227170	653.0	645.0	4.0	0.0	2.0	2.0	0.0
LK-1227175	1124.0	1045.0	1.0	63.0	12.0	3.0	0.0
LK-1227180	1499.0	1392.0	5.0	15.0	87.0	0.0	0.0
LK-1227185	708.0	622.0	2.0	1.0	83.0	0.0	0.0
LK-1227190	1268.0	1062.0	7.0	3.0	189.0	7.0	0.0
LK-1227195	408.0	314.0	0.0	4.0	79.0	11.0	0.0
LK-1227200	1526.0	1397.0	7.0	13.0	92.0	17.0	0.0
LK-1227205	1443.0	1166.0	6.0	143.0	117.0	11.0	0.0
LK-1227210	2198.0	2064.0	2.0	80.0	39.0	13.0	0.0
LK-1227215	1841.0	1792.0	11.0	0.0	31.0	7.0	0.0
LK-1227220	1051.0	857.0	2.0	40.0	139.0	13.0	0.0
LK-1227225	1156.0	922.0	15.0	67.0	128.0	22.0	2.0
LK-1227230	388.0	307.0	1.0	22.0	57.0	1.0	0.0
LK-1227235	1352.0	977.0	5.0	181.0	167.0	22.0	0.0
LK-1227240	2200.0	2084.0	22.0	6.0	85.0	2.0	1.0
LK-1227245	1608.0	1549.0	3.0	0.0	49.0	7.0	0.0
LK-1227250	1095.0	409.0	18.0	607.0	50.0	11.0	0.0
LK-1227255	2288.0	2067.0	10.0	42.0	149.0	20.0	0.0
LK-1227260	2177.0	497.0	24.0	1645.0	10.0	1.0	0.0
LK-1227265	813.0	787.0	2.0	4.0	19.0	1.0	0.0
LK-1227270	1044.0	1037.0	1.0	3.0	1.0	2.0	0.0
LK-1227275	1182.0	1164.0	1.0	6.0	11.0	0.0	0.0
LK-1227280	1023.0	1009.0	2.0	1.0	11.0	0.0	0.0
LK-1227285	1027.0	1010.0	0.0	0.0	14.0	3.0	0.0
LK-1227290	1122.0	1106.0	5.0	0.0	10.0	1.0	0.0
LK-1227295	723.0	676.0	3.0	0.0	39.0	5.0	0.0
LK-1227300	1298.0	1272.0	1.0	0.0	24.0	1.0	0.0
LK-1227305	1535.0	1487.0	4.0	5.0	37.0	2.0	0.0
LK-1227310	836.0	834.0	0.0	0.0	2.0	0.0	0.0
LK-1227315	2199.0	2081.0	0.0	23.0	84.0	11.0	0.0
LK-1227320	944.0	928.0	0.0	0.0	14.0	2.0	0.0
LK-1227325	846.0	832.0	0.0	0.0	11.0	3.0	0.0
LK-1227330	1018.0	969.0	1.0	4.0	40.0	4.0	0.0
LK-1227335	1542.0	1477.0	11.0	2.0	49.0	3.0	0.0
LK-1227340	2457.0	805.0	28.0	1600.0	14.0	10.0	0.0
LK-1227345	6391.0	197.0	40.0	6138.0	8.0	8.0	0.0
LK-1227350	1341.0	1071.0	2.0	261.0	3.0	4.0	0.0
LK-1227355	1700.0	1213.0	40.0	427.0	14.0	6.0	0.0
LK-1227360	948.0	893.0	0.0	0.0	33.0	22.0	0.0
LK-1227365	924.0	886.0	0.0	26.0	12.0	0.0	0.0
LK-1227370	1245.0	1166.0	52.0	3.0	14.0	10.0	0.0
LK-1227375	2187.0	2016.0	70.0	25.0	62.0	14.0	0.0
LK-1227380	2210.0	2137.0	25.0	1.0	41.0	6.0	0.0
LK-1227385	2178.0	2139.0	0.0	2.0	26.0	11.0	0.0
LK-1227390	1380.0	1358.0	4.0	7.0	7.0	4.0	0.0
LK-1227395	491.0	488.0	0.0	0.0	1.0	2.0	0.0
LK-1227400	657.0	655.0	0.0	0.0	1.0	1.0	0.0
LK-1227405	1097.0	1088.0	0.0	0.0	1.0	8.0	0.0
LK-1227410	612.0	598.0	3.0	0.0	0.0	11.0	0.0
LK-1227415	1316.0	1311.0	5.0	0.0	0.0	0.0	0.0
LK-1227420	541.0	537.0	0.0	0.0	0.0	4.0	0.0
LK-1227425	889.0	879.0	1.0	1.0	3.0	5.0	0.0
LK-1227430	721.0	698.0	3.0	1.0	1.0	18.0	0.0
LK-1227435	467.0	466.0	0.0	0.0	1.0	0.0	0.0
LK-1227440	902.0	896.0	0.0	0.0	5.0	1.0	0.0
LK-1227445	852.0	840.0	1.0	0.0	6.0	5.0	0.0
LK-1227450	884.0	875.0	4.0	0.0	2.0	3.0	0.0
LK-1227455	558.0	550.0	5.0	1.0	1.0	1.0	0.0
LK-1227460	640.0	630.0	10.0	0.0	0.0	0.0	0.0
LK-1227465	925.0	899.0	1.0	0.0	8.0	17.0	0.0
LK-1227470	2500.0	2441.0	10.0	5.0	36.0	7.0	1.0
LK-1227475	741.0	738.0	1.0	0.0	2.0	0.0	0.0
LK-1227480	1415.0	1377.0	21.0	3.0	14.0	0.0	0.0
LK-1227485	844.0	721.0	3.0	118.0	2.0	0.0	0.0
LK-1227490	276.0	272.0	2.0	0.0	2.0	0.0	0.0
LK-1227495	1749.0	305.0	7.0	1433.0	4.0	0.0	0.0
LK-1227500	2865.0	1178.0	85.0	1588.0	14.0	0.0	0.0
LK-1227505	1471.0	1064.0	8.0	348.0	35.0	16.0	0.0
LK-1227510	516.0	503.0	5.0	0.0	4.0	4.0	0.0
LK-1227515	992.0	973.0	2.0	2.0	13.0	2.0	0.0
LK-1227520	579.0	574.0	1.0	0.0	1.0	3.0	0.0
LK-1227525	1417.0	1345.0	0.0	0.0	72.0	0.0	0.0
LK-1227530	903.0	881.0	0.0	16.0	6.0	0.0	0.0
LK-1227535	1499.0	78.0	0.0	1421.0	0.0	0.0	0.0
LK-1227540	1198.0	1030.0	3.0	156.0	5.0	4.0	0.0
LK-1227545	863.0	838.0	7.0	11.0	7.0	0.0	0.0
LK-1227550	575.0	569.0	0.0	0.0	6.0	0.0	0.0
LK-1227555	1265.0	964.0	8.0	280.0	9.0	4.0	0.0
LK-1227560	790.0	780.0	2.0	0.0	4.0	4.0	0.0
LK-1227565	981.0	963.0	2.0	8.0	8.0	0.0	0.0
LK-1227570	896.0	877.0	0.0	3.0	8.0	8.0	0.0
LK-1227575	706.0	703.0	0.0	0.0	3.0	0.0	0.0
LK-1227580	810.0	801.0	4.0	0.0	4.0	1.0	0.0
LK-1227585	704.0	699.0	1.0	0.0	0.0	4.0	0.0
LK-1227590	1028.0	997.0	15.0	3.0	11.0	0.0	2.0
LK-1227595	1571.0	1539.0	5.0	5.0	22.0	0.0	0.0
LK-1227600	677.0	672.0	5.0	0.0	0.0	0.0	0.0
LK-1227605	1188.0	1171.0	2.0	0.0	14.0	1.0	0.0
LK-1227610	1304.0	1293.0	1.0	0.0	10.0	0.0	0.0
LK-1227615	840.0	832.0	0.0	1.0	6.0	1.0	0.0
LK-1227620	891.0	886.0	2.0	0.0	3.0	0.0	0.0
LK-1227625	1632.0	954.0	0.0	669.0	9.0	0.0	0.0
LK-1227630	1431.0	5.0	1.0	1425.0	0.0	0.0	0.0
LK-1227635	1608.0	15.0	0.0	1592.0	1.0	0.0	0.0
LK-1227640	1721.0	236.0	17.0	1467.0	1.0	0.0	0.0
LK-1227645	561.0	543.0	4.0	1.0	13.0	0.0	0.0
LK-1227650	796.0	786.0	1.0	0.0	7.0	2.0	0.0
LK-1227655	1457.0	1442.0	3.0	0.0	12.0	0.0	0.0
LK-1227660	1155.0	1139.0	0.0	1.0	13.0	2.0	0.0
LK-1227665	1210.0	1173.0	4.0	0.0	11.0	22.0	0.0
LK-1227670	1162.0	1142.0	0.0	0.0	14.0	6.0	0.0
LK-1227675	919.0	901.0	4.0	1.0	13.0	0.0	0.0
LK-1227680	544.0	541.0	0.0	0.0	3.0	0.0	0.0
LK-1227685	918.0	872.0	0.0	0.0	42.0	4.0	0.0
LK-1227690	1361.0	1346.0	0.0	3.0	9.0	3.0	0.0
LK-1227695	924.0	921.0	2.0	0.0	1.0	0.0	0.0
LK-1227700	1256.0	1193.0	0.0	60.0	3.0	0.0	0.0
LK-1227705	1283.0	1259.0	2.0	6.0	11.0	5.0	0.0
LK-1227710	1428.0	1410.0	1.0	6.0	3.0	8.0	0.0
LK-1227715	706.0	695.0	2.0	0.0	8.0	1.0	0.0
LK-1227720	426.0	420.0	2.0	0.0	4.0	0.0	0.0
LK-1227725	1332.0	1323.0	1.0	0.0	3.0	5.0	0.0
LK-1227730	965.0	956.0	2.0	2.0	5.0	0.0	0.0
LK-1227735	986.0	985.0	0.0	0.0	0.0	1.0	0.0
LK-1227740	1112.0	1108.0	0.0	1.0	3.0	0.0	0.0
LK-1227745	713.0	710.0	2.0	0.0	0.0	1.0	0.0
LK-1227750	1004.0	980.0	0.0	0.0	3.0	21.0	0.0
LK-1227755	1359.0	1349.0	0.0	0.0	10.0	0.0	0.0
LK-1230	154005.0	145586.0	514.0	2419.0	4691.0	776.0	19.0
LK-1230005	1466.0	1457.0	3.0	1.0	4.0	1.0	0.0
LK-1230010	1394.0	1382.0	2.0	2.0	6.0	2.0	0.0
LK-1230015	1396.0	1388.0	1.0	0.0	4.0	3.0	0.0
LK-1230020	776.0	772.0	3.0	0.0	1.0	0.0	0.0
LK-1230025	793.0	778.0	0.0	0.0	9.0	6.0	0.0
LK-1230030	1079.0	1071.0	2.0	0.0	6.0	0.0	0.0
LK-1230035	533.0	533.0	0.0	0.0	0.0	0.0	0.0
LK-1230040	755.0	753.0	1.0	0.0	1.0	0.0	0.0
LK-1230045	964.0	963.0	0.0	0.0	1.0	0.0	0.0
LK-1230050	1429.0	1422.0	0.0	0.0	6.0	1.0	0.0
LK-1230055	1258.0	1254.0	0.0	0.0	3.0	1.0	0.0
LK-1230060	1186.0	1165.0	2.0	5.0	14.0	0.0	0.0
LK-1230065	695.0	674.0	1.0	2.0	12.0	6.0	0.0
LK-1230070	1313.0	1296.0	0.0	0.0	12.0	5.0	0.0
LK-1230075	1451.0	1437.0	1.0	1.0	5.0	7.0	0.0
LK-1230080	1346.0	1333.0	4.0	0.0	8.0	1.0	0.0
LK-1230085	797.0	784.0	1.0	3.0	1.0	8.0	0.0
LK-1230090	1230.0	1199.0	1.0	5.0	10.0	15.0	0.0
LK-1230095	630.0	619.0	4.0	0.0	2.0	5.0	0.0
LK-1230100	1913.0	1881.0	1.0	0.0	31.0	0.0	0.0
LK-1230105	1119.0	1091.0	1.0	3.0	10.0	14.0	0.0
LK-1230110	1351.0	1307.0	1.0	5.0	24.0	14.0	0.0
LK-1230115	1098.0	1087.0	1.0	1.0	8.0	1.0	0.0
LK-1230120	846.0	841.0	1.0	0.0	1.0	3.0	0.0
LK-1230125	1015.0	1009.0	1.0	0.0	4.0	1.0	0.0
LK-1230130	2736.0	2673.0	3.0	4.0	39.0	15.0	2.0
LK-1230135	1780.0	1769.0	0.0	4.0	4.0	3.0	0.0
LK-1230140	1548.0	1536.0	2.0	0.0	1.0	9.0	0.0
LK-1230145	1072.0	1066.0	1.0	0.0	0.0	4.0	1.0
LK-1230150	670.0	655.0	0.0	0.0	0.0	15.0	0.0
LK-1230155	1187.0	1187.0	0.0	0.0	0.0	0.0	0.0
LK-1230160	742.0	742.0	0.0	0.0	0.0	0.0	0.0
LK-1230165	781.0	774.0	0.0	0.0	7.0	0.0	0.0
LK-1230170	542.0	541.0	0.0	0.0	0.0	1.0	0.0
LK-1230175	730.0	723.0	0.0	2.0	4.0	1.0	0.0
LK-1230180	753.0	744.0	0.0	0.0	9.0	0.0	0.0
LK-1230185	994.0	988.0	1.0	0.0	1.0	4.0	0.0
LK-1230190	1171.0	1168.0	1.0	0.0	2.0	0.0	0.0
LK-1230195	1269.0	1262.0	0.0	0.0	6.0	1.0	0.0
LK-1230200	566.0	554.0	2.0	0.0	10.0	0.0	0.0
LK-1230205	1155.0	1139.0	7.0	7.0	1.0	1.0	0.0
LK-1230210	647.0	646.0	0.0	0.0	1.0	0.0	0.0
LK-1230215	525.0	516.0	0.0	0.0	3.0	6.0	0.0
LK-1230220	884.0	869.0	2.0	2.0	11.0	0.0	0.0
LK-1230225	1458.0	1441.0	1.0	1.0	10.0	5.0	0.0
LK-1230230	1374.0	1339.0	6.0	5.0	13.0	11.0	0.0
LK-1230235	1068.0	1049.0	8.0	0.0	7.0	4.0	0.0
LK-1230240	954.0	950.0	0.0	0.0	4.0	0.0	0.0
LK-1230245	754.0	565.0	1.0	0.0	177.0	8.0	3.0
LK-1230250	956.0	939.0	1.0	0.0	13.0	3.0	0.0
LK-1230255	1241.0	1208.0	2.0	6.0	19.0	6.0	0.0
LK-1230260	1533.0	1511.0	7.0	11.0	4.0	0.0	0.0
LK-1230265	1177.0	1167.0	1.0	0.0	3.0	6.0	0.0
LK-1230270	1193.0	1177.0	5.0	2.0	5.0	4.0	0.0
LK-1230275	872.0	872.0	0.0	0.0	0.0	0.0	0.0
LK-1230280	768.0	757.0	1.0	0.0	8.0	2.0	0.0
LK-1230285	1715.0	1684.0	6.0	0.0	21.0	4.0	0.0
LK-1230290	1088.0	1081.0	0.0	0.0	2.0	5.0	0.0
LK-1230295	651.0	634.0	3.0	5.0	5.0	4.0	0.0
LK-1230300	691.0	689.0	2.0	0.0	0.0	0.0	0.0
LK-1230305	837.0	827.0	2.0	4.0	4.0	0.0	0.0
LK-1230310	625.0	623.0	2.0	0.0	0.0	0.0	0.0
LK-1230315	866.0	865.0	0.0	1.0	0.0	0.0	0.0
LK-1230320	1685.0	1642.0	0.0	1.0	42.0	0.0	0.0
LK-1230325	762.0	740.0	3.0	0.0	19.0	0.0	0.0
LK-1230330	1757.0	1727.0	7.0	2.0	14.0	7.0	0.0
LK-1230335	1233.0	1220.0	1.0	0.0	11.0	1.0	0.0
LK-1230340	1248.0	1223.0	11.0	4.0	4.0	6.0	0.0
LK-1230345	624.0	612.0	0.0	1.0	6.0	5.0	0.0
LK-1230350	843.0	836.0	0.0	0.0	3.0	4.0	0.0
LK-1230355	927.0	924.0	0.0	1.0	0.0	2.0	0.0
LK-1230360	1610.0	1569.0	4.0	1.0	27.0	9.0	0.0
LK-1230365	1301.0	1242.0	31.0	1.0	22.0	5.0	0.0
LK-1230370	1037.0	1023.0	3.0	1.0	2.0	8.0	0.0
LK-1230375	1197.0	1182.0	1.0	0.0	9.0	5.0	0.0
LK-1230380	575.0	559.0	0.0	0.0	8.0	8.0	0.0
LK-1230385	1493.0	1474.0	9.0	0.0	2.0	8.0	0.0
LK-1230390	1644.0	1637.0	2.0	0.0	5.0	0.0	0.0
LK-1230395	1063.0	1057.0	3.0	0.0	1.0	1.0	1.0
LK-1230400	2053.0	1735.0	11.0	2.0	264.0	41.0	0.0
LK-1230405	539.0	529.0	1.0	0.0	9.0	0.0	0.0
LK-1230410	1665.0	1644.0	6.0	6.0	9.0	0.0	0.0
LK-1230415	625.0	543.0	4.0	3.0	74.0	0.0	1.0
LK-1230420	779.0	747.0	1.0	0.0	23.0	0.0	8.0
LK-1230425	569.0	97.0	0.0	0.0	459.0	13.0	0.0
LK-1230430	746.0	47.0	1.0	1.0	635.0	62.0	0.0
LK-1230435	1063.0	77.0	4.0	0.0	938.0	44.0	0.0
