entity_id	total_housing_units	1_room	2_rooms	3_rooms	4_rooms	5_rooms	6_rooms	7_rooms	8_rooms	9_rooms	10_and_above 
LK-1327110	371.0	29.0	24.0	39.0	118.0	98.0	35.0	18.0	6.0	3.0	1.0
LK-1327115	641.0	35.0	52.0	95.0	195.0	161.0	81.0	19.0	1.0	1.0	1.0
LK-1327120	449.0	9.0	55.0	66.0	144.0	117.0	37.0	13.0	5.0	0.0	3.0
LK-1327125	307.0	92.0	22.0	32.0	66.0	62.0	23.0	6.0	1.0	3.0	0.0
LK-1327130	332.0	19.0	45.0	95.0	118.0	38.0	13.0	2.0	1.0	1.0	0.0
LK-1327135	232.0	36.0	93.0	17.0	20.0	41.0	18.0	4.0	1.0	2.0	0.0
LK-1327140	243.0	54.0	30.0	52.0	47.0	46.0	9.0	3.0	1.0	0.0	1.0
LK-1327145	339.0	69.0	29.0	33.0	51.0	75.0	57.0	13.0	6.0	4.0	2.0
LK-1327150	455.0	55.0	33.0	64.0	120.0	115.0	49.0	15.0	1.0	2.0	1.0
LK-1327155	300.0	10.0	18.0	28.0	68.0	100.0	46.0	23.0	4.0	2.0	1.0
LK-1327160	396.0	24.0	8.0	26.0	57.0	103.0	98.0	43.0	23.0	12.0	2.0
LK-1327165	625.0	31.0	53.0	75.0	167.0	155.0	89.0	38.0	9.0	6.0	2.0
LK-1327170	735.0	22.0	42.0	68.0	192.0	251.0	101.0	31.0	15.0	7.0	6.0
LK-1327175	815.0	51.0	60.0	118.0	189.0	224.0	93.0	46.0	17.0	8.0	9.0
LK-1327180	207.0	4.0	12.0	21.0	38.0	49.0	45.0	21.0	6.0	6.0	5.0
LK-1327185	526.0	27.0	43.0	52.0	134.0	127.0	87.0	34.0	12.0	6.0	4.0
LK-1327190	509.0	39.0	20.0	53.0	84.0	131.0	106.0	47.0	23.0	1.0	5.0
LK-1327195	379.0	22.0	17.0	64.0	115.0	82.0	43.0	26.0	8.0	1.0	1.0
LK-1327200	403.0	65.0	28.0	63.0	97.0	94.0	41.0	10.0	2.0	2.0	1.0
LK-1327205	283.0	5.0	9.0	30.0	68.0	109.0	40.0	17.0	3.0	2.0	0.0
LK-1327210	530.0	80.0	12.0	32.0	183.0	134.0	68.0	14.0	5.0	1.0	1.0
LK-1327215	256.0	17.0	15.0	33.0	138.0	43.0	7.0	3.0	0.0	0.0	0.0
LK-1327220	382.0	16.0	50.0	128.0	62.0	68.0	35.0	18.0	4.0	0.0	1.0
LK-1327225	168.0	9.0	14.0	26.0	60.0	32.0	22.0	2.0	3.0	0.0	0.0
LK-1330	20565.0	1362.0	1609.0	2538.0	5287.0	5468.0	2766.0	981.0	336.0	124.0	94.0
LK-1330005	226.0	46.0	30.0	48.0	34.0	43.0	12.0	8.0	2.0	1.0	2.0
LK-1330010	380.0	32.0	28.0	47.0	123.0	92.0	44.0	12.0	2.0	0.0	0.0
LK-1330015	177.0	15.0	10.0	23.0	45.0	46.0	25.0	10.0	3.0	0.0	0.0
LK-1330020	441.0	82.0	53.0	72.0	125.0	77.0	27.0	3.0	0.0	0.0	2.0
LK-1330025	539.0	32.0	34.0	42.0	126.0	142.0	113.0	26.0	11.0	3.0	10.0
LK-1330030	315.0	17.0	25.0	24.0	99.0	93.0	36.0	17.0	3.0	1.0	0.0
LK-1330035	454.0	16.0	20.0	37.0	119.0	125.0	86.0	36.0	7.0	8.0	0.0
LK-1330040	561.0	9.0	18.0	48.0	91.0	157.0	135.0	59.0	24.0	13.0	7.0
LK-1330045	577.0	50.0	55.0	68.0	143.0	131.0	74.0	33.0	15.0	5.0	3.0
LK-1330050	125.0	8.0	3.0	19.0	21.0	45.0	18.0	8.0	3.0	0.0	0.0
LK-1330055	559.0	28.0	44.0	54.0	98.0	140.0	101.0	56.0	21.0	9.0	8.0
LK-1330060	536.0	39.0	20.0	32.0	95.0	177.0	102.0	49.0	16.0	5.0	1.0
LK-1330065	582.0	45.0	27.0	57.0	142.0	164.0	88.0	34.0	9.0	8.0	8.0
LK-1330070	512.0	23.0	62.0	85.0	132.0	134.0	53.0	16.0	5.0	1.0	1.0
LK-1330075	386.0	16.0	32.0	47.0	105.0	96.0	56.0	20.0	10.0	3.0	1.0
LK-1330080	269.0	22.0	20.0	35.0	57.0	87.0	33.0	9.0	4.0	1.0	1.0
LK-1330085	299.0	14.0	16.0	31.0	90.0	66.0	40.0	18.0	16.0	2.0	6.0
LK-1330090	729.0	40.0	73.0	121.0	198.0	184.0	68.0	33.0	9.0	3.0	0.0
LK-1330095	630.0	41.0	51.0	132.0	234.0	122.0	33.0	11.0	4.0	1.0	1.0
LK-1330100	406.0	31.0	63.0	68.0	121.0	81.0	33.0	7.0	1.0	1.0	0.0
LK-1330105	432.0	11.0	29.0	36.0	101.0	136.0	84.0	19.0	12.0	3.0	1.0
LK-1330110	488.0	53.0	52.0	75.0	141.0	94.0	52.0	14.0	5.0	0.0	2.0
LK-1330115	417.0	28.0	14.0	47.0	166.0	112.0	37.0	8.0	1.0	1.0	3.0
LK-1330120	453.0	18.0	23.0	121.0	142.0	101.0	33.0	12.0	2.0	0.0	1.0
LK-1330125	383.0	59.0	43.0	52.0	128.0	80.0	18.0	2.0	0.0	0.0	1.0
LK-1330130	404.0	28.0	74.0	67.0	105.0	88.0	34.0	6.0	0.0	0.0	2.0
LK-1330135	645.0	38.0	37.0	42.0	145.0	171.0	113.0	66.0	17.0	12.0	4.0
LK-1330140	553.0	20.0	19.0	32.0	115.0	164.0	121.0	44.0	19.0	11.0	8.0
LK-1330145	420.0	15.0	19.0	49.0	127.0	136.0	60.0	12.0	1.0	0.0	1.0
LK-1330150	330.0	32.0	70.0	51.0	54.0	59.0	41.0	15.0	4.0	4.0	0.0
LK-1330155	209.0	9.0	10.0	20.0	56.0	76.0	36.0	0.0	2.0	0.0	0.0
LK-1330160	237.0	29.0	25.0	18.0	63.0	64.0	26.0	6.0	6.0	0.0	0.0
LK-1330165	267.0	5.0	27.0	30.0	74.0	91.0	28.0	9.0	1.0	1.0	1.0
LK-1330170	422.0	7.0	23.0	45.0	129.0	137.0	51.0	23.0	4.0	0.0	3.0
LK-1330175	176.0	10.0	31.0	38.0	46.0	31.0	16.0	2.0	1.0	1.0	0.0
LK-1330180	704.0	42.0	56.0	88.0	147.0	205.0	113.0	35.0	10.0	4.0	4.0
LK-1330185	428.0	54.0	12.0	51.0	141.0	114.0	43.0	10.0	2.0	0.0	1.0
LK-1330190	267.0	13.0	27.0	44.0	84.0	76.0	19.0	4.0	0.0	0.0	0.0
LK-1330195	166.0	6.0	6.0	15.0	34.0	53.0	39.0	9.0	2.0	1.0	1.0
LK-1330200	203.0	10.0	17.0	24.0	64.0	54.0	26.0	5.0	3.0	0.0	0.0
LK-1330205	247.0	15.0	29.0	34.0	55.0	65.0	35.0	8.0	5.0	1.0	0.0
LK-1330210	279.0	5.0	11.0	19.0	31.0	71.0	68.0	45.0	21.0	6.0	2.0
LK-1330215	323.0	55.0	31.0	50.0	75.0	79.0	22.0	5.0	2.0	4.0	0.0
LK-1330220	210.0	6.0	21.0	27.0	34.0	76.0	38.0	6.0	1.0	1.0	0.0
LK-1330225	213.0	21.0	19.0	24.0	73.0	56.0	15.0	3.0	2.0	0.0	0.0
LK-1330230	221.0	12.0	15.0	19.0	69.0	71.0	27.0	6.0	2.0	0.0	0.0
LK-1330235	268.0	17.0	12.0	26.0	50.0	89.0	49.0	19.0	6.0	0.0	0.0
LK-1330240	538.0	40.0	55.0	71.0	164.0	145.0	48.0	10.0	3.0	1.0	1.0
LK-1330245	144.0	18.0	21.0	31.0	40.0	26.0	3.0	5.0	0.0	0.0	0.0
LK-1330250	145.0	3.0	10.0	12.0	62.0	47.0	9.0	1.0	1.0	0.0	0.0
LK-1330255	233.0	18.0	18.0	18.0	67.0	74.0	27.0	8.0	1.0	1.0	1.0
LK-1330260	251.0	16.0	20.0	61.0	74.0	55.0	18.0	5.0	2.0	0.0	0.0
LK-1330265	330.0	8.0	12.0	42.0	55.0	106.0	73.0	23.0	9.0	1.0	1.0
LK-1330270	171.0	1.0	4.0	15.0	22.0	55.0	36.0	26.0	9.0	2.0	1.0
LK-1330275	282.0	10.0	8.0	15.0	66.0	79.0	71.0	19.0	8.0	3.0	3.0
LK-1330280	191.0	7.0	15.0	18.0	46.0	67.0	23.0	9.0	5.0	1.0	0.0
LK-1330285	212.0	17.0	10.0	21.0	44.0	63.0	37.0	17.0	2.0	0.0	1.0
LK-1333	9572.0	401.0	581.0	1038.0	2227.0	2807.0	1682.0	556.0	170.0	51.0	59.0
LK-1333005	358.0	22.0	18.0	40.0	116.0	105.0	46.0	9.0	2.0	0.0	0.0
LK-1333010	418.0	16.0	35.0	31.0	49.0	97.0	108.0	55.0	15.0	6.0	6.0
LK-1333015	253.0	7.0	18.0	32.0	36.0	63.0	55.0	32.0	6.0	1.0	3.0
LK-1333020	156.0	10.0	13.0	14.0	30.0	49.0	27.0	9.0	4.0	0.0	0.0
LK-1333025	269.0	15.0	19.0	32.0	69.0	82.0	43.0	6.0	2.0	1.0	0.0
LK-1333030	411.0	20.0	33.0	64.0	94.0	123.0	58.0	13.0	4.0	1.0	1.0
LK-1333035	209.0	12.0	17.0	19.0	37.0	81.0	28.0	12.0	3.0	0.0	0.0
LK-1333040	305.0	13.0	24.0	37.0	97.0	86.0	36.0	6.0	5.0	0.0	1.0
LK-1333045	426.0	26.0	32.0	38.0	138.0	120.0	55.0	9.0	5.0	0.0	3.0
LK-1333050	496.0	11.0	13.0	34.0	82.0	118.0	107.0	65.0	35.0	12.0	19.0
LK-1333055	410.0	10.0	27.0	64.0	108.0	117.0	53.0	25.0	5.0	1.0	0.0
LK-1333060	213.0	9.0	23.0	52.0	53.0	48.0	22.0	3.0	2.0	0.0	1.0
LK-1333065	227.0	5.0	5.0	14.0	32.0	61.0	65.0	30.0	4.0	5.0	6.0
LK-1333070	360.0	7.0	9.0	30.0	75.0	112.0	76.0	34.0	10.0	4.0	3.0
LK-1333075	367.0	11.0	18.0	37.0	101.0	117.0	64.0	12.0	5.0	2.0	0.0
LK-1333080	407.0	12.0	17.0	36.0	98.0	125.0	82.0	20.0	11.0	3.0	3.0
LK-1333085	385.0	10.0	20.0	35.0	73.0	111.0	76.0	41.0	13.0	4.0	2.0
LK-1333090	324.0	11.0	21.0	40.0	54.0	98.0	73.0	22.0	4.0	0.0	1.0
LK-1333095	87.0	3.0	5.0	11.0	26.0	33.0	8.0	1.0	0.0	0.0	0.0
LK-1333100	143.0	5.0	14.0	4.0	41.0	38.0	32.0	7.0	2.0	0.0	0.0
LK-1333105	250.0	21.0	15.0	41.0	64.0	63.0	29.0	10.0	4.0	1.0	2.0
LK-1333110	425.0	12.0	29.0	36.0	86.0	136.0	94.0	27.0	2.0	1.0	2.0
LK-1333115	204.0	10.0	6.0	17.0	32.0	69.0	51.0	15.0	2.0	2.0	0.0
LK-1333120	176.0	5.0	10.0	21.0	38.0	46.0	46.0	7.0	1.0	2.0	0.0
LK-1333125	261.0	7.0	23.0	40.0	67.0	86.0	31.0	4.0	2.0	0.0	1.0
LK-1333130	201.0	20.0	7.0	22.0	85.0	45.0	15.0	4.0	2.0	1.0	0.0
LK-1333135	290.0	16.0	15.0	34.0	53.0	106.0	53.0	8.0	2.0	1.0	2.0
LK-1333140	184.0	21.0	18.0	23.0	60.0	52.0	9.0	1.0	0.0	0.0	0.0
LK-1333145	186.0	10.0	4.0	23.0	42.0	59.0	40.0	8.0	0.0	0.0	0.0
LK-1333150	238.0	9.0	15.0	29.0	36.0	70.0	50.0	20.0	7.0	1.0	1.0
LK-1333155	234.0	9.0	10.0	13.0	68.0	80.0	41.0	13.0	0.0	0.0	0.0
LK-1333160	187.0	6.0	11.0	23.0	32.0	39.0	48.0	17.0	9.0	2.0	0.0
LK-1333165	311.0	16.0	22.0	37.0	112.0	97.0	21.0	4.0	1.0	0.0	1.0
LK-1333170	201.0	4.0	15.0	15.0	43.0	75.0	40.0	7.0	1.0	0.0	1.0
LK-1336	13612.0	1140.0	1176.0	1921.0	3060.0	3512.0	1940.0	634.0	152.0	49.0	28.0
LK-1336005	163.0	11.0	27.0	55.0	56.0	10.0	2.0	2.0	0.0	0.0	0.0
LK-1336010	235.0	15.0	23.0	48.0	35.0	64.0	34.0	15.0	1.0	0.0	0.0
LK-1336015	243.0	6.0	32.0	38.0	29.0	72.0	47.0	15.0	4.0	0.0	0.0
LK-1336020	217.0	36.0	31.0	49.0	22.0	41.0	25.0	11.0	0.0	2.0	0.0
LK-1336025	287.0	20.0	11.0	30.0	44.0	96.0	69.0	12.0	1.0	1.0	3.0
LK-1336030	438.0	123.0	54.0	54.0	107.0	74.0	17.0	5.0	2.0	1.0	1.0
LK-1336035	395.0	35.0	39.0	68.0	89.0	96.0	49.0	16.0	1.0	2.0	0.0
LK-1336040	536.0	76.0	58.0	94.0	182.0	86.0	30.0	6.0	3.0	1.0	0.0
LK-1336045	487.0	18.0	34.0	78.0	103.0	142.0	65.0	34.0	9.0	4.0	0.0
LK-1336050	160.0	6.0	22.0	20.0	21.0	31.0	39.0	16.0	3.0	0.0	2.0
LK-1336055	273.0	16.0	20.0	48.0	34.0	61.0	50.0	31.0	8.0	4.0	1.0
LK-1336060	349.0	26.0	23.0	48.0	104.0	118.0	24.0	2.0	2.0	1.0	1.0
LK-1336065	325.0	21.0	24.0	30.0	61.0	97.0	62.0	27.0	2.0	1.0	0.0
LK-1336070	226.0	28.0	33.0	35.0	61.0	53.0	14.0	2.0	0.0	0.0	0.0
LK-1336075	632.0	85.0	112.0	110.0	121.0	98.0	74.0	21.0	6.0	3.0	2.0
LK-1336080	469.0	25.0	48.0	104.0	135.0	102.0	36.0	10.0	5.0	3.0	1.0
LK-1336085	379.0	96.0	20.0	49.0	110.0	65.0	33.0	2.0	3.0	1.0	0.0
LK-1336090	250.0	12.0	10.0	17.0	60.0	75.0	52.0	13.0	9.0	2.0	0.0
LK-1336095	112.0	1.0	5.0	9.0	30.0	40.0	20.0	5.0	2.0	0.0	0.0
LK-1336100	345.0	15.0	24.0	36.0	86.0	78.0	73.0	26.0	6.0	0.0	1.0
LK-1336105	246.0	9.0	11.0	35.0	48.0	82.0	44.0	10.0	4.0	3.0	0.0
LK-1336110	390.0	22.0	18.0	32.0	81.0	102.0	78.0	36.0	14.0	4.0	3.0
LK-1336115	492.0	28.0	17.0	42.0	125.0	178.0	70.0	21.0	5.0	2.0	4.0
LK-1336120	535.0	36.0	29.0	55.0	117.0	172.0	84.0	23.0	16.0	1.0	2.0
LK-1336125	330.0	26.0	12.0	28.0	61.0	103.0	54.0	34.0	7.0	3.0	2.0
LK-1336130	370.0	15.0	30.0	50.0	87.0	121.0	46.0	16.0	2.0	2.0	1.0
LK-1336135	173.0	7.0	10.0	19.0	15.0	45.0	47.0	24.0	3.0	2.0	1.0
LK-1336140	324.0	33.0	37.0	50.0	97.0	60.0	47.0	0.0	0.0	0.0	0.0
LK-1336145	241.0	13.0	9.0	51.0	63.0	63.0	36.0	5.0	1.0	0.0	0.0
LK-1336150	307.0	63.0	30.0	40.0	60.0	82.0	28.0	3.0	0.0	0.0	1.0
LK-1336155	460.0	29.0	30.0	53.0	103.0	119.0	82.0	34.0	9.0	1.0	0.0
LK-1336160	207.0	14.0	23.0	39.0	33.0	56.0	32.0	10.0	0.0	0.0	0.0
LK-1336165	274.0	11.0	19.0	21.0	71.0	66.0	61.0	21.0	3.0	0.0	1.0
LK-1336170	178.0	4.0	19.0	18.0	43.0	50.0	28.0	13.0	2.0	1.0	0.0
LK-1336175	159.0	4.0	11.0	32.0	48.0	48.0	14.0	1.0	1.0	0.0	0.0
LK-1336180	335.0	33.0	37.0	33.0	68.0	99.0	51.0	13.0	1.0	0.0	0.0
LK-1336185	179.0	10.0	6.0	21.0	45.0	54.0	35.0	8.0	0.0	0.0	0.0
LK-1336190	305.0	21.0	36.0	34.0	73.0	83.0	42.0	12.0	4.0	0.0	0.0
LK-1336195	254.0	42.0	24.0	26.0	55.0	64.0	28.0	11.0	3.0	1.0	0.0
LK-1336200	31.0	2.0	1.0	6.0	4.0	6.0	9.0	2.0	1.0	0.0	0.0
LK-1336205	338.0	19.0	28.0	60.0	89.0	105.0	29.0	8.0	0.0	0.0	0.0
LK-1336210	104.0	3.0	14.0	24.0	22.0	27.0	12.0	2.0	0.0	0.0	0.0
LK-1336215	859.0	25.0	75.0	132.0	162.0	228.0	168.0	56.0	9.0	3.0	1.0
LK-1339	14562.0	516.0	983.0	1700.0	3077.0	4219.0	2744.0	934.0	273.0	63.0	53.0
LK-1339005	223.0	5.0	15.0	31.0	36.0	69.0	47.0	15.0	5.0	0.0	0.0
LK-1339010	299.0	19.0	35.0	35.0	67.0	76.0	49.0	14.0	3.0	1.0	0.0
LK-1339015	147.0	3.0	9.0	12.0	44.0	48.0	24.0	2.0	2.0	1.0	2.0
LK-1339020	106.0	2.0	9.0	9.0	35.0	27.0	16.0	6.0	2.0	0.0	0.0
LK-1339025	235.0	16.0	15.0	26.0	42.0	54.0	59.0	18.0	0.0	4.0	1.0
LK-1339030	303.0	9.0	42.0	36.0	45.0	90.0	60.0	17.0	2.0	2.0	0.0
LK-1339035	324.0	38.0	40.0	34.0	83.0	83.0	33.0	9.0	2.0	1.0	1.0
LK-1339040	422.0	9.0	29.0	46.0	91.0	126.0	72.0	26.0	17.0	4.0	2.0
LK-1339045	287.0	7.0	21.0	21.0	67.0	97.0	57.0	13.0	2.0	1.0	1.0
LK-1339050	225.0	8.0	13.0	23.0	37.0	79.0	50.0	12.0	2.0	1.0	0.0
LK-1339055	353.0	13.0	22.0	37.0	111.0	118.0	35.0	11.0	2.0	1.0	3.0
LK-1339060	278.0	10.0	18.0	20.0	71.0	93.0	51.0	9.0	4.0	2.0	0.0
LK-1339065	244.0	5.0	25.0	25.0	31.0	76.0	58.0	21.0	2.0	1.0	0.0
LK-1339070	165.0	13.0	38.0	34.0	56.0	21.0	3.0	0.0	0.0	0.0	0.0
LK-1339075	224.0	9.0	22.0	34.0	58.0	69.0	23.0	6.0	2.0	0.0	1.0
LK-1339080	190.0	13.0	6.0	19.0	16.0	61.0	42.0	29.0	3.0	0.0	1.0
LK-1339085	229.0	13.0	14.0	27.0	62.0	78.0	25.0	9.0	1.0	0.0	0.0
LK-1339090	251.0	11.0	7.0	20.0	27.0	72.0	84.0	24.0	3.0	1.0	2.0
LK-1339095	229.0	7.0	12.0	33.0	51.0	69.0	40.0	12.0	3.0	2.0	0.0
LK-1339100	279.0	42.0	18.0	69.0	69.0	43.0	18.0	13.0	6.0	0.0	1.0
LK-1339105	224.0	7.0	10.0	23.0	64.0	77.0	30.0	5.0	5.0	3.0	0.0
LK-1339110	258.0	7.0	16.0	30.0	69.0	79.0	37.0	19.0	1.0	0.0	0.0
LK-1339115	168.0	9.0	7.0	17.0	39.0	50.0	29.0	11.0	5.0	0.0	1.0
LK-1339120	177.0	1.0	13.0	14.0	25.0	50.0	42.0	23.0	7.0	0.0	2.0
LK-1339125	179.0	6.0	12.0	27.0	26.0	51.0	43.0	9.0	5.0	0.0	0.0
LK-1339130	333.0	8.0	21.0	31.0	35.0	84.0	92.0	43.0	18.0	1.0	0.0
LK-1339135	222.0	5.0	14.0	33.0	56.0	68.0	36.0	10.0	0.0	0.0	0.0
LK-1339140	164.0	4.0	21.0	16.0	52.0	48.0	15.0	7.0	1.0	0.0	0.0
LK-1339145	241.0	5.0	12.0	17.0	27.0	61.0	71.0	31.0	10.0	5.0	2.0
LK-1339150	334.0	12.0	15.0	39.0	56.0	83.0	88.0	31.0	7.0	0.0	3.0
LK-1339155	236.0	8.0	20.0	26.0	30.0	95.0	40.0	10.0	4.0	0.0	3.0
LK-1339160	253.0	11.0	16.0	54.0	34.0	68.0	52.0	16.0	2.0	0.0	0.0
LK-1339165	356.0	6.0	43.0	43.0	52.0	106.0	84.0	15.0	4.0	2.0	1.0
LK-1339170	344.0	13.0	22.0	64.0	97.0	101.0	39.0	4.0	2.0	1.0	1.0
LK-1339175	212.0	15.0	14.0	20.0	53.0	48.0	40.0	18.0	4.0	0.0	0.0
LK-1339180	191.0	1.0	10.0	9.0	21.0	51.0	58.0	26.0	13.0	1.0	1.0
LK-1339185	261.0	5.0	7.0	23.0	26.0	67.0	67.0	38.0	16.0	4.0	8.0
LK-1339190	351.0	11.0	19.0	42.0	91.0	91.0	65.0	27.0	4.0	1.0	0.0
LK-1339195	203.0	5.0	7.0	21.0	46.0	64.0	36.0	16.0	7.0	1.0	0.0
LK-1339200	162.0	0.0	6.0	15.0	28.0	45.0	35.0	21.0	6.0	3.0	3.0
LK-1339205	198.0	5.0	11.0	15.0	42.0	70.0	42.0	9.0	2.0	1.0	1.0
LK-1339210	169.0	6.0	5.0	18.0	33.0	49.0	36.0	19.0	2.0	1.0	0.0
LK-1339215	251.0	2.0	6.0	34.0	38.0	76.0	60.0	27.0	6.0	1.0	1.0
LK-1339220	126.0	4.0	13.0	11.0	33.0	26.0	31.0	8.0	0.0	0.0	0.0
LK-1339225	231.0	3.0	10.0	17.0	55.0	88.0	32.0	20.0	5.0	1.0	0.0
LK-1339230	253.0	4.0	14.0	18.0	31.0	71.0	71.0	29.0	13.0	1.0	1.0
LK-1339235	271.0	9.0	16.0	27.0	53.0	83.0	56.0	20.0	5.0	1.0	1.0
LK-1339240	221.0	3.0	6.0	15.0	56.0	85.0	36.0	14.0	4.0	1.0	1.0
LK-1339245	180.0	6.0	6.0	13.0	50.0	56.0	32.0	11.0	5.0	1.0	0.0
LK-1339250	192.0	5.0	9.0	7.0	10.0	45.0	56.0	34.0	16.0	8.0	2.0
LK-1339255	347.0	7.0	17.0	31.0	79.0	98.0	86.0	19.0	7.0	2.0	1.0
LK-1339260	428.0	18.0	36.0	66.0	91.0	120.0	71.0	15.0	8.0	1.0	2.0
LK-1339265	218.0	8.0	19.0	19.0	49.0	64.0	45.0	11.0	3.0	0.0	0.0
LK-1339270	309.0	16.0	20.0	63.0	77.0	75.0	50.0	6.0	1.0	0.0	1.0
LK-1339275	132.0	1.0	4.0	25.0	50.0	40.0	10.0	2.0	0.0	0.0	0.0
LK-1339280	324.0	6.0	16.0	61.0	96.0	82.0	51.0	9.0	3.0	0.0	0.0
LK-1339285	253.0	8.0	20.0	31.0	60.0	82.0	39.0	10.0	3.0	0.0	0.0
LK-1339290	208.0	3.0	15.0	37.0	42.0	54.0	41.0	12.0	3.0	0.0	1.0
LK-1339295	140.0	2.0	8.0	11.0	38.0	53.0	24.0	3.0	1.0	0.0	0.0
LK-1339300	229.0	9.0	17.0	26.0	68.0	66.0	30.0	10.0	2.0	0.0	1.0
LK-2	649441.0	32278.0	54255.0	108024.0	137418.0	143617.0	98609.0	44552.0	17035.0	6961.0	6692.0
LK-21	342911.0	17021.0	24541.0	47107.0	71474.0	83092.0	55948.0	25072.0	10015.0	4335.0	4306.0
LK-2103	9812.0	404.0	604.0	1116.0	1815.0	2570.0	1917.0	879.0	305.0	110.0	92.0
LK-2103005	183.0	1.0	13.0	20.0	72.0	43.0	26.0	8.0	0.0	0.0	0.0
LK-2103010	136.0	6.0	9.0	10.0	13.0	22.0	43.0	24.0	5.0	2.0	2.0
LK-2103015	158.0	13.0	12.0	19.0	34.0	48.0	23.0	5.0	4.0	0.0	0.0
LK-2103020	107.0	7.0	10.0	19.0	20.0	29.0	16.0	4.0	1.0	1.0	0.0
LK-2103025	133.0	5.0	5.0	10.0	18.0	20.0	44.0	24.0	6.0	1.0	0.0
LK-2103030	139.0	8.0	21.0	24.0	29.0	37.0	19.0	1.0	0.0	0.0	0.0
LK-2103035	74.0	3.0	4.0	14.0	18.0	25.0	9.0	1.0	0.0	0.0	0.0
LK-2103040	118.0	4.0	18.0	27.0	27.0	25.0	8.0	3.0	3.0	1.0	2.0
LK-2103045	208.0	4.0	9.0	20.0	36.0	55.0	34.0	26.0	12.0	6.0	6.0
LK-2103050	79.0	5.0	5.0	7.0	20.0	22.0	12.0	5.0	2.0	1.0	0.0
LK-2103055	114.0	6.0	4.0	19.0	19.0	36.0	18.0	10.0	2.0	0.0	0.0
LK-2103060	164.0	4.0	14.0	22.0	44.0	41.0	23.0	12.0	2.0	1.0	1.0
LK-2103065	211.0	6.0	13.0	40.0	48.0	54.0	35.0	14.0	0.0	0.0	1.0
LK-2103070	88.0	4.0	4.0	8.0	10.0	20.0	25.0	12.0	4.0	1.0	0.0
LK-2103075	188.0	6.0	3.0	16.0	29.0	65.0	44.0	15.0	6.0	1.0	3.0
LK-2103080	114.0	4.0	4.0	10.0	26.0	22.0	20.0	16.0	8.0	1.0	3.0
LK-2103085	193.0	20.0	13.0	34.0	40.0	51.0	22.0	8.0	4.0	0.0	1.0
LK-2103090	219.0	7.0	37.0	38.0	52.0	45.0	32.0	1.0	4.0	1.0	2.0
LK-2103095	180.0	8.0	11.0	23.0	46.0	33.0	35.0	23.0	1.0	0.0	0.0
LK-2103100	264.0	8.0	11.0	23.0	50.0	69.0	46.0	36.0	9.0	5.0	7.0
LK-2103105	78.0	1.0	4.0	11.0	11.0	17.0	13.0	8.0	10.0	3.0	0.0
LK-2103110	257.0	6.0	25.0	35.0	68.0	69.0	36.0	10.0	7.0	0.0	1.0
LK-2103115	168.0	2.0	5.0	18.0	28.0	63.0	37.0	6.0	8.0	1.0	0.0
LK-2103120	140.0	6.0	6.0	14.0	22.0	32.0	29.0	13.0	8.0	7.0	3.0
LK-2103125	117.0	3.0	4.0	6.0	23.0	38.0	33.0	5.0	2.0	2.0	1.0
LK-2103130	150.0	4.0	5.0	9.0	34.0	51.0	24.0	16.0	5.0	2.0	0.0
LK-2103135	227.0	4.0	23.0	14.0	20.0	54.0	47.0	45.0	10.0	5.0	5.0
LK-2103140	139.0	4.0	6.0	13.0	30.0	40.0	24.0	13.0	5.0	2.0	2.0
LK-2103145	82.0	1.0	3.0	15.0	18.0	23.0	17.0	2.0	2.0	0.0	1.0
LK-2103150	138.0	5.0	4.0	9.0	20.0	36.0	43.0	16.0	2.0	3.0	0.0
LK-2103155	104.0	6.0	11.0	9.0	10.0	35.0	26.0	5.0	0.0	1.0	1.0
LK-2103160	141.0	12.0	5.0	8.0	22.0	36.0	25.0	22.0	7.0	4.0	0.0
LK-2103165	176.0	2.0	11.0	20.0	32.0	58.0	31.0	11.0	7.0	2.0	2.0
LK-2103170	171.0	5.0	10.0	18.0	41.0	48.0	34.0	10.0	5.0	0.0	0.0
LK-2103175	156.0	18.0	15.0	21.0	41.0	38.0	16.0	6.0	0.0	0.0	1.0
LK-2103180	143.0	4.0	13.0	17.0	24.0	38.0	23.0	9.0	8.0	2.0	5.0
LK-2103185	122.0	0.0	7.0	15.0	28.0	30.0	29.0	9.0	2.0	1.0	1.0
LK-2103190	185.0	6.0	5.0	15.0	20.0	33.0	46.0	35.0	16.0	6.0	3.0
LK-2103195	121.0	10.0	8.0	19.0	32.0	27.0	18.0	6.0	0.0	1.0	0.0
LK-2103200	210.0	17.0	30.0	22.0	31.0	57.0	36.0	12.0	1.0	2.0	2.0
LK-2103205	165.0	17.0	5.0	21.0	31.0	33.0	41.0	16.0	1.0	0.0	0.0
LK-2103210	192.0	8.0	11.0	23.0	32.0	37.0	53.0	25.0	1.0	1.0	1.0
LK-2103215	101.0	1.0	3.0	11.0	8.0	13.0	24.0	21.0	14.0	3.0	3.0
LK-2103220	129.0	1.0	5.0	20.0	23.0	35.0	28.0	13.0	3.0	1.0	0.0
LK-2103225	106.0	14.0	5.0	22.0	13.0	34.0	12.0	5.0	0.0	1.0	0.0
LK-2103230	121.0	4.0	12.0	16.0	24.0	22.0	26.0	10.0	3.0	1.0	3.0
LK-2103235	109.0	4.0	10.0	7.0	28.0	38.0	17.0	3.0	0.0	2.0	0.0
