entity_id	total_households	fire_wood	kerosene	gas	electricity	saw_dust/paddy_husk	other 
LK-1215485	354.0	263.0	0.0	91.0	0.0	0.0	0.0
LK-1215490	501.0	435.0	0.0	63.0	3.0	0.0	0.0
LK-1215495	595.0	450.0	2.0	142.0	1.0	0.0	0.0
LK-1215500	539.0	314.0	6.0	218.0	0.0	0.0	1.0
LK-1215505	499.0	341.0	1.0	157.0	0.0	0.0	0.0
LK-1215510	359.0	164.0	4.0	191.0	0.0	0.0	0.0
LK-1215515	342.0	249.0	3.0	86.0	1.0	0.0	3.0
LK-1215520	546.0	406.0	3.0	128.0	2.0	0.0	7.0
LK-1215525	478.0	397.0	2.0	77.0	0.0	1.0	1.0
LK-1215530	298.0	276.0	0.0	20.0	0.0	0.0	2.0
LK-1215535	519.0	419.0	6.0	92.0	2.0	0.0	0.0
LK-1215540	487.0	337.0	3.0	143.0	2.0	0.0	2.0
LK-1215545	269.0	244.0	1.0	22.0	0.0	0.0	2.0
LK-1215550	466.0	375.0	2.0	88.0	0.0	0.0	1.0
LK-1215555	224.0	207.0	5.0	11.0	0.0	0.0	1.0
LK-1215560	271.0	224.0	0.0	42.0	0.0	0.0	5.0
LK-1215565	336.0	297.0	2.0	34.0	0.0	1.0	2.0
LK-1215570	530.0	386.0	8.0	119.0	0.0	1.0	16.0
LK-1215575	319.0	213.0	3.0	92.0	1.0	0.0	10.0
LK-1215580	266.0	205.0	1.0	59.0	0.0	0.0	1.0
LK-1215585	444.0	394.0	3.0	45.0	0.0	0.0	2.0
LK-1215590	453.0	378.0	2.0	73.0	0.0	0.0	0.0
LK-1215595	339.0	297.0	2.0	40.0	0.0	0.0	0.0
LK-1215600	254.0	224.0	2.0	26.0	0.0	0.0	2.0
LK-1215605	402.0	322.0	4.0	71.0	0.0	0.0	5.0
LK-1218	43648.0	16061.0	4372.0	22665.0	174.0	31.0	345.0
LK-1218005	661.0	522.0	1.0	129.0	0.0	0.0	9.0
LK-1218010	466.0	299.0	9.0	156.0	0.0	1.0	1.0
LK-1218015	614.0	477.0	7.0	129.0	0.0	0.0	1.0
LK-1218020	349.0	248.0	6.0	88.0	1.0	0.0	6.0
LK-1218025	615.0	399.0	5.0	204.0	2.0	0.0	5.0
LK-1218030	561.0	418.0	14.0	124.0	0.0	1.0	4.0
LK-1218035	547.0	317.0	4.0	223.0	3.0	0.0	0.0
LK-1218040	780.0	575.0	12.0	187.0	2.0	0.0	4.0
LK-1218045	352.0	262.0	1.0	88.0	1.0	0.0	0.0
LK-1218050	814.0	476.0	69.0	260.0	6.0	0.0	3.0
LK-1218055	1090.0	417.0	47.0	607.0	4.0	2.0	13.0
LK-1218060	1080.0	344.0	68.0	661.0	1.0	1.0	5.0
LK-1218065	1216.0	351.0	75.0	776.0	2.0	1.0	11.0
LK-1218070	1291.0	786.0	123.0	365.0	1.0	0.0	16.0
LK-1218075	1066.0	614.0	46.0	398.0	0.0	0.0	8.0
LK-1218080	1047.0	266.0	39.0	733.0	8.0	0.0	1.0
LK-1218085	1128.0	407.0	49.0	598.0	62.0	3.0	9.0
LK-1218090	496.0	244.0	14.0	232.0	0.0	0.0	6.0
LK-1218095	556.0	313.0	10.0	228.0	1.0	1.0	3.0
LK-1218100	657.0	326.0	6.0	321.0	0.0	0.0	4.0
LK-1218105	577.0	279.0	10.0	288.0	0.0	0.0	0.0
LK-1218110	817.0	451.0	25.0	330.0	1.0	0.0	10.0
LK-1218115	585.0	414.0	8.0	158.0	3.0	0.0	2.0
LK-1218120	1128.0	576.0	70.0	464.0	2.0	2.0	14.0
LK-1218125	1202.0	427.0	89.0	649.0	1.0	1.0	35.0
LK-1218130	822.0	169.0	111.0	521.0	3.0	1.0	17.0
LK-1218135	2882.0	869.0	492.0	1500.0	11.0	1.0	9.0
LK-1218140	1947.0	522.0	206.0	1207.0	2.0	2.0	8.0
LK-1218145	2171.0	1074.0	281.0	797.0	3.0	2.0	14.0
LK-1218150	365.0	248.0	14.0	96.0	2.0	0.0	5.0
LK-1218155	1188.0	611.0	160.0	406.0	1.0	1.0	9.0
LK-1218160	692.0	80.0	60.0	541.0	1.0	7.0	3.0
LK-1218165	658.0	89.0	53.0	507.0	2.0	0.0	7.0
LK-1218170	731.0	100.0	93.0	529.0	6.0	0.0	3.0
LK-1218175	1916.0	391.0	393.0	1115.0	5.0	0.0	12.0
LK-1218180	810.0	70.0	60.0	664.0	6.0	0.0	10.0
LK-1218185	992.0	318.0	173.0	496.0	4.0	0.0	1.0
LK-1218190	1031.0	148.0	189.0	681.0	2.0	0.0	11.0
LK-1218195	609.0	49.0	43.0	512.0	1.0	0.0	4.0
LK-1218200	1179.0	122.0	195.0	847.0	8.0	0.0	7.0
LK-1218205	773.0	268.0	109.0	388.0	2.0	0.0	6.0
LK-1218210	865.0	147.0	142.0	566.0	2.0	0.0	8.0
LK-1218215	1127.0	112.0	141.0	862.0	6.0	0.0	6.0
LK-1218220	1182.0	166.0	264.0	742.0	1.0	1.0	8.0
LK-1218225	814.0	69.0	129.0	600.0	2.0	0.0	14.0
LK-1218230	1199.0	231.0	257.0	692.0	3.0	3.0	13.0
LK-1221	53271.0	26463.0	2172.0	23538.0	109.0	80.0	909.0
LK-1221005	2646.0	1037.0	57.0	1483.0	7.0	10.0	52.0
LK-1221010	845.0	598.0	25.0	214.0	0.0	2.0	6.0
LK-1221015	592.0	453.0	14.0	115.0	1.0	2.0	7.0
LK-1221020	508.0	342.0	12.0	149.0	1.0	0.0	4.0
LK-1221025	1570.0	761.0	114.0	609.0	4.0	3.0	79.0
LK-1221030	1123.0	491.0	167.0	349.0	0.0	2.0	114.0
LK-1221035	305.0	230.0	4.0	66.0	0.0	1.0	4.0
LK-1221040	444.0	324.0	19.0	92.0	5.0	0.0	4.0
LK-1221045	759.0	489.0	46.0	198.0	2.0	1.0	23.0
LK-1221050	1655.0	695.0	279.0	485.0	4.0	3.0	189.0
LK-1221055	682.0	259.0	8.0	414.0	0.0	0.0	1.0
LK-1221060	800.0	553.0	25.0	217.0	3.0	1.0	1.0
LK-1221065	490.0	175.0	15.0	288.0	1.0	5.0	6.0
LK-1221070	798.0	314.0	23.0	456.0	1.0	0.0	4.0
LK-1221075	1615.0	446.0	187.0	888.0	1.0	1.0	92.0
LK-1221080	865.0	631.0	11.0	214.0	3.0	0.0	6.0
LK-1221085	1017.0	852.0	9.0	130.0	1.0	2.0	23.0
LK-1221090	909.0	776.0	8.0	120.0	0.0	2.0	3.0
LK-1221095	727.0	592.0	2.0	121.0	0.0	1.0	11.0
LK-1221100	1057.0	525.0	25.0	496.0	1.0	4.0	6.0
LK-1221105	965.0	515.0	20.0	418.0	2.0	3.0	7.0
LK-1221110	557.0	202.0	12.0	326.0	3.0	1.0	13.0
LK-1221115	777.0	262.0	34.0	458.0	4.0	0.0	19.0
LK-1221120	735.0	426.0	13.0	286.0	1.0	1.0	8.0
LK-1221125	945.0	541.0	33.0	363.0	1.0	2.0	5.0
LK-1221130	1063.0	422.0	94.0	513.0	2.0	4.0	28.0
LK-1221135	740.0	268.0	62.0	389.0	0.0	1.0	20.0
LK-1221140	732.0	413.0	9.0	308.0	0.0	0.0	2.0
LK-1221145	632.0	427.0	5.0	194.0	0.0	0.0	6.0
LK-1221150	483.0	94.0	17.0	365.0	0.0	0.0	7.0
LK-1221155	1543.0	596.0	99.0	833.0	0.0	4.0	11.0
LK-1221160	607.0	417.0	13.0	177.0	0.0	0.0	0.0
LK-1221165	687.0	303.0	18.0	361.0	0.0	0.0	5.0
LK-1221170	834.0	250.0	30.0	550.0	3.0	0.0	1.0
LK-1221175	301.0	98.0	11.0	185.0	2.0	1.0	4.0
LK-1221180	476.0	89.0	21.0	361.0	1.0	0.0	4.0
LK-1221185	940.0	513.0	39.0	386.0	1.0	0.0	1.0
LK-1221190	521.0	230.0	7.0	283.0	0.0	0.0	1.0
LK-1221195	825.0	517.0	12.0	289.0	1.0	3.0	3.0
LK-1221200	1226.0	859.0	13.0	351.0	0.0	1.0	2.0
LK-1221205	978.0	499.0	9.0	461.0	1.0	1.0	7.0
LK-1221210	914.0	545.0	11.0	352.0	0.0	0.0	6.0
LK-1221215	1095.0	793.0	22.0	275.0	1.0	3.0	1.0
LK-1221220	1007.0	448.0	28.0	527.0	0.0	0.0	4.0
LK-1221225	682.0	277.0	16.0	381.0	1.0	0.0	7.0
LK-1221230	1009.0	329.0	40.0	629.0	2.0	1.0	8.0
LK-1221235	1718.0	575.0	88.0	1031.0	2.0	5.0	17.0
LK-1221240	1481.0	577.0	46.0	849.0	3.0	2.0	4.0
LK-1221245	1422.0	730.0	49.0	630.0	2.0	1.0	10.0
LK-1221250	1093.0	667.0	84.0	327.0	1.0	3.0	11.0
LK-1221255	980.0	583.0	21.0	355.0	16.0	0.0	5.0
LK-1221260	1175.0	580.0	24.0	562.0	1.0	2.0	6.0
LK-1221265	995.0	279.0	29.0	667.0	5.0	1.0	14.0
LK-1221270	978.0	296.0	25.0	647.0	1.0	0.0	9.0
LK-1221275	921.0	596.0	17.0	302.0	0.0	0.0	6.0
LK-1221280	1029.0	476.0	33.0	515.0	4.0	0.0	1.0
LK-1221285	798.0	228.0	18.0	528.0	13.0	0.0	11.0
LK-1224	51499.0	32610.0	582.0	17890.0	92.0	48.0	277.0
LK-1224005	513.0	358.0	14.0	138.0	2.0	1.0	0.0
LK-1224010	431.0	254.0	14.0	147.0	0.0	0.0	16.0
LK-1224015	459.0	315.0	3.0	139.0	2.0	0.0	0.0
LK-1224020	384.0	314.0	0.0	69.0	0.0	0.0	1.0
LK-1224025	303.0	257.0	1.0	45.0	0.0	0.0	0.0
LK-1224030	225.0	173.0	8.0	41.0	0.0	0.0	3.0
LK-1224035	183.0	140.0	1.0	41.0	1.0	0.0	0.0
LK-1224040	267.0	173.0	2.0	91.0	0.0	1.0	0.0
LK-1224045	439.0	265.0	5.0	163.0	1.0	1.0	4.0
LK-1224050	396.0	194.0	7.0	192.0	0.0	0.0	3.0
LK-1224055	537.0	227.0	2.0	296.0	1.0	0.0	11.0
LK-1224060	508.0	312.0	7.0	187.0	1.0	0.0	1.0
LK-1224065	526.0	375.0	1.0	150.0	0.0	0.0	0.0
LK-1224070	528.0	400.0	1.0	125.0	1.0	0.0	1.0
LK-1224075	201.0	186.0	0.0	15.0	0.0	0.0	0.0
LK-1224080	297.0	277.0	4.0	15.0	0.0	0.0	1.0
LK-1224085	282.0	238.0	0.0	44.0	0.0	0.0	0.0
LK-1224090	296.0	257.0	0.0	38.0	0.0	0.0	1.0
LK-1224095	1015.0	579.0	6.0	425.0	1.0	0.0	4.0
LK-1224100	521.0	275.0	3.0	243.0	0.0	0.0	0.0
LK-1224105	424.0	347.0	2.0	73.0	1.0	1.0	0.0
LK-1224110	352.0	295.0	4.0	48.0	0.0	0.0	5.0
LK-1224115	363.0	246.0	3.0	112.0	1.0	0.0	1.0
LK-1224120	756.0	451.0	6.0	291.0	0.0	3.0	5.0
LK-1224125	449.0	252.0	1.0	191.0	2.0	1.0	2.0
LK-1224130	622.0	235.0	6.0	376.0	4.0	0.0	1.0
LK-1224135	351.0	104.0	2.0	243.0	1.0	0.0	1.0
LK-1224140	470.0	159.0	8.0	298.0	1.0	0.0	4.0
LK-1224145	321.0	51.0	6.0	261.0	0.0	0.0	3.0
LK-1224150	72.0	18.0	0.0	50.0	1.0	0.0	3.0
LK-1224155	411.0	249.0	8.0	149.0	0.0	0.0	5.0
LK-1224160	345.0	236.0	7.0	99.0	0.0	0.0	3.0
LK-1224165	202.0	168.0	4.0	30.0	0.0	0.0	0.0
LK-1224170	299.0	202.0	0.0	97.0	0.0	0.0	0.0
LK-1224175	685.0	424.0	11.0	244.0	2.0	1.0	3.0
LK-1224180	680.0	487.0	11.0	170.0	1.0	1.0	10.0
LK-1224185	156.0	127.0	1.0	27.0	0.0	0.0	1.0
LK-1224190	442.0	364.0	8.0	69.0	1.0	0.0	0.0
LK-1224195	815.0	590.0	17.0	201.0	2.0	1.0	4.0
LK-1224200	139.0	114.0	3.0	21.0	1.0	0.0	0.0
LK-1224205	334.0	257.0	7.0	64.0	1.0	2.0	3.0
LK-1224210	792.0	462.0	11.0	313.0	4.0	1.0	1.0
LK-1224215	358.0	281.0	1.0	76.0	0.0	0.0	0.0
LK-1224220	272.0	162.0	4.0	103.0	0.0	1.0	2.0
LK-1224225	845.0	434.0	11.0	395.0	0.0	1.0	4.0
LK-1224230	527.0	302.0	19.0	199.0	1.0	1.0	5.0
LK-1224235	367.0	137.0	6.0	222.0	1.0	0.0	1.0
LK-1224240	657.0	528.0	4.0	123.0	2.0	0.0	0.0
LK-1224245	374.0	261.0	1.0	112.0	0.0	0.0	0.0
LK-1224250	295.0	218.0	3.0	74.0	0.0	0.0	0.0
LK-1224255	701.0	367.0	10.0	321.0	0.0	0.0	3.0
LK-1224260	524.0	262.0	6.0	248.0	0.0	0.0	8.0
LK-1224265	468.0	110.0	1.0	352.0	1.0	0.0	4.0
LK-1224270	918.0	198.0	4.0	713.0	2.0	0.0	1.0
LK-1224275	315.0	84.0	2.0	227.0	2.0	0.0	0.0
LK-1224280	958.0	312.0	6.0	630.0	4.0	2.0	4.0
LK-1224285	325.0	206.0	1.0	117.0	0.0	1.0	0.0
LK-1224290	599.0	372.0	35.0	182.0	2.0	1.0	7.0
LK-1224295	567.0	373.0	5.0	181.0	2.0	0.0	6.0
LK-1224300	382.0	181.0	4.0	186.0	2.0	0.0	9.0
LK-1224305	505.0	289.0	7.0	207.0	1.0	0.0	1.0
LK-1224310	690.0	304.0	12.0	367.0	0.0	1.0	6.0
LK-1224315	226.0	186.0	1.0	36.0	1.0	1.0	1.0
LK-1224320	367.0	274.0	1.0	89.0	1.0	2.0	0.0
LK-1224325	798.0	576.0	3.0	216.0	1.0	0.0	2.0
LK-1224330	774.0	574.0	4.0	187.0	1.0	0.0	8.0
LK-1224335	1462.0	982.0	12.0	458.0	0.0	6.0	4.0
LK-1224340	557.0	269.0	6.0	282.0	0.0	0.0	0.0
LK-1224345	578.0	274.0	5.0	292.0	0.0	1.0	6.0
LK-1224350	864.0	597.0	6.0	257.0	2.0	1.0	1.0
LK-1224355	570.0	387.0	7.0	170.0	0.0	0.0	6.0
LK-1224360	821.0	417.0	5.0	398.0	1.0	0.0	0.0
LK-1224365	692.0	478.0	11.0	199.0	0.0	3.0	1.0
LK-1224370	509.0	475.0	1.0	31.0	0.0	0.0	2.0
LK-1224375	382.0	228.0	0.0	152.0	0.0	0.0	2.0
LK-1224380	545.0	403.0	10.0	122.0	0.0	1.0	9.0
LK-1224385	879.0	587.0	14.0	269.0	1.0	1.0	7.0
LK-1224390	510.0	368.0	12.0	128.0	0.0	0.0	2.0
LK-1224395	807.0	546.0	12.0	244.0	1.0	3.0	1.0
LK-1224400	413.0	227.0	1.0	184.0	0.0	0.0	1.0
LK-1224405	563.0	290.0	9.0	263.0	1.0	0.0	0.0
LK-1224410	640.0	439.0	11.0	182.0	0.0	1.0	7.0
LK-1224415	798.0	376.0	22.0	398.0	1.0	1.0	0.0
LK-1224420	454.0	389.0	2.0	62.0	0.0	1.0	0.0
LK-1224425	543.0	342.0	5.0	193.0	0.0	0.0	3.0
LK-1224430	466.0	363.0	5.0	94.0	0.0	1.0	3.0
LK-1224435	454.0	306.0	3.0	140.0	3.0	1.0	1.0
LK-1224440	596.0	430.0	4.0	161.0	0.0	0.0	1.0
LK-1224445	439.0	335.0	6.0	96.0	0.0	1.0	1.0
LK-1224450	448.0	355.0	5.0	85.0	1.0	0.0	2.0
LK-1224455	561.0	248.0	9.0	298.0	0.0	0.0	6.0
LK-1224460	259.0	145.0	3.0	108.0	0.0	0.0	3.0
LK-1224465	395.0	328.0	3.0	64.0	0.0	0.0	0.0
LK-1224470	541.0	375.0	14.0	142.0	2.0	0.0	8.0
LK-1224475	683.0	565.0	2.0	106.0	0.0	0.0	10.0
LK-1224480	547.0	417.0	5.0	121.0	2.0	0.0	2.0
LK-1224485	599.0	413.0	2.0	181.0	0.0	0.0	3.0
LK-1224490	739.0	551.0	4.0	176.0	1.0	0.0	7.0
LK-1224495	497.0	389.0	5.0	101.0	2.0	0.0	0.0
LK-1224500	443.0	382.0	0.0	57.0	0.0	1.0	3.0
LK-1224505	642.0	536.0	5.0	82.0	17.0	0.0	2.0
LK-1227	45213.0	35769.0	573.0	8639.0	51.0	17.0	164.0
LK-1227005	358.0	340.0	4.0	14.0	0.0	0.0	0.0
LK-1227010	400.0	368.0	3.0	24.0	4.0	0.0	1.0
LK-1227015	403.0	301.0	2.0	98.0	0.0	0.0	2.0
LK-1227020	402.0	337.0	6.0	56.0	0.0	0.0	3.0
LK-1227025	143.0	79.0	3.0	60.0	0.0	0.0	1.0
LK-1227030	353.0	240.0	3.0	109.0	0.0	0.0	1.0
LK-1227035	196.0	163.0	2.0	30.0	0.0	0.0	1.0
LK-1227040	208.0	136.0	2.0	68.0	0.0	0.0	2.0
LK-1227045	218.0	160.0	1.0	52.0	0.0	0.0	5.0
LK-1227050	314.0	237.0	0.0	76.0	1.0	0.0	0.0
LK-1227055	229.0	199.0	0.0	24.0	0.0	0.0	6.0
LK-1227060	260.0	223.0	0.0	36.0	1.0	0.0	0.0
LK-1227065	281.0	241.0	2.0	38.0	0.0	0.0	0.0
LK-1227070	221.0	156.0	1.0	59.0	0.0	0.0	5.0
LK-1227075	286.0	214.0	1.0	69.0	1.0	1.0	0.0
LK-1227080	650.0	482.0	4.0	158.0	2.0	0.0	4.0
LK-1227085	212.0	184.0	2.0	26.0	0.0	0.0	0.0
LK-1227090	278.0	219.0	1.0	52.0	0.0	0.0	6.0
LK-1227095	207.0	134.0	3.0	69.0	0.0	0.0	1.0
LK-1227100	194.0	154.0	0.0	40.0	0.0	0.0	0.0
LK-1227105	195.0	109.0	3.0	82.0	1.0	0.0	0.0
LK-1227110	218.0	121.0	0.0	96.0	0.0	0.0	1.0
LK-1227115	373.0	201.0	3.0	168.0	1.0	0.0	0.0
LK-1227120	487.0	324.0	5.0	157.0	1.0	0.0	0.0
LK-1227125	332.0	247.0	4.0	81.0	0.0	0.0	0.0
LK-1227130	298.0	218.0	0.0	80.0	0.0	0.0	0.0
LK-1227135	348.0	227.0	1.0	118.0	1.0	0.0	1.0
LK-1227140	362.0	287.0	4.0	69.0	0.0	0.0	2.0
LK-1227145	404.0	314.0	4.0	86.0	0.0	0.0	0.0
LK-1227150	205.0	197.0	1.0	7.0	0.0	0.0	0.0
LK-1227155	253.0	220.0	0.0	31.0	1.0	0.0	1.0
LK-1227160	279.0	216.0	3.0	58.0	0.0	1.0	1.0
LK-1227165	164.0	154.0	0.0	10.0	0.0	0.0	0.0
LK-1227170	168.0	121.0	5.0	40.0	0.0	0.0	2.0
LK-1227175	277.0	253.0	2.0	22.0	0.0	0.0	0.0
LK-1227180	386.0	272.0	6.0	106.0	1.0	1.0	0.0
LK-1227185	192.0	143.0	2.0	46.0	1.0	0.0	0.0
LK-1227190	337.0	254.0	1.0	79.0	1.0	0.0	2.0
LK-1227195	106.0	54.0	1.0	51.0	0.0	0.0	0.0
LK-1227200	407.0	224.0	5.0	174.0	3.0	0.0	1.0
LK-1227205	385.0	43.0	20.0	320.0	2.0	0.0	0.0
LK-1227210	592.0	480.0	13.0	96.0	1.0	0.0	2.0
LK-1227215	479.0	435.0	1.0	42.0	1.0	0.0	0.0
LK-1227220	309.0	44.0	25.0	238.0	2.0	0.0	0.0
LK-1227225	323.0	42.0	18.0	261.0	2.0	0.0	0.0
LK-1227230	115.0	4.0	2.0	109.0	0.0	0.0	0.0
LK-1227235	382.0	50.0	28.0	302.0	1.0	0.0	1.0
LK-1227240	574.0	321.0	24.0	219.0	0.0	0.0	10.0
LK-1227245	417.0	362.0	3.0	48.0	0.0	0.0	4.0
LK-1227250	252.0	186.0	32.0	34.0	0.0	0.0	0.0
LK-1227255	584.0	217.0	8.0	355.0	2.0	0.0	2.0
LK-1227260	456.0	282.0	23.0	146.0	0.0	2.0	3.0
LK-1227265	213.0	161.0	10.0	34.0	0.0	0.0	8.0
LK-1227270	269.0	239.0	1.0	28.0	1.0	0.0	0.0
LK-1227275	313.0	271.0	0.0	42.0	0.0	0.0	0.0
LK-1227280	272.0	228.0	2.0	40.0	0.0	0.0	2.0
LK-1227285	265.0	222.0	0.0	40.0	0.0	0.0	3.0
LK-1227290	289.0	224.0	2.0	62.0	1.0	0.0	0.0
LK-1227295	191.0	153.0	2.0	35.0	0.0	0.0	1.0
LK-1227300	340.0	284.0	0.0	56.0	0.0	0.0	0.0
LK-1227305	386.0	340.0	2.0	42.0	1.0	1.0	0.0
LK-1227310	234.0	230.0	0.0	4.0	0.0	0.0	0.0
LK-1227315	570.0	369.0	7.0	192.0	2.0	0.0	0.0
LK-1227320	256.0	194.0	1.0	61.0	0.0	0.0	0.0
LK-1227325	227.0	189.0	0.0	37.0	0.0	0.0	1.0
LK-1227330	269.0	169.0	2.0	96.0	1.0	1.0	0.0
LK-1227335	410.0	244.0	3.0	161.0	0.0	1.0	1.0
LK-1227340	531.0	300.0	27.0	197.0	0.0	1.0	6.0
LK-1227345	1247.0	739.0	71.0	427.0	5.0	2.0	3.0
LK-1227350	307.0	283.0	0.0	24.0	0.0	0.0	0.0
LK-1227355	423.0	355.0	13.0	52.0	0.0	0.0	3.0
LK-1227360	239.0	223.0	3.0	13.0	0.0	0.0	0.0
LK-1227365	240.0	218.0	1.0	21.0	0.0	0.0	0.0
LK-1227370	273.0	221.0	5.0	46.0	0.0	0.0	1.0
LK-1227375	418.0	302.0	6.0	103.0	1.0	0.0	6.0
LK-1227380	571.0	460.0	5.0	106.0	0.0	0.0	0.0
LK-1227385	550.0	511.0	0.0	36.0	0.0	1.0	2.0
LK-1227390	365.0	324.0	0.0	41.0	0.0	0.0	0.0
LK-1227395	126.0	123.0	0.0	3.0	0.0	0.0	0.0
LK-1227400	170.0	166.0	0.0	3.0	0.0	0.0	1.0
LK-1227405	290.0	278.0	2.0	7.0	0.0	0.0	3.0
LK-1227410	159.0	158.0	0.0	1.0	0.0	0.0	0.0
LK-1227415	342.0	334.0	0.0	8.0	0.0	0.0	0.0
LK-1227420	144.0	144.0	0.0	0.0	0.0	0.0	0.0
LK-1227425	219.0	213.0	0.0	6.0	0.0	0.0	0.0
LK-1227430	187.0	187.0	0.0	0.0	0.0	0.0	0.0
LK-1227435	130.0	130.0	0.0	0.0	0.0	0.0	0.0
LK-1227440	240.0	237.0	0.0	3.0	0.0	0.0	0.0
LK-1227445	227.0	209.0	0.0	16.0	0.0	0.0	2.0
LK-1227450	224.0	207.0	1.0	15.0	1.0	0.0	0.0
LK-1227455	147.0	126.0	0.0	21.0	0.0	0.0	0.0
LK-1227460	159.0	151.0	1.0	7.0	0.0	0.0	0.0
LK-1227465	245.0	213.0	0.0	32.0	0.0	0.0	0.0
LK-1227470	657.0	565.0	1.0	90.0	0.0	0.0	1.0
LK-1227475	191.0	174.0	3.0	14.0	0.0	0.0	0.0
LK-1227480	236.0	224.0	1.0	11.0	0.0	0.0	0.0
LK-1227485	212.0	195.0	0.0	17.0	0.0	0.0	0.0
LK-1227490	74.0	58.0	0.0	16.0	0.0	0.0	0.0
LK-1227495	382.0	279.0	15.0	87.0	1.0	0.0	0.0
LK-1227500	638.0	525.0	20.0	91.0	1.0	0.0	1.0
LK-1227505	365.0	225.0	22.0	112.0	0.0	1.0	5.0
LK-1227510	147.0	126.0	0.0	21.0	0.0	0.0	0.0
LK-1227515	250.0	203.0	0.0	42.0	0.0	0.0	5.0
LK-1227520	158.0	143.0	1.0	13.0	0.0	0.0	1.0
LK-1227525	371.0	338.0	1.0	28.0	1.0	0.0	3.0
LK-1227530	240.0	218.0	1.0	20.0	0.0	0.0	1.0
LK-1227535	310.0	294.0	2.0	14.0	0.0	0.0	0.0
LK-1227540	317.0	279.0	4.0	34.0	0.0	0.0	0.0
LK-1227545	213.0	203.0	0.0	10.0	0.0	0.0	0.0
LK-1227550	153.0	144.0	0.0	8.0	1.0	0.0	0.0
LK-1227555	325.0	276.0	0.0	48.0	0.0	1.0	0.0
LK-1227560	196.0	181.0	1.0	14.0	0.0	0.0	0.0
LK-1227565	255.0	183.0	0.0	69.0	0.0	0.0	3.0
LK-1227570	235.0	211.0	3.0	20.0	0.0	0.0	1.0
LK-1227575	185.0	164.0	1.0	19.0	0.0	0.0	1.0
LK-1227580	220.0	195.0	0.0	25.0	0.0	0.0	0.0
LK-1227585	193.0	190.0	0.0	3.0	0.0	0.0	0.0
LK-1227590	285.0	282.0	0.0	3.0	0.0	0.0	0.0
LK-1227595	421.0	412.0	1.0	7.0	0.0	0.0	1.0
LK-1227600	183.0	183.0	0.0	0.0	0.0	0.0	0.0
LK-1227605	312.0	274.0	2.0	35.0	0.0	0.0	1.0
LK-1227610	331.0	312.0	1.0	17.0	0.0	0.0	1.0
LK-1227615	223.0	202.0	0.0	21.0	0.0	0.0	0.0
LK-1227620	234.0	232.0	0.0	2.0	0.0	0.0	0.0
LK-1227625	399.0	379.0	1.0	18.0	0.0	0.0	1.0
LK-1227630	307.0	228.0	2.0	75.0	0.0	2.0	0.0
LK-1227635	352.0	312.0	2.0	37.0	0.0	0.0	1.0
LK-1227640	387.0	332.0	11.0	43.0	0.0	0.0	1.0
LK-1227645	152.0	144.0	0.0	8.0	0.0	0.0	0.0
LK-1227650	213.0	190.0	1.0	16.0	1.0	0.0	5.0
LK-1227655	382.0	303.0	2.0	77.0	0.0	0.0	0.0
LK-1227660	308.0	264.0	1.0	43.0	0.0	0.0	0.0
LK-1227665	307.0	262.0	5.0	38.0	0.0	0.0	2.0
LK-1227670	294.0	277.0	1.0	16.0	0.0	0.0	0.0
LK-1227675	248.0	208.0	1.0	38.0	1.0	0.0	0.0
LK-1227680	126.0	116.0	0.0	10.0	0.0	0.0	0.0
LK-1227685	242.0	187.0	0.0	54.0	1.0	0.0	0.0
LK-1227690	355.0	241.0	7.0	106.0	0.0	0.0	1.0
LK-1227695	245.0	234.0	0.0	11.0	0.0	0.0	0.0
LK-1227700	306.0	292.0	0.0	14.0	0.0	0.0	0.0
LK-1227705	341.0	328.0	1.0	9.0	0.0	0.0	3.0
LK-1227710	371.0	349.0	1.0	19.0	0.0	1.0	1.0
LK-1227715	190.0	185.0	0.0	3.0	0.0	0.0	2.0
LK-1227720	113.0	109.0	0.0	4.0	0.0	0.0	0.0
LK-1227725	351.0	336.0	0.0	15.0	0.0	0.0	0.0
LK-1227730	255.0	243.0	0.0	12.0	0.0	0.0	0.0
LK-1227735	228.0	214.0	0.0	13.0	0.0	0.0	1.0
LK-1227740	298.0	289.0	0.0	9.0	0.0	0.0	0.0
LK-1227745	182.0	175.0	0.0	7.0	0.0	0.0	0.0
LK-1227750	264.0	252.0	0.0	12.0	0.0	0.0	0.0
LK-1227755	336.0	312.0	3.0	14.0	0.0	0.0	7.0
LK-1230	39526.0	35068.0	200.0	4077.0	30.0	7.0	144.0
LK-1230005	385.0	367.0	3.0	12.0	0.0	0.0	3.0
LK-1230010	368.0	326.0	0.0	41.0	1.0	0.0	0.0
LK-1230015	374.0	332.0	1.0	39.0	2.0	0.0	0.0
LK-1230020	197.0	189.0	1.0	7.0	0.0	0.0	0.0
LK-1230025	209.0	196.0	0.0	11.0	0.0	0.0	2.0
LK-1230030	281.0	261.0	0.0	20.0	0.0	0.0	0.0
LK-1230035	139.0	136.0	0.0	3.0	0.0	0.0	0.0
LK-1230040	193.0	176.0	1.0	16.0	0.0	0.0	0.0
LK-1230045	250.0	220.0	2.0	28.0	0.0	0.0	0.0
LK-1230050	392.0	367.0	0.0	25.0	0.0	0.0	0.0
LK-1230055	326.0	317.0	2.0	7.0	0.0	0.0	0.0
LK-1230060	305.0	267.0	2.0	35.0	1.0	0.0	0.0
