entity_id	total_housing_units	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan/palmyrah/straw	other 
LK-1209325	411.0	317.0	45.0	2.0	0.0	40.0	7.0	0.0
LK-1209330	384.0	324.0	35.0	0.0	3.0	17.0	5.0	0.0
LK-1209335	176.0	152.0	10.0	1.0	2.0	4.0	7.0	0.0
LK-1209340	278.0	210.0	44.0	3.0	0.0	18.0	3.0	0.0
LK-1209345	258.0	222.0	29.0	2.0	2.0	2.0	1.0	0.0
LK-1209350	441.0	384.0	37.0	1.0	0.0	17.0	2.0	0.0
LK-1209355	458.0	353.0	68.0	9.0	1.0	23.0	4.0	0.0
LK-1209360	265.0	203.0	46.0	5.0	0.0	10.0	1.0	0.0
LK-1209365	394.0	316.0	41.0	1.0	2.0	23.0	10.0	1.0
LK-1209370	477.0	406.0	47.0	4.0	1.0	14.0	4.0	1.0
LK-1209375	204.0	169.0	13.0	0.0	5.0	14.0	3.0	0.0
LK-1209380	312.0	255.0	35.0	1.0	11.0	7.0	3.0	0.0
LK-1209385	518.0	411.0	50.0	3.0	4.0	37.0	13.0	0.0
LK-1209390	312.0	246.0	25.0	1.0	5.0	19.0	16.0	0.0
LK-1209395	231.0	181.0	33.0	3.0	0.0	11.0	3.0	0.0
LK-1209400	263.0	229.0	21.0	0.0	2.0	6.0	5.0	0.0
LK-1209405	153.0	126.0	16.0	1.0	1.0	5.0	4.0	0.0
LK-1209410	144.0	113.0	20.0	1.0	0.0	8.0	2.0	0.0
LK-1209415	681.0	447.0	181.0	13.0	9.0	26.0	5.0	0.0
LK-1209420	296.0	209.0	52.0	2.0	2.0	30.0	1.0	0.0
LK-1209425	243.0	174.0	42.0	6.0	5.0	15.0	1.0	0.0
LK-1209430	220.0	166.0	40.0	4.0	1.0	9.0	0.0	0.0
LK-1209435	315.0	266.0	24.0	0.0	5.0	12.0	8.0	0.0
LK-1209440	255.0	215.0	22.0	1.0	2.0	11.0	4.0	0.0
LK-1209445	267.0	213.0	29.0	0.0	1.0	21.0	3.0	0.0
LK-1209450	175.0	139.0	23.0	1.0	5.0	4.0	3.0	0.0
LK-1209455	311.0	271.0	18.0	2.0	6.0	7.0	7.0	0.0
LK-1209460	250.0	224.0	12.0	1.0	1.0	11.0	1.0	0.0
LK-1209465	111.0	87.0	9.0	0.0	5.0	8.0	2.0	0.0
LK-1209470	126.0	106.0	18.0	1.0	0.0	0.0	1.0	0.0
LK-1209475	245.0	201.0	27.0	2.0	3.0	11.0	1.0	0.0
LK-1209480	109.0	89.0	14.0	0.0	0.0	4.0	2.0	0.0
LK-1209485	227.0	161.0	34.0	2.0	0.0	29.0	1.0	0.0
LK-1209490	233.0	198.0	17.0	1.0	4.0	10.0	3.0	0.0
LK-1209495	334.0	218.0	78.0	7.0	6.0	23.0	2.0	0.0
LK-1209500	610.0	474.0	112.0	4.0	1.0	18.0	1.0	0.0
LK-1209505	191.0	161.0	21.0	1.0	1.0	5.0	2.0	0.0
LK-1209510	322.0	243.0	47.0	3.0	2.0	26.0	1.0	0.0
LK-1209515	436.0	355.0	59.0	1.0	8.0	6.0	7.0	0.0
LK-1209520	357.0	301.0	34.0	5.0	3.0	6.0	8.0	0.0
LK-1209525	396.0	291.0	70.0	4.0	4.0	21.0	6.0	0.0
LK-1209530	360.0	289.0	37.0	1.0	8.0	17.0	8.0	0.0
LK-1209535	699.0	540.0	103.0	12.0	1.0	37.0	6.0	0.0
LK-1209540	192.0	162.0	13.0	4.0	1.0	11.0	1.0	0.0
LK-1209545	207.0	155.0	42.0	2.0	4.0	3.0	1.0	0.0
LK-1209550	452.0	339.0	84.0	4.0	2.0	19.0	4.0	0.0
LK-1209555	278.0	188.0	62.0	12.0	5.0	10.0	1.0	0.0
LK-1209560	219.0	154.0	35.0	1.0	2.0	26.0	0.0	1.0
LK-1209565	504.0	334.0	105.0	15.0	3.0	43.0	4.0	0.0
LK-1209570	236.0	171.0	52.0	3.0	0.0	9.0	1.0	0.0
LK-1209575	279.0	247.0	18.0	1.0	2.0	8.0	3.0	0.0
LK-1209580	314.0	270.0	22.0	1.0	0.0	19.0	2.0	0.0
LK-1209585	227.0	148.0	69.0	4.0	1.0	3.0	2.0	0.0
LK-1209590	405.0	258.0	108.0	12.0	8.0	15.0	2.0	2.0
LK-1209595	856.0	637.0	121.0	14.0	7.0	59.0	12.0	6.0
LK-1209600	198.0	169.0	19.0	0.0	4.0	5.0	1.0	0.0
LK-1209605	271.0	233.0	12.0	1.0	9.0	6.0	5.0	5.0
LK-1209610	567.0	451.0	64.0	4.0	3.0	40.0	2.0	3.0
LK-1209615	346.0	264.0	58.0	5.0	9.0	8.0	1.0	1.0
LK-1212	42952.0	31227.0	8115.0	653.0	335.0	2121.0	440.0	61.0
LK-1212005	895.0	546.0	237.0	19.0	10.0	48.0	25.0	10.0
LK-1212010	423.0	262.0	121.0	3.0	5.0	21.0	11.0	0.0
LK-1212015	522.0	349.0	127.0	11.0	1.0	22.0	8.0	4.0
LK-1212020	214.0	163.0	24.0	0.0	1.0	21.0	5.0	0.0
LK-1212025	237.0	191.0	29.0	2.0	3.0	9.0	3.0	0.0
LK-1212030	270.0	210.0	37.0	1.0	5.0	17.0	0.0	0.0
LK-1212035	234.0	202.0	13.0	0.0	3.0	14.0	2.0	0.0
LK-1212040	222.0	158.0	41.0	5.0	7.0	8.0	3.0	0.0
LK-1212045	347.0	216.0	91.0	23.0	3.0	14.0	0.0	0.0
LK-1212050	264.0	225.0	21.0	1.0	1.0	13.0	3.0	0.0
LK-1212055	331.0	215.0	61.0	0.0	0.0	46.0	8.0	1.0
LK-1212060	414.0	330.0	61.0	0.0	5.0	18.0	0.0	0.0
LK-1212065	354.0	245.0	75.0	8.0	1.0	22.0	3.0	0.0
LK-1212070	503.0	358.0	117.0	5.0	2.0	18.0	3.0	0.0
LK-1212075	266.0	202.0	46.0	1.0	0.0	11.0	6.0	0.0
LK-1212080	179.0	130.0	23.0	0.0	0.0	18.0	8.0	0.0
LK-1212085	358.0	244.0	65.0	5.0	8.0	29.0	7.0	0.0
LK-1212090	338.0	263.0	54.0	0.0	2.0	18.0	1.0	0.0
LK-1212095	251.0	175.0	30.0	4.0	0.0	31.0	11.0	0.0
LK-1212100	341.0	220.0	52.0	0.0	10.0	50.0	9.0	0.0
LK-1212105	319.0	245.0	55.0	4.0	1.0	12.0	2.0	0.0
LK-1212110	622.0	511.0	78.0	12.0	1.0	20.0	0.0	0.0
LK-1212115	428.0	368.0	43.0	1.0	1.0	12.0	3.0	0.0
LK-1212120	362.0	259.0	80.0	12.0	1.0	9.0	1.0	0.0
LK-1212125	227.0	154.0	48.0	6.0	9.0	10.0	0.0	0.0
LK-1212130	282.0	184.0	49.0	4.0	0.0	36.0	9.0	0.0
LK-1212135	256.0	179.0	42.0	1.0	0.0	32.0	2.0	0.0
LK-1212140	237.0	186.0	41.0	6.0	0.0	2.0	2.0	0.0
LK-1212145	443.0	300.0	110.0	11.0	0.0	20.0	2.0	0.0
LK-1212150	130.0	109.0	12.0	3.0	1.0	5.0	0.0	0.0
LK-1212155	199.0	164.0	20.0	2.0	0.0	10.0	3.0	0.0
LK-1212160	246.0	167.0	34.0	3.0	0.0	35.0	7.0	0.0
LK-1212165	139.0	93.0	18.0	0.0	0.0	24.0	4.0	0.0
LK-1212170	194.0	125.0	34.0	1.0	0.0	22.0	12.0	0.0
LK-1212175	251.0	219.0	24.0	0.0	0.0	4.0	4.0	0.0
LK-1212180	163.0	127.0	20.0	0.0	4.0	10.0	2.0	0.0
LK-1212185	224.0	172.0	28.0	2.0	0.0	17.0	5.0	0.0
LK-1212190	147.0	118.0	15.0	5.0	2.0	5.0	2.0	0.0
LK-1212195	132.0	113.0	9.0	1.0	0.0	8.0	1.0	0.0
LK-1212200	128.0	83.0	41.0	2.0	1.0	1.0	0.0	0.0
LK-1212205	320.0	244.0	59.0	11.0	0.0	5.0	1.0	0.0
LK-1212210	290.0	208.0	62.0	2.0	6.0	10.0	1.0	1.0
LK-1212215	230.0	167.0	49.0	8.0	0.0	6.0	0.0	0.0
LK-1212220	138.0	108.0	18.0	4.0	2.0	5.0	1.0	0.0
LK-1212225	200.0	147.0	44.0	0.0	0.0	9.0	0.0	0.0
LK-1212230	252.0	206.0	41.0	5.0	0.0	0.0	0.0	0.0
LK-1212235	269.0	222.0	36.0	0.0	0.0	10.0	1.0	0.0
LK-1212240	392.0	322.0	46.0	5.0	4.0	8.0	6.0	1.0
LK-1212245	184.0	121.0	32.0	1.0	1.0	16.0	13.0	0.0
LK-1212250	145.0	118.0	19.0	2.0	3.0	2.0	0.0	1.0
LK-1212255	329.0	223.0	83.0	3.0	7.0	11.0	2.0	0.0
LK-1212260	266.0	183.0	64.0	3.0	3.0	10.0	3.0	0.0
LK-1212265	169.0	147.0	13.0	3.0	0.0	6.0	0.0	0.0
LK-1212270	229.0	180.0	25.0	4.0	6.0	10.0	4.0	0.0
LK-1212275	126.0	106.0	9.0	1.0	2.0	5.0	3.0	0.0
LK-1212280	366.0	249.0	96.0	2.0	0.0	16.0	2.0	1.0
LK-1212285	234.0	181.0	36.0	4.0	0.0	10.0	3.0	0.0
LK-1212290	351.0	302.0	20.0	1.0	4.0	18.0	5.0	1.0
LK-1212295	206.0	188.0	14.0	0.0	2.0	1.0	1.0	0.0
LK-1212300	107.0	84.0	15.0	0.0	4.0	2.0	2.0	0.0
LK-1212305	310.0	271.0	26.0	0.0	0.0	9.0	4.0	0.0
LK-1212310	444.0	416.0	18.0	1.0	2.0	4.0	2.0	1.0
LK-1212315	275.0	206.0	50.0	6.0	0.0	13.0	0.0	0.0
LK-1212320	433.0	275.0	129.0	12.0	1.0	15.0	1.0	0.0
LK-1212325	210.0	152.0	30.0	2.0	3.0	19.0	4.0	0.0
LK-1212330	360.0	269.0	60.0	4.0	6.0	17.0	4.0	0.0
LK-1212335	140.0	101.0	27.0	2.0	0.0	9.0	1.0	0.0
LK-1212340	141.0	114.0	20.0	0.0	0.0	5.0	2.0	0.0
LK-1212345	336.0	250.0	58.0	4.0	0.0	20.0	4.0	0.0
LK-1212350	260.0	193.0	45.0	0.0	0.0	20.0	1.0	1.0
LK-1212355	282.0	193.0	48.0	9.0	4.0	14.0	5.0	9.0
LK-1212360	369.0	223.0	68.0	19.0	5.0	30.0	13.0	11.0
LK-1212365	245.0	185.0	46.0	5.0	0.0	6.0	2.0	1.0
LK-1212370	357.0	247.0	68.0	19.0	8.0	11.0	2.0	2.0
LK-1212375	139.0	114.0	11.0	1.0	0.0	10.0	3.0	0.0
LK-1212380	184.0	136.0	19.0	0.0	15.0	10.0	4.0	0.0
LK-1212385	288.0	229.0	43.0	3.0	0.0	10.0	3.0	0.0
LK-1212390	237.0	211.0	24.0	1.0	0.0	0.0	1.0	0.0
LK-1212395	278.0	236.0	28.0	3.0	2.0	9.0	0.0	0.0
LK-1212400	574.0	492.0	56.0	1.0	8.0	14.0	3.0	0.0
LK-1212405	183.0	158.0	18.0	1.0	0.0	6.0	0.0	0.0
LK-1212410	208.0	188.0	16.0	1.0	0.0	3.0	0.0	0.0
LK-1212415	247.0	209.0	34.0	0.0	0.0	3.0	1.0	0.0
LK-1212420	267.0	213.0	39.0	0.0	0.0	9.0	5.0	1.0
LK-1212425	173.0	143.0	20.0	0.0	5.0	2.0	3.0	0.0
LK-1212430	189.0	148.0	32.0	0.0	0.0	8.0	1.0	0.0
LK-1212435	246.0	199.0	34.0	0.0	1.0	8.0	4.0	0.0
LK-1212440	299.0	252.0	33.0	1.0	0.0	13.0	0.0	0.0
LK-1212445	204.0	154.0	38.0	6.0	1.0	5.0	0.0	0.0
LK-1212450	319.0	220.0	77.0	7.0	0.0	14.0	1.0	0.0
LK-1212455	441.0	316.0	94.0	7.0	0.0	22.0	2.0	0.0
LK-1212460	238.0	184.0	42.0	2.0	1.0	9.0	0.0	0.0
LK-1212465	220.0	151.0	51.0	14.0	0.0	4.0	0.0	0.0
LK-1212470	331.0	253.0	59.0	9.0	0.0	10.0	0.0	0.0
LK-1212475	262.0	201.0	42.0	0.0	1.0	16.0	2.0	0.0
LK-1212480	425.0	284.0	95.0	7.0	7.0	28.0	3.0	1.0
LK-1212485	144.0	102.0	22.0	2.0	0.0	14.0	4.0	0.0
LK-1212490	320.0	207.0	66.0	5.0	2.0	34.0	6.0	0.0
LK-1212495	179.0	112.0	45.0	9.0	11.0	0.0	2.0	0.0
LK-1212500	232.0	162.0	57.0	3.0	5.0	5.0	0.0	0.0
LK-1212505	265.0	189.0	50.0	9.0	0.0	16.0	1.0	0.0
LK-1212510	302.0	186.0	55.0	2.0	6.0	39.0	14.0	0.0
LK-1212515	186.0	131.0	43.0	2.0	0.0	9.0	1.0	0.0
LK-1212520	390.0	297.0	48.0	21.0	0.0	24.0	0.0	0.0
LK-1212525	302.0	210.0	68.0	9.0	10.0	5.0	0.0	0.0
LK-1212530	264.0	154.0	61.0	2.0	3.0	40.0	3.0	1.0
LK-1212535	204.0	166.0	28.0	0.0	0.0	7.0	3.0	0.0
LK-1212540	237.0	191.0	36.0	4.0	1.0	5.0	0.0	0.0
LK-1212545	423.0	238.0	151.0	9.0	0.0	24.0	1.0	0.0
LK-1212550	216.0	169.0	38.0	1.0	0.0	5.0	3.0	0.0
LK-1212555	134.0	110.0	16.0	4.0	0.0	3.0	1.0	0.0
LK-1212560	273.0	221.0	43.0	5.0	0.0	4.0	0.0	0.0
LK-1212565	341.0	252.0	74.0	4.0	2.0	6.0	3.0	0.0
LK-1212570	359.0	300.0	52.0	2.0	0.0	4.0	1.0	0.0
LK-1212575	418.0	298.0	81.0	4.0	6.0	20.0	9.0	0.0
LK-1212580	462.0	308.0	113.0	5.0	1.0	34.0	1.0	0.0
LK-1212585	477.0	348.0	90.0	8.0	15.0	13.0	2.0	1.0
LK-1212590	394.0	254.0	121.0	6.0	4.0	8.0	1.0	0.0
LK-1212595	269.0	177.0	72.0	6.0	0.0	13.0	1.0	0.0
LK-1212600	134.0	100.0	27.0	1.0	1.0	3.0	2.0	0.0
LK-1212605	290.0	208.0	69.0	3.0	1.0	8.0	1.0	0.0
LK-1212610	287.0	197.0	70.0	3.0	3.0	14.0	0.0	0.0
LK-1212615	192.0	142.0	28.0	1.0	12.0	5.0	4.0	0.0
LK-1212620	188.0	146.0	40.0	0.0	1.0	1.0	0.0	0.0
LK-1212625	318.0	230.0	71.0	9.0	0.0	6.0	1.0	1.0
LK-1212630	214.0	169.0	36.0	4.0	1.0	4.0	0.0	0.0
LK-1212635	174.0	105.0	49.0	8.0	0.0	9.0	3.0	0.0
LK-1212640	480.0	252.0	147.0	14.0	15.0	48.0	4.0	0.0
LK-1212645	335.0	277.0	33.0	2.0	1.0	20.0	2.0	0.0
LK-1212650	251.0	212.0	23.0	2.0	0.0	14.0	0.0	0.0
LK-1212655	235.0	183.0	24.0	10.0	4.0	11.0	3.0	0.0
LK-1212660	196.0	166.0	23.0	1.0	3.0	2.0	1.0	0.0
LK-1212665	393.0	260.0	82.0	4.0	1.0	42.0	3.0	1.0
LK-1212670	215.0	143.0	62.0	5.0	0.0	5.0	0.0	0.0
LK-1212675	376.0	222.0	133.0	4.0	1.0	14.0	1.0	1.0
LK-1212680	223.0	159.0	56.0	2.0	0.0	4.0	2.0	0.0
LK-1212685	328.0	264.0	51.0	3.0	0.0	9.0	1.0	0.0
LK-1212690	255.0	181.0	63.0	4.0	0.0	5.0	1.0	1.0
LK-1212695	203.0	132.0	56.0	3.0	0.0	10.0	2.0	0.0
LK-1212700	597.0	410.0	154.0	4.0	3.0	22.0	4.0	0.0
LK-1212705	710.0	254.0	363.0	30.0	1.0	56.0	4.0	2.0
LK-1212710	260.0	174.0	72.0	2.0	2.0	10.0	0.0	0.0
LK-1212715	249.0	204.0	36.0	2.0	2.0	5.0	0.0	0.0
LK-1212720	565.0	268.0	169.0	23.0	2.0	78.0	20.0	5.0
LK-1212725	312.0	219.0	48.0	1.0	2.0	36.0	6.0	0.0
LK-1212730	307.0	251.0	32.0	2.0	8.0	11.0	3.0	0.0
LK-1212735	442.0	304.0	106.0	9.0	3.0	13.0	6.0	1.0
LK-1212740	173.0	147.0	17.0	4.0	0.0	4.0	1.0	0.0
LK-1212745	250.0	194.0	40.0	1.0	0.0	13.0	2.0	0.0
LK-1215	46372.0	32363.0	11004.0	807.0	311.0	1616.0	234.0	37.0
LK-1215005	377.0	302.0	49.0	1.0	3.0	15.0	7.0	0.0
LK-1215010	435.0	282.0	91.0	2.0	16.0	31.0	13.0	0.0
LK-1215015	339.0	229.0	74.0	5.0	5.0	18.0	8.0	0.0
LK-1215020	717.0	479.0	188.0	14.0	5.0	27.0	4.0	0.0
LK-1215025	469.0	366.0	61.0	3.0	1.0	36.0	0.0	2.0
LK-1215030	473.0	365.0	98.0	4.0	1.0	5.0	0.0	0.0
LK-1215035	248.0	172.0	50.0	8.0	1.0	16.0	1.0	0.0
LK-1215040	499.0	393.0	65.0	7.0	1.0	26.0	6.0	1.0
LK-1215045	312.0	218.0	71.0	3.0	7.0	11.0	2.0	0.0
LK-1215050	445.0	311.0	108.0	5.0	4.0	16.0	1.0	0.0
LK-1215055	332.0	235.0	57.0	6.0	14.0	17.0	2.0	1.0
LK-1215060	281.0	202.0	52.0	4.0	1.0	13.0	9.0	0.0
LK-1215065	211.0	166.0	32.0	1.0	0.0	10.0	2.0	0.0
LK-1215070	187.0	123.0	48.0	4.0	0.0	9.0	3.0	0.0
LK-1215075	282.0	234.0	34.0	0.0	0.0	12.0	2.0	0.0
LK-1215080	203.0	162.0	28.0	0.0	1.0	12.0	0.0	0.0
LK-1215085	303.0	240.0	47.0	3.0	5.0	6.0	2.0	0.0
LK-1215090	123.0	99.0	22.0	0.0	0.0	2.0	0.0	0.0
LK-1215095	321.0	252.0	51.0	1.0	0.0	16.0	1.0	0.0
LK-1215100	287.0	252.0	20.0	1.0	4.0	8.0	2.0	0.0
LK-1215105	295.0	235.0	26.0	6.0	8.0	15.0	5.0	0.0
LK-1215110	490.0	343.0	81.0	5.0	6.0	43.0	12.0	0.0
LK-1215115	423.0	323.0	56.0	11.0	5.0	24.0	3.0	1.0
LK-1215120	523.0	360.0	113.0	12.0	11.0	26.0	1.0	0.0
LK-1215125	280.0	190.0	60.0	9.0	9.0	11.0	0.0	1.0
LK-1215130	780.0	457.0	268.0	15.0	3.0	28.0	9.0	0.0
LK-1215135	487.0	329.0	118.0	8.0	2.0	30.0	0.0	0.0
LK-1215140	586.0	433.0	111.0	11.0	1.0	21.0	9.0	0.0
LK-1215145	455.0	329.0	93.0	7.0	3.0	12.0	11.0	0.0
LK-1215150	387.0	298.0	64.0	3.0	0.0	19.0	3.0	0.0
LK-1215155	411.0	306.0	79.0	12.0	2.0	7.0	5.0	0.0
LK-1215160	516.0	388.0	90.0	9.0	13.0	13.0	3.0	0.0
LK-1215165	366.0	276.0	57.0	3.0	11.0	9.0	10.0	0.0
LK-1215170	516.0	343.0	124.0	8.0	4.0	21.0	14.0	2.0
LK-1215175	308.0	193.0	86.0	5.0	2.0	15.0	7.0	0.0
LK-1215180	242.0	113.0	96.0	17.0	1.0	5.0	10.0	0.0
LK-1215185	287.0	240.0	35.0	1.0	0.0	9.0	2.0	0.0
LK-1215190	235.0	183.0	31.0	4.0	0.0	15.0	2.0	0.0
LK-1215195	464.0	329.0	106.0	14.0	1.0	12.0	1.0	1.0
LK-1215200	260.0	200.0	47.0	0.0	0.0	11.0	2.0	0.0
LK-1215205	444.0	343.0	78.0	11.0	0.0	12.0	0.0	0.0
LK-1215210	367.0	279.0	73.0	1.0	5.0	9.0	0.0	0.0
LK-1215215	320.0	221.0	72.0	6.0	2.0	18.0	1.0	0.0
LK-1215220	192.0	171.0	14.0	0.0	0.0	5.0	2.0	0.0
LK-1215225	217.0	165.0	43.0	1.0	1.0	3.0	4.0	0.0
LK-1215230	414.0	290.0	96.0	4.0	2.0	20.0	2.0	0.0
LK-1215235	329.0	228.0	79.0	8.0	3.0	10.0	0.0	1.0
LK-1215240	379.0	257.0	104.0	12.0	1.0	5.0	0.0	0.0
LK-1215245	668.0	461.0	167.0	15.0	5.0	18.0	0.0	2.0
LK-1215250	458.0	310.0	130.0	7.0	1.0	10.0	0.0	0.0
LK-1215255	518.0	324.0	157.0	3.0	6.0	28.0	0.0	0.0
LK-1215260	257.0	210.0	40.0	0.0	1.0	6.0	0.0	0.0
LK-1215265	269.0	200.0	57.0	1.0	2.0	8.0	1.0	0.0
LK-1215270	345.0	241.0	83.0	6.0	2.0	13.0	0.0	0.0
LK-1215275	337.0	237.0	82.0	2.0	1.0	13.0	1.0	1.0
LK-1215280	367.0	298.0	54.0	1.0	0.0	13.0	1.0	0.0
LK-1215285	260.0	182.0	59.0	7.0	2.0	10.0	0.0	0.0
LK-1215290	269.0	182.0	60.0	20.0	0.0	7.0	0.0	0.0
LK-1215295	580.0	374.0	176.0	21.0	2.0	7.0	0.0	0.0
LK-1215300	734.0	478.0	208.0	20.0	3.0	25.0	0.0	0.0
LK-1215305	376.0	276.0	65.0	7.0	0.0	27.0	1.0	0.0
LK-1215310	286.0	165.0	66.0	5.0	8.0	35.0	7.0	0.0
LK-1215315	322.0	228.0	56.0	7.0	0.0	28.0	3.0	0.0
LK-1215320	283.0	157.0	82.0	4.0	7.0	32.0	0.0	1.0
LK-1215325	198.0	161.0	30.0	1.0	2.0	4.0	0.0	0.0
LK-1215330	246.0	209.0	30.0	2.0	0.0	5.0	0.0	0.0
LK-1215335	468.0	324.0	125.0	12.0	0.0	6.0	1.0	0.0
LK-1215340	376.0	240.0	111.0	14.0	0.0	11.0	0.0	0.0
LK-1215345	264.0	180.0	67.0	4.0	3.0	10.0	0.0	0.0
LK-1215350	412.0	258.0	130.0	11.0	2.0	9.0	2.0	0.0
LK-1215355	303.0	225.0	74.0	2.0	0.0	2.0	0.0	0.0
LK-1215360	298.0	217.0	51.0	5.0	1.0	21.0	3.0	0.0
LK-1215365	438.0	338.0	66.0	6.0	4.0	22.0	1.0	1.0
LK-1215370	661.0	363.0	243.0	30.0	6.0	15.0	4.0	0.0
LK-1215375	496.0	376.0	104.0	4.0	1.0	10.0	1.0	0.0
LK-1215380	329.0	221.0	100.0	7.0	0.0	1.0	0.0	0.0
LK-1215385	247.0	190.0	48.0	0.0	0.0	6.0	2.0	1.0
LK-1215390	247.0	173.0	67.0	2.0	0.0	5.0	0.0	0.0
LK-1215395	294.0	196.0	86.0	6.0	1.0	4.0	1.0	0.0
LK-1215400	478.0	295.0	170.0	8.0	1.0	2.0	2.0	0.0
LK-1215405	439.0	312.0	100.0	7.0	2.0	11.0	0.0	7.0
LK-1215410	397.0	273.0	99.0	9.0	0.0	12.0	1.0	3.0
LK-1215415	593.0	390.0	169.0	3.0	1.0	28.0	1.0	1.0
LK-1215420	387.0	237.0	106.0	3.0	3.0	38.0	0.0	0.0
LK-1215425	346.0	242.0	71.0	6.0	0.0	26.0	1.0	0.0
LK-1215430	322.0	197.0	103.0	3.0	0.0	17.0	1.0	1.0
LK-1215435	401.0	265.0	105.0	13.0	2.0	16.0	0.0	0.0
LK-1215440	530.0	322.0	178.0	11.0	5.0	13.0	0.0	1.0
LK-1215445	300.0	214.0	64.0	5.0	0.0	17.0	0.0	0.0
LK-1215450	394.0	271.0	93.0	1.0	6.0	18.0	3.0	2.0
LK-1215455	395.0	309.0	69.0	1.0	0.0	15.0	1.0	0.0
LK-1215460	413.0	303.0	84.0	4.0	0.0	22.0	0.0	0.0
LK-1215465	372.0	264.0	86.0	9.0	0.0	13.0	0.0	0.0
LK-1215470	348.0	191.0	135.0	8.0	0.0	13.0	0.0	1.0
LK-1215475	379.0	292.0	76.0	3.0	0.0	7.0	0.0	1.0
LK-1215480	428.0	272.0	136.0	7.0	2.0	11.0	0.0	0.0
LK-1215485	353.0	242.0	99.0	3.0	1.0	7.0	1.0	0.0
LK-1215490	497.0	328.0	147.0	9.0	5.0	7.0	0.0	1.0
LK-1215495	593.0	381.0	194.0	4.0	2.0	12.0	0.0	0.0
LK-1215500	534.0	334.0	180.0	13.0	1.0	6.0	0.0	0.0
LK-1215505	493.0	280.0	178.0	18.0	0.0	16.0	1.0	0.0
LK-1215510	357.0	193.0	149.0	10.0	0.0	5.0	0.0	0.0
LK-1215515	335.0	231.0	89.0	6.0	1.0	8.0	0.0	0.0
LK-1215520	545.0	376.0	151.0	9.0	5.0	4.0	0.0	0.0
LK-1215525	478.0	319.0	131.0	12.0	1.0	15.0	0.0	0.0
LK-1215530	298.0	247.0	44.0	3.0	0.0	4.0	0.0	0.0
LK-1215535	512.0	374.0	116.0	10.0	4.0	7.0	1.0	0.0
LK-1215540	484.0	303.0	163.0	9.0	3.0	3.0	2.0	1.0
LK-1215545	269.0	207.0	51.0	4.0	6.0	1.0	0.0	0.0
LK-1215550	464.0	358.0	85.0	10.0	7.0	3.0	1.0	0.0
LK-1215555	224.0	153.0	37.0	1.0	14.0	16.0	1.0	2.0
LK-1215560	269.0	172.0	77.0	3.0	2.0	15.0	0.0	0.0
LK-1215565	332.0	260.0	54.0	8.0	0.0	8.0	2.0	0.0
LK-1215570	526.0	332.0	155.0	20.0	0.0	18.0	1.0	0.0
LK-1215575	310.0	150.0	139.0	17.0	2.0	2.0	0.0	0.0
LK-1215580	266.0	199.0	54.0	7.0	0.0	6.0	0.0	0.0
LK-1215585	442.0	271.0	144.0	8.0	5.0	14.0	0.0	0.0
LK-1215590	453.0	304.0	133.0	5.0	2.0	7.0	2.0	0.0
LK-1215595	338.0	262.0	72.0	2.0	0.0	2.0	0.0	0.0
LK-1215600	253.0	215.0	30.0	5.0	2.0	1.0	0.0	0.0
LK-1215605	402.0	325.0	68.0	3.0	1.0	5.0	0.0	0.0
LK-1218	43170.0	10005.0	25882.0	3090.0	547.0	3530.0	98.0	18.0
LK-1218005	653.0	458.0	180.0	2.0	4.0	5.0	4.0	0.0
LK-1218010	461.0	329.0	116.0	6.0	1.0	6.0	3.0	0.0
LK-1218015	613.0	301.0	245.0	6.0	7.0	48.0	6.0	0.0
LK-1218020	347.0	180.0	122.0	5.0	12.0	25.0	3.0	0.0
LK-1218025	610.0	369.0	203.0	5.0	13.0	15.0	5.0	0.0
LK-1218030	556.0	207.0	231.0	10.0	1.0	106.0	1.0	0.0
LK-1218035	536.0	368.0	150.0	7.0	2.0	9.0	0.0	0.0
LK-1218040	778.0	338.0	397.0	7.0	3.0	26.0	6.0	1.0
LK-1218045	350.0	196.0	138.0	3.0	2.0	9.0	2.0	0.0
LK-1218050	814.0	230.0	380.0	5.0	24.0	172.0	2.0	1.0
LK-1218055	1077.0	324.0	685.0	37.0	3.0	28.0	0.0	0.0
LK-1218060	1059.0	343.0	625.0	62.0	5.0	23.0	0.0	1.0
LK-1218065	1196.0	433.0	684.0	40.0	12.0	27.0	0.0	0.0
LK-1218070	1275.0	136.0	741.0	13.0	62.0	320.0	3.0	0.0
LK-1218075	1058.0	278.0	738.0	12.0	12.0	16.0	2.0	0.0
LK-1218080	1038.0	294.0	671.0	55.0	5.0	13.0	0.0	0.0
LK-1218085	1107.0	315.0	623.0	125.0	15.0	29.0	0.0	0.0
LK-1218090	494.0	220.0	209.0	39.0	7.0	18.0	0.0	1.0
LK-1218095	554.0	251.0	274.0	20.0	1.0	8.0	0.0	0.0
LK-1218100	651.0	259.0	342.0	35.0	0.0	15.0	0.0	0.0
LK-1218105	577.0	215.0	330.0	15.0	1.0	14.0	1.0	1.0
LK-1218110	812.0	353.0	414.0	33.0	5.0	7.0	0.0	0.0
LK-1218115	582.0	272.0	243.0	22.0	2.0	43.0	0.0	0.0
LK-1218120	1118.0	244.0	723.0	50.0	25.0	76.0	0.0	0.0
