entity_id	total_households	electricity_national_electricity_network	electricity_rural_hydro_electricity_projects	kerosene	solar_power	bio_gas	other 
LK-1306295	264.0	245.0	0.0	19.0	0.0	0.0	0.0
LK-1309	29431.0	28015.0	0.0	1386.0	6.0	0.0	24.0
LK-1309005	566.0	537.0	0.0	29.0	0.0	0.0	0.0
LK-1309010	500.0	458.0	0.0	41.0	1.0	0.0	0.0
LK-1309015	397.0	371.0	0.0	26.0	0.0	0.0	0.0
LK-1309020	372.0	345.0	0.0	27.0	0.0	0.0	0.0
LK-1309025	781.0	759.0	0.0	21.0	0.0	0.0	1.0
LK-1309030	624.0	574.0	0.0	50.0	0.0	0.0	0.0
LK-1309035	1069.0	1016.0	0.0	53.0	0.0	0.0	0.0
LK-1309040	774.0	745.0	0.0	29.0	0.0	0.0	0.0
LK-1309045	438.0	389.0	0.0	48.0	0.0	0.0	1.0
LK-1309050	893.0	859.0	0.0	34.0	0.0	0.0	0.0
LK-1309055	694.0	657.0	0.0	37.0	0.0	0.0	0.0
LK-1309060	711.0	673.0	0.0	36.0	0.0	0.0	2.0
LK-1309065	480.0	453.0	0.0	27.0	0.0	0.0	0.0
LK-1309070	445.0	428.0	0.0	16.0	0.0	0.0	1.0
LK-1309075	771.0	745.0	0.0	26.0	0.0	0.0	0.0
LK-1309080	472.0	457.0	0.0	15.0	0.0	0.0	0.0
LK-1309085	391.0	379.0	0.0	12.0	0.0	0.0	0.0
LK-1309090	762.0	727.0	0.0	34.0	0.0	0.0	1.0
LK-1309095	454.0	439.0	0.0	15.0	0.0	0.0	0.0
LK-1309100	609.0	595.0	0.0	14.0	0.0	0.0	0.0
LK-1309105	495.0	468.0	0.0	27.0	0.0	0.0	0.0
LK-1309110	568.0	530.0	0.0	38.0	0.0	0.0	0.0
LK-1309115	142.0	130.0	0.0	12.0	0.0	0.0	0.0
LK-1309120	452.0	439.0	0.0	13.0	0.0	0.0	0.0
LK-1309125	415.0	400.0	0.0	15.0	0.0	0.0	0.0
LK-1309130	428.0	410.0	0.0	18.0	0.0	0.0	0.0
LK-1309135	485.0	466.0	0.0	19.0	0.0	0.0	0.0
LK-1309140	404.0	389.0	0.0	10.0	0.0	0.0	5.0
LK-1309145	245.0	228.0	0.0	17.0	0.0	0.0	0.0
LK-1309150	443.0	412.0	0.0	30.0	1.0	0.0	0.0
LK-1309155	304.0	282.0	0.0	22.0	0.0	0.0	0.0
LK-1309160	512.0	496.0	0.0	15.0	0.0	0.0	1.0
LK-1309165	555.0	523.0	0.0	32.0	0.0	0.0	0.0
LK-1309170	558.0	531.0	0.0	22.0	0.0	0.0	5.0
LK-1309175	374.0	354.0	0.0	19.0	0.0	0.0	1.0
LK-1309180	562.0	533.0	0.0	28.0	0.0	0.0	1.0
LK-1309185	197.0	188.0	0.0	9.0	0.0	0.0	0.0
LK-1309190	484.0	467.0	0.0	17.0	0.0	0.0	0.0
LK-1309195	331.0	320.0	0.0	10.0	0.0	0.0	1.0
LK-1309200	416.0	395.0	0.0	20.0	0.0	0.0	1.0
LK-1309205	244.0	233.0	0.0	11.0	0.0	0.0	0.0
LK-1309210	468.0	452.0	0.0	16.0	0.0	0.0	0.0
LK-1309215	377.0	377.0	0.0	0.0	0.0	0.0	0.0
LK-1309220	726.0	554.0	0.0	168.0	3.0	0.0	1.0
LK-1309225	344.0	325.0	0.0	19.0	0.0	0.0	0.0
LK-1309230	633.0	617.0	0.0	16.0	0.0	0.0	0.0
LK-1309235	213.0	199.0	0.0	14.0	0.0	0.0	0.0
LK-1309240	242.0	238.0	0.0	4.0	0.0	0.0	0.0
LK-1309245	459.0	440.0	0.0	18.0	1.0	0.0	0.0
LK-1309250	574.0	560.0	0.0	14.0	0.0	0.0	0.0
LK-1309255	282.0	276.0	0.0	6.0	0.0	0.0	0.0
LK-1309260	540.0	523.0	0.0	17.0	0.0	0.0	0.0
LK-1309265	288.0	288.0	0.0	0.0	0.0	0.0	0.0
LK-1309270	429.0	406.0	0.0	23.0	0.0	0.0	0.0
LK-1309275	749.0	741.0	0.0	7.0	0.0	0.0	1.0
LK-1309280	324.0	313.0	0.0	11.0	0.0	0.0	0.0
LK-1309285	299.0	288.0	0.0	11.0	0.0	0.0	0.0
LK-1309290	321.0	314.0	0.0	7.0	0.0	0.0	0.0
LK-1309295	527.0	494.0	0.0	33.0	0.0	0.0	0.0
LK-1309300	491.0	487.0	0.0	4.0	0.0	0.0	0.0
LK-1309305	328.0	323.0	0.0	4.0	0.0	0.0	1.0
LK-1310	13921.0	12666.0	0.0	1237.0	14.0	0.0	4.0
LK-1310005	372.0	347.0	0.0	25.0	0.0	0.0	0.0
LK-1310010	566.0	539.0	0.0	26.0	0.0	0.0	1.0
LK-1310015	447.0	421.0	0.0	25.0	0.0	0.0	1.0
LK-1310020	286.0	214.0	0.0	65.0	7.0	0.0	0.0
LK-1310025	227.0	215.0	0.0	12.0	0.0	0.0	0.0
LK-1310030	382.0	317.0	0.0	65.0	0.0	0.0	0.0
LK-1310035	211.0	191.0	0.0	20.0	0.0	0.0	0.0
LK-1310040	289.0	276.0	0.0	13.0	0.0	0.0	0.0
LK-1310045	331.0	309.0	0.0	22.0	0.0	0.0	0.0
LK-1310050	127.0	119.0	0.0	8.0	0.0	0.0	0.0
LK-1310055	337.0	317.0	0.0	19.0	1.0	0.0	0.0
LK-1310060	378.0	350.0	0.0	28.0	0.0	0.0	0.0
LK-1310065	541.0	411.0	0.0	130.0	0.0	0.0	0.0
LK-1310070	863.0	806.0	0.0	56.0	1.0	0.0	0.0
LK-1310075	320.0	280.0	0.0	40.0	0.0	0.0	0.0
LK-1310080	494.0	426.0	0.0	68.0	0.0	0.0	0.0
LK-1310085	363.0	336.0	0.0	26.0	0.0	0.0	1.0
LK-1310090	675.0	647.0	0.0	28.0	0.0	0.0	0.0
LK-1310095	902.0	800.0	0.0	102.0	0.0	0.0	0.0
LK-1310100	343.0	304.0	0.0	39.0	0.0	0.0	0.0
LK-1310105	541.0	493.0	0.0	46.0	1.0	0.0	1.0
LK-1310110	526.0	464.0	0.0	62.0	0.0	0.0	0.0
LK-1310115	317.0	287.0	0.0	30.0	0.0	0.0	0.0
LK-1310120	487.0	457.0	0.0	30.0	0.0	0.0	0.0
LK-1310125	773.0	726.0	0.0	47.0	0.0	0.0	0.0
LK-1310130	746.0	715.0	0.0	29.0	2.0	0.0	0.0
LK-1310135	503.0	457.0	0.0	46.0	0.0	0.0	0.0
LK-1310140	200.0	182.0	0.0	18.0	0.0	0.0	0.0
LK-1310145	467.0	426.0	0.0	41.0	0.0	0.0	0.0
LK-1310150	504.0	474.0	0.0	30.0	0.0	0.0	0.0
LK-1310155	403.0	360.0	0.0	41.0	2.0	0.0	0.0
LK-1312	17261.0	14698.0	0.0	2457.0	83.0	0.0	23.0
LK-1312005	350.0	332.0	0.0	17.0	0.0	0.0	1.0
LK-1312010	390.0	357.0	0.0	33.0	0.0	0.0	0.0
LK-1312015	252.0	225.0	0.0	27.0	0.0	0.0	0.0
LK-1312020	180.0	162.0	0.0	18.0	0.0	0.0	0.0
LK-1312025	207.0	163.0	0.0	32.0	12.0	0.0	0.0
LK-1312030	176.0	156.0	0.0	8.0	11.0	0.0	1.0
LK-1312035	695.0	603.0	0.0	90.0	1.0	0.0	1.0
LK-1312040	295.0	225.0	0.0	65.0	5.0	0.0	0.0
LK-1312045	212.0	186.0	0.0	25.0	1.0	0.0	0.0
LK-1312050	172.0	150.0	0.0	20.0	1.0	0.0	1.0
LK-1312055	296.0	273.0	0.0	23.0	0.0	0.0	0.0
LK-1312060	565.0	476.0	0.0	86.0	2.0	0.0	1.0
LK-1312065	433.0	389.0	0.0	43.0	0.0	0.0	1.0
LK-1312070	298.0	249.0	0.0	47.0	2.0	0.0	0.0
LK-1312075	242.0	229.0	0.0	13.0	0.0	0.0	0.0
LK-1312080	353.0	334.0	0.0	19.0	0.0	0.0	0.0
LK-1312085	423.0	396.0	0.0	27.0	0.0	0.0	0.0
LK-1312090	484.0	444.0	0.0	40.0	0.0	0.0	0.0
LK-1312095	443.0	335.0	0.0	100.0	8.0	0.0	0.0
LK-1312100	581.0	471.0	0.0	109.0	0.0	0.0	1.0
LK-1312105	287.0	243.0	0.0	44.0	0.0	0.0	0.0
LK-1312110	507.0	472.0	0.0	35.0	0.0	0.0	0.0
LK-1312115	239.0	189.0	0.0	49.0	0.0	0.0	1.0
LK-1312120	376.0	294.0	0.0	75.0	6.0	0.0	1.0
LK-1312125	466.0	381.0	0.0	77.0	5.0	0.0	3.0
LK-1312130	299.0	239.0	0.0	57.0	3.0	0.0	0.0
LK-1312135	294.0	211.0	0.0	83.0	0.0	0.0	0.0
LK-1312140	324.0	292.0	0.0	32.0	0.0	0.0	0.0
LK-1312145	400.0	323.0	0.0	76.0	0.0	0.0	1.0
LK-1312150	338.0	300.0	0.0	38.0	0.0	0.0	0.0
LK-1312155	157.0	124.0	0.0	31.0	2.0	0.0	0.0
LK-1312160	208.0	155.0	0.0	52.0	0.0	0.0	1.0
LK-1312165	388.0	345.0	0.0	42.0	1.0	0.0	0.0
LK-1312170	225.0	203.0	0.0	21.0	0.0	0.0	1.0
LK-1312175	230.0	184.0	0.0	46.0	0.0	0.0	0.0
LK-1312180	230.0	189.0	0.0	41.0	0.0	0.0	0.0
LK-1312185	226.0	212.0	0.0	14.0	0.0	0.0	0.0
LK-1312190	408.0	326.0	0.0	80.0	2.0	0.0	0.0
LK-1312195	233.0	153.0	0.0	76.0	2.0	0.0	2.0
LK-1312200	372.0	327.0	0.0	45.0	0.0	0.0	0.0
LK-1312205	301.0	246.0	0.0	50.0	4.0	0.0	1.0
LK-1312210	276.0	155.0	0.0	107.0	13.0	0.0	1.0
LK-1312215	221.0	182.0	0.0	39.0	0.0	0.0	0.0
LK-1312220	210.0	169.0	0.0	40.0	0.0	0.0	1.0
LK-1312225	255.0	227.0	0.0	26.0	1.0	0.0	1.0
LK-1312230	303.0	280.0	0.0	23.0	0.0	0.0	0.0
LK-1312235	302.0	256.0	0.0	46.0	0.0	0.0	0.0
LK-1312240	356.0	315.0	0.0	40.0	0.0	0.0	1.0
LK-1312245	405.0	311.0	0.0	93.0	0.0	0.0	1.0
LK-1312250	337.0	280.0	0.0	57.0	0.0	0.0	0.0
LK-1312255	193.0	193.0	0.0	0.0	0.0	0.0	0.0
LK-1312260	244.0	219.0	0.0	25.0	0.0	0.0	0.0
LK-1312265	360.0	322.0	0.0	37.0	1.0	0.0	0.0
LK-1312270	244.0	226.0	0.0	18.0	0.0	0.0	0.0
LK-1315	9020.0	8322.0	0.0	692.0	2.0	0.0	4.0
LK-1315005	428.0	405.0	0.0	20.0	0.0	0.0	3.0
LK-1315010	156.0	153.0	0.0	3.0	0.0	0.0	0.0
LK-1315015	237.0	222.0	0.0	15.0	0.0	0.0	0.0
LK-1315020	571.0	550.0	0.0	21.0	0.0	0.0	0.0
LK-1315025	246.0	243.0	0.0	3.0	0.0	0.0	0.0
LK-1315030	393.0	375.0	0.0	17.0	0.0	0.0	1.0
LK-1315035	500.0	453.0	0.0	47.0	0.0	0.0	0.0
LK-1315040	440.0	420.0	0.0	20.0	0.0	0.0	0.0
LK-1315045	170.0	163.0	0.0	7.0	0.0	0.0	0.0
LK-1315050	297.0	288.0	0.0	9.0	0.0	0.0	0.0
LK-1315055	260.0	210.0	0.0	50.0	0.0	0.0	0.0
LK-1315060	296.0	286.0	0.0	10.0	0.0	0.0	0.0
LK-1315065	155.0	148.0	0.0	7.0	0.0	0.0	0.0
LK-1315070	192.0	176.0	0.0	16.0	0.0	0.0	0.0
LK-1315075	228.0	221.0	0.0	7.0	0.0	0.0	0.0
LK-1315080	120.0	113.0	0.0	7.0	0.0	0.0	0.0
LK-1315085	280.0	274.0	0.0	6.0	0.0	0.0	0.0
LK-1315090	182.0	179.0	0.0	3.0	0.0	0.0	0.0
LK-1315095	315.0	294.0	0.0	21.0	0.0	0.0	0.0
LK-1315100	216.0	196.0	0.0	20.0	0.0	0.0	0.0
LK-1315105	349.0	296.0	0.0	53.0	0.0	0.0	0.0
LK-1315110	200.0	184.0	0.0	16.0	0.0	0.0	0.0
LK-1315115	304.0	295.0	0.0	9.0	0.0	0.0	0.0
LK-1315120	256.0	222.0	0.0	34.0	0.0	0.0	0.0
LK-1315125	191.0	180.0	0.0	11.0	0.0	0.0	0.0
LK-1315130	180.0	171.0	0.0	9.0	0.0	0.0	0.0
LK-1315135	324.0	289.0	0.0	35.0	0.0	0.0	0.0
LK-1315140	279.0	270.0	0.0	9.0	0.0	0.0	0.0
LK-1315145	401.0	322.0	0.0	79.0	0.0	0.0	0.0
LK-1315150	306.0	250.0	0.0	56.0	0.0	0.0	0.0
LK-1315155	178.0	171.0	0.0	7.0	0.0	0.0	0.0
LK-1315160	162.0	139.0	0.0	21.0	2.0	0.0	0.0
LK-1315165	208.0	164.0	0.0	44.0	0.0	0.0	0.0
LK-1318	13644.0	12683.0	0.0	953.0	5.0	0.0	3.0
LK-1318005	484.0	446.0	0.0	38.0	0.0	0.0	0.0
LK-1318010	611.0	596.0	0.0	15.0	0.0	0.0	0.0
LK-1318015	323.0	304.0	0.0	19.0	0.0	0.0	0.0
LK-1318020	734.0	703.0	0.0	31.0	0.0	0.0	0.0
LK-1318025	269.0	251.0	0.0	16.0	2.0	0.0	0.0
LK-1318030	622.0	589.0	0.0	32.0	1.0	0.0	0.0
LK-1318035	233.0	221.0	0.0	12.0	0.0	0.0	0.0
LK-1318040	243.0	235.0	0.0	8.0	0.0	0.0	0.0
LK-1318045	246.0	219.0	0.0	27.0	0.0	0.0	0.0
LK-1318050	384.0	366.0	0.0	18.0	0.0	0.0	0.0
LK-1318055	306.0	277.0	0.0	28.0	0.0	0.0	1.0
LK-1318060	310.0	293.0	0.0	17.0	0.0	0.0	0.0
LK-1318065	405.0	373.0	0.0	32.0	0.0	0.0	0.0
LK-1318070	518.0	492.0	0.0	26.0	0.0	0.0	0.0
LK-1318075	276.0	261.0	0.0	15.0	0.0	0.0	0.0
LK-1318080	248.0	238.0	0.0	9.0	0.0	0.0	1.0
LK-1318085	190.0	177.0	0.0	13.0	0.0	0.0	0.0
LK-1318090	315.0	304.0	0.0	11.0	0.0	0.0	0.0
LK-1318095	294.0	283.0	0.0	10.0	0.0	0.0	1.0
LK-1318100	193.0	172.0	0.0	21.0	0.0	0.0	0.0
LK-1318105	269.0	248.0	0.0	20.0	1.0	0.0	0.0
LK-1318110	338.0	293.0	0.0	45.0	0.0	0.0	0.0
LK-1318115	131.0	114.0	0.0	17.0	0.0	0.0	0.0
LK-1318120	429.0	385.0	0.0	44.0	0.0	0.0	0.0
LK-1318125	363.0	346.0	0.0	17.0	0.0	0.0	0.0
LK-1318130	430.0	390.0	0.0	40.0	0.0	0.0	0.0
LK-1318135	502.0	461.0	0.0	41.0	0.0	0.0	0.0
LK-1318140	217.0	202.0	0.0	15.0	0.0	0.0	0.0
LK-1318145	243.0	222.0	0.0	21.0	0.0	0.0	0.0
LK-1318150	302.0	288.0	0.0	14.0	0.0	0.0	0.0
LK-1318155	285.0	259.0	0.0	26.0	0.0	0.0	0.0
LK-1318160	282.0	273.0	0.0	9.0	0.0	0.0	0.0
LK-1318165	310.0	297.0	0.0	13.0	0.0	0.0	0.0
LK-1318170	557.0	492.0	0.0	65.0	0.0	0.0	0.0
LK-1318175	152.0	139.0	0.0	13.0	0.0	0.0	0.0
LK-1318180	318.0	286.0	0.0	32.0	0.0	0.0	0.0
LK-1318185	156.0	142.0	0.0	14.0	0.0	0.0	0.0
LK-1318190	327.0	298.0	0.0	29.0	0.0	0.0	0.0
LK-1318195	214.0	193.0	0.0	20.0	1.0	0.0	0.0
LK-1318200	79.0	74.0	0.0	5.0	0.0	0.0	0.0
LK-1318205	172.0	147.0	0.0	25.0	0.0	0.0	0.0
LK-1318210	106.0	94.0	0.0	12.0	0.0	0.0	0.0
LK-1318215	128.0	118.0	0.0	10.0	0.0	0.0	0.0
LK-1318220	130.0	122.0	0.0	8.0	0.0	0.0	0.0
LK-1321	38653.0	37455.0	0.0	1168.0	6.0	1.0	23.0
LK-1321005	241.0	233.0	0.0	8.0	0.0	0.0	0.0
LK-1321010	558.0	542.0	0.0	16.0	0.0	0.0	0.0
LK-1321015	356.0	343.0	0.0	13.0	0.0	0.0	0.0
LK-1321020	268.0	267.0	0.0	1.0	0.0	0.0	0.0
LK-1321025	429.0	420.0	0.0	9.0	0.0	0.0	0.0
LK-1321030	285.0	281.0	0.0	4.0	0.0	0.0	0.0
LK-1321035	484.0	476.0	0.0	8.0	0.0	0.0	0.0
LK-1321040	771.0	758.0	0.0	13.0	0.0	0.0	0.0
LK-1321045	243.0	231.0	0.0	12.0	0.0	0.0	0.0
LK-1321050	623.0	589.0	0.0	34.0	0.0	0.0	0.0
LK-1321055	487.0	469.0	0.0	17.0	0.0	0.0	1.0
LK-1321060	305.0	301.0	0.0	4.0	0.0	0.0	0.0
LK-1321065	399.0	385.0	0.0	14.0	0.0	0.0	0.0
LK-1321070	235.0	225.0	0.0	10.0	0.0	0.0	0.0
LK-1321075	679.0	655.0	0.0	23.0	0.0	0.0	1.0
LK-1321080	372.0	354.0	0.0	17.0	1.0	0.0	0.0
LK-1321085	445.0	421.0	0.0	22.0	0.0	1.0	1.0
LK-1321090	526.0	510.0	0.0	16.0	0.0	0.0	0.0
LK-1321095	567.0	544.0	0.0	23.0	0.0	0.0	0.0
LK-1321100	590.0	562.0	0.0	21.0	0.0	0.0	7.0
LK-1321105	374.0	357.0	0.0	17.0	0.0	0.0	0.0
LK-1321110	315.0	306.0	0.0	9.0	0.0	0.0	0.0
LK-1321115	373.0	364.0	0.0	8.0	0.0	0.0	1.0
LK-1321120	309.0	301.0	0.0	6.0	0.0	0.0	2.0
LK-1321125	445.0	429.0	0.0	16.0	0.0	0.0	0.0
LK-1321130	578.0	562.0	0.0	16.0	0.0	0.0	0.0
LK-1321135	394.0	378.0	0.0	16.0	0.0	0.0	0.0
LK-1321140	158.0	143.0	0.0	15.0	0.0	0.0	0.0
LK-1321145	417.0	406.0	0.0	11.0	0.0	0.0	0.0
LK-1321150	308.0	294.0	0.0	14.0	0.0	0.0	0.0
LK-1321155	237.0	221.0	0.0	16.0	0.0	0.0	0.0
LK-1321160	196.0	182.0	0.0	14.0	0.0	0.0	0.0
LK-1321165	268.0	256.0	0.0	12.0	0.0	0.0	0.0
LK-1321170	294.0	270.0	0.0	24.0	0.0	0.0	0.0
LK-1321175	337.0	308.0	0.0	29.0	0.0	0.0	0.0
LK-1321180	505.0	486.0	0.0	19.0	0.0	0.0	0.0
LK-1321185	673.0	648.0	0.0	25.0	0.0	0.0	0.0
LK-1321190	595.0	585.0	0.0	9.0	0.0	0.0	1.0
LK-1321195	655.0	634.0	0.0	21.0	0.0	0.0	0.0
LK-1321200	372.0	361.0	0.0	11.0	0.0	0.0	0.0
LK-1321205	527.0	517.0	0.0	10.0	0.0	0.0	0.0
LK-1321210	226.0	220.0	0.0	5.0	1.0	0.0	0.0
LK-1321215	465.0	441.0	0.0	21.0	0.0	0.0	3.0
LK-1321220	375.0	344.0	0.0	30.0	1.0	0.0	0.0
LK-1321225	983.0	960.0	0.0	22.0	0.0	0.0	1.0
LK-1321230	382.0	364.0	0.0	18.0	0.0	0.0	0.0
LK-1321235	389.0	384.0	0.0	5.0	0.0	0.0	0.0
LK-1321240	641.0	626.0	0.0	15.0	0.0	0.0	0.0
LK-1321245	550.0	547.0	0.0	3.0	0.0	0.0	0.0
LK-1321250	491.0	484.0	0.0	7.0	0.0	0.0	0.0
LK-1321255	555.0	547.0	0.0	8.0	0.0	0.0	0.0
LK-1321260	367.0	366.0	0.0	1.0	0.0	0.0	0.0
LK-1321265	662.0	652.0	0.0	10.0	0.0	0.0	0.0
LK-1321270	382.0	377.0	0.0	5.0	0.0	0.0	0.0
LK-1321275	392.0	387.0	0.0	5.0	0.0	0.0	0.0
LK-1321280	404.0	396.0	0.0	8.0	0.0	0.0	0.0
LK-1321285	452.0	448.0	0.0	4.0	0.0	0.0	0.0
LK-1321290	529.0	515.0	0.0	14.0	0.0	0.0	0.0
LK-1321295	238.0	234.0	0.0	4.0	0.0	0.0	0.0
LK-1321300	259.0	249.0	0.0	10.0	0.0	0.0	0.0
LK-1321305	823.0	792.0	0.0	31.0	0.0	0.0	0.0
LK-1321310	247.0	244.0	0.0	3.0	0.0	0.0	0.0
LK-1321315	587.0	579.0	0.0	8.0	0.0	0.0	0.0
LK-1321320	289.0	288.0	0.0	1.0	0.0	0.0	0.0
LK-1321325	432.0	425.0	0.0	7.0	0.0	0.0	0.0
LK-1321330	289.0	287.0	0.0	2.0	0.0	0.0	0.0
LK-1321335	379.0	377.0	0.0	1.0	0.0	0.0	1.0
LK-1321340	381.0	381.0	0.0	0.0	0.0	0.0	0.0
LK-1321345	477.0	467.0	0.0	9.0	1.0	0.0	0.0
LK-1321350	740.0	712.0	0.0	26.0	2.0	0.0	0.0
LK-1321355	524.0	513.0	0.0	9.0	0.0	0.0	2.0
LK-1321360	601.0	592.0	0.0	9.0	0.0	0.0	0.0
LK-1321365	129.0	124.0	0.0	5.0	0.0	0.0	0.0
LK-1321370	260.0	253.0	0.0	7.0	0.0	0.0	0.0
LK-1321375	775.0	744.0	0.0	31.0	0.0	0.0	0.0
LK-1321380	447.0	447.0	0.0	0.0	0.0	0.0	0.0
LK-1321385	315.0	305.0	0.0	10.0	0.0	0.0	0.0
LK-1321390	498.0	483.0	0.0	15.0	0.0	0.0	0.0
LK-1321395	859.0	844.0	0.0	15.0	0.0	0.0	0.0
LK-1321400	471.0	454.0	0.0	17.0	0.0	0.0	0.0
LK-1321405	803.0	774.0	0.0	29.0	0.0	0.0	0.0
LK-1321410	617.0	585.0	0.0	31.0	0.0	0.0	1.0
LK-1321415	369.0	352.0	0.0	17.0	0.0	0.0	0.0
LK-1321420	277.0	261.0	0.0	15.0	0.0	0.0	1.0
LK-1321425	387.0	374.0	0.0	13.0	0.0	0.0	0.0
LK-1321430	244.0	236.0	0.0	8.0	0.0	0.0	0.0
LK-1321435	498.0	447.0	0.0	51.0	0.0	0.0	0.0
LK-1324	36483.0	34561.0	0.0	1805.0	6.0	0.0	111.0
LK-1324005	471.0	460.0	0.0	10.0	0.0	0.0	1.0
LK-1324010	330.0	289.0	0.0	41.0	0.0	0.0	0.0
LK-1324015	347.0	322.0	0.0	25.0	0.0	0.0	0.0
LK-1324020	563.0	451.0	0.0	78.0	0.0	0.0	34.0
LK-1324025	714.0	684.0	0.0	30.0	0.0	0.0	0.0
LK-1324030	302.0	300.0	0.0	1.0	0.0	0.0	1.0
LK-1324035	578.0	568.0	0.0	10.0	0.0	0.0	0.0
LK-1324040	529.0	491.0	0.0	38.0	0.0	0.0	0.0
LK-1324045	288.0	259.0	0.0	29.0	0.0	0.0	0.0
LK-1324050	494.0	472.0	0.0	22.0	0.0	0.0	0.0
LK-1324055	625.0	564.0	0.0	61.0	0.0	0.0	0.0
LK-1324060	514.0	442.0	0.0	71.0	1.0	0.0	0.0
LK-1324065	248.0	226.0	0.0	22.0	0.0	0.0	0.0
LK-1324070	418.0	394.0	0.0	24.0	0.0	0.0	0.0
LK-1324075	484.0	473.0	0.0	10.0	1.0	0.0	0.0
LK-1324080	303.0	300.0	0.0	2.0	0.0	0.0	1.0
LK-1324085	293.0	281.0	0.0	12.0	0.0	0.0	0.0
LK-1324090	344.0	326.0	0.0	18.0	0.0	0.0	0.0
LK-1324095	595.0	582.0	0.0	13.0	0.0	0.0	0.0
LK-1324100	377.0	364.0	0.0	12.0	0.0	0.0	1.0
LK-1324105	419.0	371.0	0.0	48.0	0.0	0.0	0.0
LK-1324110	264.0	226.0	0.0	38.0	0.0	0.0	0.0
LK-1324115	544.0	461.0	0.0	83.0	0.0	0.0	0.0
LK-1324120	461.0	394.0	0.0	67.0	0.0	0.0	0.0
LK-1324125	664.0	622.0	0.0	42.0	0.0	0.0	0.0
LK-1324130	714.0	677.0	0.0	33.0	0.0	0.0	4.0
LK-1324135	580.0	555.0	0.0	25.0	0.0	0.0	0.0
LK-1324140	284.0	276.0	0.0	7.0	0.0	0.0	1.0
LK-1324145	253.0	251.0	0.0	2.0	0.0	0.0	0.0
LK-1324150	157.0	154.0	0.0	3.0	0.0	0.0	0.0
LK-1324155	262.0	240.0	0.0	22.0	0.0	0.0	0.0
LK-1324160	485.0	447.0	0.0	35.0	1.0	0.0	2.0
LK-1324165	352.0	323.0	0.0	29.0	0.0	0.0	0.0
LK-1324170	358.0	284.0	0.0	72.0	0.0	0.0	2.0
LK-1324175	485.0	435.0	0.0	50.0	0.0	0.0	0.0
LK-1324180	348.0	320.0	0.0	28.0	0.0	0.0	0.0
LK-1324185	285.0	264.0	0.0	21.0	0.0	0.0	0.0
LK-1324190	802.0	742.0	0.0	59.0	1.0	0.0	0.0
LK-1324195	295.0	274.0	0.0	21.0	0.0	0.0	0.0
LK-1324200	584.0	577.0	0.0	7.0	0.0	0.0	0.0
LK-1324205	514.0	508.0	0.0	5.0	0.0	0.0	1.0
LK-1324210	277.0	259.0	0.0	18.0	0.0	0.0	0.0
LK-1324215	789.0	753.0	0.0	36.0	0.0	0.0	0.0
LK-1324220	656.0	632.0	0.0	24.0	0.0	0.0	0.0
LK-1324225	279.0	276.0	0.0	3.0	0.0	0.0	0.0
LK-1324230	1259.0	1250.0	0.0	8.0	0.0	0.0	1.0
LK-1324235	459.0	455.0	0.0	4.0	0.0	0.0	0.0
LK-1324240	394.0	390.0	0.0	4.0	0.0	0.0	0.0
LK-1324245	1081.0	1046.0	0.0	35.0	0.0	0.0	0.0
LK-1324250	836.0	811.0	0.0	25.0	0.0	0.0	0.0
LK-1324255	367.0	312.0	0.0	17.0	0.0	0.0	38.0
LK-1324260	236.0	212.0	0.0	24.0	0.0	0.0	0.0
LK-1324265	556.0	515.0	0.0	40.0	0.0	0.0	1.0
LK-1324270	352.0	339.0	0.0	13.0	0.0	0.0	0.0
LK-1324275	339.0	320.0	0.0	19.0	0.0	0.0	0.0
LK-1324280	454.0	426.0	0.0	28.0	0.0	0.0	0.0
LK-1324285	997.0	987.0	0.0	9.0	0.0	0.0	1.0
LK-1324290	457.0	450.0	0.0	7.0	0.0	0.0	0.0
LK-1324295	679.0	671.0	0.0	7.0	0.0	0.0	1.0
LK-1324300	308.0	289.0	0.0	19.0	0.0	0.0	0.0
LK-1324305	298.0	291.0	0.0	5.0	0.0	0.0	2.0
LK-1324310	258.0	250.0	0.0	7.0	0.0	0.0	1.0
LK-1324315	296.0	273.0	0.0	23.0	0.0	0.0	0.0
LK-1324320	369.0	359.0	0.0	10.0	0.0	0.0	0.0
LK-1324325	509.0	487.0	0.0	22.0	0.0	0.0	0.0
LK-1324330	157.0	148.0	0.0	9.0	0.0	0.0	0.0
LK-1324335	202.0	197.0	0.0	5.0	0.0	0.0	0.0
LK-1324340	513.0	490.0	0.0	23.0	0.0	0.0	0.0
LK-1324345	244.0	239.0	0.0	5.0	0.0	0.0	0.0
LK-1324350	368.0	353.0	0.0	15.0	0.0	0.0	0.0
LK-1324355	116.0	112.0	0.0	4.0	0.0	0.0	0.0
LK-1324360	171.0	165.0	0.0	5.0	0.0	0.0	1.0
LK-1324365	721.0	683.0	0.0	31.0	0.0	0.0	7.0
LK-1324370	388.0	377.0	0.0	11.0	0.0	0.0	0.0
LK-1324375	414.0	411.0	0.0	2.0	1.0	0.0	0.0
LK-1324380	567.0	552.0	0.0	9.0	1.0	0.0	5.0
LK-1324385	328.0	318.0	0.0	9.0	0.0	0.0	1.0
LK-1324390	428.0	418.0	0.0	10.0	0.0	0.0	0.0
LK-1324395	367.0	354.0	0.0	9.0	0.0	0.0	4.0
