entity_id	total_housing_units	1_person	2_persons	3_persons	4_persons	5_persons	6_persons	7_persons	8_persons	9_persons	10_or_more 
LK-1239155	1558.0	403.0	481.0	199.0	188.0	137.0	86.0	31.0	14.0	9.0	10.0
LK-1239160	1892.0	506.0	600.0	262.0	254.0	138.0	92.0	18.0	13.0	3.0	6.0
LK-1239165	727.0	44.0	88.0	141.0	225.0	137.0	52.0	28.0	6.0	3.0	3.0
LK-1239170	585.0	34.0	67.0	123.0	163.0	116.0	47.0	22.0	9.0	2.0	2.0
LK-1239175	837.0	49.0	106.0	166.0	236.0	158.0	80.0	21.0	15.0	4.0	2.0
LK-1239180	812.0	58.0	84.0	194.0	224.0	132.0	78.0	23.0	8.0	3.0	8.0
LK-1239185	544.0	57.0	99.0	107.0	139.0	69.0	38.0	22.0	7.0	4.0	2.0
LK-1239190	1299.0	64.0	169.0	285.0	379.0	230.0	114.0	38.0	7.0	5.0	8.0
LK-1239195	660.0	27.0	101.0	151.0	178.0	116.0	61.0	15.0	6.0	3.0	2.0
LK-1239200	1511.0	69.0	216.0	307.0	427.0	274.0	141.0	42.0	20.0	7.0	8.0
LK-1239205	827.0	89.0	143.0	174.0	168.0	132.0	79.0	20.0	9.0	3.0	10.0
LK-1239210	992.0	50.0	142.0	226.0	246.0	179.0	101.0	24.0	15.0	1.0	8.0
LK-1239215	676.0	37.0	92.0	153.0	170.0	126.0	60.0	14.0	13.0	8.0	3.0
LK-1239220	920.0	104.0	163.0	182.0	237.0	132.0	57.0	28.0	10.0	2.0	5.0
LK-1239225	929.0	186.0	210.0	162.0	168.0	116.0	62.0	17.0	4.0	2.0	2.0
LK-1239230	530.0	92.0	94.0	104.0	107.0	78.0	39.0	9.0	5.0	1.0	1.0
LK-1239235	534.0	68.0	124.0	94.0	96.0	60.0	52.0	21.0	7.0	5.0	7.0
LK-1239240	978.0	21.0	61.0	96.0	196.0	192.0	159.0	90.0	69.0	37.0	57.0
LK-1239245	860.0	27.0	90.0	164.0	205.0	158.0	112.0	41.0	37.0	10.0	16.0
LK-13	302371.0	17121.0	39640.0	64275.0	80424.0	54926.0	27620.0	9856.0	4206.0	1916.0	2387.0
LK-1303	44101.0	2012.0	5559.0	9154.0	11824.0	8134.0	4339.0	1637.0	740.0	335.0	367.0
LK-1303005	405.0	26.0	52.0	104.0	102.0	72.0	32.0	11.0	3.0	2.0	1.0
LK-1303010	473.0	24.0	57.0	85.0	125.0	108.0	48.0	14.0	5.0	4.0	3.0
LK-1303015	338.0	19.0	52.0	70.0	97.0	51.0	36.0	7.0	4.0	0.0	2.0
LK-1303020	471.0	17.0	56.0	89.0	92.0	105.0	41.0	34.0	16.0	6.0	15.0
LK-1303025	673.0	35.0	110.0	167.0	169.0	104.0	57.0	17.0	6.0	2.0	6.0
LK-1303030	900.0	36.0	115.0	180.0	237.0	159.0	64.0	56.0	26.0	16.0	11.0
LK-1303035	594.0	17.0	67.0	139.0	172.0	114.0	55.0	18.0	9.0	1.0	2.0
LK-1303040	734.0	36.0	93.0	154.0	201.0	147.0	59.0	32.0	5.0	3.0	4.0
LK-1303045	1043.0	47.0	114.0	196.0	303.0	217.0	97.0	40.0	16.0	8.0	5.0
LK-1303050	1300.0	29.0	107.0	196.0	302.0	278.0	203.0	77.0	47.0	21.0	40.0
LK-1303055	732.0	22.0	80.0	143.0	183.0	154.0	81.0	32.0	19.0	6.0	12.0
LK-1303060	599.0	24.0	38.0	78.0	118.0	123.0	99.0	48.0	36.0	13.0	22.0
LK-1303065	928.0	29.0	92.0	153.0	217.0	170.0	138.0	63.0	30.0	15.0	21.0
LK-1303070	628.0	27.0	92.0	140.0	165.0	109.0	55.0	24.0	10.0	4.0	2.0
LK-1303075	840.0	17.0	42.0	66.0	138.0	151.0	186.0	97.0	49.0	39.0	55.0
LK-1303080	506.0	5.0	47.0	71.0	108.0	102.0	83.0	45.0	18.0	11.0	16.0
LK-1303085	438.0	24.0	50.0	82.0	121.0	77.0	46.0	24.0	5.0	4.0	5.0
LK-1303090	499.0	34.0	71.0	125.0	121.0	81.0	42.0	17.0	4.0	1.0	3.0
LK-1303095	750.0	39.0	102.0	167.0	197.0	139.0	63.0	30.0	9.0	2.0	2.0
LK-1303100	728.0	17.0	44.0	105.0	155.0	161.0	130.0	49.0	31.0	19.0	17.0
LK-1303105	453.0	28.0	65.0	104.0	117.0	83.0	37.0	12.0	4.0	2.0	1.0
LK-1303110	411.0	11.0	51.0	99.0	116.0	79.0	34.0	14.0	5.0	1.0	1.0
LK-1303115	1049.0	36.0	140.0	225.0	332.0	205.0	77.0	17.0	7.0	8.0	2.0
LK-1303120	623.0	27.0	81.0	135.0	167.0	125.0	50.0	26.0	8.0	3.0	1.0
LK-1303125	494.0	25.0	63.0	100.0	170.0	89.0	26.0	15.0	4.0	1.0	1.0
LK-1303130	349.0	16.0	46.0	82.0	100.0	67.0	26.0	7.0	4.0	1.0	0.0
LK-1303135	755.0	25.0	103.0	177.0	222.0	133.0	64.0	23.0	5.0	2.0	1.0
LK-1303140	583.0	31.0	87.0	137.0	148.0	109.0	44.0	15.0	7.0	3.0	2.0
LK-1303145	911.0	50.0	156.0	193.0	255.0	146.0	78.0	21.0	6.0	4.0	2.0
LK-1303150	473.0	38.0	80.0	111.0	112.0	78.0	35.0	14.0	2.0	2.0	1.0
LK-1303155	445.0	15.0	59.0	87.0	135.0	79.0	50.0	10.0	6.0	2.0	2.0
LK-1303160	1180.0	46.0	136.0	250.0	373.0	203.0	96.0	47.0	17.0	4.0	8.0
LK-1303165	939.0	39.0	90.0	219.0	301.0	178.0	82.0	18.0	9.0	2.0	1.0
LK-1303170	927.0	35.0	123.0	181.0	284.0	192.0	72.0	26.0	9.0	3.0	2.0
LK-1303175	424.0	25.0	69.0	76.0	121.0	76.0	36.0	10.0	9.0	2.0	0.0
LK-1303180	602.0	39.0	105.0	128.0	163.0	91.0	49.0	12.0	9.0	2.0	4.0
LK-1303185	244.0	8.0	43.0	56.0	65.0	44.0	16.0	7.0	2.0	2.0	1.0
LK-1303190	258.0	21.0	55.0	65.0	49.0	33.0	16.0	12.0	4.0	1.0	2.0
LK-1303195	131.0	4.0	26.0	25.0	29.0	26.0	16.0	2.0	2.0	1.0	0.0
LK-1303200	211.0	19.0	35.0	40.0	58.0	29.0	20.0	6.0	2.0	2.0	0.0
LK-1303205	150.0	10.0	25.0	36.0	29.0	20.0	12.0	9.0	6.0	1.0	2.0
LK-1303210	449.0	22.0	78.0	101.0	115.0	63.0	47.0	13.0	5.0	2.0	3.0
LK-1303215	631.0	34.0	74.0	122.0	172.0	114.0	69.0	23.0	14.0	3.0	6.0
LK-1303220	799.0	24.0	71.0	149.0	200.0	173.0	107.0	46.0	22.0	2.0	5.0
LK-1303225	759.0	33.0	92.0	170.0	206.0	134.0	81.0	26.0	11.0	1.0	5.0
LK-1303230	702.0	54.0	117.0	161.0	160.0	105.0	75.0	14.0	9.0	3.0	4.0
LK-1303235	744.0	41.0	106.0	159.0	221.0	116.0	59.0	28.0	7.0	1.0	6.0
LK-1303240	356.0	17.0	58.0	79.0	95.0	55.0	31.0	11.0	3.0	3.0	4.0
LK-1303245	453.0	30.0	75.0	94.0	111.0	75.0	36.0	17.0	7.0	5.0	3.0
LK-1303250	329.0	8.0	53.0	64.0	91.0	60.0	30.0	10.0	7.0	3.0	3.0
LK-1303255	562.0	24.0	66.0	140.0	167.0	82.0	48.0	21.0	7.0	4.0	3.0
LK-1303260	797.0	31.0	113.0	164.0	201.0	152.0	90.0	33.0	9.0	4.0	0.0
LK-1303265	897.0	39.0	107.0	187.0	266.0	156.0	84.0	28.0	19.0	2.0	9.0
LK-1303270	481.0	22.0	59.0	95.0	138.0	85.0	45.0	20.0	11.0	3.0	3.0
LK-1303275	750.0	29.0	75.0	168.0	227.0	174.0	55.0	12.0	7.0	1.0	2.0
LK-1303280	388.0	19.0	59.0	93.0	97.0	67.0	31.0	16.0	3.0	2.0	1.0
LK-1303285	721.0	27.0	96.0	158.0	186.0	129.0	76.0	26.0	12.0	7.0	4.0
LK-1303290	627.0	29.0	76.0	122.0	175.0	131.0	54.0	22.0	10.0	7.0	1.0
LK-1303295	812.0	40.0	77.0	181.0	208.0	154.0	92.0	29.0	15.0	9.0	7.0
LK-1303300	538.0	24.0	74.0	95.0	149.0	99.0	57.0	25.0	8.0	5.0	2.0
LK-1303305	614.0	30.0	72.0	129.0	165.0	131.0	54.0	19.0	8.0	4.0	2.0
LK-1303310	879.0	51.0	112.0	208.0	257.0	152.0	73.0	14.0	6.0	6.0	0.0
LK-1303315	710.0	36.0	100.0	150.0	188.0	128.0	70.0	22.0	8.0	4.0	4.0
LK-1303320	354.0	13.0	60.0	72.0	96.0	65.0	34.0	8.0	4.0	1.0	1.0
LK-1303325	672.0	44.0	88.0	165.0	191.0	117.0	45.0	12.0	5.0	3.0	2.0
LK-1303330	993.0	36.0	111.0	224.0	293.0	200.0	88.0	23.0	13.0	3.0	2.0
LK-1303335	276.0	17.0	36.0	66.0	67.0	44.0	33.0	7.0	3.0	3.0	0.0
LK-1303340	556.0	34.0	84.0	116.0	153.0	104.0	44.0	14.0	4.0	2.0	1.0
LK-1303345	357.0	29.0	39.0	88.0	81.0	67.0	38.0	6.0	7.0	1.0	1.0
LK-1303350	512.0	33.0	68.0	118.0	147.0	85.0	38.0	10.0	9.0	3.0	1.0
LK-1303355	642.0	45.0	75.0	146.0	187.0	109.0	55.0	9.0	9.0	6.0	1.0
LK-1303360	550.0	25.0	69.0	134.0	145.0	101.0	49.0	15.0	3.0	6.0	3.0
LK-1306	26948.0	1281.0	3356.0	5868.0	7426.0	4971.0	2454.0	897.0	374.0	153.0	168.0
LK-1306005	552.0	33.0	72.0	120.0	156.0	106.0	38.0	21.0	3.0	3.0	0.0
LK-1306010	458.0	27.0	44.0	106.0	132.0	97.0	35.0	11.0	4.0	1.0	1.0
LK-1306015	655.0	30.0	90.0	139.0	202.0	112.0	54.0	13.0	7.0	6.0	2.0
LK-1306020	1020.0	50.0	157.0	213.0	299.0	175.0	90.0	17.0	9.0	5.0	5.0
LK-1306025	544.0	31.0	72.0	149.0	147.0	97.0	40.0	4.0	2.0	0.0	2.0
LK-1306030	640.0	33.0	90.0	157.0	187.0	82.0	62.0	20.0	2.0	2.0	5.0
LK-1306035	421.0	21.0	39.0	101.0	126.0	80.0	35.0	12.0	4.0	1.0	2.0
LK-1306040	247.0	12.0	36.0	55.0	71.0	51.0	18.0	2.0	1.0	0.0	1.0
LK-1306045	282.0	15.0	46.0	74.0	74.0	38.0	19.0	9.0	4.0	2.0	1.0
LK-1306050	752.0	38.0	99.0	180.0	223.0	133.0	55.0	16.0	5.0	2.0	1.0
LK-1306055	436.0	23.0	51.0	100.0	119.0	86.0	43.0	7.0	6.0	0.0	1.0
LK-1306060	405.0	29.0	51.0	97.0	105.0	75.0	25.0	13.0	7.0	2.0	1.0
LK-1306065	529.0	34.0	72.0	115.0	141.0	96.0	40.0	21.0	6.0	1.0	3.0
LK-1306070	441.0	28.0	59.0	104.0	131.0	62.0	32.0	16.0	4.0	3.0	2.0
LK-1306075	724.0	37.0	94.0	166.0	207.0	135.0	62.0	15.0	5.0	2.0	1.0
LK-1306080	813.0	32.0	88.0	185.0	257.0	150.0	56.0	30.0	8.0	4.0	3.0
LK-1306085	876.0	34.0	121.0	183.0	261.0	159.0	66.0	32.0	8.0	9.0	3.0
LK-1306090	553.0	25.0	74.0	141.0	134.0	111.0	44.0	12.0	4.0	5.0	3.0
LK-1306095	943.0	35.0	133.0	221.0	272.0	179.0	69.0	19.0	10.0	1.0	4.0
LK-1306100	328.0	17.0	29.0	86.0	84.0	58.0	37.0	9.0	5.0	1.0	2.0
LK-1306105	318.0	10.0	36.0	64.0	99.0	60.0	34.0	12.0	2.0	0.0	1.0
LK-1306110	367.0	13.0	41.0	86.0	109.0	72.0	31.0	9.0	5.0	1.0	0.0
LK-1306115	383.0	10.0	45.0	69.0	98.0	89.0	31.0	26.0	9.0	3.0	3.0
LK-1306120	533.0	21.0	61.0	138.0	161.0	92.0	42.0	12.0	3.0	3.0	0.0
LK-1306125	560.0	29.0	66.0	108.0	169.0	102.0	50.0	22.0	10.0	4.0	0.0
LK-1306130	509.0	22.0	74.0	126.0	153.0	82.0	37.0	11.0	2.0	1.0	1.0
LK-1306135	815.0	33.0	124.0	183.0	221.0	154.0	70.0	21.0	4.0	4.0	1.0
LK-1306140	293.0	19.0	38.0	64.0	86.0	54.0	26.0	3.0	0.0	2.0	1.0
LK-1306145	318.0	15.0	39.0	80.0	96.0	58.0	18.0	8.0	2.0	0.0	2.0
LK-1306150	185.0	11.0	18.0	39.0	49.0	40.0	17.0	4.0	4.0	2.0	1.0
LK-1306155	472.0	23.0	49.0	99.0	142.0	101.0	42.0	13.0	3.0	0.0	0.0
LK-1306160	208.0	12.0	32.0	44.0	59.0	33.0	19.0	6.0	1.0	0.0	2.0
LK-1306165	270.0	15.0	31.0	57.0	70.0	60.0	24.0	8.0	2.0	1.0	2.0
LK-1306170	334.0	14.0	43.0	74.0	86.0	60.0	37.0	10.0	6.0	3.0	1.0
LK-1306175	474.0	26.0	66.0	129.0	119.0	81.0	38.0	6.0	8.0	1.0	0.0
LK-1306180	459.0	15.0	69.0	98.0	143.0	81.0	35.0	12.0	3.0	0.0	3.0
LK-1306185	287.0	13.0	36.0	70.0	87.0	48.0	23.0	6.0	3.0	1.0	0.0
LK-1306190	412.0	24.0	58.0	89.0	118.0	71.0	31.0	12.0	5.0	1.0	3.0
LK-1306195	214.0	10.0	26.0	47.0	59.0	43.0	18.0	9.0	2.0	0.0	0.0
LK-1306200	288.0	20.0	38.0	77.0	76.0	42.0	22.0	9.0	4.0	0.0	0.0
LK-1306205	314.0	22.0	39.0	76.0	91.0	50.0	23.0	6.0	7.0	0.0	0.0
LK-1306210	520.0	33.0	77.0	120.0	142.0	77.0	49.0	11.0	5.0	4.0	2.0
LK-1306215	555.0	31.0	73.0	123.0	136.0	112.0	49.0	20.0	6.0	4.0	1.0
LK-1306220	617.0	19.0	71.0	125.0	188.0	131.0	62.0	16.0	3.0	2.0	0.0
LK-1306225	750.0	32.0	89.0	171.0	196.0	153.0	73.0	23.0	8.0	3.0	2.0
LK-1306230	443.0	22.0	66.0	109.0	114.0	78.0	32.0	11.0	7.0	3.0	1.0
LK-1306235	472.0	22.0	49.0	95.0	164.0	81.0	44.0	12.0	4.0	0.0	1.0
LK-1306240	484.0	28.0	63.0	102.0	146.0	89.0	34.0	13.0	3.0	4.0	2.0
LK-1306245	460.0	30.0	64.0	115.0	124.0	65.0	38.0	15.0	6.0	1.0	2.0
LK-1306250	400.0	9.0	21.0	43.0	76.0	80.0	83.0	34.0	24.0	9.0	21.0
LK-1306255	220.0	12.0	38.0	46.0	57.0	39.0	22.0	5.0	0.0	0.0	1.0
LK-1306260	362.0	12.0	26.0	38.0	74.0	82.0	55.0	43.0	20.0	2.0	10.0
LK-1306265	357.0	8.0	23.0	39.0	54.0	64.0	79.0	37.0	27.0	11.0	15.0
LK-1306270	214.0	3.0	20.0	21.0	30.0	46.0	44.0	20.0	14.0	7.0	9.0
LK-1306275	150.0	4.0	23.0	28.0	40.0	35.0	11.0	7.0	2.0	0.0	0.0
LK-1306280	223.0	6.0	22.0	32.0	61.0	55.0	28.0	10.0	3.0	2.0	4.0
LK-1306285	411.0	14.0	22.0	47.0	62.0	88.0	86.0	39.0	25.0	13.0	15.0
LK-1306290	419.0	13.0	20.0	46.0	81.0	98.0	57.0	50.0	25.0	11.0	18.0
LK-1306295	259.0	22.0	43.0	59.0	62.0	43.0	20.0	7.0	3.0	0.0	0.0
LK-1309	29153.0	1625.0	4039.0	6637.0	8222.0	5098.0	2377.0	708.0	262.0	103.0	82.0
LK-1309005	562.0	33.0	80.0	118.0	192.0	90.0	31.0	12.0	5.0	0.0	1.0
LK-1309010	488.0	37.0	67.0	109.0	144.0	76.0	36.0	10.0	6.0	2.0	1.0
LK-1309015	396.0	26.0	65.0	79.0	109.0	74.0	29.0	10.0	4.0	0.0	0.0
LK-1309020	370.0	23.0	56.0	88.0	102.0	65.0	26.0	5.0	2.0	3.0	0.0
LK-1309025	779.0	59.0	125.0	174.0	211.0	121.0	62.0	21.0	5.0	1.0	0.0
LK-1309030	621.0	39.0	71.0	152.0	146.0	103.0	87.0	11.0	6.0	3.0	3.0
LK-1309035	1058.0	58.0	174.0	272.0	280.0	173.0	66.0	22.0	6.0	3.0	4.0
LK-1309040	767.0	53.0	100.0	165.0	223.0	139.0	56.0	18.0	6.0	4.0	3.0
LK-1309045	438.0	23.0	68.0	94.0	110.0	85.0	38.0	12.0	5.0	3.0	0.0
LK-1309050	884.0	49.0	124.0	196.0	255.0	144.0	74.0	26.0	9.0	5.0	2.0
LK-1309055	686.0	33.0	103.0	152.0	223.0	104.0	51.0	13.0	5.0	1.0	1.0
LK-1309060	694.0	27.0	101.0	160.0	210.0	126.0	49.0	11.0	6.0	1.0	3.0
LK-1309065	477.0	27.0	58.0	94.0	127.0	111.0	43.0	12.0	3.0	2.0	0.0
LK-1309070	442.0	24.0	43.0	115.0	129.0	74.0	39.0	11.0	3.0	3.0	1.0
LK-1309075	767.0	39.0	102.0	159.0	225.0	148.0	64.0	13.0	8.0	5.0	4.0
LK-1309080	470.0	27.0	57.0	105.0	152.0	89.0	24.0	11.0	5.0	0.0	0.0
LK-1309085	386.0	18.0	55.0	95.0	110.0	63.0	21.0	13.0	7.0	2.0	2.0
LK-1309090	757.0	39.0	108.0	188.0	222.0	126.0	45.0	15.0	10.0	3.0	1.0
LK-1309095	446.0	29.0	65.0	103.0	134.0	66.0	34.0	11.0	3.0	1.0	0.0
LK-1309100	596.0	28.0	88.0	132.0	170.0	107.0	47.0	15.0	6.0	1.0	2.0
LK-1309105	487.0	24.0	75.0	123.0	126.0	92.0	36.0	7.0	1.0	2.0	1.0
LK-1309110	565.0	29.0	96.0	147.0	139.0	93.0	41.0	12.0	3.0	3.0	2.0
LK-1309115	142.0	11.0	22.0	27.0	38.0	31.0	10.0	3.0	0.0	0.0	0.0
LK-1309120	452.0	29.0	58.0	97.0	124.0	89.0	44.0	8.0	1.0	1.0	1.0
LK-1309125	414.0	31.0	57.0	87.0	122.0	71.0	34.0	6.0	6.0	0.0	0.0
LK-1309130	425.0	31.0	58.0	104.0	104.0	74.0	37.0	9.0	5.0	3.0	0.0
LK-1309135	484.0	21.0	63.0	115.0	138.0	96.0	36.0	11.0	3.0	1.0	0.0
LK-1309140	402.0	24.0	48.0	103.0	105.0	71.0	40.0	6.0	3.0	0.0	2.0
LK-1309145	243.0	14.0	25.0	54.0	74.0	40.0	22.0	12.0	1.0	1.0	0.0
LK-1309150	440.0	25.0	63.0	100.0	126.0	78.0	25.0	10.0	8.0	0.0	5.0
LK-1309155	303.0	14.0	39.0	78.0	95.0	47.0	24.0	5.0	1.0	0.0	0.0
LK-1309160	506.0	23.0	65.0	120.0	138.0	97.0	41.0	14.0	6.0	1.0	1.0
LK-1309165	549.0	27.0	86.0	120.0	170.0	75.0	47.0	14.0	6.0	3.0	1.0
LK-1309170	552.0	21.0	91.0	128.0	165.0	87.0	38.0	13.0	2.0	2.0	5.0
LK-1309175	373.0	18.0	51.0	86.0	102.0	55.0	36.0	15.0	8.0	2.0	0.0
LK-1309180	556.0	32.0	72.0	117.0	163.0	98.0	54.0	15.0	4.0	0.0	1.0
LK-1309185	194.0	16.0	25.0	41.0	56.0	42.0	11.0	0.0	1.0	1.0	1.0
LK-1309190	479.0	25.0	63.0	116.0	146.0	68.0	44.0	10.0	6.0	1.0	0.0
LK-1309195	328.0	17.0	54.0	86.0	84.0	59.0	16.0	8.0	3.0	1.0	0.0
LK-1309200	416.0	26.0	55.0	97.0	130.0	68.0	27.0	12.0	0.0	0.0	1.0
LK-1309205	242.0	16.0	30.0	52.0	54.0	55.0	20.0	8.0	6.0	1.0	0.0
LK-1309210	457.0	24.0	85.0	100.0	124.0	63.0	44.0	11.0	3.0	0.0	3.0
LK-1309215	374.0	21.0	46.0	75.0	120.0	58.0	38.0	10.0	2.0	3.0	1.0
LK-1309220	716.0	32.0	98.0	154.0	207.0	129.0	68.0	18.0	5.0	2.0	3.0
LK-1309225	344.0	21.0	48.0	74.0	101.0	51.0	30.0	13.0	3.0	2.0	1.0
LK-1309230	624.0	25.0	71.0	142.0	174.0	134.0	62.0	10.0	3.0	2.0	1.0
LK-1309235	210.0	13.0	26.0	46.0	52.0	37.0	27.0	6.0	1.0	0.0	2.0
LK-1309240	242.0	15.0	20.0	55.0	66.0	39.0	31.0	12.0	3.0	1.0	0.0
LK-1309245	450.0	28.0	63.0	98.0	117.0	78.0	47.0	13.0	3.0	2.0	1.0
LK-1309250	572.0	28.0	91.0	121.0	171.0	97.0	45.0	9.0	6.0	2.0	2.0
LK-1309255	277.0	13.0	34.0	54.0	61.0	72.0	27.0	9.0	2.0	2.0	3.0
LK-1309260	535.0	37.0	77.0	111.0	123.0	118.0	50.0	11.0	4.0	4.0	0.0
LK-1309265	284.0	16.0	43.0	66.0	63.0	43.0	31.0	16.0	4.0	1.0	1.0
LK-1309270	427.0	24.0	58.0	111.0	125.0	71.0	23.0	12.0	3.0	0.0	0.0
LK-1309275	744.0	29.0	103.0	183.0	197.0	139.0	62.0	20.0	4.0	3.0	4.0
LK-1309280	320.0	17.0	44.0	56.0	93.0	68.0	18.0	15.0	5.0	4.0	0.0
LK-1309285	298.0	9.0	38.0	71.0	77.0	59.0	25.0	7.0	7.0	3.0	2.0
LK-1309290	312.0	18.0	40.0	75.0	83.0	53.0	26.0	10.0	4.0	1.0	2.0
LK-1309295	523.0	46.0	64.0	136.0	145.0	81.0	39.0	9.0	1.0	0.0	2.0
LK-1309300	481.0	22.0	46.0	95.0	158.0	79.0	45.0	19.0	8.0	5.0	4.0
LK-1309305	327.0	22.0	38.0	66.0	92.0	59.0	34.0	8.0	7.0	0.0	1.0
LK-1310	13815.0	868.0	1929.0	3077.0	3774.0	2360.0	1162.0	393.0	148.0	62.0	42.0
LK-1310005	369.0	32.0	55.0	83.0	98.0	64.0	28.0	8.0	0.0	0.0	1.0
LK-1310010	556.0	24.0	68.0	136.0	166.0	101.0	38.0	16.0	2.0	1.0	4.0
LK-1310015	445.0	32.0	69.0	90.0	127.0	88.0	25.0	9.0	2.0	1.0	2.0
LK-1310020	284.0	19.0	37.0	65.0	83.0	45.0	19.0	9.0	4.0	3.0	0.0
LK-1310025	227.0	9.0	30.0	51.0	76.0	31.0	18.0	8.0	1.0	2.0	1.0
LK-1310030	381.0	13.0	57.0	90.0	102.0	71.0	35.0	7.0	3.0	1.0	2.0
LK-1310035	211.0	12.0	30.0	42.0	62.0	35.0	17.0	6.0	4.0	2.0	1.0
LK-1310040	288.0	20.0	45.0	67.0	85.0	41.0	21.0	8.0	1.0	0.0	0.0
LK-1310045	331.0	24.0	54.0	66.0	97.0	50.0	22.0	11.0	5.0	0.0	2.0
LK-1310050	126.0	7.0	24.0	23.0	39.0	24.0	6.0	2.0	1.0	0.0	0.0
LK-1310055	336.0	23.0	49.0	72.0	91.0	46.0	45.0	7.0	3.0	0.0	0.0
LK-1310060	375.0	23.0	50.0	89.0	104.0	71.0	23.0	10.0	3.0	2.0	0.0
LK-1310065	538.0	33.0	69.0	92.0	107.0	94.0	76.0	34.0	17.0	10.0	6.0
LK-1310070	855.0	66.0	105.0	187.0	232.0	150.0	76.0	26.0	8.0	4.0	1.0
LK-1310075	319.0	24.0	47.0	67.0	91.0	55.0	24.0	10.0	1.0	0.0	0.0
LK-1310080	490.0	45.0	64.0	109.0	127.0	89.0	38.0	12.0	4.0	2.0	0.0
LK-1310085	362.0	23.0	53.0	94.0	100.0	58.0	23.0	6.0	3.0	1.0	1.0
LK-1310090	669.0	32.0	105.0	145.0	179.0	114.0	60.0	19.0	8.0	6.0	1.0
LK-1310095	893.0	44.0	124.0	225.0	244.0	149.0	70.0	20.0	10.0	3.0	4.0
LK-1310100	333.0	25.0	39.0	85.0	88.0	49.0	29.0	11.0	3.0	2.0	2.0
LK-1310105	537.0	30.0	64.0	133.0	162.0	85.0	40.0	17.0	3.0	1.0	2.0
LK-1310110	525.0	36.0	62.0	113.0	135.0	113.0	48.0	14.0	3.0	0.0	1.0
LK-1310115	315.0	12.0	52.0	85.0	74.0	48.0	34.0	6.0	3.0	1.0	0.0
LK-1310120	487.0	28.0	75.0	123.0	131.0	83.0	34.0	12.0	1.0	0.0	0.0
LK-1310125	763.0	40.0	102.0	150.0	230.0	114.0	80.0	25.0	13.0	7.0	2.0
LK-1310130	736.0	42.0	80.0	161.0	198.0	142.0	65.0	26.0	14.0	5.0	3.0
LK-1310135	498.0	46.0	77.0	96.0	137.0	85.0	30.0	16.0	7.0	2.0	2.0
LK-1310140	200.0	16.0	28.0	39.0	53.0	34.0	14.0	9.0	5.0	1.0	1.0
LK-1310145	464.0	36.0	76.0	97.0	119.0	85.0	40.0	5.0	3.0	2.0	1.0
LK-1310150	502.0	33.0	83.0	108.0	128.0	82.0	48.0	14.0	4.0	1.0	1.0
LK-1310155	400.0	19.0	56.0	94.0	109.0	64.0	36.0	10.0	9.0	2.0	1.0
LK-1312	17168.0	1393.0	2595.0	3937.0	4355.0	2837.0	1294.0	452.0	169.0	65.0	71.0
LK-1312005	350.0	28.0	50.0	84.0	92.0	58.0	32.0	4.0	2.0	0.0	0.0
LK-1312010	390.0	24.0	56.0	105.0	89.0	64.0	37.0	8.0	4.0	2.0	1.0
LK-1312015	251.0	12.0	38.0	55.0	63.0	53.0	16.0	7.0	4.0	2.0	1.0
LK-1312020	180.0	15.0	27.0	44.0	49.0	27.0	13.0	4.0	1.0	0.0	0.0
LK-1312025	205.0	22.0	42.0	52.0	45.0	28.0	12.0	4.0	0.0	0.0	0.0
LK-1312030	176.0	15.0	26.0	36.0	51.0	32.0	14.0	1.0	0.0	1.0	0.0
LK-1312035	692.0	49.0	86.0	129.0	168.0	138.0	76.0	21.0	13.0	5.0	7.0
LK-1312040	291.0	27.0	54.0	62.0	62.0	54.0	18.0	8.0	2.0	1.0	3.0
LK-1312045	212.0	17.0	36.0	53.0	53.0	39.0	10.0	3.0	0.0	1.0	0.0
LK-1312050	169.0	17.0	30.0	44.0	39.0	26.0	8.0	5.0	0.0	0.0	0.0
LK-1312055	295.0	18.0	36.0	78.0	88.0	45.0	21.0	7.0	2.0	0.0	0.0
LK-1312060	563.0	49.0	79.0	135.0	142.0	88.0	42.0	19.0	6.0	2.0	1.0
LK-1312065	431.0	33.0	67.0	87.0	122.0	71.0	33.0	11.0	5.0	1.0	1.0
LK-1312070	297.0	21.0	46.0	65.0	85.0	52.0	13.0	8.0	4.0	3.0	0.0
LK-1312075	242.0	19.0	46.0	57.0	59.0	36.0	16.0	7.0	1.0	1.0	0.0
LK-1312080	350.0	18.0	51.0	96.0	92.0	50.0	30.0	9.0	2.0	1.0	1.0
LK-1312085	421.0	25.0	62.0	102.0	113.0	70.0	35.0	9.0	4.0	1.0	0.0
LK-1312090	482.0	31.0	70.0	98.0	139.0	98.0	26.0	14.0	2.0	2.0	2.0
LK-1312095	441.0	33.0	54.0	87.0	124.0	88.0	32.0	14.0	5.0	1.0	3.0
LK-1312100	576.0	42.0	77.0	138.0	159.0	85.0	55.0	14.0	6.0	0.0	0.0
LK-1312105	287.0	18.0	39.0	75.0	63.0	48.0	31.0	10.0	2.0	1.0	0.0
LK-1312110	505.0	31.0	66.0	91.0	136.0	101.0	42.0	20.0	10.0	4.0	4.0
LK-1312115	236.0	18.0	40.0	40.0	66.0	41.0	21.0	9.0	1.0	0.0	0.0
LK-1312120	375.0	33.0	52.0	96.0	115.0	47.0	20.0	10.0	1.0	1.0	0.0
